"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
10,1,33,1247,62,65,127,60,64,124
10,1,33,1248,130,108,238,128,106,234
10,1,33,1249,273,219,492,269,215,484
10,1,33,1250,198,181,379,193,178,371
10,1,33,1251,72,62,134,72,62,134
10,1,33,1252,39,38,77,39,38,77
10,1,33,1253,62,54,116,58,51,109
10,1,33,1254,104,88,192,100,85,185
10,1,33,1255,129,149,278,124,139,263
10,1,33,1256,90,111,201,90,109,199
10,1,33,1257,156,151,307,146,142,288
10,1,33,1258,147,141,288,145,140,285
10,1,33,1259,138,105,243,137,104,241
10,1,33,1260,375,344,719,374,339,713
10,1,33,1261,168,135,303,163,135,298
10,1,33,1262,56,45,101,56,43,99
10,1,33,1391,427,378,805,412,358,770
10,1,34,1263,390,420,810,380,410,790
10,1,34,1264,353,357,710,346,344,690
10,1,34,1265,403,423,826,400,415,815
10,1,34,1266,561,585,1146,555,579,1134
10,1,34,1267,80,82,162,77,80,157
10,1,34,1268,261,259,520,258,252,510
10,1,34,1269,112,117,229,106,116,222
10,1,34,1270,40,37,77,39,37,76
10,1,34,1271,156,152,308,149,147,296
10,1,34,1272,84,84,168,84,83,167
10,1,34,1273,145,180,325,136,170,306
10,1,35,1274,699,721,1420,672,697,1369
10,1,35,1275,654,685,1339,629,666,1295
10,1,35,1276,122,124,246,120,122,242
10,1,35,1277,479,525,1004,455,502,957
10,1,35,1278,104,84,188,100,78,178
10,1,35,1279,350,316,666,335,304,639
10,1,35,1280,183,184,367,177,183,360
10,1,35,1281,561,633,1194,531,612,1143
10,1,35,1282,224,254,478,217,243,460
10,1,35,1283,86,74,160,84,69,153
10,1,35,1284,154,158,312,151,158,309
10,1,35,1285,185,173,358,182,169,351
10,1,35,1286,269,238,507,261,237,498
10,1,35,1287,145,111,256,144,109,253
10,1,35,1288,209,181,390,199,178,377
10,1,35,1289,271,274,545,265,268,533
10,1,35,1290,435,394,829,412,383,795
10,1,35,1291,77,76,153,74,75,149
10,1,35,1292,280,272,552,274,265,539
10,1,35,1293,139,115,254,137,114,251
10,1,35,1294,213,174,387,203,169,372
10,1,35,1295,291,236,527,265,220,485
10,1,35,1296,181,164,345,173,158,331
10,1,35,1297,240,239,479,232,229,461
10,1,35,1298,329,288,617,313,279,592
10,1,35,1299,505,480,985,476,467,943
10,1,35,1300,514,461,975,502,452,954
10,1,35,1301,179,149,328,175,141,316
10,1,35,1302,139,110,249,133,106,239
10,1,35,1304,79,54,133,71,51,122
10,1,35,1305,12,10,22,12,10,22
10,1,36,1306,508,543,1051,489,528,1017
10,1,36,1307,248,277,525,244,269,513
10,1,36,1308,188,193,381,187,187,374
10,1,36,1309,414,480,894,399,468,867
10,1,36,1310,606,601,1207,593,582,1175
10,1,36,1311,228,209,437,226,207,433
10,1,36,1312,174,155,329,170,150,320
10,1,36,1313,128,86,214,124,83,207
10,1,36,1314,96,89,185,95,87,182
10,1,36,1315,178,156,334,159,139,298
10,1,36,1316,181,141,322,174,133,307
10,1,36,1317,78,59,137,73,58,131
10,1,36,1318,134,135,269,134,129,263
10,1,36,1319,170,149,319,165,147,312
10,1,36,1320,67,71,138,66,69,135
10,1,36,1321,208,184,392,198,178,376
10,1,36,1322,68,66,134,67,65,132
10,1,36,1323,78,77,155,76,72,148
10,1,36,1324,255,228,483,248,223,471
10,1,36,1325,137,151,288,131,140,271
10,1,36,1326,230,210,440,220,203,423
10,1,36,1327,48,61,109,48,59,107
10,1,36,1328,75,64,139,75,64,139
10,1,36,1329,114,115,229,112,110,222
10,1,36,1330,243,227,470,241,226,467
10,1,36,1331,83,70,153,82,70,152
10,1,36,1332,47,44,91,47,44,91
10,1,38,1360,421,402,823,409,392,801
10,1,38,1361,234,256,490,226,251,477
10,1,38,1362,312,290,602,304,283,587
10,1,38,1363,71,65,136,69,65,134
10,1,38,1364,67,61,128,57,54,111
10,1,38,1365,240,180,420,229,170,399
10,1,38,1367,142,131,273,141,128,269
10,1,38,1368,173,154,327,171,153,324
10,1,38,1369,459,418,877,419,394,813
10,1,38,1370,85,75,160,82,75,157
10,1,38,1371,125,131,256,123,126,249
10,1,38,1372,231,209,440,216,203,419
10,1,38,1373,414,351,765,411,351,762
10,1,39,1374,597,628,1225,584,618,1202
10,1,39,1375,833,923,1756,816,905,1721
10,1,39,1376,569,642,1211,558,625,1183
10,1,39,1377,476,536,1012,467,523,990
10,1,39,1378,407,460,867,399,442,841
10,1,39,1379,308,345,653,305,336,641
10,1,39,1380,487,585,1072,473,566,1039
10,1,39,1381,798,899,1697,778,883,1661
10,1,39,1382,465,502,967,455,493,948
10,1,39,1383,491,527,1018,478,513,991
10,1,39,1384,932,1000,1932,908,973,1881
10,1,39,1385,417,400,817,412,399,811
10,1,39,1386,277,286,563,274,279,553
10,1,39,1387,676,698,1374,666,688,1354
10,1,39,1388,54,42,96,53,41,94
10,1,39,1389,198,200,398,190,194,384
10,1,39,1390,289,261,550,285,254,539
10,2,7,436,419,490,909,414,487,901
10,2,7,437,751,808,1559,746,800,1546
10,2,7,438,1158,1155,2313,1146,1145,2291
10,2,7,439,3868,4046,7914,3825,4005,7830
10,2,7,440,397,407,804,394,403,797
10,2,7,441,415,430,845,414,427,841
10,2,7,442,329,365,694,326,364,690
10,2,7,443,1505,1555,3060,1487,1536,3023
10,2,7,444,3752,3791,7543,3704,3760,7464
10,2,7,445,587,568,1155,583,561,1144
10,2,7,446,3780,4078,7858,3734,4044,7778
10,2,7,448,2700,2902,5602,2682,2872,5554
10,2,7,449,663,742,1405,654,737,1391
10,2,7,450,448,475,923,447,473,920
10,2,7,451,482,598,1080,477,593,1070
10,2,7,452,826,839,1665,815,829,1644
10,2,7,453,627,677,1304,621,672,1293
10,2,7,454,364,384,748,361,379,740
10,2,7,455,445,470,915,437,461,898
10,2,7,456,673,704,1377,666,694,1360
10,2,7,457,280,287,567,279,280,559
10,2,7,458,344,347,691,341,345,686
10,2,7,459,724,775,1499,720,766,1486
10,2,7,460,611,646,1257,608,642,1250
10,2,7,461,648,654,1302,640,647,1287
10,2,7,462,448,450,898,442,448,890
10,2,7,463,437,454,891,435,450,885
10,2,7,464,658,663,1321,652,657,1309
10,2,7,465,436,428,864,431,424,855
10,2,7,466,317,319,636,315,316,631
10,2,7,467,858,910,1768,854,905,1759
10,2,7,468,381,408,789,375,402,777
10,2,7,469,389,407,796,383,401,784
10,2,7,470,263,257,520,258,255,513
10,2,7,471,1236,1285,2521,1224,1273,2497
10,2,7,472,766,845,1611,761,837,1598
10,2,7,473,633,659,1292,627,652,1279
10,2,7,474,502,564,1066,500,560,1060
10,2,7,475,494,550,1044,490,547,1037
10,2,7,476,505,482,987,498,474,972
10,2,7,477,189,215,404,187,210,397
10,2,7,478,275,261,536,273,260,533
10,2,7,479,290,306,596,286,304,590
10,2,7,480,334,341,675,329,340,669
10,2,7,481,301,323,624,296,316,612
10,2,7,482,329,373,702,328,370,698
10,2,7,483,308,326,634,307,324,631
10,2,7,484,413,482,895,413,480,893
10,2,7,485,630,630,1260,625,626,1251
10,2,7,486,753,768,1521,744,759,1503
10,2,7,487,901,908,1809,894,902,1796
10,2,7,488,5821,6202,12023,5766,6150,11916
10,2,7,489,655,656,1311,653,646,1299
10,2,7,490,475,526,1001,471,520,991
10,2,7,491,1468,1411,2879,1455,1400,2855
10,2,7,492,512,509,1021,508,503,1011
10,2,7,493,462,492,954,459,487,946
10,2,7,494,438,511,949,432,501,933
10,2,7,495,400,469,869,398,463,861
10,2,7,496,330,321,651,324,320,644
10,2,7,497,198,210,408,198,208,406
10,2,7,498,354,414,768,347,411,758
10,2,7,499,444,493,937,440,489,929
10,2,7,500,501,527,1028,497,527,1024
10,2,7,501,466,539,1005,462,534,996
10,2,7,502,816,1029,1845,807,1022,1829
10,2,7,503,476,506,982,473,500,973
10,2,7,504,374,451,825,369,445,814
10,2,7,505,384,469,853,384,465,849
10,2,7,506,373,423,796,370,421,791
10,2,7,507,306,365,671,305,361,666
10,2,7,508,301,253,554,296,251,547
10,2,7,509,253,295,548,250,290,540
10,2,7,510,689,718,1407,682,713,1395
10,2,7,511,571,556,1127,563,552,1115
10,2,7,512,665,705,1370,657,703,1360
10,2,7,513,509,523,1032,503,521,1024
10,2,7,514,350,353,703,345,349,694
10,2,7,515,519,540,1059,515,535,1050
10,2,7,516,203,232,435,201,231,432
10,2,7,517,248,253,501,245,253,498
10,2,7,518,194,219,413,193,216,409
10,2,7,519,417,481,898,414,477,891
10,2,7,520,511,567,1078,506,560,1066
10,2,7,521,483,474,957,480,474,954
10,2,7,522,365,449,814,361,441,802
10,2,7,523,263,298,561,262,293,555
10,2,7,524,231,248,479,227,245,472
10,2,7,525,588,612,1200,581,609,1190
10,2,7,526,623,629,1252,619,623,1242
10,2,7,527,505,517,1022,502,513,1015
10,2,7,528,505,532,1037,504,529,1033
10,2,7,529,567,609,1176,565,599,1164
10,2,7,530,663,651,1314,657,644,1301
10,2,7,531,534,598,1132,531,590,1121
10,2,7,532,310,318,628,305,316,621
10,2,7,533,336,360,696,335,359,694
10,2,7,534,222,269,491,218,268,486
10,2,7,535,719,731,1450,708,723,1431
10,2,7,536,542,560,1102,537,557,1094
10,2,7,537,325,346,671,323,342,665
10,2,7,538,341,443,784,339,437,776
10,2,7,539,500,506,1006,498,504,1002
10,2,7,540,378,385,763,373,377,750
10,2,7,541,4604,4863,9467,4565,4817,9382
10,2,7,542,596,613,1209,591,609,1200
10,2,7,543,353,350,703,349,349,698
10,2,7,544,381,446,827,380,439,819
10,2,7,545,302,311,613,296,310,606
10,2,7,546,311,379,690,308,376,684
10,2,7,547,368,398,766,366,397,763
10,2,7,548,449,427,876,442,422,864
10,2,7,549,244,272,516,241,269,510
10,2,7,550,479,487,966,474,481,955
10,2,7,551,411,444,855,405,440,845
10,2,7,552,455,539,994,450,538,988
10,2,7,553,475,469,944,471,467,938
10,2,7,554,399,443,842,396,439,835
10,2,7,555,274,330,604,271,326,597
10,2,7,556,215,195,410,213,195,408
10,2,7,557,61,52,113,61,52,113
10,2,7,558,583,520,1103,581,512,1093
10,2,7,559,652,700,1352,642,689,1331
10,2,7,560,618,643,1261,616,640,1256
10,2,7,561,907,862,1769,898,846,1744
10,2,7,562,555,555,1110,550,550,1100
10,2,7,563,260,264,524,257,261,518
10,2,7,564,474,454,928,465,448,913
10,2,7,565,474,489,963,465,482,947
10,2,7,566,644,589,1233,635,586,1221
10,2,7,567,679,674,1353,674,668,1342
10,2,7,568,167,183,350,167,182,349
10,2,7,569,556,571,1127,544,562,1106
10,2,7,570,339,343,682,335,342,677
10,2,7,571,648,634,1282,643,626,1269
10,2,7,572,531,485,1016,526,483,1009
10,2,7,573,346,332,678,344,327,671
10,2,7,574,1023,1029,2052,1009,1020,2029
10,2,7,575,261,248,509,257,247,504
10,2,7,576,183,168,351,179,165,344
10,2,7,577,372,340,712,367,339,706
10,2,7,578,318,299,617,315,298,613
10,2,7,579,674,634,1308,664,626,1290
10,2,7,580,399,383,782,395,378,773
10,2,7,581,855,831,1686,847,827,1674
10,2,7,582,573,561,1134,568,556,1124
10,2,7,583,649,657,1306,640,646,1286
10,2,7,584,439,404,843,433,401,834
10,2,7,585,1047,1036,2083,1042,1033,2075
10,2,7,586,353,354,707,348,349,697
10,2,7,587,260,235,495,257,232,489
10,2,7,588,786,800,1586,777,793,1570
10,2,7,589,517,507,1024,513,502,1015
10,2,7,590,612,579,1191,604,573,1177
10,2,7,591,604,582,1186,599,578,1177
10,2,7,592,526,505,1031,522,502,1024
10,2,7,593,279,275,554,276,274,550
10,2,7,594,544,521,1065,537,518,1055
10,2,7,595,421,395,816,417,393,810
10,2,7,596,282,230,512,279,229,508
10,2,7,597,958,972,1930,945,961,1906
10,2,7,598,752,720,1472,741,714,1455
10,2,7,600,860,806,1666,853,796,1649
10,2,7,601,762,785,1547,758,778,1536
10,2,7,602,289,279,568,286,277,563
10,2,7,603,1001,1005,2006,995,999,1994
10,2,7,604,480,410,890,480,404,884
10,2,7,605,3183,3136,6319,3158,3110,6268
10,2,7,606,1370,1381,2751,1350,1367,2717
10,2,7,607,947,952,1899,942,936,1878
10,2,7,608,1147,1121,2268,1135,1108,2243
10,2,7,609,434,511,945,428,504,932
10,2,7,610,373,428,801,368,423,791
10,2,7,611,367,389,756,364,384,748
10,2,7,1416,294,309,603,293,305,598
10,2,7,1417,405,380,785,400,373,773
10,2,7,1418,424,423,847,422,422,844
10,2,7,1419,271,285,556,268,282,550
10,2,7,1420,542,587,1129,538,582,1120
10,2,7,1421,400,390,790,398,386,784
10,2,7,1422,243,239,482,241,237,478
10,2,7,1423,345,337,682,338,334,672
10,2,7,1424,279,310,589,277,307,584
10,2,7,1425,238,258,496,235,252,487
10,2,7,1426,378,384,762,373,376,749
10,2,7,1427,307,282,589,306,279,585
10,2,7,1428,287,293,580,285,291,576
10,2,7,1429,261,278,539,259,274,533
10,2,7,1430,264,266,530,262,262,524
10,2,7,1431,351,358,709,345,354,699
10,2,7,1432,664,658,1322,660,654,1314
10,2,7,1433,284,303,587,282,302,584
10,2,7,1434,373,416,789,372,412,784
10,2,7,1435,362,437,799,360,433,793
10,2,7,1436,378,356,734,373,352,725
10,2,7,1437,596,608,1204,590,600,1190
10,2,7,1438,225,232,457,224,230,454
10,2,7,1439,397,398,795,396,396,792
10,2,7,1440,435,438,873,428,437,865
10,2,7,1441,320,365,685,317,361,678
10,2,7,1442,317,346,663,314,339,653
10,2,7,1443,590,611,1201,585,604,1189
10,2,7,1444,386,391,777,382,389,771
10,2,7,1445,506,595,1101,501,585,1086
10,2,7,1446,550,619,1169,544,612,1156
10,2,7,1447,176,187,363,174,186,360
10,2,9,638,832,872,1704,817,856,1673
10,2,9,639,358,376,734,350,365,715
10,2,9,640,87,52,139,82,49,131
10,2,9,641,129,88,217,128,88,216
10,2,9,642,132,105,237,132,103,235
10,2,9,643,84,72,156,84,72,156
10,2,9,644,228,214,442,228,212,440
10,2,9,645,60,46,106,58,46,104
10,2,9,646,68,49,117,68,49,117
10,2,9,647,38,27,65,36,27,63
10,2,9,649,92,90,182,89,90,179
10,2,9,651,105,88,193,105,88,193
10,2,9,653,91,82,173,89,82,171
10,2,9,654,336,314,650,324,309,633
10,2,9,655,113,97,210,113,96,209
10,2,9,656,198,160,358,197,157,354
10,2,9,657,66,46,112,66,46,112
10,2,9,658,91,70,161,90,70,160
10,2,9,659,146,138,284,145,137,282
10,2,9,660,35,44,79,35,44,79
10,2,9,661,262,221,483,259,220,479
10,2,9,662,119,98,217,118,98,216
10,2,9,663,136,104,240,134,102,236
10,2,10,664,255,241,496,251,240,491
10,2,10,665,51,41,92,44,34,78
10,2,10,666,106,98,204,102,98,200
10,2,10,667,181,191,372,180,189,369
10,2,10,668,454,435,889,448,427,875
10,2,10,669,78,49,127,78,48,126
10,2,10,670,234,211,445,230,208,438
10,2,10,671,303,285,588,302,284,586
10,2,11,672,181,187,368,179,184,363
10,2,11,673,111,126,237,110,125,235
10,2,11,674,141,137,278,138,136,274
10,2,11,675,120,122,242,119,120,239
10,2,11,676,68,49,117,68,49,117
10,2,11,677,52,34,86,52,33,85
10,2,11,678,297,294,591,296,293,589
10,2,11,679,113,88,201,113,87,200
10,2,11,680,63,49,112,62,49,111
10,2,11,681,131,117,248,127,116,243
10,2,11,682,60,64,124,60,64,124
10,2,11,683,118,100,218,116,99,215
10,2,11,684,226,218,444,226,216,442
10,2,11,685,109,97,206,108,97,205
10,2,11,686,172,158,330,166,157,323
10,2,11,687,230,202,432,225,199,424
10,2,11,688,68,51,119,67,51,118
10,2,13,769,1165,1244,2409,1158,1228,2386
10,2,13,770,447,418,865,444,417,861
10,2,13,771,462,542,1004,458,535,993
10,2,13,772,153,149,302,152,148,300
10,2,13,773,97,86,183,97,85,182
10,2,13,774,87,88,175,86,87,173
10,2,13,775,45,37,82,45,37,82
10,2,13,778,593,613,1206,587,603,1190
10,2,13,780,341,272,613,339,271,610
10,2,13,781,161,133,294,160,131,291
10,2,13,782,136,120,256,134,118,252
10,2,13,783,132,109,241,130,109,239
10,2,13,785,397,383,780,394,380,774
10,2,13,786,575,620,1195,568,613,1181
10,2,13,787,327,350,677,325,346,671
10,2,13,788,830,811,1641,825,808,1633
10,2,13,789,468,475,943,459,471,930
10,2,13,790,467,434,901,462,427,889
10,2,13,791,457,472,929,452,468,920
10,2,13,792,586,522,1108,584,519,1103
10,2,13,793,241,222,463,238,221,459
10,2,13,794,77,60,137,76,59,135
10,2,13,795,82,62,144,82,62,144
10,2,13,1392,331,320,651,322,316,638
10,2,13,1393,464,463,927,460,456,916
10,2,18,895,435,389,824,430,384,814
10,2,18,896,45,33,78,45,32,77
10,2,18,897,116,82,198,113,81,194
10,2,18,898,76,57,133,73,57,130
10,2,18,899,166,107,273,164,107,271
10,2,18,900,42,35,77,42,35,77
10,2,18,901,83,57,140,80,55,135
10,2,18,902,281,228,509,279,226,505
10,2,18,903,55,36,91,54,36,90
10,2,18,904,142,130,272,139,129,268
10,2,18,905,83,74,157,83,73,156
10,2,18,906,314,324,638,309,323,632
10,2,18,907,239,276,515,236,275,511
10,2,18,908,265,288,553,262,280,542
10,2,18,909,279,288,567,277,283,560
10,2,18,910,351,302,653,351,300,651
10,2,18,911,340,312,652,336,307,643
10,2,18,912,75,50,125,75,50,125
10,2,18,913,150,139,289,149,137,286
10,2,19,914,483,521,1004,478,516,994
10,2,19,915,392,412,804,390,412,802
10,2,19,916,575,665,1240,569,658,1227
10,2,19,917,701,765,1466,689,756,1445
10,2,19,918,43,38,81,42,38,80
10,2,19,919,90,92,182,90,89,179
10,2,19,921,34,15,49,34,15,49
10,2,19,922,60,66,126,60,65,125
10,2,19,923,100,82,182,98,81,179
10,2,19,924,97,82,179,97,82,179
10,2,19,927,60,42,102,60,42,102
10,2,19,928,121,86,207,120,85,205
10,2,19,929,51,37,88,51,37,88
10,2,19,930,77,53,130,77,53,130
10,2,19,931,52,47,99,52,47,99
10,2,19,932,82,66,148,82,65,147
10,2,19,933,119,113,232,118,110,228
10,2,19,934,127,106,233,124,105,229
10,2,19,935,127,127,254,127,127,254
10,2,19,936,102,97,199,102,94,196
10,2,19,937,296,293,589,293,293,586
10,2,19,938,54,38,92,54,37,91
10,2,19,939,116,109,225,115,109,224
10,2,19,940,95,86,181,92,85,177
10,2,19,941,54,38,92,54,37,91
10,2,19,942,174,153,327,174,151,325
10,2,19,943,129,117,246,126,116,242
10,2,19,944,44,34,78,44,34,78
10,2,19,945,63,60,123,57,57,114
10,2,19,946,310,333,643,308,328,636
10,2,26,1086,317,276,593,311,271,582
10,2,26,1087,93,94,187,93,94,187
10,2,26,1088,101,79,180,99,78,177
10,2,26,1089,104,87,191,103,86,189
10,2,26,1090,74,58,132,74,58,132
10,2,26,1091,21,16,37,21,16,37
10,2,26,1092,155,99,254,154,99,253
10,2,26,1093,76,48,124,76,47,123
10,2,26,1094,112,104,216,107,104,211
10,2,26,1095,73,51,124,72,50,122
10,2,26,1096,184,155,339,184,155,339
10,2,26,1097,154,110,264,152,108,260
10,2,31,1183,315,281,596,310,274,584
10,2,31,1184,102,84,186,101,83,184
10,2,31,1185,36,32,68,35,32,67
10,2,31,1186,41,30,71,41,30,71
10,2,31,1187,104,84,188,104,84,188
10,2,31,1188,75,69,144,75,69,144
10,2,31,1189,44,35,79,44,35,79
10,2,31,1190,67,62,129,64,61,125
10,2,37,1333,473,522,995,465,520,985
10,2,37,1334,417,408,825,412,405,817
10,2,37,1335,438,504,942,435,502,937
10,2,37,1336,284,293,577,281,292,573
10,2,37,1337,344,377,721,343,376,719
10,2,37,1338,302,314,616,299,313,612
10,2,37,1339,347,392,739,343,387,730
10,2,37,1340,256,286,542,252,280,532
10,2,37,1341,313,320,633,308,317,625
10,2,37,1342,162,164,326,161,163,324
10,2,37,1344,186,172,358,185,168,353
10,2,37,1345,40,16,56,40,16,56
10,2,37,1346,176,182,358,176,181,357
10,2,37,1347,313,318,631,308,315,623
10,2,37,1348,25,19,44,25,19,44
10,2,37,1349,147,135,282,145,134,279
10,2,37,1350,84,76,160,83,71,154
10,2,37,1351,32,31,63,32,31,63
10,2,37,1352,343,351,694,337,348,685
10,2,37,1353,610,603,1213,606,600,1206
10,2,37,1354,376,382,758,373,380,753
10,2,37,1355,114,137,251,113,136,249
10,2,37,1356,116,105,221,116,105,221
10,2,37,1357,520,498,1018,515,491,1006
10,2,37,1358,443,451,894,439,450,889
10,2,37,1359,443,451,894,440,448,888
10,3,1,1,287,334,621,286,334,620
10,3,1,2,354,427,781,351,422,773
10,3,1,3,969,1049,2018,957,1033,1990
10,3,1,4,575,651,1226,568,646,1214
10,3,1,5,548,596,1144,544,592,1136
10,3,1,6,763,881,1644,758,874,1632
10,3,1,7,344,378,722,337,375,712
10,3,1,8,370,342,712,368,338,706
10,3,1,9,315,312,627,312,302,614
10,3,1,10,89,97,186,87,95,182
10,3,1,11,45,32,77,44,31,75
10,3,1,12,70,63,133,70,61,131
10,3,1,13,317,277,594,317,274,591
10,3,1,14,210,207,417,207,206,413
10,3,1,15,363,337,700,355,333,688
10,3,1,16,172,154,326,168,151,319
10,3,1,17,83,73,156,82,70,152
10,3,1,19,87,66,153,86,66,152
10,3,1,20,122,133,255,120,132,252
10,3,1,21,67,59,126,66,59,125
10,3,1,22,505,492,997,499,484,983
10,3,1,23,280,288,568,277,284,561
10,3,1,24,173,157,330,171,155,326
10,3,1,25,335,306,641,331,304,635
10,3,1,26,609,602,1211,589,590,1179
10,3,1,27,521,522,1043,515,516,1031
10,3,1,28,278,301,579,273,297,570
10,3,1,29,465,461,926,462,456,918
10,3,1,30,489,498,987,482,491,973
10,3,1,31,378,330,708,377,329,706
10,3,1,32,202,165,367,197,165,362
10,3,1,33,114,102,216,112,100,212
10,3,1,34,121,100,221,120,99,219
10,3,1,35,136,127,263,130,125,255
10,3,1,36,40,37,77,39,37,76
10,3,1,37,495,483,978,489,476,965
10,3,1,38,339,286,625,334,285,619
10,3,1,39,145,137,282,142,135,277
10,3,1,40,269,248,517,265,246,511
10,3,3,57,320,327,647,318,321,639
10,3,3,58,94,68,162,91,68,159
10,3,3,59,78,57,135,78,57,135
10,3,3,60,193,162,355,191,158,349
10,3,3,61,68,65,133,67,62,129
10,3,3,62,117,113,230,116,113,229
10,3,3,63,478,452,930,472,445,917
10,3,3,64,140,117,257,138,116,254
10,3,3,65,237,221,458,233,220,453
10,3,4,66,887,999,1886,872,991,1863
10,3,4,67,652,646,1298,647,633,1280
10,3,4,68,479,541,1020,475,528,1003
10,3,4,69,1014,1093,2107,1001,1078,2079
10,3,4,70,607,625,1232,597,615,1212
10,3,4,72,223,223,446,219,219,438
10,3,4,73,658,689,1347,653,685,1338
10,3,4,74,136,111,247,133,107,240
10,3,4,75,409,390,799,402,384,786
10,3,4,76,585,533,1118,571,526,1097
10,3,4,77,125,107,232,125,106,231
10,3,4,78,237,227,464,237,226,463
10,3,4,79,148,137,285,148,137,285
10,3,4,80,592,584,1176,586,580,1166
10,3,4,81,179,164,343,179,164,343
10,3,4,82,110,83,193,109,83,192
10,3,4,83,140,146,286,140,146,286
10,3,4,84,204,203,407,204,198,402
10,3,4,85,142,132,274,140,132,272
10,3,4,86,171,169,340,168,168,336
10,3,4,87,344,308,652,340,306,646
10,3,4,88,29,24,53,29,24,53
10,3,4,89,152,128,280,150,127,277
10,3,4,90,98,93,191,97,92,189
10,3,4,91,106,80,186,105,78,183
10,3,4,92,53,38,91,53,37,90
10,3,4,93,38,30,68,37,30,67
10,3,4,94,365,344,709,362,343,705
10,3,4,95,517,426,943,515,424,939
10,3,4,96,192,182,374,190,178,368
10,3,4,97,291,273,564,290,271,561
10,3,4,99,551,541,1092,546,532,1078
10,3,4,100,528,586,1114,518,581,1099
10,3,4,101,245,239,484,240,238,478
10,3,4,102,228,230,458,225,229,454
10,3,4,103,342,326,668,334,323,657
10,3,4,104,119,89,208,117,88,205
10,3,4,105,389,362,751,382,354,736
10,3,4,106,314,319,633,309,313,622
10,3,4,107,117,113,230,114,113,227
10,3,6,420,510,543,1053,505,539,1044
10,3,6,421,32,33,65,32,33,65
10,3,6,422,439,445,884,431,433,864
10,3,6,423,156,145,301,155,142,297
10,3,6,424,444,416,860,415,400,815
10,3,6,425,96,94,190,96,94,190
10,3,6,426,350,334,684,318,301,619
10,3,6,427,142,153,295,138,153,291
10,3,6,428,126,106,232,124,106,230
10,3,6,429,293,268,561,292,268,560
10,3,6,430,228,202,430,226,200,426
10,3,6,431,322,313,635,321,311,632
10,3,6,432,68,49,117,68,48,116
10,3,6,433,133,116,249,133,115,248
10,3,6,434,64,51,115,62,51,113
10,3,6,435,448,421,869,443,420,863
10,3,8,612,941,1004,1945,930,992,1922
10,3,8,613,659,717,1376,652,711,1363
10,3,8,614,708,716,1424,698,704,1402
10,3,8,615,550,554,1104,546,551,1097
10,3,8,616,446,475,921,442,474,916
10,3,8,617,431,467,898,426,466,892
10,3,8,618,466,515,981,464,512,976
10,3,8,619,674,680,1354,668,676,1344
10,3,8,620,775,791,1566,768,779,1547
10,3,8,621,1142,1263,2405,1126,1252,2378
10,3,8,622,297,273,570,295,273,568
10,3,8,623,69,60,129,69,59,128
10,3,8,624,474,486,960,469,479,948
10,3,8,625,610,601,1211,599,595,1194
10,3,8,626,207,216,423,206,214,420
10,3,8,627,260,228,488,252,221,473
10,3,8,628,577,585,1162,569,572,1141
10,3,8,629,557,593,1150,548,584,1132
10,3,8,630,825,853,1678,820,848,1668
10,3,8,631,222,246,468,217,244,461
10,3,8,632,449,419,868,444,418,862
10,3,8,633,460,468,928,451,459,910
10,3,8,634,593,561,1154,585,557,1142
10,3,8,635,589,572,1161,581,569,1150
10,3,8,636,983,955,1938,973,948,1921
10,3,8,637,216,220,436,215,220,435
10,3,12,689,3046,3206,6252,3012,3175,6187
10,3,12,690,1209,1314,2523,1199,1302,2501
10,3,12,691,646,729,1375,639,724,1363
10,3,12,692,495,493,988,492,488,980
10,3,12,693,555,595,1150,549,590,1139
10,3,12,694,1298,1465,2763,1282,1453,2735
10,3,12,695,1111,1239,2350,1101,1229,2330
10,3,12,696,583,608,1191,573,606,1179
10,3,12,697,691,710,1401,689,705,1394
10,3,12,698,3906,4156,8062,3855,4106,7961
10,3,12,699,955,1023,1978,947,1014,1961
10,3,12,700,1918,2041,3959,1898,2016,3914
10,3,12,701,630,614,1244,624,609,1233
10,3,12,702,490,524,1014,485,520,1005
10,3,12,703,359,389,748,355,383,738
10,3,12,704,366,449,815,364,445,809
10,3,12,705,1037,1145,2182,1028,1135,2163
10,3,12,706,563,584,1147,562,579,1141
10,3,12,707,358,406,764,357,402,759
10,3,12,708,395,483,878,390,483,873
10,3,12,709,314,321,635,310,317,627
10,3,12,710,499,488,987,499,483,982
10,3,12,711,668,730,1398,664,725,1389
10,3,12,712,361,360,721,359,358,717
10,3,12,713,354,374,728,349,371,720
10,3,12,714,356,414,770,353,412,765
10,3,12,715,475,496,971,466,490,956
10,3,12,716,681,710,1391,672,700,1372
10,3,12,717,440,453,893,438,450,888
10,3,12,718,564,544,1108,554,543,1097
10,3,12,719,474,479,953,472,475,947
10,3,12,720,538,631,1169,537,628,1165
10,3,12,721,580,672,1252,577,667,1244
10,3,12,722,666,778,1444,663,772,1435
10,3,12,723,604,632,1236,599,630,1229
10,3,12,724,514,563,1077,508,559,1067
10,3,12,725,231,228,459,228,227,455
10,3,12,726,483,502,985,477,499,976
10,3,12,727,843,860,1703,836,857,1693
10,3,12,728,165,154,319,164,153,317
10,3,12,729,143,140,283,142,140,282
10,3,12,730,948,982,1930,942,973,1915
10,3,12,731,362,334,696,357,331,688
