"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
6,2,10,302,801,772,1573,795,771,1566
6,2,10,303,446,417,863,442,415,857
6,2,10,304,505,480,985,501,480,981
6,2,10,305,574,592,1166,570,580,1150
6,2,10,306,309,327,636,308,325,633
6,2,10,307,436,408,844,435,403,838
6,2,10,308,559,569,1128,552,564,1116
6,2,10,309,327,366,693,323,362,685
6,2,10,310,512,537,1049,509,533,1042
6,2,10,311,987,1014,2001,976,1006,1982
6,2,10,312,1649,1665,3314,1640,1660,3300
6,2,10,313,427,452,879,422,448,870
6,2,10,314,619,628,1247,615,624,1239
6,2,10,315,1245,1283,2528,1231,1278,2509
6,2,10,316,1719,1759,3478,1695,1750,3445
6,2,10,317,452,437,889,450,434,884
6,2,10,318,492,480,972,488,474,962
6,2,10,319,538,517,1055,532,510,1042
6,2,10,320,445,391,836,441,388,829
6,2,10,321,754,705,1459,750,699,1449
6,2,10,322,250,252,502,246,250,496
6,2,10,323,400,449,849,395,445,840
6,2,10,324,622,628,1250,616,626,1242
6,2,10,325,292,313,605,291,311,602
6,2,10,326,386,436,822,379,434,813
6,2,10,327,188,170,358,187,168,355
6,2,10,328,386,369,755,381,368,749
6,2,10,329,1017,1046,2063,1005,1031,2036
6,2,10,330,86,79,165,86,79,165
6,2,10,331,113,101,214,113,100,213
6,2,10,332,159,151,310,157,151,308
6,2,10,333,140,126,266,137,124,261
6,2,10,334,1246,1138,2384,1232,1123,2355
6,2,10,335,918,862,1780,908,852,1760
6,2,10,336,781,773,1554,768,761,1529
7,0,0,0,9113,4854,13967,3683,1909,5592
7,1,16,186,617,647,1264,613,642,1255
7,1,16,187,903,1027,1930,894,1020,1914
7,1,16,188,748,681,1429,741,676,1417
7,1,16,189,474,423,897,469,422,891
7,1,16,190,312,275,587,311,274,585
7,1,16,191,261,267,528,261,267,528
7,1,16,192,669,637,1306,665,632,1297
7,1,16,193,1100,1119,2219,1091,1116,2207
7,1,16,194,923,886,1809,916,884,1800
7,1,16,195,376,369,745,372,366,738
7,1,16,196,331,371,702,330,370,700
7,1,50,692,213,274,487,212,274,486
7,1,50,693,567,641,1208,560,639,1199
7,1,50,694,412,407,819,409,403,812
7,1,50,695,315,277,592,314,277,591
7,1,50,696,664,624,1288,660,622,1282
7,1,65,944,1425,1553,2978,1411,1545,2956
7,1,65,945,2752,3151,5903,2723,3130,5853
7,1,65,946,1545,1801,3346,1534,1792,3326
7,1,65,947,3284,3654,6938,3253,3629,6882
7,1,65,948,957,1063,2020,949,1055,2004
7,1,65,949,2868,3176,6044,2838,3145,5983
7,1,65,950,3254,3558,6812,3230,3535,6765
7,1,65,951,1117,1183,2300,1107,1176,2283
7,1,65,952,1472,1692,3164,1463,1680,3143
7,1,65,953,1116,1156,2272,1105,1149,2254
7,1,65,954,903,987,1890,890,979,1869
7,1,65,955,481,538,1019,477,532,1009
7,1,65,956,787,758,1545,777,755,1532
7,1,65,957,883,900,1783,876,897,1773
7,1,65,958,822,872,1694,817,869,1686
7,1,65,959,736,684,1420,731,681,1412
7,1,65,960,1101,1095,2196,1096,1091,2187
7,1,65,961,439,408,847,436,407,843
7,1,65,962,1086,1132,2218,1079,1130,2209
7,1,65,963,981,1044,2025,978,1038,2016
7,1,65,964,1369,1343,2712,1360,1336,2696
7,1,65,965,1292,1257,2549,1284,1254,2538
7,1,65,966,322,300,622,320,298,618
7,1,65,967,497,484,981,495,483,978
7,1,65,968,993,943,1936,990,940,1930
7,1,65,969,740,881,1621,724,869,1593
7,1,65,970,995,1065,2060,989,1062,2051
7,1,65,971,1131,1159,2290,1126,1154,2280
7,1,65,972,1351,1359,2710,1345,1354,2699
7,1,65,973,1887,1840,3727,1869,1829,3698
7,1,65,974,1119,1100,2219,1114,1092,2206
7,1,65,975,1346,1417,2763,1334,1412,2746
7,1,65,976,951,938,1889,947,928,1875
7,1,75,1082,961,1103,2064,952,1093,2045
7,1,75,1083,933,918,1851,922,915,1837
7,1,75,1084,1112,1085,2197,1105,1081,2186
7,1,75,1085,907,923,1830,904,918,1822
7,1,75,1086,521,475,996,511,474,985
7,1,75,1087,1368,1446,2814,1350,1432,2782
7,1,75,1088,1114,1180,2294,1105,1175,2280
7,1,75,1089,764,836,1600,760,832,1592
7,1,75,1090,765,779,1544,760,777,1537
7,1,75,1091,601,622,1223,593,619,1212
7,1,76,1092,1250,1601,2851,1239,1587,2826
7,1,76,1093,635,740,1375,631,735,1366
7,1,76,1094,480,514,994,479,512,991
7,1,76,1095,407,410,817,404,410,814
7,1,76,1096,1072,991,2063,1062,984,2046
7,1,76,1097,685,693,1378,678,691,1369
7,1,76,1098,1394,1465,2859,1383,1455,2838
7,1,76,1099,898,927,1825,891,925,1816
7,1,76,1100,1429,1517,2946,1414,1500,2914
7,1,76,1101,551,616,1167,550,612,1162
7,1,76,1102,1007,1115,2122,999,1112,2111
7,1,76,1103,1080,1161,2241,1068,1150,2218
7,1,76,1104,766,861,1627,751,846,1597
7,1,76,1105,776,829,1605,764,825,1589
7,1,76,1106,1358,1442,2800,1353,1438,2791
7,1,76,1107,1002,1064,2066,990,1060,2050
7,1,76,1108,1225,1306,2531,1219,1296,2515
7,1,76,1109,772,818,1590,765,813,1578
7,1,76,1110,835,831,1666,826,825,1651
7,1,76,1111,1619,1596,3215,1597,1579,3176
7,1,76,1112,1279,1326,2605,1269,1322,2591
7,1,96,1464,815,970,1785,807,961,1768
7,1,96,1465,869,992,1861,856,967,1823
7,1,96,1466,566,697,1263,560,686,1246
7,1,96,1467,870,797,1667,864,792,1656
7,1,96,1468,1287,1363,2650,1273,1358,2631
7,1,96,1469,640,594,1234,633,592,1225
7,1,96,1470,1154,1274,2428,1145,1261,2406
7,1,96,1471,1146,1158,2304,1141,1157,2298
7,1,96,1472,1039,1013,2052,1033,1008,2041
7,1,96,1473,919,902,1821,913,895,1808
7,1,96,1474,1571,1555,3126,1507,1476,2983
7,1,96,1475,1331,1432,2763,1323,1430,2753
7,1,96,1476,1223,1266,2489,1201,1253,2454
7,1,96,1477,1220,1249,2469,1208,1248,2456
7,1,96,1478,1075,1090,2165,1051,1072,2123
7,1,96,1479,1361,1417,2778,1354,1411,2765
7,1,96,1480,1086,1195,2281,1077,1188,2265
7,1,96,1481,1146,1239,2385,1137,1236,2373
7,1,96,1482,984,1161,2145,969,1143,2112
7,1,96,1483,966,1035,2001,953,1026,1979
7,1,96,1484,1466,1575,3041,1448,1567,3015
7,1,96,1485,1355,1300,2655,1343,1293,2636
7,1,100,1568,1027,1265,2292,1019,1251,2270
7,1,100,1569,786,748,1534,780,738,1518
7,1,100,1570,836,953,1789,827,935,1762
7,1,100,1571,1219,1279,2498,1202,1270,2472
7,1,100,1572,1268,1423,2691,1254,1412,2666
7,1,100,1573,536,541,1077,534,538,1072
7,1,100,1574,965,1172,2137,956,1168,2124
7,1,100,1575,982,1153,2135,973,1145,2118
7,1,100,1576,717,796,1513,711,786,1497
7,1,100,1577,479,506,985,474,497,971
7,1,100,1578,1222,1313,2535,1213,1303,2516
7,1,100,1579,1048,1131,2179,1043,1120,2163
7,1,110,1902,1304,1521,2825,1291,1510,2801
7,1,110,1903,1412,1725,3137,1390,1711,3101
7,1,110,1904,1518,1773,3291,1503,1761,3264
7,1,110,1905,648,766,1414,644,760,1404
7,1,110,1906,1192,1466,2658,1186,1459,2645
7,1,110,1907,786,859,1645,773,857,1630
7,1,110,1908,1100,1231,2331,1083,1210,2293
7,1,110,1909,710,714,1424,702,710,1412
7,1,110,1910,754,767,1521,753,765,1518
7,1,110,1911,820,955,1775,812,943,1755
7,1,110,1912,665,771,1436,654,746,1400
7,1,110,1913,678,753,1431,662,745,1407
7,1,110,1914,504,525,1029,500,524,1024
7,2,5,44,1497,1599,3096,1450,1559,3009
7,2,5,45,426,433,859,420,423,843
7,2,5,46,409,379,788,402,376,778
7,2,5,47,283,296,579,277,289,566
7,2,5,48,1063,1078,2141,1047,1069,2116
7,2,5,49,535,509,1044,525,497,1022
7,2,5,50,900,896,1796,872,876,1748
7,2,5,51,577,529,1106,556,516,1072
7,2,5,52,830,830,1660,812,812,1624
7,2,5,53,952,926,1878,940,921,1861
7,2,13,144,1386,1562,2948,1372,1550,2922
7,2,13,145,1528,1689,3217,1512,1677,3189
7,2,13,146,756,835,1591,750,830,1580
7,2,13,147,1452,1568,3020,1433,1549,2982
7,2,13,148,660,622,1282,651,615,1266
7,2,13,149,941,924,1865,930,908,1838
7,2,13,150,690,715,1405,684,708,1392
7,2,13,151,1248,1319,2567,1231,1301,2532
7,2,13,152,1149,1180,2329,1141,1164,2305
7,2,13,153,705,712,1417,696,710,1406
7,2,13,154,829,832,1661,815,822,1637
7,2,14,155,1116,1180,2296,1102,1154,2256
7,2,14,156,894,930,1824,879,923,1802
7,2,14,157,873,899,1772,858,890,1748
7,2,14,158,617,573,1190,606,561,1167
7,2,14,159,963,1112,2075,943,1103,2046
7,2,14,160,1744,1817,3561,1729,1805,3534
7,2,14,161,771,721,1492,761,709,1470
7,2,14,162,1130,1186,2316,1114,1168,2282
7,2,22,331,325,498,823,323,488,811
7,2,22,332,1245,1268,2513,1228,1248,2476
7,2,22,333,1293,1306,2599,1281,1293,2574
7,2,22,334,1298,1293,2591,1283,1278,2561
7,2,22,335,1242,1343,2585,1220,1326,2546
7,2,26,384,1228,1455,2683,1204,1438,2642
7,2,26,385,445,457,902,391,399,790
7,2,26,386,1243,1194,2437,1203,1142,2345
7,2,26,387,874,851,1725,865,847,1712
7,2,26,388,1151,1079,2230,1093,1013,2106
7,2,26,389,1255,1366,2621,1240,1358,2598
7,2,26,390,628,651,1279,618,639,1257
7,2,26,391,1249,1351,2600,1239,1341,2580
7,2,26,392,790,797,1587,775,781,1556
7,2,26,393,1578,1683,3261,1528,1638,3166
7,2,26,394,794,847,1641,763,815,1578
7,2,26,395,886,957,1843,851,932,1783
7,2,26,396,831,888,1719,822,883,1705
7,2,26,397,920,964,1884,891,936,1827
7,2,26,400,610,723,1333,608,722,1330
7,2,26,401,833,904,1737,829,900,1729
7,2,38,556,1127,1176,2303,1110,1152,2262
7,2,38,557,708,703,1411,701,701,1402
7,2,38,558,818,805,1623,809,799,1608
7,2,38,559,906,964,1870,899,959,1858
7,2,38,560,981,1027,2008,965,1016,1981
7,2,38,561,997,990,1987,991,988,1979
7,2,38,562,818,696,1514,810,693,1503
7,2,38,563,801,794,1595,798,790,1588
7,2,38,564,496,544,1040,492,541,1033
7,2,38,565,740,788,1528,706,770,1476
7,2,42,617,529,572,1101,521,565,1086
7,2,42,618,1136,1188,2324,1117,1174,2291
7,2,42,619,755,778,1533,743,771,1514
7,2,42,620,1018,1141,2159,1011,1136,2147
7,2,44,627,978,1114,2092,965,1106,2071
7,2,44,628,1405,1496,2901,1381,1482,2863
7,2,44,629,1166,1195,2361,1155,1190,2345
7,2,44,630,831,856,1687,825,854,1679
7,2,44,631,1380,1397,2777,1375,1387,2762
7,2,44,632,759,824,1583,754,816,1570
7,2,44,633,702,756,1458,697,750,1447
7,2,44,634,1063,1129,2192,1052,1120,2172
7,2,44,635,1052,1023,2075,1042,1016,2058
7,2,47,662,1160,1151,2311,1148,1137,2285
7,2,47,663,1181,1375,2556,1158,1349,2507
7,2,47,664,1011,1013,2024,992,999,1991
7,2,47,665,436,413,849,431,408,839
7,2,47,666,896,840,1736,887,836,1723
7,2,47,667,1451,1426,2877,1435,1418,2853
7,2,47,668,508,538,1046,475,515,990
7,2,49,682,1121,1184,2305,1108,1174,2282
7,2,49,683,1024,1112,2136,1009,1091,2100
7,2,49,684,892,915,1807,888,906,1794
7,2,49,686,471,490,961,464,485,949
7,2,49,687,856,929,1785,846,924,1770
7,2,49,688,601,636,1237,597,625,1222
7,2,49,689,1025,1124,2149,1011,1118,2129
7,2,49,690,1141,1275,2416,1122,1257,2379
7,2,49,691,610,668,1278,596,660,1256
7,2,56,782,405,446,851,396,445,841
7,2,56,783,565,644,1209,559,641,1200
7,2,56,784,1064,1164,2228,1048,1145,2193
7,2,56,785,825,951,1776,809,927,1736
7,2,56,786,693,771,1464,683,766,1449
7,2,66,977,490,568,1058,486,562,1048
7,2,66,978,924,1009,1933,919,1007,1926
7,2,66,979,1032,1189,2221,1029,1188,2217
7,2,66,980,691,773,1464,678,770,1448
7,2,66,981,731,762,1493,697,744,1441
7,2,66,982,1381,1441,2822,1302,1341,2643
7,2,66,983,690,665,1355,671,647,1318
7,2,66,984,938,971,1909,935,970,1905
7,2,71,1039,1043,1182,2225,1011,1162,2173
7,2,71,1040,563,657,1220,550,644,1194
7,2,71,1041,1623,1885,3508,1589,1862,3451
7,2,71,1042,895,1010,1905,887,1002,1889
7,2,71,1043,936,960,1896,922,941,1863
7,2,71,1044,1030,1170,2200,1002,1160,2162
7,2,71,1045,1085,1352,2437,1066,1327,2393
7,2,71,1046,615,694,1309,606,684,1290
7,2,71,1047,1275,1419,2694,1249,1397,2646
7,2,71,1048,986,1083,2069,981,1078,2059
7,2,82,1207,1126,1282,2408,1101,1263,2364
7,2,82,1208,1132,1200,2332,1107,1172,2279
7,2,82,1209,1595,1785,3380,1556,1759,3315
7,2,82,1210,1222,1320,2542,1213,1309,2522
7,2,82,1211,441,435,876,435,430,865
7,2,82,1212,639,685,1324,631,673,1304
7,2,82,1214,770,805,1575,736,761,1497
7,2,82,1215,1448,1551,2999,1432,1522,2954
7,2,82,1216,884,945,1829,881,944,1825
7,2,82,1217,916,993,1909,907,991,1898
7,2,82,1218,1283,1381,2664,1258,1344,2602
7,2,82,1219,1413,1526,2939,1326,1373,2699
7,2,82,1220,1217,1305,2522,1196,1294,2490
7,2,82,1221,826,813,1639,811,805,1616
7,2,86,1236,1085,1185,2270,1070,1176,2246
7,2,86,1237,873,860,1733,861,848,1709
7,2,86,1238,370,361,731,368,358,726
7,2,86,1239,1309,1256,2565,1292,1244,2536
7,2,112,398,844,887,1731,839,882,1721
7,2,112,399,1156,1210,2366,1140,1201,2341
7,2,117,1213,1691,1851,3542,1653,1826,3479
7,2,118,685,1230,1279,2509,1211,1268,2479
7,3,31,456,1203,1406,2609,1193,1383,2576
7,3,31,457,1176,1477,2653,1159,1455,2614
7,3,31,458,1063,1138,2201,1023,1071,2094
7,3,31,459,999,1037,2036,987,1029,2016
7,3,31,460,500,548,1048,494,540,1034
7,3,31,461,1067,1143,2210,1045,1134,2179
7,3,31,462,1651,1806,3457,1625,1784,3409
7,3,31,463,1162,1242,2404,1153,1231,2384
7,3,31,464,1256,1388,2644,1238,1367,2605
7,3,31,465,1088,1116,2204,1082,1110,2192
7,3,31,466,1195,1160,2355,1179,1142,2321
7,3,31,467,919,954,1873,907,943,1850
7,3,31,468,865,905,1770,844,886,1730
7,3,31,469,908,891,1799,888,885,1773
7,3,31,470,823,842,1665,808,835,1643
7,3,31,471,1543,1667,3210,1529,1652,3181
7,3,31,472,754,768,1522,747,762,1509
7,3,31,473,1412,1577,2989,1398,1550,2948
7,3,31,474,478,509,987,469,499,968
7,3,31,475,800,792,1592,789,788,1577
7,3,31,476,970,983,1953,957,973,1930
7,3,31,477,1233,1387,2620,1214,1378,2592
7,3,31,478,1584,1844,3428,1570,1827,3397
7,3,31,479,765,854,1619,759,849,1608
7,3,31,480,819,765,1584,805,749,1554
7,3,31,481,1744,1770,3514,1727,1755,3482
7,3,31,482,1701,1757,3458,1685,1741,3426
7,3,31,483,848,952,1800,842,946,1788
7,3,31,484,884,1146,2030,870,1131,2001
7,3,31,485,786,969,1755,773,958,1731
7,3,31,486,1595,1751,3346,1584,1737,3321
7,3,31,487,1686,1793,3479,1668,1780,3448
7,3,31,488,1215,1294,2509,1208,1277,2485
7,3,59,815,1828,2184,4012,1803,2167,3970
7,3,59,816,4326,5151,9477,4281,5115,9396
7,3,59,817,1096,1225,2321,1092,1213,2305
7,3,59,818,1588,1920,3508,1577,1910,3487
7,3,59,819,2315,2790,5105,2289,2767,5056
7,3,59,820,4106,4780,8886,4059,4732,8791
7,3,59,821,378,380,758,376,377,753
7,3,59,822,715,758,1473,710,753,1463
7,3,59,823,687,750,1437,668,717,1385
7,3,59,824,263,260,523,261,260,521
7,3,59,825,952,1111,2063,945,1101,2046
7,3,59,826,1715,1808,3523,1698,1800,3498
7,3,59,827,631,675,1306,625,670,1295
7,3,59,828,990,991,1981,977,982,1959
7,3,59,829,970,1016,1986,956,1007,1963
7,3,59,830,997,1011,2008,957,972,1929
7,3,59,831,1103,1073,2176,1090,1057,2147
7,3,59,832,904,911,1815,897,906,1803
7,3,59,833,1047,1065,2112,1033,1058,2091
7,3,59,834,817,863,1680,804,859,1663
7,3,59,835,1581,1622,3203,1566,1605,3171
7,3,59,836,752,792,1544,747,789,1536
7,3,59,837,789,813,1602,784,810,1594
7,3,59,838,606,523,1129,600,521,1121
7,3,59,839,1413,1579,2992,1400,1571,2971
7,3,59,840,845,835,1680,831,822,1653
7,3,59,841,815,826,1641,807,817,1624
7,3,59,842,3024,3434,6458,2982,3404,6386
7,3,59,843,1711,1646,3357,1703,1636,3339
7,3,59,844,1322,1300,2622,1308,1283,2591
7,3,59,845,1121,1162,2283,1111,1150,2261
7,3,59,846,1240,1194,2434,1232,1188,2420
7,3,59,847,995,963,1958,974,955,1929
7,3,59,848,1666,1830,3496,1653,1816,3469
7,3,59,849,1564,1624,3188,1539,1606,3145
7,3,59,850,923,1018,1941,911,1003,1914
7,3,59,851,289,261,550,289,260,549
7,3,59,852,273,321,594,270,319,589
7,3,59,853,1148,1278,2426,1138,1258,2396
7,3,59,854,957,1026,1983,942,1011,1953
7,3,59,855,1582,1798,3380,1560,1775,3335
7,3,59,856,1006,1067,2073,981,1049,2030
7,3,59,857,1775,1914,3689,1744,1892,3636
7,3,59,858,1180,1182,2362,1169,1175,2344
7,3,59,859,1150,1065,2215,1131,1058,2189
7,3,59,860,956,936,1892,945,926,1871
7,3,59,861,1135,1177,2312,1115,1162,2277
7,3,59,862,1208,1149,2357,1191,1140,2331
7,3,59,863,1210,1200,2410,1183,1176,2359
7,3,59,864,1311,1274,2585,1293,1244,2537
7,3,59,865,1144,1153,2297,1132,1149,2281
7,3,59,866,890,905,1795,881,901,1782
7,3,59,870,1488,1499,2987,1460,1481,2941
7,3,59,871,1008,926,1934,983,898,1881
7,3,59,872,729,669,1398,714,657,1371
7,3,59,881,629,597,1226,622,590,1212
7,3,83,1222,958,1053,2011,939,1039,1978
7,3,83,1223,924,945,1869,907,925,1832
7,3,83,1224,1074,1167,2241,1049,1149,2198
7,3,83,1225,1353,1574,2927,1314,1536,2850
7,3,113,867,979,1051,2030,966,1038,2004
7,3,113,868,1274,1309,2583,1246,1299,2545
7,3,113,869,1029,1033,2062,1011,1022,2033
7,3,113,874,924,850,1774,911,839,1750
7,3,113,878,1166,1141,2307,1156,1139,2295
7,3,113,879,983,906,1889,979,902,1881
7,3,115,873,638,630,1268,627,625,1252
7,3,115,875,473,513,986,455,502,957
7,3,115,876,1392,1368,2760,1367,1352,2719
7,3,115,877,468,461,929,458,459,917
7,3,115,880,714,641,1355,705,633,1338
7,4,12,130,2759,3059,5818,2717,3021,5738
7,4,12,131,1317,1385,2702,1309,1374,2683
7,4,12,132,1363,1438,2801,1350,1424,2774
7,4,12,133,1197,1392,2589,1182,1384,2566
7,4,12,134,1091,1149,2240,1083,1139,2222
7,4,12,135,1232,1292,2524,1226,1281,2507
7,4,12,136,2745,2980,5725,2710,2943,5653
7,4,12,137,571,618,1189,567,614,1181
7,4,12,138,827,815,1642,813,801,1614
7,4,12,139,272,277,549,270,275,545
7,4,12,140,325,296,621,323,294,617
7,4,12,141,329,336,665,327,335,662
7,4,12,142,936,960,1896,929,954,1883
7,4,12,143,1832,2076,3908,1803,2039,3842
7,4,18,234,515,596,1111,506,582,1088
7,4,18,235,708,784,1492,697,769,1466
7,4,18,236,369,415,784,362,407,769
7,4,18,237,760,771,1531,754,761,1515
7,4,18,238,642,640,1282,629,617,1246
7,4,21,317,665,734,1399,661,731,1392
7,4,21,318,740,933,1673,728,927,1655
7,4,21,319,550,624,1174,541,616,1157
7,4,21,320,534,639,1173,529,637,1166
7,4,21,321,822,764,1586,814,756,1570
7,4,21,322,515,475,990,513,474,987
7,4,21,323,281,275,556,277,272,549
7,4,21,324,404,397,801,401,396,797
7,4,21,325,454,492,946,454,492,946
7,4,21,326,527,583,1110,525,579,1104
7,4,21,327,517,512,1029,512,506,1018
7,4,21,328,502,536,1038,496,532,1028
7,4,21,329,704,693,1397,696,683,1379
7,4,21,330,557,575,1132,554,571,1125
7,4,25,381,1053,1250,2303,1047,1243,2290
7,4,25,382,543,514,1057,540,502,1042
7,4,25,383,817,806,1623,805,796,1601
7,4,29,436,821,808,1629,799,782,1581
7,4,29,437,996,912,1908,974,890,1864
7,4,29,438,362,332,694,354,327,681
7,4,33,502,1507,1503,3010,1478,1489,2967
7,4,33,503,886,849,1735,875,835,1710
7,4,43,621,846,901,1747,832,887,1719
7,4,43,622,947,1047,1994,937,1042,1979
7,4,43,623,452,507,959,444,501,945
7,4,43,624,398,382,780,393,379,772
7,4,43,625,191,189,380,189,189,378
7,4,43,626,756,809,1565,754,802,1556
7,4,45,636,1066,1042,2108,1051,1019,2070
7,4,45,637,1202,1238,2440,1193,1226,2419
7,4,48,669,1146,1370,2516,1130,1360,2490
7,4,48,670,803,844,1647,791,835,1626
7,4,48,671,851,943,1794,838,936,1774
7,4,48,672,707,801,1508,707,800,1507
7,4,48,673,593,546,1139,589,541,1130
7,4,48,674,731,754,1485,725,749,1474
7,4,48,675,223,203,426,215,196,411
7,4,48,676,538,556,1094,524,539,1063
7,4,48,677,273,278,551,270,275,545
7,4,48,678,579,543,1122,568,538,1106
7,4,48,679,414,439,853,408,437,845
7,4,48,680,428,475,903,428,469,897
7,4,48,681,336,374,710,332,373,705
7,4,60,882,1575,1724,3299,1547,1690,3237
7,4,60,883,1151,1239,2390,1124,1226,2350
7,4,60,884,1286,1290,2576,1252,1275,2527
7,4,62,913,1618,1712,3330,1586,1693,3279
7,4,62,914,1076,1104,2180,1052,1086,2138
7,4,62,915,458,444,902,454,440,894
7,4,62,916,786,861,1647,779,855,1634
7,4,62,917,332,313,645,327,312,639
7,4,62,918,799,818,1617,790,813,1603
7,4,62,919,495,497,992,491,492,983
7,4,62,920,430,385,815,418,373,791
7,4,62,921,314,327,641,311,320,631
7,4,62,922,172,180,352,159,169,328
7,4,63,923,963,958,1921,946,946,1892
7,4,63,924,495,486,981,490,482,972
7,4,67,985,1232,1383,2615,1214,1363,2577
7,4,67,986,649,663,1312,640,650,1290
7,4,67,987,460,448,908,453,447,900
7,4,67,988,535,558,1093,530,554,1084
7,4,67,989,941,1031,1972,921,1018,1939
7,4,68,990,1368,1579,2947,1357,1572,2929
7,4,68,991,742,791,1533,733,787,1520
7,4,68,992,1322,1489,2811,1304,1478,2782
7,4,68,993,497,568,1065,492,567,1059
7,4,68,994,455,559,1014,451,556,1007
7,4,68,995,1219,1423,2642,1212,1417,2629
7,4,68,996,427,458,885,420,454,874
7,4,68,997,807,799,1606,798,794,1592
7,4,68,998,580,561,1141,572,553,1125
7,4,68,999,630,639,1269,625,632,1257
7,4,68,1000,380,361,741,374,357,731
7,4,68,1001,348,387,735,347,384,731
7,4,68,1002,395,402,797,393,399,792
7,4,68,1003,482,458,940,482,456,938
7,4,68,1004,334,322,656,330,319,649
7,4,68,1005,150,179,329,149,178,327
7,4,68,1006,247,263,510,245,262,507
7,4,68,1007,750,739,1489,745,738,1483
7,4,72,1049,1027,1038,2065,1018,1036,2054
7,4,72,1050,1219,1261,2480,1204,1248,2452
7,4,72,1051,909,933,1842,895,921,1816
7,4,73,1052,1287,1406,2693,1270,1390,2660
7,4,73,1053,496,547,1043,492,542,1034
7,4,73,1054,452,459,911,450,452,902
7,4,73,1055,467,529,996,462,524,986
7,4,73,1056,499,501,1000,493,494,987
7,4,73,1057,2315,2641,4956,2292,2628,4920
7,4,73,1058,444,485,929,441,479,920
7,4,73,1059,532,582,1114,526,579,1105
7,4,73,1060,846,944,1790,837,933,1770
7,4,73,1061,609,634,1243,601,628,1229
7,4,73,1062,1450,1632,3082,1436,1613,3049
7,4,73,1063,569,577,1146,569,573,1142
7,4,73,1064,913,889,1802,905,882,1787
7,4,73,1065,781,860,1641,779,852,1631
7,4,73,1066,776,794,1570,768,789,1557
7,4,73,1067,541,569,1110,533,566,1099
7,4,73,1068,496,488,984,491,487,978
7,4,73,1069,1039,1075,2114,1025,1070,2095
7,4,78,1165,1396,1467,2863,1377,1453,2830
7,4,78,1166,831,843,1674,817,830,1647
7,4,78,1167,1007,1038,2045,992,1024,2016
7,4,78,1168,1415,1480,2895,1392,1460,2852
7,4,78,1169,426,396,822,405,378,783
7,4,78,1170,983,917,1900,948,887,1835
7,4,78,1171,267,296,563,265,296,561
7,4,78,1172,943,909,1852,929,900,1829
7,4,78,1173,682,676,1358,672,675,1347
7,4,78,1174,907,1022,1929,893,1007,1900
7,4,78,1175,1353,1418,2771,1342,1406,2748
7,4,78,1176,1086,1168,2254,1077,1158,2235
7,4,78,1177,1766,1791,3557,1743,1770,3513
7,4,85,1233,1157,1314,2471,1147,1302,2449
7,4,85,1234,597,553,1150,590,547,1137
7,4,85,1235,1171,1139,2310,1158,1129,2287
7,4,89,1264,973,903,1876,949,892,1841
7,4,91,1404,1010,1019,2029,999,1011,2010
7,4,91,1405,609,621,1230,602,614,1216
7,4,92,1406,1240,1368,2608,1225,1359,2584
7,4,92,1407,526,615,1141,523,601,1124
7,4,92,1408,540,650,1190,534,644,1178
7,4,92,1409,878,996,1874,867,988,1855
7,4,92,1410,1061,1077,2138,1043,1068,2111
7,4,93,1411,804,951,1755,788,933,1721
7,4,93,1412,370,390,760,366,384,750
7,4,93,1413,697,813,1510,688,793,1481
7,4,93,1414,630,725,1355,624,719,1343
7,4,93,1415,362,354,716,357,351,708
7,4,93,1416,657,653,1310,632,634,1266
7,4,93,1417,617,596,1213,607,589,1196
7,4,93,1418,326,358,684,323,355,678
7,4,93,1419,714,725,1439,701,715,1416
7,4,93,1420,525,529,1054,522,524,1046
7,4,93,1421,463,472,935,457,466,923
7,4,93,1422,564,582,1146,561,577,1138
7,4,93,1423,554,547,1101,548,542,1090
7,4,93,1424,666,675,1341,646,649,1295
7,4,93,1425,247,255,502,235,248,483
7,4,93,1426,675,731,1406,671,724,1395
7,4,93,1427,455,470,925,452,466,918
7,4,93,1428,480,449,929,471,442,913
7,4,93,1429,715,883,1598,708,873,1581
7,4,93,1430,615,732,1347,607,726,1333
7,4,93,1431,662,750,1412,654,736,1390
7,4,93,1432,673,705,1378,660,699,1359
7,4,93,1433,603,663,1266,597,657,1254
7,4,93,1434,566,590,1156,564,585,1149
7,4,93,1435,508,496,1004,505,495,1000
7,4,93,1436,58,58,116,56,56,112
7,4,93,1437,632,623,1255,623,619,1242
7,5,23,336,452,665,1117,451,662,1113
7,5,23,337,615,924,1539,610,920,1530
7,5,23,338,628,671,1299,625,669,1294
7,5,23,339,949,1025,1974,947,1022,1969
7,5,23,340,516,611,1127,516,607,1123
7,5,23,341,594,729,1323,590,727,1317
7,5,23,342,902,1119,2021,893,1113,2006
7,5,23,343,871,1071,1942,867,1067,1934
7,5,23,344,931,1133,2064,921,1129,2050
7,5,23,345,987,1158,2145,975,1145,2120
7,5,23,346,922,1145,2067,913,1141,2054
7,5,23,347,741,927,1668,732,917,1649
7,5,23,348,685,922,1607,681,917,1598
7,5,23,349,661,912,1573,659,906,1565
7,5,23,350,669,882,1551,665,874,1539
7,5,23,351,792,1014,1806,787,1009,1796
7,5,23,352,484,657,1141,482,657,1139
7,5,23,353,672,875,1547,671,875,1546
