ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
7,11,39,569,560,637,1197,556,631,1187
7,11,39,570,752,794,1546,747,791,1538
7,11,39,571,834,830,1664,826,825,1651
7,11,39,572,502,483,985,497,479,976
7,11,39,573,513,527,1040,508,524,1032
7,11,39,574,1012,1090,2102,993,1075,2068
7,11,39,575,755,841,1596,751,833,1584
7,11,39,576,808,860,1668,791,854,1645
7,11,41,602,1375,1533,2908,1369,1525,2894
7,11,41,603,660,728,1388,657,724,1381
7,11,41,604,1156,1298,2454,1152,1291,2443
7,11,41,605,775,935,1710,774,930,1704
7,11,41,606,852,916,1768,849,913,1762
7,11,41,607,944,1079,2023,940,1076,2016
7,11,41,608,1825,1854,3679,1802,1843,3645
7,11,41,609,760,758,1518,757,750,1507
7,11,41,610,1315,1394,2709,1299,1387,2686
7,11,41,611,418,429,847,416,426,842
7,11,41,612,1046,1088,2134,1032,1079,2111
7,11,41,613,1199,1214,2413,1182,1190,2372
7,11,41,614,980,1063,2043,962,1054,2016
7,11,41,615,958,993,1951,953,992,1945
7,11,41,616,865,1012,1877,860,1011,1871
7,11,52,718,955,1088,2043,945,1077,2022
7,11,52,719,1725,1943,3668,1708,1920,3628
7,11,52,720,1991,2262,4253,1969,2245,4214
7,11,52,721,1564,1866,3430,1553,1854,3407
7,11,52,722,1667,1747,3414,1658,1733,3391
7,11,52,723,1398,1426,2824,1369,1405,2774
7,11,52,724,1509,1597,3106,1494,1581,3075
7,11,52,725,1527,1591,3118,1512,1582,3094
7,11,52,726,708,735,1443,707,735,1442
7,11,52,727,609,601,1210,603,597,1200
7,11,52,728,744,762,1506,732,754,1486
7,11,52,729,1054,1088,2142,1048,1084,2132
7,11,52,730,1294,1231,2525,1268,1206,2474
7,11,52,731,1298,1322,2620,1279,1308,2587
7,11,52,732,1315,1553,2868,1300,1544,2844
7,11,52,733,1664,1746,3410,1646,1726,3372
7,11,52,734,1279,1348,2627,1268,1344,2612
7,11,52,735,1025,1205,2230,1019,1194,2213
7,11,52,736,1339,1476,2815,1329,1466,2795
7,11,52,737,1340,1406,2746,1331,1400,2731
7,11,52,738,862,810,1672,857,807,1664
7,11,52,739,1000,1144,2144,993,1138,2131
7,11,52,740,1079,1189,2268,1067,1183,2250
7,11,52,741,1117,1206,2323,1110,1196,2306
7,11,52,742,1052,1002,2054,1043,995,2038
7,11,52,743,1100,1132,2232,1077,1110,2187
7,11,52,744,1510,1402,2912,1505,1390,2895
7,11,52,745,806,728,1534,799,717,1516
7,11,52,746,351,328,679,342,322,664
7,11,52,749,989,984,1973,966,957,1923
7,11,52,750,673,667,1340,650,648,1298
7,11,52,751,1404,1403,2807,1368,1353,2721
7,11,52,752,978,935,1913,971,932,1903
7,11,52,753,689,717,1406,688,714,1402
7,11,52,754,732,731,1463,727,721,1448
7,11,52,755,823,809,1632,820,800,1620
7,11,52,759,597,657,1254,592,656,1248
7,11,64,925,1023,1150,2173,1014,1135,2149
7,11,64,926,1329,1533,2862,1306,1518,2824
7,11,64,927,909,933,1842,904,931,1835
7,11,64,928,615,554,1169,611,550,1161
7,11,64,929,976,929,1905,967,923,1890
7,11,64,930,927,888,1815,924,883,1807
7,11,64,931,1235,1140,2375,1222,1130,2352
7,11,64,932,999,995,1994,983,979,1962
7,11,64,933,844,815,1659,837,806,1643
7,11,64,934,949,878,1827,939,874,1813
7,11,64,935,1477,1543,3020,1454,1531,2985
7,11,64,936,1000,943,1943,987,932,1919
7,11,64,937,627,689,1316,615,680,1295
7,11,64,938,854,949,1803,851,944,1795
7,11,64,939,1204,1149,2353,1195,1141,2336
7,11,64,940,1406,1417,2823,1393,1410,2803
7,11,64,941,635,547,1182,627,541,1168
7,11,64,942,722,639,1361,715,627,1342
7,11,64,943,937,939,1876,920,934,1854
7,11,77,1164,177,154,331,174,154,328
7,11,95,1454,1684,1840,3524,1659,1821,3480
7,11,95,1455,1095,1272,2367,1086,1262,2348
7,11,95,1456,1580,1784,3364,1565,1774,3339
7,11,95,1457,1208,1396,2604,1198,1381,2579
7,11,95,1458,800,900,1700,791,898,1689
7,11,95,1459,1677,1799,3476,1653,1787,3440
7,11,95,1460,1086,1341,2427,1074,1334,2408
7,11,95,1461,1262,1504,2766,1244,1492,2736
7,11,95,1462,1448,1705,3153,1440,1693,3133
7,11,95,1463,1328,1357,2685,1307,1346,2653
7,11,114,747,1171,1086,2257,1158,1078,2236
7,11,114,748,571,536,1107,561,531,1092
7,11,114,756,1032,1085,2117,1015,1075,2090
7,11,114,757,541,486,1027,540,482,1022
7,11,114,758,1185,1014,2199,1167,1004,2171
7,12,15,163,1082,1177,2259,1063,1161,2224
7,12,15,164,1579,1732,3311,1564,1717,3281
7,12,15,165,569,666,1235,564,659,1223
7,12,15,166,532,567,1099,528,559,1087
7,12,15,167,819,920,1739,811,909,1720
7,12,15,168,478,556,1034,473,551,1024
7,12,15,169,687,793,1480,675,788,1463
7,12,15,170,529,476,1005,521,475,996
7,12,15,171,330,309,639,328,307,635
7,12,15,172,384,378,762,383,376,759
7,12,15,173,760,736,1496,750,732,1482
7,12,15,174,340,300,640,337,295,632
7,12,15,175,532,543,1075,527,540,1067
7,12,15,176,724,804,1528,717,797,1514
7,12,15,177,385,339,724,382,338,720
7,12,15,178,990,1074,2064,982,1067,2049
7,12,15,179,635,665,1300,630,662,1292
7,12,15,180,719,764,1483,718,758,1476
7,12,15,181,902,917,1819,897,914,1811
7,12,15,182,875,927,1802,869,925,1794
7,12,15,183,651,731,1382,648,727,1375
7,12,15,184,1081,1148,2229,1070,1141,2211
7,12,15,185,508,550,1058,502,545,1047
7,12,35,532,1497,1596,3093,1473,1574,3047
7,12,35,533,942,1002,1944,927,986,1913
7,12,35,534,579,591,1170,575,591,1166
7,12,35,535,717,742,1459,712,737,1449
7,12,35,536,1012,1121,2133,1008,1114,2122
7,12,55,780,1406,1580,2986,1384,1567,2951
7,12,55,781,823,806,1629,813,802,1615
7,12,88,1247,766,881,1647,763,876,1639
7,12,88,1248,467,464,931,462,461,923
7,12,88,1249,846,935,1781,834,933,1767
7,12,88,1250,1528,1718,3246,1510,1709,3219
7,12,88,1251,897,955,1852,893,952,1845
7,12,88,1252,982,989,1971,975,984,1959
7,12,88,1253,376,377,753,373,375,748
7,12,88,1254,868,925,1793,860,921,1781
7,12,88,1255,299,348,647,297,345,642
7,12,88,1256,447,461,908,444,460,904
7,12,88,1257,712,750,1462,709,749,1458
7,12,88,1258,526,569,1095,525,569,1094
7,12,88,1259,784,840,1624,780,838,1618
7,12,88,1260,643,689,1332,638,689,1327
7,12,88,1261,411,414,825,411,412,823
7,12,88,1262,415,409,824,412,407,819
7,12,88,1263,392,425,817,388,424,812
7,12,90,1265,1102,1273,2375,1089,1258,2347
7,12,90,1266,396,491,887,387,491,878
7,12,90,1267,1940,2180,4120,1911,2156,4067
7,12,90,1268,797,888,1685,790,875,1665
7,12,90,1269,632,724,1356,625,719,1344
7,12,90,1270,2758,3065,5823,2730,3041,5771
7,12,90,1271,779,864,1643,771,856,1627
7,12,90,1272,617,674,1291,610,666,1276
7,12,90,1273,2057,2270,4327,2038,2243,4281
7,12,90,1274,423,472,895,420,466,886
7,12,90,1275,724,808,1532,720,799,1519
7,12,90,1276,1183,1327,2510,1166,1309,2475
7,12,90,1277,602,709,1311,596,700,1296
7,12,90,1278,604,706,1310,601,698,1299
7,12,90,1279,579,684,1263,575,678,1253
7,12,90,1280,1177,1308,2485,1160,1292,2452
7,12,90,1281,1218,1410,2628,1204,1397,2601
7,12,90,1282,623,707,1330,617,697,1314
7,12,90,1283,356,419,775,353,419,772
7,12,90,1284,280,318,598,277,314,591
7,12,90,1285,360,422,782,356,420,776
7,12,90,1286,387,358,745,385,350,735
7,12,90,1287,305,287,592,300,281,581
7,12,90,1288,220,238,458,218,235,453
7,12,90,1289,266,314,580,262,309,571
7,12,90,1290,325,362,687,321,356,677
7,12,90,1291,360,389,749,356,387,743
7,12,90,1292,447,518,965,442,515,957
7,12,90,1293,788,927,1715,782,914,1696
7,12,90,1294,800,915,1715,794,912,1706
7,12,90,1295,731,847,1578,717,842,1559
7,12,90,1296,751,861,1612,746,857,1603
7,12,90,1297,403,404,807,398,403,801
7,12,90,1298,274,288,562,270,286,556
7,12,90,1299,241,233,474,238,231,469
7,12,90,1300,340,340,680,336,337,673
7,12,90,1301,307,330,637,300,323,623
7,12,90,1302,171,192,363,170,190,360
7,12,90,1303,1201,1337,2538,1188,1320,2508
7,12,90,1304,430,495,925,425,492,917
7,12,90,1305,186,188,374,186,187,373
7,12,90,1306,237,260,497,235,258,493
7,12,90,1307,340,373,713,335,371,706
7,12,90,1308,286,329,615,280,326,606
7,12,90,1309,480,521,1001,471,519,990
7,12,90,1310,460,480,940,455,476,931
7,12,90,1311,1006,1094,2100,998,1082,2080
7,12,90,1312,749,795,1544,736,787,1523
7,12,90,1313,404,449,853,395,442,837
7,12,90,1314,361,371,732,361,367,728
7,12,90,1315,277,306,583,275,302,577
7,12,90,1316,189,233,422,187,228,415
7,12,90,1317,230,305,535,228,301,529
7,12,90,1318,208,221,429,206,221,427
7,12,90,1319,240,270,510,238,265,503
7,12,90,1320,323,352,675,321,350,671
7,12,90,1321,528,601,1129,524,593,1117
7,12,90,1322,472,547,1019,468,539,1007
7,12,90,1323,732,853,1585,720,843,1563
7,12,90,1324,395,461,856,392,458,850
7,12,90,1325,294,351,645,293,348,641
7,12,90,1326,489,513,1002,482,510,992
7,12,90,1327,696,786,1482,688,781,1469
7,12,90,1328,599,736,1335,594,729,1323
7,12,90,1329,885,1078,1963,868,1064,1932
7,12,90,1330,527,639,1166,523,636,1159
7,12,90,1331,498,620,1118,488,611,1099
7,12,90,1332,1328,1537,2865,1309,1525,2834
7,12,90,1333,825,940,1765,814,932,1746
7,12,90,1334,1032,1211,2243,1024,1201,2225
7,12,90,1335,1351,1614,2965,1334,1595,2929
7,12,90,1336,1123,1239,2362,1108,1229,2337
7,12,90,1337,816,936,1752,808,919,1727
7,12,90,1338,1126,1372,2498,1106,1364,2470
7,12,90,1339,744,842,1586,731,831,1562
7,12,90,1340,5593,6644,12237,5536,6579,12115
7,12,90,1341,898,1075,1973,884,1066,1950
7,12,90,1342,1540,1590,3130,1511,1568,3079
7,12,90,1343,2247,2445,4692,2212,2424,4636
7,12,90,1375,688,714,1402,679,710,1389
7,12,90,1385,677,774,1451,661,759,1420
7,12,90,1386,2046,2305,4351,2021,2289,4310
7,12,90,1387,1257,1352,2609,1253,1343,2596
7,12,90,1388,503,571,1074,501,567,1068
7,12,90,1390,729,865,1594,723,859,1582
7,12,90,1391,580,640,1220,575,635,1210
7,12,90,1392,566,612,1178,564,611,1175
7,12,90,1393,800,865,1665,791,857,1648
7,12,90,1396,696,694,1390,689,690,1379
7,12,90,1397,1463,1533,2996,1449,1520,2969
7,12,90,1398,947,1074,2021,941,1065,2006
7,12,90,1399,786,790,1576,776,784,1560
7,12,90,1400,516,533,1049,515,529,1044
7,12,90,1976,387,448,835,382,443,825
7,12,90,1977,427,518,945,426,512,938
7,12,90,1978,361,443,804,359,440,799
7,12,90,1979,506,609,1115,500,598,1098
7,12,90,1980,357,413,770,347,410,757
7,12,90,1981,589,664,1253,583,659,1242
7,12,90,1982,551,621,1172,543,615,1158
7,12,90,1983,459,512,971,459,510,969
7,12,90,1984,307,364,671,305,362,667
7,12,90,1985,420,494,914,411,487,898
7,12,90,1986,377,446,823,372,443,815
7,12,90,1987,522,533,1055,516,531,1047
7,12,90,1988,572,647,1219,560,642,1202
7,12,90,1989,437,499,936,434,496,930
7,12,90,1990,441,558,999,431,552,983
7,12,90,1991,243,275,518,239,274,513
7,12,90,1992,226,240,466,223,237,460
7,12,90,1993,373,423,796,370,422,792
7,12,90,1994,428,480,908,422,475,897
7,12,90,1995,499,544,1043,494,538,1032
7,12,90,1996,493,589,1082,491,587,1078
7,12,90,1997,316,365,681,312,359,671
7,12,90,1998,307,322,629,303,317,620
7,12,90,1999,388,461,849,383,458,841
7,12,90,2000,220,253,473,217,250,467
7,12,90,2001,468,493,961,457,484,941
7,12,90,2002,449,538,987,441,536,977
7,12,90,2003,319,344,663,316,341,657
7,12,90,2004,320,379,699,317,378,695
7,12,90,2005,707,778,1485,697,770,1467
7,12,90,2006,356,388,744,352,383,735
7,12,90,2007,629,714,1343,619,712,1331
7,12,90,2008,429,483,912,424,477,901
7,12,90,2009,276,309,585,271,306,577
7,12,90,2010,487,574,1061,480,570,1050
7,12,90,2011,510,616,1126,507,615,1122
7,12,90,2047,474,515,989,471,511,982
7,12,90,2048,403,433,836,399,432,831
7,12,101,1580,274,316,590,270,311,581
7,12,101,1581,577,644,1221,570,637,1207
7,12,101,1582,471,531,1002,464,526,990
7,12,101,1583,711,827,1538,700,819,1519
7,12,101,1584,636,711,1347,618,703,1321
7,12,101,1585,614,651,1265,606,645,1251
7,12,101,1586,976,981,1957,957,965,1922
7,12,101,1587,787,826,1613,781,821,1602
7,12,101,1588,554,556,1110,543,551,1094
7,12,101,1589,364,398,762,363,395,758
7,12,101,1590,551,588,1139,547,580,1127
7,12,101,1591,1308,1340,2648,1299,1337,2636
7,12,101,1592,1334,1442,2776,1323,1429,2752
7,12,101,1593,1087,1108,2195,1084,1102,2186
7,12,101,1594,1228,1324,2552,1214,1312,2526
7,12,101,1595,236,261,497,235,259,494
7,12,101,1596,585,615,1200,575,612,1187
7,12,101,1597,441,492,933,438,491,929
7,12,101,1598,1082,1194,2276,1070,1182,2252
7,12,101,1599,347,380,727,338,373,711
7,12,101,1600,401,477,878,395,474,869
7,12,101,1601,423,489,912,422,485,907
7,12,105,1778,1204,1244,2448,1200,1239,2439
7,12,105,1779,801,768,1569,794,765,1559
7,12,105,1780,402,398,800,399,396,795
7,12,105,1781,738,781,1519,732,779,1511
7,12,105,1782,586,626,1212,582,622,1204
7,12,105,1783,410,447,857,407,445,852
7,12,105,1784,933,936,1869,931,932,1863
7,12,105,1785,606,632,1238,597,626,1223
7,13,6,54,1043,1040,2083,1019,1015,2034
7,13,6,55,746,825,1571,729,809,1538
7,13,6,56,475,503,978,459,486,945
7,13,6,57,857,902,1759,845,887,1732
7,13,6,58,325,335,660,320,333,653
7,13,6,59,502,548,1050,493,541,1034
7,13,6,60,677,725,1402,662,701,1363
7,13,6,61,827,882,1709,805,854,1659
7,13,6,62,795,825,1620,793,814,1607
7,13,6,63,286,289,575,280,284,564
7,13,6,64,1012,1046,2058,993,1032,2025
7,13,6,65,1049,1102,2151,1037,1089,2126
7,13,6,66,1103,1152,2255,1090,1129,2219
7,13,6,67,1016,997,2013,1008,988,1996
7,13,10,113,789,740,1529,783,733,1516
7,13,10,114,1137,1122,2259,1126,1109,2235
7,13,10,115,893,896,1789,861,864,1725
7,13,11,116,581,638,1219,571,632,1203
7,13,11,117,620,619,1239,608,613,1221
7,13,11,118,326,312,638,322,307,629
7,13,11,119,171,173,344,170,173,343
7,13,11,120,450,509,959,446,506,952
7,13,11,121,707,731,1438,704,725,1429
7,13,11,122,409,449,858,403,443,846
7,13,11,123,581,566,1147,575,562,1137
7,13,11,124,672,650,1322,664,641,1305
7,13,11,125,276,276,552,271,274,545
7,13,11,126,608,632,1240,605,631,1236
7,13,11,127,382,378,760,380,376,756
7,13,11,128,981,917,1898,963,913,1876
7,13,11,129,323,302,625,318,300,618
7,13,30,439,702,795,1497,687,781,1468
7,13,30,440,891,1034,1925,880,1025,1905
7,13,30,441,821,984,1805,804,974,1778
7,13,30,442,503,512,1015,500,512,1012
7,13,30,443,272,259,531,271,257,528
7,13,30,444,1222,1276,2498,1212,1271,2483
7,13,30,445,690,717,1407,680,710,1390
7,13,30,446,725,701,1426,721,699,1420
7,13,30,447,955,925,1880,942,916,1858
7,13,30,448,778,755,1533,774,754,1528
7,13,30,449,947,957,1904,941,946,1887
7,13,30,450,651,648,1299,641,643,1284
7,13,30,451,665,683,1348,652,670,1322
7,13,30,452,564,592,1156,552,584,1136
7,13,30,453,464,443,907,459,441,900
7,13,30,454,665,628,1293,663,625,1288
7,13,30,455,478,460,938,475,460,935
7,13,36,537,947,961,1908,940,956,1896
7,13,36,538,705,745,1450,702,742,1444
7,13,36,539,845,865,1710,843,863,1706
7,13,37,540,1260,1404,2664,1250,1394,2644
7,13,37,541,1074,1106,2180,1060,1096,2156
7,13,37,542,760,818,1578,748,807,1555
7,13,37,543,1167,1231,2398,1157,1218,2375
7,13,37,544,542,478,1020,537,466,1003
7,13,37,545,774,752,1526,769,749,1518
7,13,37,546,838,863,1701,827,862,1689
7,13,37,547,784,803,1587,772,793,1565
7,13,37,548,1052,1172,2224,1042,1161,2203
7,13,37,549,399,381,780,393,377,770
7,13,37,550,318,323,641,317,321,638
7,13,37,551,341,355,696,338,354,692
7,13,37,552,1418,1533,2951,1402,1523,2925
7,13,37,553,1171,1254,2425,1156,1242,2398
7,13,37,554,821,880,1701,807,866,1673
7,13,37,555,504,536,1040,501,534,1035
7,13,53,760,903,926,1829,895,917,1812
7,13,53,761,415,386,801,406,384,790
7,13,53,762,660,615,1275,655,608,1263
7,13,53,763,452,479,931,441,471,912
7,13,53,764,477,499,976,473,494,967
7,13,54,765,1090,1225,2315,1074,1205,2279
7,13,54,766,1225,1322,2547,1213,1304,2517
7,13,54,767,1133,1227,2360,1121,1210,2331
7,13,54,768,196,202,398,196,201,397
7,13,54,769,530,525,1055,525,520,1045
7,13,54,770,478,497,975,474,493,967
7,13,54,771,508,557,1065,505,554,1059
7,13,54,772,854,827,1681,846,817,1663
7,13,54,773,851,893,1744,846,882,1728
7,13,54,774,711,800,1511,700,791,1491
7,13,54,775,440,399,839,430,396,826
7,13,54,776,463,476,939,461,474,935
7,13,54,777,483,465,948,473,460,933
7,13,54,778,494,430,924,489,425,914
7,13,54,779,227,218,445,220,216,436
7,13,57,787,1359,1611,2970,1322,1574,2896
7,13,57,788,657,733,1390,636,723,1359
7,13,57,789,1932,2293,4225,1896,2250,4146
7,13,57,790,1298,1468,2766,1269,1442,2711
7,13,57,791,871,926,1797,862,906,1768
7,13,57,792,1254,1406,2660,1235,1375,2610
7,13,57,793,904,1053,1957,889,1041,1930
7,13,57,794,982,1037,2019,966,1013,1979
7,13,57,795,534,522,1056,518,512,1030
7,13,57,796,500,521,1021,491,513,1004
7,13,57,797,1243,1206,2449,1229,1196,2425
7,13,57,798,747,752,1499,741,747,1488
7,13,57,799,659,618,1277,650,615,1265
7,13,57,800,187,184,371,186,180,366
7,13,57,801,471,482,953,462,473,935
7,13,57,802,1161,1148,2309,1147,1134,2281
7,13,57,803,509,524,1033,501,516,1017
7,13,57,804,434,412,846,424,404,828
7,13,57,805,747,711,1458,732,701,1433
7,13,57,806,2062,2117,4179,2046,2100,4146
7,13,57,807,369,388,757,365,385,750
7,13,57,808,960,895,1855,952,888,1840
7,13,57,809,537,524,1061,535,519,1054
7,13,57,810,1221,1180,2401,1120,1062,2182
7,13,57,811,746,767,1513,738,760,1498
7,13,57,812,684,632,1316,675,626,1301
7,13,57,813,1185,1224,2409,1173,1204,2377
7,13,70,1034,1246,1340,2586,1232,1332,2564
7,13,70,1035,728,765,1493,724,762,1486
7,13,70,1036,907,978,1885,903,971,1874
7,13,70,1037,811,840,1651,803,830,1633
7,13,70,1038,886,832,1718,874,821,1695
7,13,81,1189,1048,1095,2143,1028,1086,2114
7,13,81,1190,1128,1256,2384,1100,1243,2343
7,13,81,1191,244,203,447,233,195,428
7,13,81,1192,567,539,1106,559,533,1092
7,13,81,1193,581,555,1136,573,548,1121
7,13,81,1194,972,950,1922,963,946,1909
7,13,81,1195,934,861,1795,923,851,1774
7,13,81,1196,754,651,1405,751,651,1402
7,13,81,1197,889,767,1656,884,766,1650
7,13,81,1198,599,584,1183,582,580,1162
7,13,81,1199,626,608,1234,610,600,1210
7,13,81,1200,949,1069,2018,933,1061,1994
7,13,81,1201,608,628,1236,603,625,1228
7,13,81,1202,486,601,1087,482,599,1081
7,13,81,1203,884,894,1778,870,875,1745
7,13,81,1204,689,681,1370,679,673,1352
7,13,81,1205,991,893,1884,975,879,1854
7,13,81,1206,1031,978,2009,1006,954,1960
7,13,90,1344,849,793,1642,839,784,1623
7,13,90,1345,486,456,942,399,314,713
7,13,90,1346,1295,1343,2638,1227,1249,2476
7,13,90,1347,492,487,979,490,484,974
7,13,90,1348,123,94,217,122,93,215
7,13,90,1349,280,307,587,277,303,580
7,13,90,1350,376,330,706,370,329,699
7,13,90,1351,720,668,1388,715,663,1378
7,13,90,1352,595,611,1206,578,602,1180
7,13,90,1353,206,186,392,199,179,378
7,13,90,1354,493,466,959,490,463,953
7,13,90,1355,613,610,1223,609,605,1214
7,13,90,1356,362,337,699,356,333,689
7,13,90,1357,222,211,433,220,210,430
7,13,90,1358,503,475,978,497,464,961
7,13,90,1359,613,668,1281,599,664,1263
7,13,90,1360,474,512,986,471,503,974
7,13,90,1361,609,631,1240,603,625,1228
7,13,90,1362,555,604,1159,547,594,1141
7,13,90,1363,312,343,655,307,342,649
7,13,90,1364,436,464,900,430,462,892
7,13,90,1365,322,342,664,321,340,661
7,13,90,1366,468,466,934,463,459,922
7,13,90,1367,765,842,1607,758,835,1593
7,13,90,1368,247,223,470,246,222,468
7,13,90,1369,540,570,1110,534,564,1098
7,13,90,1370,1049,1199,2248,1042,1187,2229
7,13,90,1371,643,665,1308,642,658,1300
7,13,90,1372,470,470,940,469,467,936
7,13,90,1373,887,979,1866,874,974,1848
7,13,90,1374,630,678,1308,629,671,1300
7,13,90,1376,589,679,1268,585,673,1258
7,13,90,1377,562,626,1188,555,621,1176
7,13,90,1378,1164,1343,2507,1130,1262,2392
7,13,90,1379,938,1068,2006,903,1025,1928
7,13,90,1380,689,778,1467,681,767,1448
7,13,90,1381,847,883,1730,840,874,1714
7,13,90,1382,290,320,610,288,319,607
7,13,90,1383,565,607,1172,560,606,1166
7,13,90,1384,1750,1871,3621,1726,1857,3583
7,13,90,1389,483,503,986,477,494,971
7,13,103,1755,1178,1303,2481,1160,1290,2450
7,13,103,1756,396,401,797,390,399,789
7,13,103,1757,466,432,898,459,428,887
7,13,103,1758,544,521,1065,540,518,1058
7,13,103,1759,537,523,1060,528,521,1049
7,13,103,1760,379,385,764,377,380,757
7,13,103,1761,425,457,882,417,453,870
7,13,103,1762,373,403,776,370,401,771
7,13,103,1763,883,1057,1940,869,1045,1914
7,13,103,1764,944,1026,1970,914,994,1908
7,13,103,1765,866,959,1825,853,952,1805
7,13,103,1766,572,636,1208,564,626,1190
7,13,103,1767,639,607,1246,629,600,1229
7,13,103,1768,309,300,609,304,297,601
7,13,103,1769,812,895,1707,807,888,1695
7,13,103,1770,954,1072,2026,944,1063,2007
8,0,0,0,13596,14841,28437,5386,6158,11544
8,1,37,1806,295,286,581,293,283,576
8,1,37,1807,403,419,822,401,418,819
8,1,37,1808,413,407,820,409,402,811
8,1,37,1809,286,271,557,283,271,554
8,1,37,1810,340,333,673,339,326,665
8,1,37,1812,413,463,876,408,455,863
8,1,37,1813,351,338,689,345,335,680
8,1,37,1814,429,435,864,423,432,855
8,1,37,1815,377,403,780,375,398,773
8,1,37,1816,270,229,499,268,226,494
8,1,37,1822,327,355,682,325,349,674
8,1,37,1823,342,365,707,338,365,703
8,1,37,1824,333,350,683,329,347,676
8,1,37,1825,504,520,1024,494,513,1007
8,1,37,1826,1711,1738,3449,1683,1718,3401
8,1,37,1831,319,337,656,313,333,646
8,1,37,1832,384,379,763,377,376,753
8,1,37,1833,277,249,526,272,246,518
8,1,37,1834,501,494,995,496,489,985
8,1,37,1841,298,352,650,295,348,643
8,1,37,1842,360,382,742,354,376,730
8,1,37,1843,347,335,682,340,333,673
8,1,37,1844,396,377,773,392,375,767
8,1,37,1845,395,357,752,387,351,738
8,1,37,1846,369,382,751,365,376,741
8,1,37,1847,349,325,674,345,318,663
8,1,37,1848,257,295,552,252,291,543
8,1,37,1849,274,285,559,270,282,552
8,1,37,1852,317,362,679,310,356,666
8,1,37,1853,306,344,650,304,338,642
8,1,37,1854,445,454,899,435,442,877
8,1,37,1855,411,374,785,406,370,776
8,1,37,1856,241,220,461,235,216,451
8,1,37,1866,371,373,744,364,370,734
8,1,37,1867,247,257,504,243,251,494
8,1,37,1868,665,727,1392,657,719,1376
8,1,37,1869,454,484,938,445,478,923
8,1,37,1870,308,327,635,305,324,629
8,1,37,1877,1292,1349,2641,1269,1334,2603
8,1,37,1878,1162,1214,2376,1145,1205,2350
8,1,37,1879,1064,1019,2083,1047,1003,2050
8,1,37,1880,445,466,911,438,460,898
8,1,37,1881,256,274,530,255,274,529
8,1,37,1882,277,325,602,272,323,595
8,1,37,1883,436,439,875,432,436,868
8,1,37,1891,664,687,1351,655,681,1336
8,1,37,1892,1041,961,2002,1029,948,1977
8,1,37,1893,359,336,695,352,329,681
8,1,37,1894,264,261,525,263,260,523
8,1,37,1898,342,339,681,341,336,677
8,1,37,1899,321,288,609,317,285,602
8,1,37,1900,350,368,718,347,360,707
8,1,37,1901,433,419,852,430,413,843
8,1,37,1902,472,520,992,462,515,977
8,1,37,1903,445,427,872,436,420,856
8,1,37,1904,528,476,1004,523,468,991
8,1,37,1905,210,231,441,209,231,440
8,1,37,1906,395,389,784,391,385,776
8,1,37,1907,697,659,1356,683,652,1335
8,1,37,1908,560,526,1086,552,517,1069
8,1,37,1909,325,312,637,320,309,629
8,1,37,1910,356,332,688,353,328,681
8,1,37,1912,413,389,802,408,381,789
8,1,37,1917,384,429,813,379,422,801
8,1,37,1918,380,415,795,376,411,787
8,1,37,1919,940,992,1932,929,979,1908
8,1,37,1920,430,413,843,425,408,833
8,1,37,1921,400,472,872,396,470,866
8,1,37,1922,371,387,758,364,379,743
8,1,37,1923,444,432,876,439,430,869
8,1,37,1924,366,398,764,362,395,757
8,1,37,1925,449,483,932,445,477,922
8,1,37,1926,392,417,809,392,415,807
8,1,37,1927,364,429,793,357,424,781
8,1,37,1928,640,693,1333,635,684,1319
8,1,37,1929,1131,1112,2243,1116,1101,2217
8,1,37,1930,1239,1284,2523,1225,1267,2492
8,1,37,1931,324,303,627,321,298,619
8,1,37,1932,796,717,1513,790,708,1498
8,1,37,2711,4055,4190,8245,4009,4122,8131
8,1,37,2712,503,468,971,495,459,954
8,1,37,2713,1347,1421,2768,1332,1406,2738
8,1,37,2714,675,642,1317,670,631,1301
8,1,37,2715,492,434,926,485,431,916
8,1,37,2716,387,383,770,382,378,760
8,1,37,2717,425,440,865,421,432,853
8,1,37,2718,478,496,974,473,492,965
8,1,37,2719,571,604,1175,564,598,1162
8,1,37,2720,505,502,1007,500,497,997
8,1,37,2721,255,245,500,250,243,493
8,1,37,2722,511,510,1021,503,504,1007
8,1,37,2723,490,496,986,484,491,975
8,1,37,2724,348,349,697,343,344,687
8,1,37,2726,578,612,1190,568,600,1168
8,1,37,2727,480,440,920,468,435,903
8,1,37,2728,409,399,808,407,394,801
8,1,37,2729,549,575,1124,543,566,1109
8,1,37,2730,384,390,774,382,382,764
8,1,37,2732,374,341,715,371,335,706
8,1,37,2733,695,653,1348,680,650,1330
8,1,37,2734,637,656,1293,622,640,1262
8,1,37,2735,389,388,777,385,388,773
8,1,37,2736,627,656,1283,617,646,1263
8,1,37,2737,505,530,1035,497,525,1022
8,1,37,2738,438,432,870,429,430,859
8,1,37,2739,498,511,1009,495,506,1001
8,1,37,2740,544,605,1149,541,602,1143
8,1,37,2741,516,495,1011,509,491,1000
8,1,37,2742,491,557,1048,486,545,1031
8,1,37,2743,379,366,745,377,363,740
8,1,37,2744,379,420,799,377,417,794
8,1,37,2745,386,413,799,380,407,787
8,1,37,2746,371,426,797,365,425,790
