ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
8,5,45,2289,604,606,1210,0,0,0,1210,598,601,1199,0,0,0,1199
8,5,45,2290,962,942,1904,0,0,0,1904,947,933,1880,0,0,0,1880
8,5,45,2291,1319,1397,2716,0,0,0,2716,1306,1384,2690,0,0,0,2690
8,5,45,2292,862,872,1734,0,0,0,1734,849,866,1715,0,0,0,1715
8,5,45,2293,343,344,687,0,0,0,687,338,338,676,0,0,0,676
8,5,45,2294,560,563,1123,0,0,0,1123,555,555,1110,0,0,0,1110
8,5,45,2295,267,271,538,0,0,0,538,266,264,530,0,0,0,530
8,5,45,2296,335,382,717,0,0,0,717,334,380,714,0,0,0,714
8,5,45,2297,336,357,693,0,0,0,693,332,355,687,0,0,0,687
8,5,45,2298,263,280,543,0,0,0,543,258,278,536,0,0,0,536
8,5,45,2299,330,343,673,0,0,0,673,327,340,667,0,0,0,667
8,5,45,2300,455,460,915,0,0,0,915,447,451,898,0,0,0,898
8,5,45,2301,357,377,734,0,0,0,734,357,375,732,0,0,0,732
8,5,45,2302,763,757,1520,0,0,0,1520,758,749,1507,0,0,0,1507
8,5,45,2303,557,578,1135,0,0,0,1135,553,573,1126,0,0,0,1126
8,5,45,2304,450,487,937,0,0,0,937,443,481,924,0,0,0,924
8,5,45,2305,516,549,1065,0,0,0,1065,507,541,1048,0,0,0,1048
8,5,45,2306,247,223,470,0,0,0,470,241,219,460,0,0,0,460
8,5,45,2307,514,499,1013,0,0,0,1013,507,496,1003,0,0,0,1003
8,5,45,2308,616,625,1241,0,0,0,1241,612,620,1232,0,0,0,1232
8,5,45,2309,705,718,1423,0,0,0,1423,697,716,1413,0,0,0,1413
8,5,45,2310,162,155,317,0,0,0,317,162,154,316,0,0,0,316
8,5,45,2311,614,605,1219,0,0,0,1219,605,600,1205,0,0,0,1205
8,5,45,2312,279,237,516,0,0,0,516,275,232,507,0,0,0,507
8,5,45,2313,105,109,214,0,0,0,214,104,109,213,0,0,0,213
8,5,45,2314,490,446,936,0,0,0,936,485,438,923,0,0,0,923
8,5,45,2315,360,360,720,0,0,0,720,354,356,710,0,0,0,710
8,5,45,2316,477,462,939,0,0,0,939,472,459,931,0,0,0,931
8,5,45,2317,290,253,543,0,0,0,543,288,252,540,0,0,0,540
8,5,45,2318,490,430,920,0,0,0,920,484,425,909,0,0,0,909
8,5,45,2319,411,415,826,0,0,0,826,404,414,818,0,0,0,818
8,5,45,2320,198,201,399,0,0,0,399,197,199,396,0,0,0,396
8,5,45,2321,705,700,1405,0,0,0,1405,699,690,1389,0,0,0,1389
8,5,45,2322,747,717,1464,0,0,0,1464,738,709,1447,0,0,0,1447
8,5,52,2477,314,296,610,0,0,0,610,303,293,596,0,0,0,596
8,5,52,2478,215,232,447,0,0,0,447,210,227,437,0,0,0,437
8,5,52,2479,398,426,824,0,0,0,824,389,420,809,0,0,0,809
8,5,52,2480,328,362,690,0,0,0,690,317,356,673,0,0,0,673
8,5,52,2481,533,528,1061,0,0,0,1061,520,510,1030,0,0,0,1030
8,5,52,2482,377,401,778,0,0,0,778,370,391,761,0,0,0,761
8,5,52,2483,708,683,1391,0,0,0,1391,695,669,1364,0,0,0,1364
8,5,52,2484,263,285,548,0,0,0,548,259,281,540,0,0,0,540
8,5,52,2485,319,349,668,0,0,0,668,312,341,653,0,0,0,653
8,5,52,2486,417,481,898,0,0,0,898,413,469,882,0,0,0,882
8,5,52,2487,483,494,977,0,0,0,977,467,483,950,0,0,0,950
8,5,52,2488,563,587,1150,0,0,0,1150,553,581,1134,0,0,0,1134
8,5,52,2489,728,692,1420,0,0,0,1420,712,680,1392,0,0,0,1392
8,5,52,2490,568,606,1174,0,0,0,1174,553,592,1145,0,0,0,1145
8,5,52,2491,886,952,1838,0,0,0,1838,875,928,1803,0,0,0,1803
8,5,52,2492,1466,1581,3047,0,0,0,3047,1432,1547,2979,0,0,0,2979
8,5,52,2493,1235,1324,2559,0,0,0,2559,1212,1307,2519,0,0,0,2519
8,5,52,2495,86,70,156,0,0,0,156,84,70,154,0,0,0,154
8,5,52,2498,125,85,210,0,0,0,210,124,84,208,0,0,0,208
8,5,52,2499,178,148,326,0,0,0,326,174,148,322,0,0,0,322
8,5,52,2500,325,279,604,0,0,0,604,315,276,591,0,0,0,591
8,5,52,2501,122,113,235,0,0,0,235,120,112,232,0,0,0,232
8,5,52,2502,90,64,154,0,0,0,154,88,63,151,0,0,0,151
8,5,52,2503,72,57,129,0,0,0,129,71,57,128,0,0,0,128
8,5,52,2504,125,101,226,0,0,0,226,122,99,221,0,0,0,221
8,5,52,2505,130,93,223,0,0,0,223,128,93,221,0,0,0,221
8,5,52,2507,824,696,1520,0,0,0,1520,810,690,1500,0,0,0,1500
8,5,52,2508,76,51,127,0,0,0,127,74,49,123,0,0,0,123
8,5,55,2528,959,1008,1967,0,0,0,1967,950,991,1941,0,0,0,1941
8,5,55,2529,444,440,884,0,0,0,884,439,433,872,0,0,0,872
8,5,55,2530,398,401,799,0,0,0,799,393,392,785,0,0,0,785
8,5,55,2531,689,740,1429,0,0,0,1429,679,735,1414,0,0,0,1414
8,5,55,2532,143,121,264,0,0,0,264,142,119,261,0,0,0,261
8,5,55,2533,347,311,658,0,0,0,658,345,310,655,0,0,0,655
8,5,55,2534,346,336,682,0,0,0,682,341,334,675,0,0,0,675
8,5,55,2535,182,159,341,0,0,0,341,181,159,340,0,0,0,340
8,5,55,2536,53,31,84,0,0,0,84,51,31,82,0,0,0,82
8,5,55,2537,471,471,942,0,0,0,942,465,467,932,0,0,0,932
8,5,55,2538,655,620,1275,0,0,0,1275,652,614,1266,0,0,0,1266
8,5,55,2539,160,140,300,0,0,0,300,158,139,297,0,0,0,297
8,5,55,2540,164,149,313,0,0,0,313,163,148,311,0,0,0,311
8,5,55,2541,371,333,704,0,0,0,704,366,327,693,0,0,0,693
8,5,55,2542,893,839,1732,0,0,0,1732,885,827,1712,0,0,0,1712
8,5,55,2543,281,241,522,0,0,0,522,278,234,512,0,0,0,512
8,5,55,2544,409,377,786,0,0,0,786,404,373,777,0,0,0,777
8,5,58,2559,344,297,641,0,0,0,641,336,289,625,0,0,0,625
8,5,58,2560,276,291,567,0,0,0,567,274,282,556,0,0,0,556
8,5,58,2561,322,295,617,0,0,0,617,316,287,603,0,0,0,603
8,5,58,2562,139,136,275,0,0,0,275,138,132,270,0,0,0,270
8,5,58,2563,75,71,146,0,0,0,146,73,70,143,0,0,0,143
8,5,58,2564,109,98,207,0,0,0,207,109,97,206,0,0,0,206
8,5,58,2565,63,41,104,0,0,0,104,63,41,104,0,0,0,104
8,5,62,2615,688,704,1392,0,0,0,1392,677,700,1377,0,0,0,1377
8,5,62,2616,351,359,710,0,0,0,710,346,355,701,0,0,0,701
8,5,62,2617,190,168,358,0,0,0,358,186,165,351,0,0,0,351
8,5,62,2618,204,196,400,0,0,0,400,202,196,398,0,0,0,398
8,5,62,2619,277,233,510,0,0,0,510,276,233,509,0,0,0,509
8,5,62,2620,462,495,957,0,0,0,957,455,490,945,0,0,0,945
8,5,62,2621,306,308,614,0,0,0,614,303,307,610,0,0,0,610
8,5,62,2622,757,776,1533,0,0,0,1533,746,771,1517,0,0,0,1517
8,5,62,2623,267,312,579,0,0,0,579,263,311,574,0,0,0,574
8,5,62,2624,590,604,1194,0,0,0,1194,580,596,1176,0,0,0,1176
8,5,62,2625,645,724,1369,0,0,0,1369,640,715,1355,0,0,0,1355
8,5,62,2626,335,332,667,0,0,0,667,333,329,662,0,0,0,662
8,5,62,2627,726,672,1398,0,0,0,1398,718,665,1383,0,0,0,1383
8,5,62,2628,372,339,711,0,0,0,711,369,337,706,0,0,0,706
8,5,62,2630,168,177,345,0,0,0,345,167,174,341,0,0,0,341
8,5,62,2631,383,341,724,0,0,0,724,381,335,716,0,0,0,716
8,5,62,2632,280,274,554,0,0,0,554,275,269,544,0,0,0,544
8,5,62,2633,320,293,613,0,0,0,613,315,289,604,0,0,0,604
8,5,62,2634,592,570,1162,0,0,0,1162,588,564,1152,0,0,0,1152
8,5,62,2635,257,235,492,0,0,0,492,253,231,484,0,0,0,484
8,5,62,2636,380,372,752,0,0,0,752,376,366,742,0,0,0,742
8,5,62,2637,345,367,712,0,0,0,712,343,363,706,0,0,0,706
8,5,62,2638,518,510,1028,0,0,0,1028,513,507,1020,0,0,0,1020
8,5,62,2639,380,347,727,0,0,0,727,377,344,721,0,0,0,721
8,5,62,2640,474,440,914,0,0,0,914,468,438,906,0,0,0,906
8,5,62,2641,325,290,615,0,0,0,615,324,290,614,0,0,0,614
8,5,62,2642,429,430,859,0,0,0,859,423,427,850,0,0,0,850
8,5,62,2643,400,388,788,0,0,0,788,394,383,777,0,0,0,777
8,5,62,2644,267,255,522,0,0,0,522,262,254,516,0,0,0,516
8,5,62,2645,244,226,470,0,0,0,470,244,225,469,0,0,0,469
8,5,62,2646,275,275,550,0,0,0,550,274,273,547,0,0,0,547
8,5,62,2647,420,341,761,0,0,0,761,411,337,748,0,0,0,748
8,6,19,402,381,410,791,0,0,0,791,379,403,782,0,0,0,782
8,6,19,403,465,439,904,0,0,0,904,455,434,889,0,0,0,889
8,6,19,404,282,295,577,0,0,0,577,281,291,572,0,0,0,572
8,6,19,405,399,429,828,0,0,0,828,397,425,822,0,0,0,822
8,6,19,406,335,325,660,0,0,0,660,333,321,654,0,0,0,654
8,6,19,407,314,343,657,0,0,0,657,312,341,653,0,0,0,653
8,6,19,408,441,409,850,0,0,0,850,433,404,837,0,0,0,837
8,6,19,409,358,352,710,0,0,0,710,357,348,705,0,0,0,705
8,6,19,410,647,668,1315,0,0,0,1315,642,656,1298,0,0,0,1298
8,6,19,411,450,452,902,0,0,0,902,447,448,895,0,0,0,895
8,6,19,412,382,387,769,0,0,0,769,377,384,761,0,0,0,761
8,6,19,413,406,416,822,0,0,0,822,400,412,812,0,0,0,812
8,6,19,414,506,530,1036,0,0,0,1036,504,526,1030,0,0,0,1030
8,6,19,415,390,398,788,0,0,0,788,385,394,779,0,0,0,779
8,6,19,416,469,488,957,0,0,0,957,462,485,947,0,0,0,947
8,6,19,417,353,386,739,0,0,0,739,348,381,729,0,0,0,729
8,6,19,418,448,446,894,0,0,0,894,445,443,888,0,0,0,888
8,6,19,419,303,333,636,0,0,0,636,303,330,633,0,0,0,633
8,6,19,420,523,618,1141,0,0,0,1141,520,617,1137,0,0,0,1137
8,6,19,421,327,380,707,0,0,0,707,322,376,698,0,0,0,698
8,6,19,422,407,455,862,0,0,0,862,402,450,852,0,0,0,852
8,6,19,423,336,361,697,0,0,0,697,333,357,690,0,0,0,690
8,6,19,424,371,392,763,0,0,0,763,367,390,757,0,0,0,757
8,6,19,425,470,511,981,0,0,0,981,467,507,974,0,0,0,974
8,6,19,426,338,322,660,0,0,0,660,335,318,653,0,0,0,653
8,6,19,427,256,302,558,0,0,0,558,254,297,551,0,0,0,551
8,6,19,428,320,365,685,0,0,0,685,319,360,679,0,0,0,679
8,6,19,429,341,398,739,0,0,0,739,337,391,728,0,0,0,728
8,6,19,430,142,203,345,0,0,0,345,138,201,339,0,0,0,339
8,6,19,431,223,262,485,0,0,0,485,222,260,482,0,0,0,482
8,6,19,432,255,242,497,0,0,0,497,254,237,491,0,0,0,491
8,6,19,433,219,322,541,0,0,0,541,214,317,531,0,0,0,531
8,6,19,434,258,224,482,0,0,0,482,256,223,479,0,0,0,479
8,6,19,435,179,158,337,0,0,0,337,178,156,334,0,0,0,334
8,6,19,436,299,250,549,0,0,0,549,295,249,544,0,0,0,544
8,6,19,447,258,269,527,0,0,0,527,254,266,520,0,0,0,520
8,6,19,448,246,264,510,0,0,0,510,236,259,495,0,0,0,495
8,6,19,449,190,248,438,0,0,0,438,187,245,432,0,0,0,432
8,6,19,450,379,439,818,0,0,0,818,373,433,806,0,0,0,806
8,6,19,451,134,133,267,0,0,0,267,134,132,266,0,0,0,266
8,6,19,452,293,343,636,0,0,0,636,289,339,628,0,0,0,628
8,6,19,453,166,189,355,0,0,0,355,165,185,350,0,0,0,350
8,6,19,454,222,226,448,0,0,0,448,216,225,441,0,0,0,441
8,6,19,455,368,410,778,0,0,0,778,364,403,767,0,0,0,767
8,6,19,456,195,193,388,0,0,0,388,195,192,387,0,0,0,387
8,6,19,457,218,197,415,0,0,0,415,215,197,412,0,0,0,412
8,6,19,458,188,177,365,0,0,0,365,184,172,356,0,0,0,356
8,6,19,459,233,267,500,0,0,0,500,229,265,494,0,0,0,494
8,6,19,460,385,419,804,0,0,0,804,382,414,796,0,0,0,796
8,6,19,461,303,341,644,0,0,0,644,302,337,639,0,0,0,639
8,6,19,462,270,327,597,0,0,0,597,269,323,592,0,0,0,592
8,6,19,463,286,358,644,0,0,0,644,283,355,638,0,0,0,638
8,6,19,464,463,524,987,0,0,0,987,460,517,977,0,0,0,977
8,6,19,465,408,445,853,0,0,0,853,401,435,836,0,0,0,836
8,6,19,466,428,520,948,0,0,0,948,424,515,939,0,0,0,939
8,6,19,467,276,254,530,0,0,0,530,272,252,524,0,0,0,524
8,6,19,468,484,563,1047,0,0,0,1047,478,555,1033,0,0,0,1033
8,6,19,469,223,287,510,0,0,0,510,220,283,503,0,0,0,503
8,6,19,470,236,273,509,0,0,0,509,231,269,500,0,0,0,500
8,6,19,500,364,393,757,0,0,0,757,361,389,750,0,0,0,750
8,6,19,501,230,255,485,0,0,0,485,229,253,482,0,0,0,482
8,6,19,502,261,298,559,0,0,0,559,260,295,555,0,0,0,555
8,6,19,503,151,168,319,0,0,0,319,150,165,315,0,0,0,315
8,6,19,504,302,313,615,0,0,0,615,297,308,605,0,0,0,605
8,6,19,505,295,320,615,0,0,0,615,291,314,605,0,0,0,605
8,6,19,506,307,347,654,0,0,0,654,303,343,646,0,0,0,646
8,6,19,507,265,289,554,0,0,0,554,261,282,543,0,0,0,543
8,6,19,510,298,310,608,0,0,0,608,295,306,601,0,0,0,601
8,6,19,511,256,294,550,0,0,0,550,255,292,547,0,0,0,547
8,6,19,512,344,362,706,0,0,0,706,340,358,698,0,0,0,698
8,6,19,513,537,610,1147,0,0,0,1147,531,608,1139,0,0,0,1139
8,6,19,514,577,574,1151,0,0,0,1151,573,571,1144,0,0,0,1144
8,6,19,515,570,597,1167,0,0,0,1167,567,592,1159,0,0,0,1159
8,6,19,516,212,251,463,0,0,0,463,212,250,462,0,0,0,462
8,6,19,517,311,323,634,0,0,0,634,307,321,628,0,0,0,628
8,6,19,518,352,388,740,0,0,0,740,346,386,732,0,0,0,732
8,6,19,519,308,352,660,0,0,0,660,304,350,654,0,0,0,654
8,6,19,520,314,336,650,0,0,0,650,310,336,646,0,0,0,646
8,6,19,521,391,466,857,0,0,0,857,385,462,847,0,0,0,847
8,6,19,522,357,367,724,0,0,0,724,351,361,712,0,0,0,712
8,6,19,549,255,280,535,0,0,0,535,251,277,528,0,0,0,528
8,6,19,550,397,509,906,0,0,0,906,394,505,899,0,0,0,899
8,6,19,551,475,541,1016,0,0,0,1016,473,536,1009,0,0,0,1009
8,6,19,552,398,401,799,0,0,0,799,394,395,789,0,0,0,789
8,6,19,553,412,446,858,0,0,0,858,408,444,852,0,0,0,852
8,6,19,554,529,541,1070,0,0,0,1070,525,532,1057,0,0,0,1057
8,6,19,555,183,193,376,0,0,0,376,182,188,370,0,0,0,370
8,6,19,556,702,723,1425,0,0,0,1425,695,717,1412,0,0,0,1412
8,6,19,557,485,510,995,0,0,0,995,481,501,982,0,0,0,982
8,6,19,558,479,498,977,0,0,0,977,472,489,961,0,0,0,961
8,6,19,559,364,377,741,0,0,0,741,358,375,733,0,0,0,733
8,6,19,560,423,485,908,0,0,0,908,418,479,897,0,0,0,897
8,6,19,561,322,365,687,0,0,0,687,320,356,676,0,0,0,676
8,6,19,574,904,984,1888,0,0,0,1888,899,972,1871,0,0,0,1871
8,6,19,575,1031,1050,2081,0,0,0,2081,1021,1042,2063,0,0,0,2063
8,6,19,576,381,454,835,0,0,0,835,377,451,828,0,0,0,828
8,6,19,607,391,431,822,0,0,0,822,386,430,816,0,0,0,816
8,6,19,608,7760,8307,16067,0,0,0,16067,7681,8192,15873,0,0,0,15873
8,6,19,611,2651,2683,5334,0,0,0,5334,2622,2651,5273,0,0,0,5273
8,6,19,621,1843,1894,3737,0,0,0,3737,1817,1876,3693,0,0,0,3693
8,6,19,622,179,218,397,0,0,0,397,177,217,394,0,0,0,394
8,6,19,623,1245,1378,2623,0,0,0,2623,1232,1355,2587,0,0,0,2587
8,6,19,624,342,422,764,0,0,0,764,337,419,756,0,0,0,756
8,6,19,625,388,405,793,0,0,0,793,385,401,786,0,0,0,786
8,6,19,626,853,908,1761,0,0,0,1761,844,898,1742,0,0,0,1742
8,6,19,638,373,386,759,0,0,0,759,368,383,751,0,0,0,751
8,6,19,639,356,365,721,0,0,0,721,353,360,713,0,0,0,713
8,6,19,640,403,446,849,0,0,0,849,400,442,842,0,0,0,842
8,6,19,641,5568,6232,11800,0,0,0,11800,5500,6134,11634,0,0,0,11634
8,6,19,642,391,430,821,0,0,0,821,389,426,815,0,0,0,815
8,6,19,643,642,652,1294,0,0,0,1294,632,642,1274,0,0,0,1274
8,6,19,653,2303,2625,4928,0,0,0,4928,2257,2581,4838,0,0,0,4838
8,6,19,654,471,503,974,0,0,0,974,465,495,960,0,0,0,960
8,6,19,655,358,356,714,0,0,0,714,353,350,703,0,0,0,703
8,6,19,656,281,292,573,0,0,0,573,279,288,567,0,0,0,567
8,6,19,657,427,421,848,0,0,0,848,423,412,835,0,0,0,835
8,6,19,658,267,313,580,0,0,0,580,263,311,574,0,0,0,574
8,6,19,659,299,329,628,0,0,0,628,295,322,617,0,0,0,617
8,6,19,660,408,405,813,0,0,0,813,406,400,806,0,0,0,806
8,6,19,661,1495,1557,3052,0,0,0,3052,1484,1542,3026,0,0,0,3026
8,6,19,675,339,393,732,0,0,0,732,334,389,723,0,0,0,723
8,6,19,676,393,422,815,0,0,0,815,390,415,805,0,0,0,805
8,6,19,677,328,390,718,0,0,0,718,324,385,709,0,0,0,709
8,6,19,678,303,390,693,0,0,0,693,300,387,687,0,0,0,687
8,6,19,679,397,464,861,0,0,0,861,394,460,854,0,0,0,854
8,6,19,680,346,380,726,0,0,0,726,343,378,721,0,0,0,721
8,6,19,681,318,351,669,0,0,0,669,312,345,657,0,0,0,657
8,6,19,682,271,278,549,0,0,0,549,268,276,544,0,0,0,544
8,6,19,696,465,568,1033,0,0,0,1033,462,558,1020,0,0,0,1020
8,6,19,697,556,608,1164,0,0,0,1164,553,606,1159,0,0,0,1159
8,6,19,698,249,244,493,0,0,0,493,248,242,490,0,0,0,490
8,6,19,699,395,446,841,0,0,0,841,389,444,833,0,0,0,833
8,6,19,700,349,368,717,0,0,0,717,346,366,712,0,0,0,712
8,6,19,701,256,301,557,0,0,0,557,253,299,552,0,0,0,552
8,6,19,702,348,378,726,0,0,0,726,344,372,716,0,0,0,716
8,6,19,703,746,775,1521,0,0,0,1521,738,768,1506,0,0,0,1506
8,6,19,704,384,470,854,0,0,0,854,379,461,840,0,0,0,840
8,6,19,705,524,602,1126,0,0,0,1126,517,591,1108,0,0,0,1108
8,6,19,706,264,313,577,0,0,0,577,260,310,570,0,0,0,570
8,6,19,707,289,326,615,0,0,0,615,286,321,607,0,0,0,607
8,6,19,708,231,285,516,0,0,0,516,228,284,512,0,0,0,512
8,6,19,709,257,330,587,0,0,0,587,256,326,582,0,0,0,582
8,6,19,710,336,373,709,0,0,0,709,333,370,703,0,0,0,703
8,6,19,711,54,49,103,0,0,0,103,52,49,101,0,0,0,101
8,6,19,720,448,527,975,0,0,0,975,446,524,970,0,0,0,970
8,6,19,721,344,414,758,0,0,0,758,340,410,750,0,0,0,750
8,6,19,722,391,479,870,0,0,0,870,387,469,856,0,0,0,856
8,6,19,723,377,436,813,0,0,0,813,370,426,796,0,0,0,796
8,6,19,724,444,453,897,0,0,0,897,440,448,888,0,0,0,888
8,6,19,725,897,914,1811,0,0,0,1811,893,907,1800,0,0,0,1800
8,6,19,726,770,870,1640,0,0,0,1640,761,859,1620,0,0,0,1620
8,6,19,727,247,283,530,0,0,0,530,244,277,521,0,0,0,521
8,6,19,728,265,330,595,0,0,0,595,262,328,590,0,0,0,590
8,6,19,729,252,270,522,0,0,0,522,248,269,517,0,0,0,517
8,6,19,730,372,427,799,0,0,0,799,367,424,791,0,0,0,791
8,6,19,731,275,292,567,0,0,0,567,271,287,558,0,0,0,558
8,6,19,732,256,298,554,0,0,0,554,252,296,548,0,0,0,548
8,6,19,733,289,317,606,0,0,0,606,287,311,598,0,0,0,598
8,6,19,734,485,542,1027,0,0,0,1027,482,541,1023,0,0,0,1023
8,6,19,735,302,361,663,0,0,0,663,299,358,657,0,0,0,657
8,6,19,736,551,576,1127,0,0,0,1127,544,566,1110,0,0,0,1110
8,6,19,737,306,337,643,0,0,0,643,304,334,638,0,0,0,638
8,6,19,738,216,239,455,0,0,0,455,216,237,453,0,0,0,453
8,6,19,741,265,284,549,0,0,0,549,261,282,543,0,0,0,543
8,6,19,742,222,269,491,0,0,0,491,217,263,480,0,0,0,480
8,6,19,743,303,366,669,0,0,0,669,301,360,661,0,0,0,661
8,6,19,744,312,336,648,0,0,0,648,312,329,641,0,0,0,641
8,6,19,745,397,406,803,0,0,0,803,393,399,792,0,0,0,792
8,6,19,746,399,432,831,0,0,0,831,396,423,819,0,0,0,819
8,6,19,747,264,303,567,0,0,0,567,262,298,560,0,0,0,560
8,6,19,748,381,410,791,0,0,0,791,379,405,784,0,0,0,784
8,6,19,749,242,285,527,0,0,0,527,240,284,524,0,0,0,524
8,6,19,750,217,294,511,0,0,0,511,213,287,500,0,0,0,500
8,6,19,751,228,275,503,0,0,0,503,226,271,497,0,0,0,497
8,6,19,752,349,437,786,0,0,0,786,346,434,780,0,0,0,780
8,6,19,753,1055,1206,2261,0,0,0,2261,1049,1186,2235,0,0,0,2235
8,6,19,754,2673,3143,5816,0,0,0,5816,2630,3078,5708,0,0,0,5708
8,6,19,755,224,260,484,0,0,0,484,223,256,479,0,0,0,479
8,6,19,756,429,464,893,0,0,0,893,424,459,883,0,0,0,883
8,6,19,757,384,445,829,0,0,0,829,383,439,822,0,0,0,822
8,6,19,758,457,567,1024,0,0,0,1024,450,558,1008,0,0,0,1008
8,6,19,759,476,580,1056,0,0,0,1056,472,576,1048,0,0,0,1048
8,6,19,760,579,660,1239,0,0,0,1239,571,653,1224,0,0,0,1224
8,6,19,761,564,669,1233,0,0,0,1233,559,657,1216,0,0,0,1216
8,6,19,762,388,457,845,0,0,0,845,386,453,839,0,0,0,839
8,6,19,763,388,404,792,0,0,0,792,384,399,783,0,0,0,783
8,6,19,764,235,287,522,0,0,0,522,234,281,515,0,0,0,515
8,6,19,765,267,299,566,0,0,0,566,263,293,556,0,0,0,556
8,6,19,766,343,441,784,0,0,0,784,335,438,773,0,0,0,773
8,6,19,769,306,315,621,0,0,0,621,304,313,617,0,0,0,617
8,6,19,770,256,276,532,0,0,0,532,254,273,527,0,0,0,527
8,6,19,771,415,448,863,0,0,0,863,408,444,852,0,0,0,852
8,6,19,772,463,513,976,0,0,0,976,457,508,965,0,0,0,965
8,6,19,773,410,484,894,0,0,0,894,403,481,884,0,0,0,884
8,6,19,774,500,637,1137,0,0,0,1137,495,628,1123,0,0,0,1123
8,6,19,775,544,693,1237,0,0,0,1237,541,685,1226,0,0,0,1226
8,6,19,776,145,136,281,0,0,0,281,143,134,277,0,0,0,277
8,6,19,777,437,560,997,0,0,0,997,431,553,984,0,0,0,984
8,6,19,778,522,582,1104,0,0,0,1104,511,574,1085,0,0,0,1085
8,6,19,779,510,619,1129,0,0,0,1129,504,614,1118,0,0,0,1118
8,6,19,780,299,354,653,0,0,0,653,297,352,649,0,0,0,649
8,6,19,781,245,297,542,0,0,0,542,245,291,536,0,0,0,536
8,6,19,782,328,462,790,0,0,0,790,328,459,787,0,0,0,787
8,6,19,783,261,318,579,0,0,0,579,259,314,573,0,0,0,573
8,6,19,784,332,407,739,0,0,0,739,330,400,730,0,0,0,730
8,6,19,795,397,496,893,0,0,0,893,393,492,885,0,0,0,885
8,6,19,796,274,331,605,0,0,0,605,273,324,597,0,0,0,597
8,6,19,797,233,306,539,0,0,0,539,230,300,530,0,0,0,530
8,6,19,798,295,335,630,0,0,0,630,290,333,623,0,0,0,623
8,6,19,799,200,264,464,0,0,0,464,198,263,461,0,0,0,461
8,6,19,800,438,553,991,0,0,0,991,437,547,984,0,0,0,984
8,6,19,801,539,665,1204,0,0,0,1204,530,658,1188,0,0,0,1188
8,6,19,802,219,249,468,0,0,0,468,214,247,461,0,0,0,461
8,6,19,803,227,218,445,0,0,0,445,225,218,443,0,0,0,443
8,6,19,804,491,563,1054,0,0,0,1054,483,553,1036,0,0,0,1036
8,6,19,805,4057,4670,8727,0,0,0,8727,3989,4596,8585,0,0,0,8585
8,6,19,806,491,638,1129,0,0,0,1129,486,630,1116,0,0,0,1116
8,6,19,807,454,566,1020,0,0,0,1020,446,562,1008,0,0,0,1008
8,6,19,808,409,448,857,0,0,0,857,405,445,850,0,0,0,850
8,6,19,809,338,394,732,0,0,0,732,333,389,722,0,0,0,722
8,6,19,810,335,403,738,0,0,0,738,333,397,730,0,0,0,730
8,6,19,817,386,489,875,0,0,0,875,380,485,865,0,0,0,865
8,6,19,818,257,298,555,0,0,0,555,255,296,551,0,0,0,551
8,6,19,819,361,430,791,0,0,0,791,357,423,780,0,0,0,780
8,6,19,820,254,304,558,0,0,0,558,247,297,544,0,0,0,544
8,6,19,821,52,58,110,0,0,0,110,51,55,106,0,0,0,106
8,6,19,822,236,207,443,0,0,0,443,234,204,438,0,0,0,438
8,6,19,823,1001,1172,2173,0,0,0,2173,989,1151,2140,0,0,0,2140
8,6,19,824,325,419,744,0,0,0,744,322,415,737,0,0,0,737
8,6,19,825,330,402,732,0,0,0,732,327,397,724,0,0,0,724
8,6,19,826,448,546,994,0,0,0,994,446,540,986,0,0,0,986
8,6,19,827,349,406,755,0,0,0,755,343,402,745,0,0,0,745
8,6,19,828,292,331,623,0,0,0,623,288,325,613,0,0,0,613
8,6,19,829,469,433,902,0,0,0,902,469,430,899,0,0,0,899
8,6,19,830,350,331,681,0,0,0,681,343,327,670,0,0,0,670
8,6,19,831,253,244,497,0,0,0,497,249,243,492,0,0,0,492
8,6,19,832,280,274,554,0,0,0,554,274,268,542,0,0,0,542
8,6,19,833,266,301,567,0,0,0,567,259,294,553,0,0,0,553
8,6,19,834,179,191,370,0,0,0,370,177,189,366,0,0,0,366
8,6,19,835,212,226,438,0,0,0,438,211,223,434,0,0,0,434
8,6,19,836,387,432,819,0,0,0,819,381,425,806,0,0,0,806
8,6,19,837,373,447,820,0,0,0,820,366,440,806,0,0,0,806
8,6,19,838,884,993,1877,0,0,0,1877,873,968,1841,0,0,0,1841
8,6,19,839,1538,1821,3359,0,0,0,3359,1516,1784,3300,0,0,0,3300
8,6,19,840,454,516,970,0,0,0,970,452,508,960,0,0,0,960
8,6,19,841,351,412,763,0,0,0,763,344,402,746,0,0,0,746
8,6,19,842,379,444,823,0,0,0,823,374,441,815,0,0,0,815
8,6,19,843,158,188,346,0,0,0,346,158,184,342,0,0,0,342
8,6,19,844,230,241,471,0,0,0,471,228,239,467,0,0,0,467
