ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
4,1,11,421,913,873,1786,0,0,0,1786,904,869,1773,0,0,0,1773
4,1,11,422,457,462,919,0,0,0,919,450,460,910,0,0,0,910
4,1,11,423,115,133,248,0,0,0,248,114,132,246,0,0,0,246
4,1,11,424,203,201,404,0,0,0,404,203,199,402,0,0,0,402
4,1,11,425,559,626,1185,0,0,0,1185,551,619,1170,0,0,0,1170
4,1,11,426,1174,1100,2274,0,0,0,2274,1165,1094,2259,0,0,0,2259
4,1,11,427,819,829,1648,0,0,0,1648,786,807,1593,0,0,0,1593
4,2,3,183,2740,2722,5462,0,0,0,5462,2711,2701,5412,0,0,0,5412
4,2,3,184,2360,2483,4843,0,0,0,4843,2336,2449,4785,0,0,0,4785
4,2,3,185,1528,1525,3053,0,0,0,3053,1510,1510,3020,0,0,0,3020
4,2,3,186,700,712,1412,0,0,0,1412,694,702,1396,0,0,0,1396
4,2,3,187,857,784,1641,0,0,0,1641,843,775,1618,0,0,0,1618
4,2,3,188,997,997,1994,0,0,0,1994,984,989,1973,0,0,0,1973
4,2,3,189,718,728,1446,0,0,0,1446,712,718,1430,0,0,0,1430
4,2,3,190,729,672,1401,0,0,0,1401,719,670,1389,0,0,0,1389
4,2,3,191,1044,1077,2121,0,0,0,2121,1040,1071,2111,0,0,0,2111
4,2,3,192,818,767,1585,0,0,0,1585,809,762,1571,0,0,0,1571
4,2,3,193,315,291,606,0,0,0,606,313,289,602,0,0,0,602
4,2,3,194,691,654,1345,0,0,0,1345,685,649,1334,0,0,0,1334
4,2,3,195,652,652,1304,0,0,0,1304,648,642,1290,0,0,0,1290
4,2,3,196,683,694,1377,0,0,0,1377,673,689,1362,0,0,0,1362
4,2,3,197,629,571,1200,0,0,0,1200,620,568,1188,0,0,0,1188
4,2,3,198,49,9,58,0,0,0,58,49,9,58,0,0,0,58
4,2,3,199,813,790,1603,0,0,0,1603,804,786,1590,0,0,0,1590
4,2,3,200,558,545,1103,0,0,0,1103,552,539,1091,0,0,0,1091
4,2,3,201,465,439,904,0,0,0,904,462,437,899,0,0,0,899
4,2,3,202,844,842,1686,0,0,0,1686,832,832,1664,0,0,0,1664
4,2,3,203,738,740,1478,0,0,0,1478,735,733,1468,0,0,0,1468
4,2,3,204,326,385,711,0,0,0,711,322,383,705,0,0,0,705
4,2,3,205,2481,2462,4943,0,0,0,4943,2454,2431,4885,0,0,0,4885
4,2,3,206,1478,1597,3075,0,0,0,3075,1462,1584,3046,0,0,0,3046
4,2,3,207,833,836,1669,0,0,0,1669,825,829,1654,0,0,0,1654
4,2,3,208,743,798,1541,0,0,0,1541,729,788,1517,0,0,0,1517
4,2,3,209,685,773,1458,0,0,0,1458,678,760,1438,0,0,0,1438
4,2,3,210,794,807,1601,0,0,0,1601,789,801,1590,0,0,0,1590
4,2,3,211,725,749,1474,0,0,0,1474,716,742,1458,0,0,0,1458
4,2,3,212,383,393,776,0,0,0,776,376,388,764,0,0,0,764
4,2,3,213,415,485,900,0,0,0,900,410,479,889,0,0,0,889
4,2,3,214,573,615,1188,0,0,0,1188,566,608,1174,0,0,0,1174
4,2,3,215,206,185,391,0,0,0,391,202,183,385,0,0,0,385
4,2,3,216,417,472,889,0,0,0,889,409,464,873,0,0,0,873
4,2,3,217,616,647,1263,0,0,0,1263,608,642,1250,0,0,0,1250
4,2,3,218,593,589,1182,0,0,0,1182,588,581,1169,0,0,0,1169
4,2,3,219,213,252,465,0,0,0,465,207,250,457,0,0,0,457
4,2,3,220,327,376,703,0,0,0,703,326,371,697,0,0,0,697
4,2,3,221,368,352,720,0,0,0,720,367,347,714,0,0,0,714
4,2,3,222,256,270,526,0,0,0,526,254,264,518,0,0,0,518
4,2,3,223,370,368,738,0,0,0,738,362,364,726,0,0,0,726
4,2,3,224,581,643,1224,0,0,0,1224,570,638,1208,0,0,0,1208
4,2,3,225,558,613,1171,0,0,0,1171,552,608,1160,0,0,0,1160
4,2,3,226,560,579,1139,0,0,0,1139,557,572,1129,0,0,0,1129
4,2,3,227,689,703,1392,0,0,0,1392,678,693,1371,0,0,0,1371
4,2,3,228,519,498,1017,0,0,0,1017,509,494,1003,0,0,0,1003
4,2,3,230,3294,3272,6566,0,0,0,6566,3259,3236,6495,0,0,0,6495
4,2,3,231,1171,1117,2288,0,0,0,2288,1154,1106,2260,0,0,0,2260
4,2,3,232,996,959,1955,0,0,0,1955,988,952,1940,0,0,0,1940
4,2,3,233,966,954,1920,0,0,0,1920,959,948,1907,0,0,0,1907
4,2,3,234,962,957,1919,0,0,0,1919,950,950,1900,0,0,0,1900
4,2,3,235,660,668,1328,0,0,0,1328,652,659,1311,0,0,0,1311
4,2,3,236,757,728,1485,0,0,0,1485,750,720,1470,0,0,0,1470
4,2,3,237,565,596,1161,0,0,0,1161,561,590,1151,0,0,0,1151
4,2,3,239,518,413,931,0,0,0,931,510,408,918,0,0,0,918
4,2,3,240,830,802,1632,0,0,0,1632,821,787,1608,0,0,0,1608
4,2,3,241,774,783,1557,0,0,0,1557,769,777,1546,0,0,0,1546
4,2,3,242,744,730,1474,0,0,0,1474,740,727,1467,0,0,0,1467
4,2,3,243,1201,1168,2369,0,0,0,2369,1188,1149,2337,0,0,0,2337
4,2,3,244,4161,4139,8300,0,0,0,8300,4125,4107,8232,0,0,0,8232
4,2,3,245,814,796,1610,0,0,0,1610,804,789,1593,0,0,0,1593
4,2,3,246,737,685,1422,0,0,0,1422,729,681,1410,0,0,0,1410
4,2,3,247,744,690,1434,0,0,0,1434,739,685,1424,0,0,0,1424
4,2,3,248,622,624,1246,0,0,0,1246,618,621,1239,0,0,0,1239
4,2,3,249,1587,1608,3195,0,0,0,3195,1569,1594,3163,0,0,0,3163
4,2,3,250,983,983,1966,0,0,0,1966,970,964,1934,0,0,0,1934
4,2,3,251,514,531,1045,0,0,0,1045,507,529,1036,0,0,0,1036
4,2,3,252,494,491,985,0,0,0,985,491,485,976,0,0,0,976
4,2,3,253,860,828,1688,0,0,0,1688,848,825,1673,0,0,0,1673
4,2,3,254,345,344,689,0,0,0,689,332,332,664,0,0,0,664
4,2,3,255,294,285,579,0,0,0,579,293,283,576,0,0,0,576
4,2,3,256,1204,1178,2382,0,0,0,2382,1180,1162,2342,0,0,0,2342
4,2,3,257,1658,1563,3221,0,0,0,3221,1637,1549,3186,0,0,0,3186
4,2,3,258,718,695,1413,0,0,0,1413,714,691,1405,0,0,0,1405
4,2,3,259,675,708,1383,0,0,0,1383,671,707,1378,0,0,0,1378
4,2,3,260,370,378,748,0,0,0,748,367,374,741,0,0,0,741
4,2,3,261,639,649,1288,0,0,0,1288,626,643,1269,0,0,0,1269
4,2,3,262,796,771,1567,0,0,0,1567,788,762,1550,0,0,0,1550
4,2,3,263,518,514,1032,0,0,0,1032,507,504,1011,0,0,0,1011
4,2,3,264,265,256,521,0,0,0,521,253,251,504,0,0,0,504
4,2,3,265,1054,1126,2180,0,0,0,2180,1039,1109,2148,0,0,0,2148
4,2,3,266,907,916,1823,0,0,0,1823,893,893,1786,0,0,0,1786
4,2,3,267,1790,1716,3506,0,0,0,3506,1774,1705,3479,0,0,0,3479
4,2,3,268,1051,1051,2102,0,0,0,2102,1045,1041,2086,0,0,0,2086
4,2,3,269,388,421,809,0,0,0,809,385,420,805,0,0,0,805
4,2,3,270,137,144,281,0,0,0,281,134,142,276,0,0,0,276
4,2,3,271,412,324,736,0,0,0,736,393,304,697,0,0,0,697
4,2,3,272,67,63,130,0,0,0,130,66,63,129,0,0,0,129
4,2,3,284,166,129,295,0,0,0,295,163,123,286,0,0,0,286
4,2,3,472,498,535,1033,0,0,0,1033,490,529,1019,0,0,0,1019
4,2,3,473,460,488,948,0,0,0,948,453,483,936,0,0,0,936
4,2,3,474,155,131,286,0,0,0,286,153,127,280,0,0,0,280
4,2,3,478,624,624,1248,0,0,0,1248,612,612,1224,0,0,0,1224
4,2,3,479,286,250,536,0,0,0,536,276,246,522,0,0,0,522
4,2,3,483,186,158,344,0,0,0,344,183,148,331,0,0,0,331
4,2,3,484,723,679,1402,0,0,0,1402,708,666,1374,0,0,0,1374
4,2,3,486,794,780,1574,0,0,0,1574,772,761,1533,0,0,0,1533
4,2,3,487,406,391,797,0,0,0,797,401,386,787,0,0,0,787
4,2,3,488,236,233,469,0,0,0,469,226,226,452,0,0,0,452
4,2,3,491,811,863,1674,0,0,0,1674,803,851,1654,0,0,0,1654
4,2,3,492,844,844,1688,0,0,0,1688,832,838,1670,0,0,0,1670
4,2,3,493,381,457,838,0,0,0,838,375,447,822,0,0,0,822
4,2,3,494,328,347,675,0,0,0,675,325,342,667,0,0,0,667
4,2,3,495,267,289,556,0,0,0,556,265,283,548,0,0,0,548
4,2,3,496,274,266,540,0,0,0,540,273,264,537,0,0,0,537
4,2,3,497,212,231,443,0,0,0,443,208,230,438,0,0,0,438
4,2,3,498,329,389,718,0,0,0,718,326,385,711,0,0,0,711
4,2,3,499,233,256,489,0,0,0,489,230,253,483,0,0,0,483
4,2,3,500,251,268,519,0,0,0,519,246,264,510,0,0,0,510
4,2,3,501,219,213,432,0,0,0,432,215,210,425,0,0,0,425
4,2,3,502,429,479,908,0,0,0,908,424,476,900,0,0,0,900
4,2,3,503,331,358,689,0,0,0,689,330,357,687,0,0,0,687
4,2,3,504,815,798,1613,0,0,0,1613,804,785,1589,0,0,0,1589
4,2,3,505,231,226,457,0,0,0,457,226,223,449,0,0,0,449
4,2,3,506,328,345,673,0,0,0,673,321,344,665,0,0,0,665
4,2,3,507,230,238,468,0,0,0,468,224,237,461,0,0,0,461
4,2,3,508,209,236,445,0,0,0,445,204,232,436,0,0,0,436
4,2,3,509,1042,1018,2060,0,0,0,2060,1031,1009,2040,0,0,0,2040
4,2,3,510,288,268,556,0,0,0,556,284,266,550,0,0,0,550
4,2,3,511,440,443,883,0,0,0,883,436,437,873,0,0,0,873
4,2,3,512,232,220,452,0,0,0,452,229,219,448,0,0,0,448
4,2,3,513,268,262,530,0,0,0,530,262,258,520,0,0,0,520
4,2,3,514,239,247,486,0,0,0,486,236,245,481,0,0,0,481
4,2,3,515,418,391,809,0,0,0,809,413,390,803,0,0,0,803
4,2,3,516,251,289,540,0,0,0,540,248,286,534,0,0,0,534
4,2,3,517,550,539,1089,0,0,0,1089,547,528,1075,0,0,0,1075
4,2,3,518,255,240,495,0,0,0,495,254,239,493,0,0,0,493
4,2,3,519,250,239,489,0,0,0,489,245,236,481,0,0,0,481
4,2,3,520,309,341,650,0,0,0,650,307,337,644,0,0,0,644
4,2,3,521,233,260,493,0,0,0,493,231,258,489,0,0,0,489
4,2,3,522,270,292,562,0,0,0,562,268,291,559,0,0,0,559
4,2,3,523,228,254,482,0,0,0,482,227,250,477,0,0,0,477
4,2,3,524,219,198,417,0,0,0,417,217,198,415,0,0,0,415
4,2,3,525,202,195,397,0,0,0,397,199,193,392,0,0,0,392
4,2,3,526,189,192,381,0,0,0,381,187,192,379,0,0,0,379
4,2,3,527,176,177,353,0,0,0,353,174,175,349,0,0,0,349
4,2,4,303,400,381,781,0,0,0,781,390,372,762,0,0,0,762
4,2,4,304,369,381,750,0,0,0,750,363,377,740,0,0,0,740
4,2,4,305,546,588,1134,0,0,0,1134,540,576,1116,0,0,0,1116
4,2,4,306,711,791,1502,0,0,0,1502,696,777,1473,0,0,0,1473
4,2,4,307,404,432,836,0,0,0,836,399,428,827,0,0,0,827
4,2,4,308,236,205,441,0,0,0,441,230,199,429,0,0,0,429
4,2,4,309,303,316,619,0,0,0,619,300,310,610,0,0,0,610
4,2,4,310,432,456,888,0,0,0,888,426,453,879,0,0,0,879
4,2,4,311,354,328,682,0,0,0,682,347,325,672,0,0,0,672
4,2,4,312,980,1059,2039,0,0,0,2039,964,1051,2015,0,0,0,2015
4,2,4,313,634,737,1371,0,0,0,1371,624,725,1349,0,0,0,1349
4,2,4,314,523,560,1083,0,0,0,1083,517,549,1066,0,0,0,1066
4,2,4,315,668,683,1351,0,0,0,1351,660,678,1338,0,0,0,1338
4,2,4,316,787,824,1611,0,0,0,1611,782,816,1598,0,0,0,1598
4,2,4,317,1057,1125,2182,0,0,0,2182,1040,1112,2152,0,0,0,2152
4,2,4,318,789,836,1625,0,0,0,1625,778,824,1602,0,0,0,1602
4,2,4,319,2913,3075,5988,0,0,0,5988,2858,3024,5882,0,0,0,5882
4,2,4,320,851,896,1747,0,0,0,1747,834,874,1708,0,0,0,1708
4,2,4,321,404,382,786,0,0,0,786,397,380,777,0,0,0,777
4,2,4,322,543,616,1159,0,0,0,1159,530,609,1139,0,0,0,1139
4,2,4,323,496,534,1030,0,0,0,1030,494,532,1026,0,0,0,1026
4,2,4,324,571,567,1138,0,0,0,1138,559,560,1119,0,0,0,1119
4,2,4,325,763,722,1485,0,0,0,1485,752,708,1460,0,0,0,1460
4,2,4,326,400,399,799,0,0,0,799,394,398,792,0,0,0,792
4,2,4,327,883,873,1756,0,0,0,1756,865,854,1719,0,0,0,1719
4,2,4,328,729,737,1466,0,0,0,1466,717,727,1444,0,0,0,1444
4,2,4,329,458,416,874,0,0,0,874,453,413,866,0,0,0,866
4,2,4,330,516,557,1073,0,0,0,1073,510,557,1067,0,0,0,1067
4,2,4,331,2103,2038,4141,0,0,0,4141,2079,2019,4098,0,0,0,4098
4,2,4,332,279,288,567,0,0,0,567,276,286,562,0,0,0,562
4,2,4,333,646,557,1203,0,0,0,1203,640,554,1194,0,0,0,1194
4,2,4,334,531,510,1041,0,0,0,1041,524,502,1026,0,0,0,1026
4,2,4,335,381,373,754,0,0,0,754,377,373,750,0,0,0,750
4,2,4,336,477,443,920,0,0,0,920,470,438,908,0,0,0,908
4,2,4,337,416,419,835,0,0,0,835,414,418,832,0,0,0,832
4,2,4,338,112,109,221,0,0,0,221,112,109,221,0,0,0,221
4,2,4,339,346,288,634,0,0,0,634,339,284,623,0,0,0,623
4,2,4,340,1139,1068,2207,0,0,0,2207,1128,1049,2177,0,0,0,2177
4,2,4,341,663,662,1325,0,0,0,1325,657,656,1313,0,0,0,1313
4,2,4,342,582,575,1157,0,0,0,1157,571,563,1134,0,0,0,1134
4,2,4,343,542,500,1042,0,0,0,1042,537,494,1031,0,0,0,1031
4,2,4,344,347,350,697,0,0,0,697,345,348,693,0,0,0,693
4,2,4,345,443,441,884,0,0,0,884,439,439,878,0,0,0,878
4,2,4,346,512,517,1029,0,0,0,1029,508,511,1019,0,0,0,1019
4,2,4,347,716,692,1408,0,0,0,1408,706,688,1394,0,0,0,1394
4,2,4,348,403,357,760,0,0,0,760,400,355,755,0,0,0,755
4,2,4,349,582,587,1169,0,0,0,1169,575,584,1159,0,0,0,1159
4,2,4,350,749,763,1512,0,0,0,1512,738,755,1493,0,0,0,1493
4,2,4,351,252,252,504,0,0,0,504,252,252,504,0,0,0,504
4,2,4,352,318,309,627,0,0,0,627,315,306,621,0,0,0,621
4,2,4,353,204,196,400,0,0,0,400,202,194,396,0,0,0,396
4,2,4,354,382,339,721,0,0,0,721,378,339,717,0,0,0,717
4,2,4,355,146,122,268,0,0,0,268,146,121,267,0,0,0,267
4,2,4,528,293,266,559,0,0,0,559,276,245,521,0,0,0,521
4,2,4,529,449,408,857,0,0,0,857,447,407,854,0,0,0,854
4,2,4,530,130,122,252,0,0,0,252,128,121,249,0,0,0,249
4,2,7,428,661,672,1333,0,0,0,1333,639,657,1296,0,0,0,1296
4,2,7,429,998,1028,2026,0,0,0,2026,968,1008,1976,0,0,0,1976
4,2,7,430,211,183,394,0,0,0,394,210,181,391,0,0,0,391
4,2,7,431,359,368,727,0,0,0,727,352,365,717,0,0,0,717
4,2,7,432,225,202,427,0,0,0,427,219,197,416,0,0,0,416
4,2,7,433,318,302,620,0,0,0,620,311,297,608,0,0,0,608
4,2,7,434,109,93,202,0,0,0,202,108,90,198,0,0,0,198
4,2,7,435,303,290,593,0,0,0,593,300,284,584,0,0,0,584
4,2,7,436,55,52,107,0,0,0,107,55,51,106,0,0,0,106
4,2,7,437,39,22,61,0,0,0,61,39,22,61,0,0,0,61
4,2,7,439,362,335,697,0,0,0,697,352,328,680,0,0,0,680
4,2,9,356,1052,1028,2080,0,0,0,2080,1044,1023,2067,0,0,0,2067
4,2,9,357,325,329,654,0,0,0,654,317,322,639,0,0,0,639
4,2,9,358,174,162,336,0,0,0,336,173,161,334,0,0,0,334
4,2,9,361,755,700,1455,0,0,0,1455,739,683,1422,0,0,0,1422
4,2,9,448,1419,1609,3028,0,0,0,3028,1394,1592,2986,0,0,0,2986
4,2,9,449,683,723,1406,0,0,0,1406,668,718,1386,0,0,0,1386
4,2,9,450,616,676,1292,0,0,0,1292,605,666,1271,0,0,0,1271
4,2,9,451,847,934,1781,0,0,0,1781,839,929,1768,0,0,0,1768
4,2,9,452,294,300,594,0,0,0,594,293,298,591,0,0,0,591
4,2,9,453,371,435,806,0,0,0,806,363,426,789,0,0,0,789
4,2,9,454,949,1111,2060,0,0,0,2060,931,1102,2033,0,0,0,2033
4,2,9,455,787,727,1514,0,0,0,1514,772,722,1494,0,0,0,1494
4,2,9,456,450,423,873,0,0,0,873,441,416,857,0,0,0,857
4,2,9,457,320,390,710,0,0,0,710,316,387,703,0,0,0,703
4,2,9,458,447,484,931,0,0,0,931,438,475,913,0,0,0,913
4,2,9,459,368,358,726,0,0,0,726,356,347,703,0,0,0,703
4,2,9,460,271,340,611,0,0,0,611,268,331,599,0,0,0,599
4,2,9,461,577,625,1202,0,0,0,1202,570,606,1176,0,0,0,1176
4,2,9,462,509,559,1068,0,0,0,1068,501,556,1057,0,0,0,1057
4,2,9,463,543,644,1187,0,0,0,1187,536,635,1171,0,0,0,1171
4,2,9,464,890,1012,1902,0,0,0,1902,880,997,1877,0,0,0,1877
4,2,9,465,191,157,348,0,0,0,348,187,156,343,0,0,0,343
4,2,9,466,239,245,484,0,0,0,484,238,244,482,0,0,0,482
4,2,9,467,326,286,612,0,0,0,612,322,283,605,0,0,0,605
4,2,9,468,1054,1094,2148,0,0,0,2148,1048,1084,2132,0,0,0,2132
4,2,9,469,347,355,702,0,0,0,702,342,345,687,0,0,0,687
4,2,9,470,598,606,1204,0,0,0,1204,574,582,1156,0,0,0,1156
4,2,9,471,671,635,1306,0,0,0,1306,667,635,1302,0,0,0,1302
4,2,9,475,468,498,966,0,0,0,966,460,489,949,0,0,0,949
4,2,9,476,420,394,814,0,0,0,814,412,389,801,0,0,0,801
4,2,9,477,595,563,1158,0,0,0,1158,587,560,1147,0,0,0,1147
4,2,9,480,447,448,895,0,0,0,895,443,445,888,0,0,0,888
4,2,9,481,600,592,1192,0,0,0,1192,591,582,1173,0,0,0,1173
4,2,9,482,334,341,675,0,0,0,675,320,325,645,0,0,0,645
4,2,9,485,392,356,748,0,0,0,748,382,352,734,0,0,0,734
4,2,9,489,988,1037,2025,0,0,0,2025,972,1026,1998,0,0,0,1998
4,2,10,273,2075,1809,3884,0,0,0,3884,2029,1784,3813,0,0,0,3813
4,2,10,274,562,536,1098,0,0,0,1098,558,524,1082,0,0,0,1082
4,2,10,275,287,272,559,0,0,0,559,283,269,552,0,0,0,552
4,2,10,276,178,178,356,0,0,0,356,173,176,349,0,0,0,349
4,2,10,277,867,842,1709,0,0,0,1709,859,828,1687,0,0,0,1687
4,2,10,278,1642,1456,3098,0,0,0,3098,1599,1422,3021,0,0,0,3021
4,2,10,279,994,1110,2104,0,0,0,2104,970,1092,2062,0,0,0,2062
4,2,10,280,788,831,1619,0,0,0,1619,760,803,1563,0,0,0,1563
4,2,10,281,638,683,1321,0,0,0,1321,624,676,1300,0,0,0,1300
4,2,10,282,544,568,1112,0,0,0,1112,526,556,1082,0,0,0,1082
4,2,10,283,980,1053,2033,0,0,0,2033,966,1039,2005,0,0,0,2005
4,2,10,285,414,402,816,0,0,0,816,408,399,807,0,0,0,807
4,2,10,286,168,135,303,0,0,0,303,164,135,299,0,0,0,299
4,2,10,287,152,148,300,0,0,0,300,152,148,300,0,0,0,300
4,2,10,288,214,205,419,0,0,0,419,209,202,411,0,0,0,411
4,2,10,289,383,352,735,0,0,0,735,380,351,731,0,0,0,731
4,2,10,290,74,59,133,0,0,0,133,74,59,133,0,0,0,133
4,2,10,291,588,543,1131,0,0,0,1131,581,535,1116,0,0,0,1116
4,2,10,292,310,290,600,0,0,0,600,305,288,593,0,0,0,593
4,2,10,293,488,517,1005,0,0,0,1005,481,511,992,0,0,0,992
4,2,10,294,107,72,179,0,0,0,179,102,71,173,0,0,0,173
4,2,10,295,969,784,1753,0,0,0,1753,925,739,1664,0,0,0,1664
4,2,10,296,383,355,738,0,0,0,738,382,352,734,0,0,0,734
4,2,10,297,382,382,764,0,0,0,764,375,380,755,0,0,0,755
4,2,10,298,493,445,938,0,0,0,938,480,434,914,0,0,0,914
4,2,10,299,559,555,1114,0,0,0,1114,543,542,1085,0,0,0,1085
4,2,10,300,224,229,453,0,0,0,453,219,223,442,0,0,0,442
4,2,10,301,924,862,1786,0,0,0,1786,915,852,1767,0,0,0,1767
4,2,10,302,159,144,303,0,0,0,303,155,135,290,0,0,0,290
4,2,10,490,164,156,320,0,0,0,320,161,153,314,0,0,0,314
5,0,0,0,0,0,0,7878,8293,16171,16171,0,0,0,3260,3686,6946,6946
5,1,2,3,1227,1239,2466,0,0,0,2466,1220,1239,2459,0,0,0,2459
5,1,2,4,2720,2660,5380,0,0,0,5380,2717,2659,5376,0,0,0,5376
5,1,2,5,823,840,1663,0,0,0,1663,823,839,1662,0,0,0,1662
5,1,2,6,408,420,828,0,0,0,828,408,420,828,0,0,0,828
5,1,2,7,626,619,1245,0,0,0,1245,625,618,1243,0,0,0,1243
5,1,2,8,668,637,1305,0,0,0,1305,667,637,1304,0,0,0,1304
5,1,2,10,8097,7833,15930,0,0,0,15930,8082,7824,15906,0,0,0,15906
5,1,2,11,1252,1307,2559,0,0,0,2559,1252,1303,2555,0,0,0,2555
5,1,2,12,1650,1604,3254,0,0,0,3254,1648,1601,3249,0,0,0,3249
5,1,2,13,231,223,454,0,0,0,454,230,223,453,0,0,0,453
5,1,2,14,421,400,821,0,0,0,821,420,399,819,0,0,0,819
5,1,2,15,373,376,749,0,0,0,749,373,376,749,0,0,0,749
5,1,2,16,443,431,874,0,0,0,874,443,429,872,0,0,0,872
5,1,2,17,416,398,814,0,0,0,814,414,397,811,0,0,0,811
5,1,2,18,854,897,1751,0,0,0,1751,853,895,1748,0,0,0,1748
5,1,2,19,5269,5138,10407,0,0,0,10407,5262,5129,10391,0,0,0,10391
5,1,2,20,458,492,950,0,0,0,950,456,490,946,0,0,0,946
5,1,2,21,589,533,1122,0,0,0,1122,588,531,1119,0,0,0,1119
5,1,2,22,413,397,810,0,0,0,810,413,395,808,0,0,0,808
5,1,2,23,279,257,536,0,0,0,536,278,257,535,0,0,0,535
5,1,2,24,316,315,631,0,0,0,631,316,314,630,0,0,0,630
5,1,2,25,617,695,1312,0,0,0,1312,617,693,1310,0,0,0,1310
5,1,2,26,356,424,780,0,0,0,780,356,423,779,0,0,0,779
5,1,2,27,471,427,898,0,0,0,898,471,427,898,0,0,0,898
5,1,2,28,701,690,1391,0,0,0,1391,701,687,1388,0,0,0,1388
5,1,2,29,889,896,1785,0,0,0,1785,889,894,1783,0,0,0,1783
5,1,2,30,626,682,1308,0,0,0,1308,624,679,1303,0,0,0,1303
5,1,2,31,3534,3614,7148,0,0,0,7148,3526,3607,7133,0,0,0,7133
5,1,2,32,460,418,878,0,0,0,878,460,416,876,0,0,0,876
5,1,2,33,3925,3863,7788,0,0,0,7788,3914,3846,7760,0,0,0,7760
5,1,2,34,2295,2281,4576,0,0,0,4576,2293,2279,4572,0,0,0,4572
5,1,2,35,2320,2219,4539,0,0,0,4539,2318,2211,4529,0,0,0,4529
5,1,2,36,729,717,1446,0,0,0,1446,727,715,1442,0,0,0,1442
5,1,2,37,641,620,1261,0,0,0,1261,641,619,1260,0,0,0,1260
5,1,2,40,18,6,24,0,0,0,24,18,6,24,0,0,0,24
5,1,2,41,4291,4082,8373,0,0,0,8373,4275,4069,8344,0,0,0,8344
5,1,2,1682,650,636,1286,0,0,0,1286,649,635,1284,0,0,0,1284
5,1,2,1683,506,511,1017,0,0,0,1017,506,511,1017,0,0,0,1017
5,1,2,1684,378,338,716,0,0,0,716,377,338,715,0,0,0,715
5,1,2,1685,272,275,547,0,0,0,547,272,275,547,0,0,0,547
5,1,2,1686,195,194,389,0,0,0,389,194,192,386,0,0,0,386
5,1,2,1687,207,186,393,0,0,0,393,207,186,393,0,0,0,393
5,1,2,1688,322,331,653,0,0,0,653,322,330,652,0,0,0,652
5,1,2,1689,312,279,591,0,0,0,591,311,278,589,0,0,0,589
5,1,2,1690,263,247,510,0,0,0,510,263,247,510,0,0,0,510
5,1,2,1691,319,292,611,0,0,0,611,318,292,610,0,0,0,610
5,1,2,1692,348,333,681,0,0,0,681,348,332,680,0,0,0,680
5,1,2,1693,209,201,410,0,0,0,410,209,201,410,0,0,0,410
5,1,2,1694,230,244,474,0,0,0,474,229,242,471,0,0,0,471
5,1,2,1695,397,434,831,0,0,0,831,396,434,830,0,0,0,830
5,1,2,1696,334,319,653,0,0,0,653,333,319,652,0,0,0,652
5,1,2,1697,253,240,493,0,0,0,493,253,240,493,0,0,0,493
5,1,2,1698,411,417,828,0,0,0,828,411,415,826,0,0,0,826
5,1,2,1699,260,271,531,0,0,0,531,260,271,531,0,0,0,531
5,1,2,1700,424,414,838,0,0,0,838,424,414,838,0,0,0,838
5,1,2,1701,331,347,678,0,0,0,678,331,347,678,0,0,0,678
5,1,2,1702,339,329,668,0,0,0,668,339,329,668,0,0,0,668
5,1,2,1703,280,260,540,0,0,0,540,279,259,538,0,0,0,538
5,1,2,1704,223,199,422,0,0,0,422,221,198,419,0,0,0,419
5,1,2,1705,221,250,471,0,0,0,471,219,250,469,0,0,0,469
5,1,2,1706,383,366,749,0,0,0,749,380,364,744,0,0,0,744
5,1,2,1707,384,364,748,0,0,0,748,380,363,743,0,0,0,743
5,1,2,1708,346,324,670,0,0,0,670,345,322,667,0,0,0,667
5,1,2,1709,247,252,499,0,0,0,499,247,252,499,0,0,0,499
5,1,2,1710,407,408,815,0,0,0,815,407,407,814,0,0,0,814
5,1,14,240,168,179,347,0,0,0,347,167,179,346,0,0,0,346
5,1,14,241,294,284,578,0,0,0,578,294,283,577,0,0,0,577
5,1,14,242,811,776,1587,0,0,0,1587,810,774,1584,0,0,0,1584
5,1,14,243,486,405,891,0,0,0,891,484,404,888,0,0,0,888
5,1,14,244,354,341,695,0,0,0,695,353,341,694,0,0,0,694
5,1,14,245,841,795,1636,0,0,0,1636,839,794,1633,0,0,0,1633
5,1,14,246,724,688,1412,0,0,0,1412,723,687,1410,0,0,0,1410
5,1,14,247,74,90,164,0,0,0,164,74,90,164,0,0,0,164
5,1,14,248,114,117,231,0,0,0,231,114,116,230,0,0,0,230
5,1,14,249,321,301,622,0,0,0,622,321,301,622,0,0,0,622
5,1,19,444,754,712,1466,0,0,0,1466,752,710,1462,0,0,0,1462
5,1,19,445,517,547,1064,0,0,0,1064,517,547,1064,0,0,0,1064
5,1,19,446,596,634,1230,0,0,0,1230,593,633,1226,0,0,0,1226
5,1,19,447,465,471,936,0,0,0,936,463,470,933,0,0,0,933
5,1,19,448,612,606,1218,0,0,0,1218,608,606,1214,0,0,0,1214
