ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
9,3,2,215,512,576,1088,0,0,0,1088,504,568,1072,0,0,0,1072
9,3,2,216,713,744,1457,0,0,0,1457,703,739,1442,0,0,0,1442
9,3,2,217,613,688,1301,0,0,0,1301,612,683,1295,0,0,0,1295
9,3,2,218,778,871,1649,0,0,0,1649,770,865,1635,0,0,0,1635
9,3,2,219,1109,1264,2373,0,0,0,2373,1099,1250,2349,0,0,0,2349
9,3,2,220,453,526,979,0,0,0,979,446,519,965,0,0,0,965
9,3,2,221,478,565,1043,0,0,0,1043,476,560,1036,0,0,0,1036
9,3,2,222,799,902,1701,0,0,0,1701,791,896,1687,0,0,0,1687
9,3,2,223,246,275,521,0,0,0,521,241,272,513,0,0,0,513
9,3,2,224,417,494,911,0,0,0,911,414,491,905,0,0,0,905
9,3,2,225,1156,1406,2562,0,0,0,2562,1150,1396,2546,0,0,0,2546
9,3,2,226,581,652,1233,0,0,0,1233,574,645,1219,0,0,0,1219
9,3,2,227,515,549,1064,0,0,0,1064,510,542,1052,0,0,0,1052
9,3,2,228,589,659,1248,0,0,0,1248,583,654,1237,0,0,0,1237
9,3,2,229,707,802,1509,0,0,0,1509,696,795,1491,0,0,0,1491
9,3,2,230,754,841,1595,0,0,0,1595,745,833,1578,0,0,0,1578
9,3,2,231,644,745,1389,0,0,0,1389,637,737,1374,0,0,0,1374
9,3,2,232,461,596,1057,0,0,0,1057,459,592,1051,0,0,0,1051
9,3,2,233,524,643,1167,0,0,0,1167,515,631,1146,0,0,0,1146
9,3,2,234,164,200,364,0,0,0,364,163,197,360,0,0,0,360
9,3,2,235,376,450,826,0,0,0,826,370,444,814,0,0,0,814
9,3,2,236,634,745,1379,0,0,0,1379,631,738,1369,0,0,0,1369
9,3,2,237,871,1015,1886,0,0,0,1886,862,991,1853,0,0,0,1853
9,3,2,238,517,604,1121,0,0,0,1121,512,597,1109,0,0,0,1109
9,3,2,239,606,672,1278,0,0,0,1278,601,658,1259,0,0,0,1259
9,3,2,240,708,829,1537,0,0,0,1537,699,818,1517,0,0,0,1517
9,3,2,241,935,1042,1977,0,0,0,1977,926,1037,1963,0,0,0,1963
9,3,2,242,719,814,1533,0,0,0,1533,710,808,1518,0,0,0,1518
9,3,2,243,392,409,801,0,0,0,801,387,404,791,0,0,0,791
9,3,2,244,437,484,921,0,0,0,921,433,478,911,0,0,0,911
9,3,2,245,521,646,1167,0,0,0,1167,519,642,1161,0,0,0,1161
9,3,2,246,1128,1218,2346,0,0,0,2346,1114,1203,2317,0,0,0,2317
9,3,2,247,917,1053,1970,0,0,0,1970,904,1042,1946,0,0,0,1946
9,3,2,248,694,791,1485,0,0,0,1485,685,786,1471,0,0,0,1471
9,3,2,249,763,915,1678,0,0,0,1678,751,899,1650,0,0,0,1650
9,3,2,250,541,573,1114,0,0,0,1114,535,570,1105,0,0,0,1105
9,3,2,251,442,534,976,0,0,0,976,441,531,972,0,0,0,972
9,3,2,252,559,590,1149,0,0,0,1149,552,579,1131,0,0,0,1131
9,3,2,253,533,621,1154,0,0,0,1154,530,616,1146,0,0,0,1146
9,3,2,254,590,693,1283,0,0,0,1283,587,686,1273,0,0,0,1273
9,3,2,255,593,685,1278,0,0,0,1278,583,681,1264,0,0,0,1264
9,3,2,256,718,791,1509,0,0,0,1509,711,782,1493,0,0,0,1493
9,3,2,257,803,933,1736,0,0,0,1736,795,925,1720,0,0,0,1720
9,3,2,258,741,778,1519,0,0,0,1519,737,773,1510,0,0,0,1510
9,3,2,259,560,624,1184,0,0,0,1184,554,617,1171,0,0,0,1171
9,3,2,260,524,529,1053,0,0,0,1053,517,529,1046,0,0,0,1046
9,3,2,261,821,856,1677,0,0,0,1677,813,850,1663,0,0,0,1663
9,3,2,262,485,558,1043,0,0,0,1043,480,552,1032,0,0,0,1032
9,3,2,263,642,715,1357,0,0,0,1357,640,708,1348,0,0,0,1348
9,3,2,264,611,664,1275,0,0,0,1275,603,660,1263,0,0,0,1263
9,3,2,265,542,615,1157,0,0,0,1157,538,609,1147,0,0,0,1147
9,3,2,266,634,664,1298,0,0,0,1298,623,660,1283,0,0,0,1283
9,3,2,267,442,509,951,0,0,0,951,436,501,937,0,0,0,937
9,3,2,268,522,598,1120,0,0,0,1120,519,593,1112,0,0,0,1112
9,3,2,269,684,752,1436,0,0,0,1436,677,749,1426,0,0,0,1426
9,3,2,270,537,586,1123,0,0,0,1123,528,579,1107,0,0,0,1107
9,3,2,271,530,594,1124,0,0,0,1124,518,591,1109,0,0,0,1109
9,3,2,272,527,543,1070,0,0,0,1070,522,539,1061,0,0,0,1061
9,3,2,273,704,771,1475,0,0,0,1475,693,758,1451,0,0,0,1451
9,3,2,274,550,592,1142,0,0,0,1142,546,584,1130,0,0,0,1130
9,3,2,275,521,596,1117,0,0,0,1117,514,585,1099,0,0,0,1099
9,3,2,276,490,523,1013,0,0,0,1013,484,519,1003,0,0,0,1003
9,3,2,277,497,565,1062,0,0,0,1062,493,554,1047,0,0,0,1047
9,3,2,278,463,438,901,0,0,0,901,450,433,883,0,0,0,883
9,3,2,279,452,496,948,0,0,0,948,448,484,932,0,0,0,932
9,3,2,280,351,426,777,0,0,0,777,350,422,772,0,0,0,772
9,3,2,281,478,540,1018,0,0,0,1018,466,533,999,0,0,0,999
9,3,2,282,917,1069,1986,0,0,0,1986,900,1055,1955,0,0,0,1955
9,3,2,283,700,753,1453,0,0,0,1453,694,745,1439,0,0,0,1439
9,3,2,284,626,710,1336,0,0,0,1336,617,707,1324,0,0,0,1324
9,3,2,285,688,732,1420,0,0,0,1420,683,721,1404,0,0,0,1404
9,3,2,286,446,490,936,0,0,0,936,436,487,923,0,0,0,923
9,3,2,287,770,856,1626,0,0,0,1626,760,849,1609,0,0,0,1609
9,3,2,288,526,590,1116,0,0,0,1116,520,586,1106,0,0,0,1106
9,3,2,289,193,266,459,0,0,0,459,191,260,451,0,0,0,451
9,3,2,290,434,504,938,0,0,0,938,432,500,932,0,0,0,932
9,3,2,291,266,277,543,0,0,0,543,265,275,540,0,0,0,540
9,3,2,292,300,330,630,0,0,0,630,297,328,625,0,0,0,625
9,3,2,293,369,438,807,0,0,0,807,361,431,792,0,0,0,792
9,3,2,294,195,245,440,0,0,0,440,191,245,436,0,0,0,436
9,3,2,295,209,253,462,0,0,0,462,208,251,459,0,0,0,459
9,3,2,296,194,255,449,0,0,0,449,193,253,446,0,0,0,446
9,3,2,297,274,296,570,0,0,0,570,273,294,567,0,0,0,567
9,3,2,298,233,285,518,0,0,0,518,229,275,504,0,0,0,504
9,3,2,299,326,355,681,0,0,0,681,318,351,669,0,0,0,669
9,3,2,300,377,428,805,0,0,0,805,373,415,788,0,0,0,788
9,3,2,301,332,404,736,0,0,0,736,330,401,731,0,0,0,731
9,3,2,302,230,244,474,0,0,0,474,225,242,467,0,0,0,467
9,3,2,303,257,301,558,0,0,0,558,251,300,551,0,0,0,551
9,3,2,304,427,487,914,0,0,0,914,425,481,906,0,0,0,906
9,3,2,305,377,458,835,0,0,0,835,375,449,824,0,0,0,824
9,3,2,306,270,299,569,0,0,0,569,267,292,559,0,0,0,559
9,3,2,307,210,224,434,0,0,0,434,207,221,428,0,0,0,428
9,3,2,308,1167,1226,2393,0,0,0,2393,1147,1206,2353,0,0,0,2353
9,3,2,309,349,334,683,0,0,0,683,347,329,676,0,0,0,676
9,3,2,310,379,374,753,0,0,0,753,376,371,747,0,0,0,747
9,3,2,311,287,337,624,0,0,0,624,286,334,620,0,0,0,620
9,3,2,312,477,503,980,0,0,0,980,474,496,970,0,0,0,970
9,3,2,313,598,686,1284,0,0,0,1284,591,677,1268,0,0,0,1268
9,3,2,314,506,579,1085,0,0,0,1085,500,569,1069,0,0,0,1069
9,3,2,315,559,620,1179,0,0,0,1179,556,616,1172,0,0,0,1172
9,3,2,316,410,452,862,0,0,0,862,406,449,855,0,0,0,855
9,3,2,317,397,452,849,0,0,0,849,391,449,840,0,0,0,840
9,3,2,318,515,605,1120,0,0,0,1120,507,598,1105,0,0,0,1105
9,3,2,319,664,760,1424,0,0,0,1424,656,752,1408,0,0,0,1408
9,3,2,320,601,658,1259,0,0,0,1259,591,650,1241,0,0,0,1241
9,3,2,321,402,472,874,0,0,0,874,399,465,864,0,0,0,864
9,3,2,322,404,471,875,0,0,0,875,400,462,862,0,0,0,862
9,3,2,323,453,517,970,0,0,0,970,451,515,966,0,0,0,966
9,3,2,324,356,460,816,0,0,0,816,352,452,804,0,0,0,804
9,3,2,325,396,422,818,0,0,0,818,391,420,811,0,0,0,811
9,3,2,326,561,691,1252,0,0,0,1252,554,684,1238,0,0,0,1238
9,3,2,327,391,439,830,0,0,0,830,386,433,819,0,0,0,819
9,3,2,328,393,400,793,0,0,0,793,389,400,789,0,0,0,789
9,3,2,329,441,518,959,0,0,0,959,439,511,950,0,0,0,950
9,3,2,330,376,393,769,0,0,0,769,371,390,761,0,0,0,761
9,3,2,331,412,471,883,0,0,0,883,406,464,870,0,0,0,870
9,3,2,332,384,440,824,0,0,0,824,379,439,818,0,0,0,818
9,3,2,333,443,496,939,0,0,0,939,435,489,924,0,0,0,924
9,3,2,334,479,540,1019,0,0,0,1019,474,535,1009,0,0,0,1009
9,3,2,335,357,401,758,0,0,0,758,352,397,749,0,0,0,749
9,3,2,336,428,517,945,0,0,0,945,423,513,936,0,0,0,936
9,3,2,337,386,441,827,0,0,0,827,384,431,815,0,0,0,815
9,3,2,338,369,373,742,0,0,0,742,366,368,734,0,0,0,734
9,3,2,339,369,449,818,0,0,0,818,366,445,811,0,0,0,811
9,3,2,340,478,566,1044,0,0,0,1044,469,557,1026,0,0,0,1026
9,3,2,341,518,552,1070,0,0,0,1070,512,541,1053,0,0,0,1053
9,3,2,342,362,396,758,0,0,0,758,360,392,752,0,0,0,752
9,3,2,343,409,476,885,0,0,0,885,406,474,880,0,0,0,880
9,3,2,344,544,662,1206,0,0,0,1206,537,654,1191,0,0,0,1191
9,3,2,5512,313,394,707,0,0,0,707,306,389,695,0,0,0,695
9,3,2,5513,291,301,592,0,0,0,592,282,292,574,0,0,0,574
9,3,2,5514,343,392,735,0,0,0,735,340,389,729,0,0,0,729
9,4,7,2639,411,482,893,0,0,0,893,411,473,884,0,0,0,884
9,4,7,2640,780,904,1684,0,0,0,1684,770,901,1671,0,0,0,1671
9,4,7,2641,740,822,1562,0,0,0,1562,730,816,1546,0,0,0,1546
9,4,7,2642,276,317,593,0,0,0,593,269,315,584,0,0,0,584
9,4,7,2643,895,985,1880,0,0,0,1880,886,977,1863,0,0,0,1863
9,4,7,2644,402,438,840,0,0,0,840,398,435,833,0,0,0,833
9,4,7,2645,953,1094,2047,0,0,0,2047,943,1088,2031,0,0,0,2031
9,4,7,2646,647,756,1403,0,0,0,1403,638,750,1388,0,0,0,1388
9,4,7,2647,976,1066,2042,0,0,0,2042,967,1059,2026,0,0,0,2026
9,4,7,2648,1987,2217,4204,0,0,0,4204,1962,2199,4161,0,0,0,4161
9,4,7,2662,3601,4021,7622,0,0,0,7622,3555,3968,7523,0,0,0,7523
9,4,7,2663,647,733,1380,0,0,0,1380,638,728,1366,0,0,0,1366
9,4,7,2664,643,713,1356,0,0,0,1356,638,703,1341,0,0,0,1341
9,4,7,2665,1837,2052,3889,0,0,0,3889,1819,2035,3854,0,0,0,3854
9,4,7,2666,1889,2129,4018,0,0,0,4018,1869,2106,3975,0,0,0,3975
9,4,7,2667,1062,1194,2256,0,0,0,2256,1052,1177,2229,0,0,0,2229
9,4,7,2668,312,361,673,0,0,0,673,309,357,666,0,0,0,666
9,4,7,2669,700,764,1464,0,0,0,1464,695,756,1451,0,0,0,1451
9,4,7,2670,348,451,799,0,0,0,799,346,448,794,0,0,0,794
9,4,7,2671,522,580,1102,0,0,0,1102,516,573,1089,0,0,0,1089
9,4,7,2731,654,722,1376,0,0,0,1376,644,707,1351,0,0,0,1351
9,4,7,2732,2612,3016,5628,0,0,0,5628,2595,2967,5562,0,0,0,5562
9,4,7,2733,2108,2333,4441,0,0,0,4441,2078,2302,4380,0,0,0,4380
9,4,7,2734,608,690,1298,0,0,0,1298,600,679,1279,0,0,0,1279
9,4,7,2735,477,559,1036,0,0,0,1036,472,551,1023,0,0,0,1023
9,4,7,2736,521,611,1132,0,0,0,1132,514,608,1122,0,0,0,1122
9,4,7,2737,468,570,1038,0,0,0,1038,462,562,1024,0,0,0,1024
9,4,7,2738,1521,1708,3229,0,0,0,3229,1499,1685,3184,0,0,0,3184
9,4,7,2739,385,417,802,0,0,0,802,378,414,792,0,0,0,792
9,4,7,2740,264,328,592,0,0,0,592,261,322,583,0,0,0,583
9,4,7,2741,655,709,1364,0,0,0,1364,647,705,1352,0,0,0,1352
9,4,7,2752,496,580,1076,0,0,0,1076,492,575,1067,0,0,0,1067
9,4,7,2753,396,481,877,0,0,0,877,391,476,867,0,0,0,867
9,4,7,2754,1724,1921,3645,0,0,0,3645,1699,1903,3602,0,0,0,3602
9,4,7,2755,647,686,1333,0,0,0,1333,637,681,1318,0,0,0,1318
9,4,7,2756,474,514,988,0,0,0,988,467,513,980,0,0,0,980
9,4,7,2757,927,981,1908,0,0,0,1908,915,968,1883,0,0,0,1883
9,4,7,2758,1121,1241,2362,0,0,0,2362,1108,1220,2328,0,0,0,2328
9,4,7,2759,763,927,1690,0,0,0,1690,757,918,1675,0,0,0,1675
9,4,7,2760,777,801,1578,0,0,0,1578,765,790,1555,0,0,0,1555
9,4,7,2761,764,796,1560,0,0,0,1560,759,794,1553,0,0,0,1553
9,4,7,2762,786,845,1631,0,0,0,1631,775,836,1611,0,0,0,1611
9,4,7,2763,400,479,879,0,0,0,879,393,473,866,0,0,0,866
9,4,7,2764,795,893,1688,0,0,0,1688,783,883,1666,0,0,0,1666
9,4,7,2765,734,843,1577,0,0,0,1577,728,833,1561,0,0,0,1561
9,4,7,2766,684,775,1459,0,0,0,1459,677,767,1444,0,0,0,1444
9,4,7,2828,572,582,1154,0,0,0,1154,568,577,1145,0,0,0,1145
9,4,7,2829,919,971,1890,0,0,0,1890,915,957,1872,0,0,0,1872
9,4,7,2830,746,779,1525,0,0,0,1525,741,770,1511,0,0,0,1511
9,4,7,2831,659,718,1377,0,0,0,1377,650,711,1361,0,0,0,1361
9,4,7,2832,822,894,1716,0,0,0,1716,814,885,1699,0,0,0,1699
9,4,7,2833,701,693,1394,0,0,0,1394,699,684,1383,0,0,0,1383
9,4,7,2834,934,1100,2034,0,0,0,2034,921,1092,2013,0,0,0,2013
9,4,7,2835,756,855,1611,0,0,0,1611,745,848,1593,0,0,0,1593
9,4,7,2836,512,565,1077,0,0,0,1077,511,564,1075,0,0,0,1075
9,4,7,2837,510,618,1128,0,0,0,1128,505,615,1120,0,0,0,1120
9,4,7,2838,668,704,1372,0,0,0,1372,664,693,1357,0,0,0,1357
9,4,7,2839,321,387,708,0,0,0,708,317,386,703,0,0,0,703
9,4,7,2840,455,534,989,0,0,0,989,450,529,979,0,0,0,979
9,4,7,2842,512,597,1109,0,0,0,1109,508,591,1099,0,0,0,1099
9,4,7,2843,305,430,735,0,0,0,735,301,425,726,0,0,0,726
9,4,7,2844,290,391,681,0,0,0,681,288,384,672,0,0,0,672
9,4,7,2845,317,388,705,0,0,0,705,314,384,698,0,0,0,698
9,4,7,2846,371,449,820,0,0,0,820,365,445,810,0,0,0,810
9,4,7,2847,461,548,1009,0,0,0,1009,457,541,998,0,0,0,998
9,4,7,2848,314,388,702,0,0,0,702,312,386,698,0,0,0,698
9,4,7,2849,531,584,1115,0,0,0,1115,526,578,1104,0,0,0,1104
9,4,7,2850,675,756,1431,0,0,0,1431,669,749,1418,0,0,0,1418
9,4,7,2851,648,640,1288,0,0,0,1288,642,633,1275,0,0,0,1275
9,4,7,2852,905,999,1904,0,0,0,1904,897,993,1890,0,0,0,1890
9,4,7,2853,1468,1518,2986,0,0,0,2986,1458,1499,2957,0,0,0,2957
9,4,7,2854,832,867,1699,0,0,0,1699,823,858,1681,0,0,0,1681
9,4,7,2855,837,901,1738,0,0,0,1738,829,892,1721,0,0,0,1721
9,4,7,2856,631,696,1327,0,0,0,1327,628,687,1315,0,0,0,1315
9,4,7,2857,592,647,1239,0,0,0,1239,586,637,1223,0,0,0,1223
9,4,7,2869,2148,2524,4672,0,0,0,4672,2119,2493,4612,0,0,0,4612
9,4,7,2870,1259,1443,2702,0,0,0,2702,1245,1421,2666,0,0,0,2666
9,4,7,2871,766,831,1597,0,0,0,1597,760,821,1581,0,0,0,1581
9,4,7,2872,852,940,1792,0,0,0,1792,842,925,1767,0,0,0,1767
9,4,7,2873,1162,1245,2407,0,0,0,2407,1148,1230,2378,0,0,0,2378
9,4,7,2874,951,1015,1966,0,0,0,1966,942,998,1940,0,0,0,1940
9,4,7,2875,752,842,1594,0,0,0,1594,744,833,1577,0,0,0,1577
9,4,7,2876,887,909,1796,0,0,0,1796,880,901,1781,0,0,0,1781
9,4,7,2877,554,628,1182,0,0,0,1182,547,622,1169,0,0,0,1169
9,4,7,2878,676,756,1432,0,0,0,1432,660,747,1407,0,0,0,1407
9,4,7,2879,1347,1497,2844,0,0,0,2844,1324,1471,2795,0,0,0,2795
9,4,7,2880,459,510,969,0,0,0,969,452,502,954,0,0,0,954
9,4,7,2881,403,428,831,0,0,0,831,401,425,826,0,0,0,826
9,4,7,2882,819,945,1764,0,0,0,1764,808,931,1739,0,0,0,1739
9,4,7,2883,258,310,568,0,0,0,568,255,306,561,0,0,0,561
9,4,7,2884,538,599,1137,0,0,0,1137,534,594,1128,0,0,0,1128
9,4,7,2885,1808,2042,3850,0,0,0,3850,1785,2028,3813,0,0,0,3813
9,4,7,2886,436,542,978,0,0,0,978,430,537,967,0,0,0,967
9,4,7,2887,449,528,977,0,0,0,977,445,525,970,0,0,0,970
9,4,7,2888,398,475,873,0,0,0,873,392,473,865,0,0,0,865
9,4,7,2889,336,349,685,0,0,0,685,335,342,677,0,0,0,677
9,4,7,2890,457,506,963,0,0,0,963,453,500,953,0,0,0,953
9,4,7,2891,483,499,982,0,0,0,982,479,495,974,0,0,0,974
9,4,7,2892,450,457,907,0,0,0,907,443,456,899,0,0,0,899
9,4,7,2893,568,630,1198,0,0,0,1198,560,625,1185,0,0,0,1185
9,4,7,2894,838,921,1759,0,0,0,1759,832,911,1743,0,0,0,1743
9,4,7,2895,958,1046,2004,0,0,0,2004,947,1038,1985,0,0,0,1985
9,4,7,2896,1134,1236,2370,0,0,0,2370,1120,1224,2344,0,0,0,2344
9,4,7,2897,832,899,1731,0,0,0,1731,823,890,1713,0,0,0,1713
9,4,7,2898,809,849,1658,0,0,0,1658,803,839,1642,0,0,0,1642
9,4,7,2899,3908,4253,8161,0,0,0,8161,3854,4200,8054,0,0,0,8054
9,4,7,2900,993,1048,2041,0,0,0,2041,984,1041,2025,0,0,0,2025
9,4,7,2901,389,401,790,0,0,0,790,387,394,781,0,0,0,781
9,4,7,2902,762,806,1568,0,0,0,1568,758,794,1552,0,0,0,1552
9,4,7,2903,557,562,1119,0,0,0,1119,547,552,1099,0,0,0,1099
9,4,7,2904,446,474,920,0,0,0,920,439,472,911,0,0,0,911
9,4,7,2905,635,753,1388,0,0,0,1388,627,745,1372,0,0,0,1372
9,4,7,2906,340,385,725,0,0,0,725,339,382,721,0,0,0,721
9,4,7,2907,613,626,1239,0,0,0,1239,609,620,1229,0,0,0,1229
9,4,7,2908,821,833,1654,0,0,0,1654,815,829,1644,0,0,0,1644
9,4,7,2909,1003,1051,2054,0,0,0,2054,994,1045,2039,0,0,0,2039
9,4,7,2910,739,798,1537,0,0,0,1537,728,787,1515,0,0,0,1515
9,4,7,2911,746,847,1593,0,0,0,1593,738,834,1572,0,0,0,1572
9,4,7,2912,718,733,1451,0,0,0,1451,707,720,1427,0,0,0,1427
9,4,7,2913,872,904,1776,0,0,0,1776,863,893,1756,0,0,0,1756
9,4,7,2914,767,799,1566,0,0,0,1566,762,788,1550,0,0,0,1550
9,4,7,2915,565,602,1167,0,0,0,1167,562,597,1159,0,0,0,1159
9,4,7,2916,767,817,1584,0,0,0,1584,758,807,1565,0,0,0,1565
9,4,7,2917,707,702,1409,0,0,0,1409,699,696,1395,0,0,0,1395
9,4,7,2918,851,972,1823,0,0,0,1823,844,965,1809,0,0,0,1809
9,4,7,2919,666,766,1432,0,0,0,1432,664,761,1425,0,0,0,1425
9,4,7,2920,753,765,1518,0,0,0,1518,743,759,1502,0,0,0,1502
9,4,7,2921,684,682,1366,0,0,0,1366,674,674,1348,0,0,0,1348
9,4,7,2922,791,814,1605,0,0,0,1605,780,803,1583,0,0,0,1583
9,4,7,2923,356,405,761,0,0,0,761,353,399,752,0,0,0,752
9,4,7,2924,704,767,1471,0,0,0,1471,698,756,1454,0,0,0,1454
9,4,7,2925,940,1012,1952,0,0,0,1952,927,999,1926,0,0,0,1926
9,4,7,2926,707,815,1522,0,0,0,1522,704,812,1516,0,0,0,1516
9,4,7,2927,733,822,1555,0,0,0,1555,721,814,1535,0,0,0,1535
9,4,7,2928,897,912,1809,0,0,0,1809,889,903,1792,0,0,0,1792
9,4,7,2929,836,846,1682,0,0,0,1682,830,839,1669,0,0,0,1669
9,4,7,2930,714,732,1446,0,0,0,1446,708,724,1432,0,0,0,1432
9,4,7,2931,779,839,1618,0,0,0,1618,772,831,1603,0,0,0,1603
9,4,7,2932,753,767,1520,0,0,0,1520,748,757,1505,0,0,0,1505
9,4,7,2933,565,645,1210,0,0,0,1210,557,642,1199,0,0,0,1199
9,4,7,2934,1192,1341,2533,0,0,0,2533,1174,1327,2501,0,0,0,2501
9,4,7,2935,1421,1521,2942,0,0,0,2942,1411,1507,2918,0,0,0,2918
9,4,7,2936,610,645,1255,0,0,0,1255,604,637,1241,0,0,0,1241
9,4,7,2937,642,656,1298,0,0,0,1298,638,653,1291,0,0,0,1291
9,4,7,2938,640,677,1317,0,0,0,1317,629,673,1302,0,0,0,1302
9,4,7,2939,323,316,639,0,0,0,639,321,315,636,0,0,0,636
9,4,7,2940,740,823,1563,0,0,0,1563,734,816,1550,0,0,0,1550
9,4,7,2941,845,917,1762,0,0,0,1762,837,903,1740,0,0,0,1740
9,4,7,2942,896,945,1841,0,0,0,1841,882,934,1816,0,0,0,1816
9,4,7,2943,720,751,1471,0,0,0,1471,710,748,1458,0,0,0,1458
9,4,7,2944,922,954,1876,0,0,0,1876,911,944,1855,0,0,0,1855
9,4,7,2945,993,1058,2051,0,0,0,2051,978,1050,2028,0,0,0,2028
9,4,7,2946,812,909,1721,0,0,0,1721,804,901,1705,0,0,0,1705
9,4,7,2947,878,931,1809,0,0,0,1809,875,920,1795,0,0,0,1795
9,4,7,2948,862,989,1851,0,0,0,1851,847,984,1831,0,0,0,1831
9,4,7,2949,527,601,1128,0,0,0,1128,519,592,1111,0,0,0,1111
9,4,7,2950,408,426,834,0,0,0,834,405,420,825,0,0,0,825
9,4,7,2951,780,823,1603,0,0,0,1603,771,819,1590,0,0,0,1590
9,4,7,2952,695,783,1478,0,0,0,1478,689,779,1468,0,0,0,1468
9,4,7,2953,619,664,1283,0,0,0,1283,614,660,1274,0,0,0,1274
9,4,7,2954,654,735,1389,0,0,0,1389,644,723,1367,0,0,0,1367
9,4,7,2955,684,755,1439,0,0,0,1439,674,749,1423,0,0,0,1423
9,4,7,2956,776,826,1602,0,0,0,1602,767,815,1582,0,0,0,1582
9,4,7,2957,1485,1698,3183,0,0,0,3183,1467,1687,3154,0,0,0,3154
9,4,7,2958,2317,2720,5037,0,0,0,5037,2290,2691,4981,0,0,0,4981
9,4,7,2959,561,658,1219,0,0,0,1219,555,656,1211,0,0,0,1211
9,4,7,2960,722,865,1587,0,0,0,1587,717,851,1568,0,0,0,1568
9,4,7,2961,1186,1269,2455,0,0,0,2455,1172,1255,2427,0,0,0,2427
9,4,7,2962,578,640,1218,0,0,0,1218,578,637,1215,0,0,0,1215
9,4,7,2966,300,309,609,0,0,0,609,296,309,605,0,0,0,605
9,4,7,2967,526,520,1046,0,0,0,1046,522,517,1039,0,0,0,1039
9,5,12,3899,681,733,1414,0,0,0,1414,673,724,1397,0,0,0,1397
9,5,12,3903,543,572,1115,0,0,0,1115,533,565,1098,0,0,0,1098
9,5,12,3910,709,798,1507,0,0,0,1507,700,784,1484,0,0,0,1484
9,5,12,3911,801,863,1664,0,0,0,1664,788,857,1645,0,0,0,1645
9,5,12,3912,524,609,1133,0,0,0,1133,517,603,1120,0,0,0,1120
9,5,12,3913,633,708,1341,0,0,0,1341,623,698,1321,0,0,0,1321
9,5,12,3935,1809,1978,3787,0,0,0,3787,1782,1946,3728,0,0,0,3728
9,5,12,3936,695,765,1460,0,0,0,1460,685,750,1435,0,0,0,1435
9,5,12,3937,678,781,1459,0,0,0,1459,670,773,1443,0,0,0,1443
9,5,12,3938,1036,1097,2133,0,0,0,2133,1017,1082,2099,0,0,0,2099
9,5,12,3939,618,643,1261,0,0,0,1261,609,639,1248,0,0,0,1248
9,5,12,3940,345,399,744,0,0,0,744,340,395,735,0,0,0,735
9,5,12,3941,288,333,621,0,0,0,621,284,330,614,0,0,0,614
9,5,12,3942,489,554,1043,0,0,0,1043,484,551,1035,0,0,0,1035
9,5,12,3943,637,763,1400,0,0,0,1400,627,751,1378,0,0,0,1378
9,5,12,3944,1260,1361,2621,0,0,0,2621,1250,1336,2586,0,0,0,2586
9,5,12,3945,1148,1293,2441,0,0,0,2441,1127,1277,2404,0,0,0,2404
9,5,12,3946,1123,1238,2361,0,0,0,2361,1106,1225,2331,0,0,0,2331
9,5,12,3947,1084,1166,2250,0,0,0,2250,1070,1154,2224,0,0,0,2224
9,5,12,3948,1497,1637,3134,0,0,0,3134,1479,1612,3091,0,0,0,3091
9,5,12,3949,1890,2214,4104,0,0,0,4104,1857,2179,4036,0,0,0,4036
9,5,12,3950,474,567,1041,0,0,0,1041,470,559,1029,0,0,0,1029
9,5,12,3951,2169,2387,4556,0,0,0,4556,2134,2357,4491,0,0,0,4491
9,5,12,3952,1333,1585,2918,0,0,0,2918,1317,1564,2881,0,0,0,2881
9,5,12,3953,969,1098,2067,0,0,0,2067,957,1083,2040,0,0,0,2040
9,5,12,3954,819,904,1723,0,0,0,1723,809,894,1703,0,0,0,1703
9,5,12,3955,1560,1746,3306,0,0,0,3306,1539,1730,3269,0,0,0,3269
9,5,12,3956,597,496,1093,0,0,0,1093,591,493,1084,0,0,0,1084
9,5,12,3957,846,967,1813,0,0,0,1813,837,955,1792,0,0,0,1792
9,5,12,3958,2114,2331,4445,0,0,0,4445,2093,2304,4397,0,0,0,4397
9,5,12,3959,1633,1859,3492,0,0,0,3492,1609,1832,3441,0,0,0,3441
9,5,12,3960,1102,1293,2395,0,0,0,2395,1089,1276,2365,0,0,0,2365
9,5,12,3961,1696,1876,3572,0,0,0,3572,1668,1851,3519,0,0,0,3519
9,5,12,3962,2047,2168,4215,0,0,0,4215,2017,2139,4156,0,0,0,4156
9,5,12,3963,911,938,1849,0,0,0,1849,902,926,1828,0,0,0,1828
9,5,12,3964,476,532,1008,0,0,0,1008,469,527,996,0,0,0,996
9,5,12,3965,638,747,1385,0,0,0,1385,630,735,1365,0,0,0,1365
9,5,12,3966,633,729,1362,0,0,0,1362,628,723,1351,0,0,0,1351
9,5,12,3967,562,595,1157,0,0,0,1157,551,585,1136,0,0,0,1136
