ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_NACIONAL_HOMBRES,PADRON_NACIONAL_MUJERES,PADRON_NACIONAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NACIONAL,LISTA_MUJERES_NACIONAL,LISTA_NACIONAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
2,8,4,1737,358,389,747,0,0,0,747,351,383,734,0,0,0,734
2,8,4,1775,7326,6864,14190,0,0,0,14190,7183,6738,13921,0,0,0,13921
2,8,4,1787,446,397,843,0,0,0,843,439,388,827,0,0,0,827
2,8,4,1788,139,167,306,0,0,0,306,136,167,303,0,0,0,303
2,8,4,1789,251,229,480,0,0,0,480,245,226,471,0,0,0,471
2,8,4,1790,1160,1087,2247,0,0,0,2247,1133,1066,2199,0,0,0,2199
2,8,4,1791,370,382,752,0,0,0,752,366,374,740,0,0,0,740
2,8,4,1792,894,874,1768,0,0,0,1768,874,864,1738,0,0,0,1738
2,8,4,1793,190,185,375,0,0,0,375,188,181,369,0,0,0,369
2,8,4,1794,299,288,587,0,0,0,587,292,284,576,0,0,0,576
2,8,4,1795,311,307,618,0,0,0,618,306,302,608,0,0,0,608
2,8,4,1796,781,717,1498,0,0,0,1498,775,709,1484,0,0,0,1484
2,8,4,1797,244,267,511,0,0,0,511,243,266,509,0,0,0,509
2,8,4,1798,459,451,910,0,0,0,910,452,444,896,0,0,0,896
2,8,4,1799,445,397,842,0,0,0,842,438,390,828,0,0,0,828
2,8,4,1800,2251,2176,4427,0,0,0,4427,2212,2146,4358,0,0,0,4358
2,8,4,1801,227,227,454,0,0,0,454,225,222,447,0,0,0,447
2,8,4,1802,276,286,562,0,0,0,562,272,282,554,0,0,0,554
2,8,4,1803,295,304,599,0,0,0,599,291,297,588,0,0,0,588
2,8,4,1804,1762,1672,3434,0,0,0,3434,1727,1647,3374,0,0,0,3374
2,8,4,1805,199,202,401,0,0,0,401,197,202,399,0,0,0,399
2,8,4,1806,804,835,1639,0,0,0,1639,799,827,1626,0,0,0,1626
2,8,4,1868,247,256,503,0,0,0,503,244,252,496,0,0,0,496
2,8,4,1869,893,891,1784,0,0,0,1784,867,872,1739,0,0,0,1739
2,8,4,1870,341,373,714,0,0,0,714,330,361,691,0,0,0,691
2,8,4,1871,264,269,533,0,0,0,533,261,266,527,0,0,0,527
2,8,4,1872,328,304,632,0,0,0,632,321,296,617,0,0,0,617
2,8,4,1873,461,470,931,0,0,0,931,441,451,892,0,0,0,892
2,8,4,1874,260,246,506,0,0,0,506,255,244,499,0,0,0,499
2,8,4,1875,622,512,1134,0,0,0,1134,613,503,1116,0,0,0,1116
2,8,4,1876,381,383,764,0,0,0,764,370,374,744,0,0,0,744
2,8,4,1877,248,256,504,0,0,0,504,243,252,495,0,0,0,495
2,8,4,1878,300,312,612,0,0,0,612,295,307,602,0,0,0,602
2,8,4,1879,222,258,480,0,0,0,480,219,252,471,0,0,0,471
2,8,4,1880,319,276,595,0,0,0,595,315,270,585,0,0,0,585
2,8,4,1881,276,278,554,0,0,0,554,272,277,549,0,0,0,549
2,8,4,1882,204,206,410,0,0,0,410,199,204,403,0,0,0,403
2,8,4,1883,268,231,499,0,0,0,499,258,229,487,0,0,0,487
2,8,4,1884,248,230,478,0,0,0,478,245,225,470,0,0,0,470
2,8,4,1885,214,207,421,0,0,0,421,214,204,418,0,0,0,418
2,8,4,1886,266,256,522,0,0,0,522,262,255,517,0,0,0,517
2,8,4,1887,312,306,618,0,0,0,618,303,303,606,0,0,0,606
2,8,4,1888,172,152,324,0,0,0,324,170,148,318,0,0,0,318
2,8,4,1889,286,292,578,0,0,0,578,284,290,574,0,0,0,574
2,8,4,1890,297,280,577,0,0,0,577,290,276,566,0,0,0,566
2,8,4,1891,468,440,908,0,0,0,908,458,430,888,0,0,0,888
2,8,4,1892,226,232,458,0,0,0,458,223,229,452,0,0,0,452
2,8,4,1893,322,277,599,0,0,0,599,317,273,590,0,0,0,590
2,8,4,1894,293,280,573,0,0,0,573,287,277,564,0,0,0,564
2,8,4,1895,261,253,514,0,0,0,514,257,251,508,0,0,0,508
2,8,4,1896,192,177,369,0,0,0,369,191,174,365,0,0,0,365
2,8,4,1897,212,248,460,0,0,0,460,205,243,448,0,0,0,448
2,8,4,1898,326,328,654,0,0,0,654,320,320,640,0,0,0,640
2,8,4,1899,340,305,645,0,0,0,645,337,299,636,0,0,0,636
2,8,4,1900,336,315,651,0,0,0,651,328,310,638,0,0,0,638
2,8,4,1901,391,387,778,0,0,0,778,385,383,768,0,0,0,768
2,8,4,1902,298,300,598,0,0,0,598,293,290,583,0,0,0,583
2,8,4,1903,359,364,723,0,0,0,723,353,359,712,0,0,0,712
2,8,4,1904,261,259,520,0,0,0,520,257,253,510,0,0,0,510
2,8,4,1905,237,210,447,0,0,0,447,232,209,441,0,0,0,441
2,8,4,1906,361,385,746,0,0,0,746,353,374,727,0,0,0,727
2,8,4,1907,529,487,1016,0,0,0,1016,520,478,998,0,0,0,998
2,8,4,1908,260,226,486,0,0,0,486,256,225,481,0,0,0,481
2,8,4,1909,256,237,493,0,0,0,493,255,234,489,0,0,0,489
2,8,4,1910,336,314,650,0,0,0,650,328,312,640,0,0,0,640
2,8,4,1911,195,197,392,0,0,0,392,195,194,389,0,0,0,389
2,8,4,1912,85,87,172,0,0,0,172,83,87,170,0,0,0,170
2,8,4,1913,179,201,380,0,0,0,380,175,199,374,0,0,0,374
2,8,4,1914,201,248,449,0,0,0,449,199,245,444,0,0,0,444
2,8,4,1915,227,200,427,0,0,0,427,227,199,426,0,0,0,426
2,8,4,1916,217,208,425,0,0,0,425,210,204,414,0,0,0,414
2,8,4,1917,261,237,498,0,0,0,498,256,233,489,0,0,0,489
2,8,4,1918,203,210,413,0,0,0,413,201,207,408,0,0,0,408
2,8,4,1919,197,183,380,0,0,0,380,194,181,375,0,0,0,375
2,8,4,1920,113,108,221,0,0,0,221,112,107,219,0,0,0,219
2,8,4,1921,236,256,492,0,0,0,492,231,252,483,0,0,0,483
2,8,4,1922,251,231,482,0,0,0,482,247,230,477,0,0,0,477
2,8,4,1923,210,177,387,0,0,0,387,205,175,380,0,0,0,380
2,8,4,1924,128,109,237,0,0,0,237,126,107,233,0,0,0,233
2,8,4,1925,208,194,402,0,0,0,402,206,193,399,0,0,0,399
2,8,4,1926,215,241,456,0,0,0,456,211,238,449,0,0,0,449
2,8,4,1927,154,173,327,0,0,0,327,153,170,323,0,0,0,323
2,8,4,1928,167,176,343,0,0,0,343,166,173,339,0,0,0,339
2,8,4,1929,189,194,383,0,0,0,383,183,191,374,0,0,0,374
2,8,4,1930,188,187,375,0,0,0,375,184,187,371,0,0,0,371
2,8,4,1931,200,171,371,0,0,0,371,198,166,364,0,0,0,364
2,8,4,1932,139,129,268,0,0,0,268,136,127,263,0,0,0,263
2,8,4,1933,138,142,280,0,0,0,280,137,141,278,0,0,0,278
2,8,4,1934,218,210,428,0,0,0,428,215,205,420,0,0,0,420
2,8,4,1935,193,172,365,0,0,0,365,190,167,357,0,0,0,357
2,8,4,1936,238,241,479,0,0,0,479,234,236,470,0,0,0,470
2,8,4,1937,356,300,656,0,0,0,656,341,294,635,0,0,0,635
2,8,4,1938,1700,1500,3200,0,0,0,3200,1676,1479,3155,0,0,0,3155
2,8,4,1939,532,534,1066,0,0,0,1066,522,526,1048,0,0,0,1048
2,8,4,1940,473,428,901,0,0,0,901,466,421,887,0,0,0,887
2,8,4,1941,453,445,898,0,0,0,898,444,441,885,0,0,0,885
2,8,4,1942,312,301,613,0,0,0,613,307,299,606,0,0,0,606
3,0,0,0,0,0,0,315,336,651,651,0,0,0,122,153,275,275
3,1,1,1,371,369,740,0,0,0,740,362,363,725,0,0,0,725
3,1,1,2,265,206,471,0,0,0,471,260,205,465,0,0,0,465
3,1,1,3,758,826,1584,0,0,0,1584,748,805,1553,0,0,0,1553
3,1,1,4,342,330,672,0,0,0,672,336,323,659,0,0,0,659
3,1,1,5,464,447,911,0,0,0,911,453,433,886,0,0,0,886
3,1,1,6,373,347,720,0,0,0,720,365,338,703,0,0,0,703
3,1,1,7,585,556,1141,0,0,0,1141,573,548,1121,0,0,0,1121
3,1,1,8,233,226,459,0,0,0,459,228,223,451,0,0,0,451
3,1,1,9,196,229,425,0,0,0,425,192,223,415,0,0,0,415
3,1,1,10,358,388,746,0,0,0,746,351,380,731,0,0,0,731
3,1,1,11,205,208,413,0,0,0,413,205,207,412,0,0,0,412
3,1,1,12,182,153,335,0,0,0,335,179,151,330,0,0,0,330
3,1,1,13,532,507,1039,0,0,0,1039,519,497,1016,0,0,0,1016
3,1,1,14,543,564,1107,0,0,0,1107,534,548,1082,0,0,0,1082
3,1,1,15,284,292,576,0,0,0,576,276,287,563,0,0,0,563
3,1,1,16,452,504,956,0,0,0,956,447,493,940,0,0,0,940
3,1,1,17,190,247,437,0,0,0,437,188,242,430,0,0,0,430
3,1,1,18,538,569,1107,0,0,0,1107,526,558,1084,0,0,0,1084
3,1,1,19,430,417,847,0,0,0,847,424,409,833,0,0,0,833
3,1,1,20,591,621,1212,0,0,0,1212,579,615,1194,0,0,0,1194
3,1,1,21,523,508,1031,0,0,0,1031,518,504,1022,0,0,0,1022
3,1,1,22,985,972,1957,0,0,0,1957,971,950,1921,0,0,0,1921
3,1,1,23,404,415,819,0,0,0,819,396,403,799,0,0,0,799
3,1,1,24,306,338,644,0,0,0,644,301,326,627,0,0,0,627
3,1,1,25,446,430,876,0,0,0,876,440,422,862,0,0,0,862
3,1,1,26,408,468,876,0,0,0,876,398,455,853,0,0,0,853
3,1,1,27,424,444,868,0,0,0,868,417,435,852,0,0,0,852
3,1,1,28,1555,1540,3095,0,0,0,3095,1521,1515,3036,0,0,0,3036
3,1,1,29,728,750,1478,0,0,0,1478,708,735,1443,0,0,0,1443
3,1,1,30,880,872,1752,0,0,0,1752,870,855,1725,0,0,0,1725
3,1,1,31,475,481,956,0,0,0,956,467,474,941,0,0,0,941
3,1,1,32,552,547,1099,0,0,0,1099,541,538,1079,0,0,0,1079
3,1,1,33,174,181,355,0,0,0,355,165,174,339,0,0,0,339
3,1,1,34,337,368,705,0,0,0,705,330,361,691,0,0,0,691
3,1,1,35,77,60,137,0,0,0,137,77,58,135,0,0,0,135
3,1,1,36,242,180,422,0,0,0,422,239,176,415,0,0,0,415
3,1,1,37,138,122,260,0,0,0,260,136,120,256,0,0,0,256
3,1,1,38,168,136,304,0,0,0,304,164,135,299,0,0,0,299
3,1,1,39,113,86,199,0,0,0,199,112,86,198,0,0,0,198
3,1,1,40,333,337,670,0,0,0,670,322,325,647,0,0,0,647
3,1,1,41,522,475,997,0,0,0,997,507,466,973,0,0,0,973
3,1,1,42,546,579,1125,0,0,0,1125,529,563,1092,0,0,0,1092
3,1,1,43,372,332,704,0,0,0,704,363,326,689,0,0,0,689
3,1,1,44,364,388,752,0,0,0,752,358,377,735,0,0,0,735
3,1,1,45,363,397,760,0,0,0,760,348,381,729,0,0,0,729
3,1,1,46,329,312,641,0,0,0,641,324,307,631,0,0,0,631
3,1,1,47,436,478,914,0,0,0,914,421,465,886,0,0,0,886
3,1,1,48,571,564,1135,0,0,0,1135,556,548,1104,0,0,0,1104
3,1,1,49,91,67,158,0,0,0,158,91,67,158,0,0,0,158
3,1,1,50,103,77,180,0,0,0,180,103,76,179,0,0,0,179
3,1,1,51,145,130,275,0,0,0,275,144,129,273,0,0,0,273
3,1,1,52,230,183,413,0,0,0,413,224,177,401,0,0,0,401
3,1,1,53,141,123,264,0,0,0,264,139,123,262,0,0,0,262
3,1,1,54,506,469,975,0,0,0,975,495,461,956,0,0,0,956
3,1,1,55,193,196,389,0,0,0,389,188,190,378,0,0,0,378
3,1,1,56,282,277,559,0,0,0,559,276,266,542,0,0,0,542
3,1,1,57,356,316,672,0,0,0,672,345,307,652,0,0,0,652
3,1,1,58,264,260,524,0,0,0,524,259,256,515,0,0,0,515
3,1,1,59,535,472,1007,0,0,0,1007,513,453,966,0,0,0,966
3,1,1,60,392,363,755,0,0,0,755,377,352,729,0,0,0,729
3,1,1,61,1212,1126,2338,0,0,0,2338,1162,1088,2250,0,0,0,2250
3,1,1,62,93,41,134,0,0,0,134,93,41,134,0,0,0,134
3,1,1,63,48,46,94,0,0,0,94,47,46,93,0,0,0,93
3,1,1,66,47,44,91,0,0,0,91,47,44,91,0,0,0,91
3,1,1,67,323,277,600,0,0,0,600,315,275,590,0,0,0,590
3,1,1,68,246,214,460,0,0,0,460,244,211,455,0,0,0,455
3,1,1,69,270,240,510,0,0,0,510,266,238,504,0,0,0,504
3,1,1,70,244,211,455,0,0,0,455,240,201,441,0,0,0,441
3,1,1,71,70,56,126,0,0,0,126,68,56,124,0,0,0,124
3,1,1,72,234,201,435,0,0,0,435,229,197,426,0,0,0,426
3,1,1,73,345,319,664,0,0,0,664,338,313,651,0,0,0,651
3,1,1,74,101,79,180,0,0,0,180,101,74,175,0,0,0,175
3,1,2,75,522,445,967,0,0,0,967,507,436,943,0,0,0,943
3,1,2,76,809,750,1559,0,0,0,1559,782,734,1516,0,0,0,1516
3,1,2,77,419,377,796,0,0,0,796,413,365,778,0,0,0,778
3,1,2,78,573,495,1068,0,0,0,1068,563,489,1052,0,0,0,1052
3,1,2,79,324,294,618,0,0,0,618,314,290,604,0,0,0,604
3,1,2,80,587,479,1066,0,0,0,1066,571,466,1037,0,0,0,1037
3,1,2,81,268,205,473,0,0,0,473,263,202,465,0,0,0,465
3,1,2,82,475,450,925,0,0,0,925,462,438,900,0,0,0,900
3,1,2,83,1473,1343,2816,0,0,0,2816,1443,1317,2760,0,0,0,2760
3,1,2,84,110,89,199,0,0,0,199,105,88,193,0,0,0,193
3,1,2,85,744,561,1305,0,0,0,1305,728,550,1278,0,0,0,1278
3,1,2,86,62,61,123,0,0,0,123,60,60,120,0,0,0,120
3,1,2,87,125,115,240,0,0,0,240,123,114,237,0,0,0,237
3,1,2,88,474,400,874,0,0,0,874,467,397,864,0,0,0,864
3,1,2,89,457,435,892,0,0,0,892,449,428,877,0,0,0,877
3,1,2,90,308,287,595,0,0,0,595,296,281,577,0,0,0,577
3,1,2,91,292,278,570,0,0,0,570,285,274,559,0,0,0,559
3,1,2,92,149,156,305,0,0,0,305,147,155,302,0,0,0,302
3,1,2,93,207,232,439,0,0,0,439,199,229,428,0,0,0,428
3,1,2,94,1678,1620,3298,0,0,0,3298,1626,1588,3214,0,0,0,3214
3,1,2,95,426,398,824,0,0,0,824,411,389,800,0,0,0,800
3,1,2,96,577,514,1091,0,0,0,1091,564,507,1071,0,0,0,1071
3,1,2,97,525,552,1077,0,0,0,1077,513,545,1058,0,0,0,1058
3,1,2,98,945,975,1920,0,0,0,1920,917,943,1860,0,0,0,1860
3,1,2,99,186,184,370,0,0,0,370,179,179,358,0,0,0,358
3,1,2,101,77,56,133,0,0,0,133,77,56,133,0,0,0,133
3,1,2,102,384,351,735,0,0,0,735,379,349,728,0,0,0,728
3,1,2,103,368,330,698,0,0,0,698,357,326,683,0,0,0,683
3,1,2,104,3903,3489,7392,0,0,0,7392,3774,3405,7179,0,0,0,7179
3,1,2,105,90,65,155,0,0,0,155,89,61,150,0,0,0,150
3,1,2,107,207,198,405,0,0,0,405,204,195,399,0,0,0,399
3,1,2,108,501,462,963,0,0,0,963,491,456,947,0,0,0,947
3,1,2,109,284,254,538,0,0,0,538,277,248,525,0,0,0,525
3,1,2,110,130,113,243,0,0,0,243,128,112,240,0,0,0,240
3,1,2,111,153,151,304,0,0,0,304,150,150,300,0,0,0,300
3,1,2,112,248,252,500,0,0,0,500,246,244,490,0,0,0,490
3,1,2,113,188,180,368,0,0,0,368,183,175,358,0,0,0,358
3,1,2,114,403,376,779,0,0,0,779,398,372,770,0,0,0,770
3,1,2,115,76,80,156,0,0,0,156,74,79,153,0,0,0,153
3,1,2,116,588,579,1167,0,0,0,1167,581,573,1154,0,0,0,1154
3,1,2,117,235,245,480,0,0,0,480,230,238,468,0,0,0,468
3,1,2,118,230,191,421,0,0,0,421,226,190,416,0,0,0,416
3,1,2,119,193,166,359,0,0,0,359,191,166,357,0,0,0,357
3,1,2,120,355,325,680,0,0,0,680,348,322,670,0,0,0,670
3,1,3,122,394,348,742,0,0,0,742,384,340,724,0,0,0,724
3,1,3,123,406,433,839,0,0,0,839,399,429,828,0,0,0,828
3,1,3,124,468,490,958,0,0,0,958,463,484,947,0,0,0,947
3,1,3,125,267,271,538,0,0,0,538,264,270,534,0,0,0,534
3,1,3,126,358,352,710,0,0,0,710,356,351,707,0,0,0,707
3,1,3,127,349,352,701,0,0,0,701,347,345,692,0,0,0,692
3,1,3,128,273,336,609,0,0,0,609,271,330,601,0,0,0,601
3,1,3,129,497,445,942,0,0,0,942,488,437,925,0,0,0,925
3,1,3,135,514,481,995,0,0,0,995,505,472,977,0,0,0,977
3,1,3,136,385,393,778,0,0,0,778,377,389,766,0,0,0,766
3,1,3,137,376,399,775,0,0,0,775,374,394,768,0,0,0,768
3,1,3,138,300,303,603,0,0,0,603,299,301,600,0,0,0,600
3,1,3,139,272,251,523,0,0,0,523,269,249,518,0,0,0,518
3,1,3,140,249,211,460,0,0,0,460,248,210,458,0,0,0,458
3,1,3,141,377,387,764,0,0,0,764,374,382,756,0,0,0,756
3,1,3,142,504,512,1016,0,0,0,1016,493,506,999,0,0,0,999
3,1,3,143,919,932,1851,0,0,0,1851,906,917,1823,0,0,0,1823
3,1,3,144,711,716,1427,0,0,0,1427,705,706,1411,0,0,0,1411
3,1,3,145,391,348,739,0,0,0,739,382,343,725,0,0,0,725
3,1,3,146,297,276,573,0,0,0,573,293,272,565,0,0,0,565
3,1,3,147,344,332,676,0,0,0,676,341,328,669,0,0,0,669
3,1,3,148,238,266,504,0,0,0,504,235,264,499,0,0,0,499
3,1,3,149,281,303,584,0,0,0,584,278,298,576,0,0,0,576
3,1,3,150,248,245,493,0,0,0,493,244,240,484,0,0,0,484
3,1,3,151,330,302,632,0,0,0,632,327,299,626,0,0,0,626
3,1,3,159,277,243,520,0,0,0,520,271,240,511,0,0,0,511
3,1,3,160,261,234,495,0,0,0,495,258,231,489,0,0,0,489
3,1,3,161,335,330,665,0,0,0,665,332,329,661,0,0,0,661
3,1,3,162,425,422,847,0,0,0,847,419,420,839,0,0,0,839
3,1,3,163,328,343,671,0,0,0,671,326,339,665,0,0,0,665
3,1,3,164,384,419,803,0,0,0,803,380,412,792,0,0,0,792
3,1,3,165,444,432,876,0,0,0,876,433,427,860,0,0,0,860
3,1,3,166,313,353,666,0,0,0,666,309,349,658,0,0,0,658
3,1,3,167,485,515,1000,0,0,0,1000,480,511,991,0,0,0,991
3,1,3,168,487,467,954,0,0,0,954,476,462,938,0,0,0,938
3,1,3,169,424,323,747,0,0,0,747,410,313,723,0,0,0,723
3,1,3,170,233,249,482,0,0,0,482,231,246,477,0,0,0,477
3,1,3,171,311,277,588,0,0,0,588,305,272,577,0,0,0,577
3,1,3,172,314,309,623,0,0,0,623,311,304,615,0,0,0,615
3,1,3,173,505,487,992,0,0,0,992,501,483,984,0,0,0,984
3,1,3,174,463,469,932,0,0,0,932,456,463,919,0,0,0,919
3,1,3,175,605,645,1250,0,0,0,1250,596,634,1230,0,0,0,1230
3,1,3,176,268,271,539,0,0,0,539,265,269,534,0,0,0,534
3,1,3,177,304,249,553,0,0,0,553,298,244,542,0,0,0,542
3,1,3,178,225,254,479,0,0,0,479,225,252,477,0,0,0,477
3,1,3,179,448,440,888,0,0,0,888,443,433,876,0,0,0,876
3,1,3,180,445,427,872,0,0,0,872,438,418,856,0,0,0,856
3,1,3,181,597,562,1159,0,0,0,1159,592,561,1153,0,0,0,1153
3,1,3,182,434,422,856,0,0,0,856,428,418,846,0,0,0,846
3,1,3,183,333,349,682,0,0,0,682,330,344,674,0,0,0,674
3,1,3,184,142,165,307,0,0,0,307,140,164,304,0,0,0,304
3,1,3,185,329,325,654,0,0,0,654,323,317,640,0,0,0,640
3,1,3,186,403,434,837,0,0,0,837,399,425,824,0,0,0,824
3,1,3,187,420,396,816,0,0,0,816,416,391,807,0,0,0,807
3,1,3,188,347,372,719,0,0,0,719,340,367,707,0,0,0,707
3,1,3,189,472,538,1010,0,0,0,1010,464,531,995,0,0,0,995
3,1,3,190,556,576,1132,0,0,0,1132,546,569,1115,0,0,0,1115
3,1,3,191,427,504,931,0,0,0,931,423,497,920,0,0,0,920
3,1,3,192,357,351,708,0,0,0,708,353,347,700,0,0,0,700
3,1,3,193,415,484,899,0,0,0,899,407,475,882,0,0,0,882
3,1,3,194,263,273,536,0,0,0,536,261,269,530,0,0,0,530
3,1,3,195,303,318,621,0,0,0,621,300,314,614,0,0,0,614
3,1,3,196,428,466,894,0,0,0,894,424,460,884,0,0,0,884
3,1,3,197,799,921,1720,0,0,0,1720,783,907,1690,0,0,0,1690
3,1,3,198,355,314,669,0,0,0,669,350,308,658,0,0,0,658
3,1,3,199,278,256,534,0,0,0,534,274,253,527,0,0,0,527
3,1,3,200,319,326,645,0,0,0,645,316,323,639,0,0,0,639
3,1,3,201,232,208,440,0,0,0,440,230,205,435,0,0,0,435
3,1,3,202,663,772,1435,0,0,0,1435,657,758,1415,0,0,0,1415
3,1,3,203,395,408,803,0,0,0,803,388,403,791,0,0,0,791
3,1,3,204,427,425,852,0,0,0,852,420,416,836,0,0,0,836
3,1,3,205,323,317,640,0,0,0,640,321,313,634,0,0,0,634
3,1,3,206,1487,1360,2847,0,0,0,2847,1466,1342,2808,0,0,0,2808
3,1,3,207,337,307,644,0,0,0,644,333,303,636,0,0,0,636
3,1,3,208,385,397,782,0,0,0,782,379,391,770,0,0,0,770
3,1,3,209,853,933,1786,0,0,0,1786,833,914,1747,0,0,0,1747
3,1,3,210,1915,2113,4028,0,0,0,4028,1880,2083,3963,0,0,0,3963
3,1,3,211,541,629,1170,0,0,0,1170,533,619,1152,0,0,0,1152
3,1,3,212,462,479,941,0,0,0,941,452,474,926,0,0,0,926
3,1,3,213,628,602,1230,0,0,0,1230,621,595,1216,0,0,0,1216
3,1,3,214,444,461,905,0,0,0,905,439,450,889,0,0,0,889
3,1,3,215,355,379,734,0,0,0,734,350,375,725,0,0,0,725
3,1,3,216,219,266,485,0,0,0,485,217,260,477,0,0,0,477
3,1,3,217,1871,2104,3975,0,0,0,3975,1836,2062,3898,0,0,0,3898
3,1,3,218,1298,1364,2662,0,0,0,2662,1278,1343,2621,0,0,0,2621
3,1,3,219,516,583,1099,0,0,0,1099,511,575,1086,0,0,0,1086
3,1,3,220,489,545,1034,0,0,0,1034,482,537,1019,0,0,0,1019
3,1,3,221,406,425,831,0,0,0,831,403,419,822,0,0,0,822
3,1,3,222,424,470,894,0,0,0,894,416,458,874,0,0,0,874
3,1,3,223,503,568,1071,0,0,0,1071,495,558,1053,0,0,0,1053
3,1,3,224,268,309,577,0,0,0,577,266,302,568,0,0,0,568
3,1,3,225,256,278,534,0,0,0,534,253,277,530,0,0,0,530
3,1,3,226,508,603,1111,0,0,0,1111,501,591,1092,0,0,0,1092
3,1,3,227,643,631,1274,0,0,0,1274,633,625,1258,0,0,0,1258
3,1,3,228,760,840,1600,0,0,0,1600,744,832,1576,0,0,0,1576
3,1,3,229,330,334,664,0,0,0,664,322,329,651,0,0,0,651
3,1,3,230,317,350,667,0,0,0,667,311,347,658,0,0,0,658
3,1,3,231,255,280,535,0,0,0,535,254,276,530,0,0,0,530
3,1,3,232,394,435,829,0,0,0,829,388,428,816,0,0,0,816
3,1,3,233,274,299,573,0,0,0,573,272,297,569,0,0,0,569
3,1,3,234,377,412,789,0,0,0,789,373,405,778,0,0,0,778
3,1,3,235,449,459,908,0,0,0,908,444,453,897,0,0,0,897
3,1,3,236,186,226,412,0,0,0,412,185,222,407,0,0,0,407
3,1,3,237,439,513,952,0,0,0,952,434,501,935,0,0,0,935
3,1,3,238,349,411,760,0,0,0,760,344,410,754,0,0,0,754
3,1,3,239,518,526,1044,0,0,0,1044,506,517,1023,0,0,0,1023
3,1,3,240,257,227,484,0,0,0,484,252,224,476,0,0,0,476
3,1,3,241,279,283,562,0,0,0,562,275,279,554,0,0,0,554
3,1,3,242,312,293,605,0,0,0,605,306,290,596,0,0,0,596
3,1,3,243,279,327,606,0,0,0,606,274,322,596,0,0,0,596
3,1,3,244,313,357,670,0,0,0,670,310,356,666,0,0,0,666
3,1,3,245,260,290,550,0,0,0,550,254,283,537,0,0,0,537
3,1,3,246,436,406,842,0,0,0,842,432,401,833,0,0,0,833
3,1,3,247,429,385,814,0,0,0,814,426,382,808,0,0,0,808
3,1,3,248,312,358,670,0,0,0,670,308,352,660,0,0,0,660
3,1,3,249,387,406,793,0,0,0,793,383,403,786,0,0,0,786
3,1,3,250,492,495,987,0,0,0,987,485,483,968,0,0,0,968
3,1,3,251,263,249,512,0,0,0,512,258,241,499,0,0,0,499
3,1,3,256,1149,1064,2213,0,0,0,2213,1127,1039,2166,0,0,0,2166
3,1,3,257,550,558,1108,0,0,0,1108,543,547,1090,0,0,0,1090
3,1,3,258,211,153,364,0,0,0,364,208,153,361,0,0,0,361
3,1,3,259,100,74,174,0,0,0,174,99,73,172,0,0,0,172
3,1,3,260,119,94,213,0,0,0,213,116,91,207,0,0,0,207
3,1,3,261,391,328,719,0,0,0,719,381,323,704,0,0,0,704
3,1,3,262,116,97,213,0,0,0,213,116,95,211,0,0,0,211
3,1,3,263,102,87,189,0,0,0,189,101,85,186,0,0,0,186
3,1,3,264,101,87,188,0,0,0,188,97,87,184,0,0,0,184
3,1,3,265,269,198,467,0,0,0,467,269,198,467,0,0,0,467
3,1,3,266,270,233,503,0,0,0,503,268,230,498,0,0,0,498
3,1,3,288,472,461,933,0,0,0,933,462,449,911,0,0,0,911
3,1,3,289,994,977,1971,0,0,0,1971,987,960,1947,0,0,0,1947
3,1,3,348,243,251,494,0,0,0,494,238,248,486,0,0,0,486
3,1,3,349,261,321,582,0,0,0,582,257,311,568,0,0,0,568
3,1,3,350,204,209,413,0,0,0,413,201,202,403,0,0,0,403
3,1,3,440,580,654,1234,0,0,0,1234,569,643,1212,0,0,0,1212
3,1,3,441,281,250,531,0,0,0,531,275,248,523,0,0,0,523
3,1,3,442,481,525,1006,0,0,0,1006,472,513,985,0,0,0,985
3,1,3,443,444,478,922,0,0,0,922,437,476,913,0,0,0,913
3,1,3,444,291,290,581,0,0,0,581,287,290,577,0,0,0,577
3,1,3,445,366,380,746,0,0,0,746,362,375,737,0,0,0,737
3,1,3,446,1067,1115,2182,0,0,0,2182,1048,1079,2127,0,0,0,2127
3,1,3,447,258,266,524,0,0,0,524,253,263,516,0,0,0,516
3,1,3,448,220,201,421,0,0,0,421,217,201,418,0,0,0,418
3,1,3,449,287,337,624,0,0,0,624,282,325,607,0,0,0,607
3,1,3,450,305,310,615,0,0,0,615,299,308,607,0,0,0,607
3,1,3,451,419,431,850,0,0,0,850,413,426,839,0,0,0,839
3,1,3,452,474,429,903,0,0,0,903,466,418,884,0,0,0,884
3,1,3,453,296,324,620,0,0,0,620,293,317,610,0,0,0,610
3,1,3,454,281,294,575,0,0,0,575,277,290,567,0,0,0,567
3,1,3,455,326,324,650,0,0,0,650,322,320,642,0,0,0,642
3,1,3,456,176,142,318,0,0,0,318,176,141,317,0,0,0,317
3,1,3,457,251,254,505,0,0,0,505,248,252,500,0,0,0,500
3,1,3,458,460,483,943,0,0,0,943,454,472,926,0,0,0,926
3,1,3,459,414,389,803,0,0,0,803,408,380,788,0,0,0,788
3,1,3,460,356,385,741,0,0,0,741,352,380,732,0,0,0,732
