ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
7,4,73,1062,1507,1685,3192,0,0,0,3192,1497,1673,3170,0,0,0,3170
7,4,73,1063,575,612,1187,0,0,0,1187,570,597,1167,0,0,0,1167
7,4,73,1064,964,933,1897,0,0,0,1897,960,923,1883,0,0,0,1883
7,4,73,1065,835,898,1733,0,0,0,1733,827,892,1719,0,0,0,1719
7,4,73,1066,797,812,1609,0,0,0,1609,790,808,1598,0,0,0,1598
7,4,73,1067,557,581,1138,0,0,0,1138,554,576,1130,0,0,0,1130
7,4,73,1068,500,500,1000,0,0,0,1000,497,497,994,0,0,0,994
7,4,73,1069,1076,1094,2170,0,0,0,2170,1066,1093,2159,0,0,0,2159
7,4,73,2086,508,661,1169,0,0,0,1169,504,658,1162,0,0,0,1162
7,4,73,2087,647,691,1338,0,0,0,1338,646,687,1333,0,0,0,1333
7,4,73,2088,1290,1404,2694,0,0,0,2694,1283,1400,2683,0,0,0,2683
7,4,78,1165,1445,1521,2966,0,0,0,2966,1430,1496,2926,0,0,0,2926
7,4,78,1166,866,882,1748,0,0,0,1748,853,865,1718,0,0,0,1718
7,4,78,1167,1032,1072,2104,0,0,0,2104,1023,1063,2086,0,0,0,2086
7,4,78,1168,1487,1547,3034,0,0,0,3034,1456,1527,2983,0,0,0,2983
7,4,78,1169,432,397,829,0,0,0,829,429,397,826,0,0,0,826
7,4,78,1170,996,930,1926,0,0,0,1926,992,921,1913,0,0,0,1913
7,4,78,1171,261,291,552,0,0,0,552,261,290,551,0,0,0,551
7,4,78,1172,973,920,1893,0,0,0,1893,970,919,1889,0,0,0,1889
7,4,78,1173,703,708,1411,0,0,0,1411,695,705,1400,0,0,0,1400
7,4,78,1174,942,1066,2008,0,0,0,2008,937,1056,1993,0,0,0,1993
7,4,78,1175,1418,1456,2874,0,0,0,2874,1401,1450,2851,0,0,0,2851
7,4,78,1176,1127,1182,2309,0,0,0,2309,1118,1179,2297,0,0,0,2297
7,4,78,2089,1336,1390,2726,0,0,0,2726,1309,1371,2680,0,0,0,2680
7,4,78,2090,476,460,936,0,0,0,936,474,457,931,0,0,0,931
7,4,85,1233,1173,1323,2496,0,0,0,2496,1162,1309,2471,0,0,0,2471
7,4,85,1234,608,563,1171,0,0,0,1171,598,553,1151,0,0,0,1151
7,4,85,1235,1172,1166,2338,0,0,0,2338,1160,1154,2314,0,0,0,2314
7,4,89,1264,1004,950,1954,0,0,0,1954,959,909,1868,0,0,0,1868
7,4,91,1404,1022,1049,2071,0,0,0,2071,999,1026,2025,0,0,0,2025
7,4,91,1405,638,638,1276,0,0,0,1276,620,632,1252,0,0,0,1252
7,4,92,1406,1252,1401,2653,0,0,0,2653,1224,1371,2595,0,0,0,2595
7,4,92,1407,549,628,1177,0,0,0,1177,546,617,1163,0,0,0,1163
7,4,92,1408,555,659,1214,0,0,0,1214,553,633,1186,0,0,0,1186
7,4,92,1409,878,1012,1890,0,0,0,1890,866,995,1861,0,0,0,1861
7,4,92,1410,1114,1111,2225,0,0,0,2225,1092,1089,2181,0,0,0,2181
7,4,93,1411,820,949,1769,0,0,0,1769,799,933,1732,0,0,0,1732
7,4,93,1412,381,404,785,0,0,0,785,375,394,769,0,0,0,769
7,4,93,1413,718,835,1553,0,0,0,1553,708,825,1533,0,0,0,1533
7,4,93,1416,786,803,1589,0,0,0,1589,765,788,1553,0,0,0,1553
7,4,93,1417,635,605,1240,0,0,0,1240,612,592,1204,0,0,0,1204
7,4,93,1418,334,354,688,0,0,0,688,332,354,686,0,0,0,686
7,4,93,1422,578,603,1181,0,0,0,1181,552,576,1128,0,0,0,1128
7,4,93,1423,556,550,1106,0,0,0,1106,552,547,1099,0,0,0,1099
7,4,93,1424,715,705,1420,0,0,0,1420,705,695,1400,0,0,0,1400
7,4,93,1425,277,270,547,0,0,0,547,267,264,531,0,0,0,531
7,4,93,1426,677,741,1418,0,0,0,1418,674,736,1410,0,0,0,1410
7,4,93,1427,474,480,954,0,0,0,954,467,474,941,0,0,0,941
7,4,93,1437,646,643,1289,0,0,0,1289,632,630,1262,0,0,0,1262
7,4,123,1414,644,734,1378,0,0,0,1378,632,718,1350,0,0,0,1350
7,4,123,1415,372,360,732,0,0,0,732,369,354,723,0,0,0,723
7,4,123,1419,639,659,1298,0,0,0,1298,606,611,1217,0,0,0,1217
7,4,123,1420,563,590,1153,0,0,0,1153,527,538,1065,0,0,0,1065
7,4,123,1421,514,516,1030,0,0,0,1030,468,446,914,0,0,0,914
7,4,123,1428,529,480,1009,0,0,0,1009,510,455,965,0,0,0,965
7,4,123,1429,794,945,1739,0,0,0,1739,762,888,1650,0,0,0,1650
7,4,123,1430,680,755,1435,0,0,0,1435,640,730,1370,0,0,0,1370
7,4,123,1431,721,807,1528,0,0,0,1528,699,773,1472,0,0,0,1472
7,4,123,1432,723,785,1508,0,0,0,1508,698,750,1448,0,0,0,1448
7,4,123,1433,661,709,1370,0,0,0,1370,617,653,1270,0,0,0,1270
7,4,123,1434,583,619,1202,0,0,0,1202,579,612,1191,0,0,0,1191
7,4,123,1435,577,553,1130,0,0,0,1130,554,533,1087,0,0,0,1087
7,4,123,1436,60,56,116,0,0,0,116,54,45,99,0,0,0,99
7,5,23,336,475,702,1177,0,0,0,1177,470,699,1169,0,0,0,1169
7,5,23,337,646,975,1621,0,0,0,1621,640,959,1599,0,0,0,1599
7,5,23,338,671,716,1387,0,0,0,1387,667,713,1380,0,0,0,1380
7,5,23,339,1000,1090,2090,0,0,0,2090,997,1089,2086,0,0,0,2086
7,5,23,340,545,656,1201,0,0,0,1201,542,651,1193,0,0,0,1193
7,5,23,341,611,763,1374,0,0,0,1374,605,757,1362,0,0,0,1362
7,5,23,342,951,1192,2143,0,0,0,2143,948,1182,2130,0,0,0,2130
7,5,23,343,900,1124,2024,0,0,0,2024,891,1118,2009,0,0,0,2009
7,5,23,344,982,1200,2182,0,0,0,2182,971,1189,2160,0,0,0,2160
7,5,23,345,1023,1221,2244,0,0,0,2244,1021,1211,2232,0,0,0,2232
7,5,23,346,961,1209,2170,0,0,0,2170,958,1202,2160,0,0,0,2160
7,5,23,347,786,992,1778,0,0,0,1778,776,984,1760,0,0,0,1760
7,5,23,348,724,968,1692,0,0,0,1692,719,965,1684,0,0,0,1684
7,5,23,349,699,951,1650,0,0,0,1650,692,948,1640,0,0,0,1640
7,5,23,350,708,926,1634,0,0,0,1634,698,917,1615,0,0,0,1615
7,5,23,351,839,1065,1904,0,0,0,1904,836,1063,1899,0,0,0,1899
7,5,23,352,516,680,1196,0,0,0,1196,513,676,1189,0,0,0,1189
7,5,23,353,695,895,1590,0,0,0,1590,690,890,1580,0,0,0,1580
7,5,23,354,550,711,1261,0,0,0,1261,548,709,1257,0,0,0,1257
7,5,23,355,745,932,1677,0,0,0,1677,742,924,1666,0,0,0,1666
7,5,23,356,702,877,1579,0,0,0,1579,698,872,1570,0,0,0,1570
7,5,23,357,1060,1256,2316,0,0,0,2316,1042,1247,2289,0,0,0,2289
7,5,23,359,1133,1427,2560,0,0,0,2560,1126,1418,2544,0,0,0,2544
7,5,23,360,817,1071,1888,0,0,0,1888,810,1068,1878,0,0,0,1878
7,5,23,361,615,759,1374,0,0,0,1374,609,746,1355,0,0,0,1355
7,5,23,362,910,1252,2162,0,0,0,2162,902,1246,2148,0,0,0,2148
7,5,23,363,711,959,1670,0,0,0,1670,706,953,1659,0,0,0,1659
7,5,23,364,796,1104,1900,0,0,0,1900,791,1097,1888,0,0,0,1888
7,5,23,365,580,804,1384,0,0,0,1384,579,796,1375,0,0,0,1375
7,5,23,366,541,749,1290,0,0,0,1290,534,743,1277,0,0,0,1277
7,5,23,367,650,860,1510,0,0,0,1510,643,855,1498,0,0,0,1498
7,5,23,368,925,1145,2070,0,0,0,2070,916,1141,2057,0,0,0,2057
7,5,23,369,501,643,1144,0,0,0,1144,497,639,1136,0,0,0,1136
7,5,23,370,1041,1288,2329,0,0,0,2329,1033,1275,2308,0,0,0,2308
7,5,23,371,763,933,1696,0,0,0,1696,757,928,1685,0,0,0,1685
7,5,23,372,360,435,795,0,0,0,795,357,434,791,0,0,0,791
7,5,23,373,953,1165,2118,0,0,0,2118,943,1156,2099,0,0,0,2099
7,5,23,374,605,797,1402,0,0,0,1402,598,785,1383,0,0,0,1383
7,5,23,2091,356,394,750,0,0,0,750,354,390,744,0,0,0,744
7,5,23,2092,354,425,779,0,0,0,779,352,422,774,0,0,0,774
7,5,23,2093,817,948,1765,0,0,0,1765,813,944,1757,0,0,0,1757
7,5,77,1113,2796,3328,6124,0,0,0,6124,2771,3313,6084,0,0,0,6084
7,5,77,1114,5359,6429,11788,0,0,0,11788,5312,6397,11709,0,0,0,11709
7,5,77,1116,1844,2263,4107,0,0,0,4107,1836,2249,4085,0,0,0,4085
7,5,77,1117,1421,1724,3145,0,0,0,3145,1408,1708,3116,0,0,0,3116
7,5,77,1118,725,866,1591,0,0,0,1591,722,863,1585,0,0,0,1585
7,5,77,1119,1229,1457,2686,0,0,0,2686,1221,1452,2673,0,0,0,2673
7,5,77,1120,1802,1983,3785,0,0,0,3785,1790,1971,3761,0,0,0,3761
7,5,77,1121,1475,1708,3183,0,0,0,3183,1464,1699,3163,0,0,0,3163
7,5,77,1122,887,1165,2052,0,0,0,2052,882,1162,2044,0,0,0,2044
7,5,77,1123,472,553,1025,0,0,0,1025,465,550,1015,0,0,0,1015
7,5,77,1124,672,781,1453,0,0,0,1453,667,775,1442,0,0,0,1442
7,5,77,1125,988,1222,2210,0,0,0,2210,980,1212,2192,0,0,0,2192
7,5,77,1126,779,926,1705,0,0,0,1705,774,925,1699,0,0,0,1699
7,5,77,1127,1168,1364,2532,0,0,0,2532,1157,1353,2510,0,0,0,2510
7,5,77,1129,1103,1401,2504,0,0,0,2504,1094,1394,2488,0,0,0,2488
7,5,77,1130,1081,1320,2401,0,0,0,2401,1077,1309,2386,0,0,0,2386
7,5,77,1131,3067,3626,6693,0,0,0,6693,3040,3601,6641,0,0,0,6641
7,5,77,1132,587,683,1270,0,0,0,1270,582,676,1258,0,0,0,1258
7,5,77,1133,474,630,1104,0,0,0,1104,472,624,1096,0,0,0,1096
7,5,77,1134,395,502,897,0,0,0,897,393,502,895,0,0,0,895
7,5,77,1135,672,787,1459,0,0,0,1459,668,780,1448,0,0,0,1448
7,5,77,1136,1143,1326,2469,0,0,0,2469,1136,1319,2455,0,0,0,2455
7,5,77,1137,929,1107,2036,0,0,0,2036,924,1095,2019,0,0,0,2019
7,5,77,1138,472,554,1026,0,0,0,1026,467,552,1019,0,0,0,1019
7,5,77,1139,342,484,826,0,0,0,826,338,481,819,0,0,0,819
7,5,77,1140,265,306,571,0,0,0,571,263,306,569,0,0,0,569
7,5,77,1141,577,621,1198,0,0,0,1198,572,616,1188,0,0,0,1188
7,5,77,1142,1137,1393,2530,0,0,0,2530,1126,1385,2511,0,0,0,2511
7,5,77,1143,2262,2726,4988,0,0,0,4988,2242,2701,4943,0,0,0,4943
7,5,77,1144,2761,3325,6086,0,0,0,6086,2741,3308,6049,0,0,0,6049
7,5,77,1145,1397,1715,3112,0,0,0,3112,1390,1704,3094,0,0,0,3094
7,5,77,1146,847,1010,1857,0,0,0,1857,843,1005,1848,0,0,0,1848
7,5,77,1147,542,689,1231,0,0,0,1231,537,688,1225,0,0,0,1225
7,5,77,1148,1004,1105,2109,0,0,0,2109,992,1104,2096,0,0,0,2096
7,5,77,1149,1290,1461,2751,0,0,0,2751,1281,1455,2736,0,0,0,2736
7,5,77,1150,2736,3313,6049,0,0,0,6049,2709,3292,6001,0,0,0,6001
7,5,77,1151,4759,5535,10294,0,0,0,10294,4724,5490,10214,0,0,0,10214
7,5,77,1152,938,1072,2010,0,0,0,2010,932,1064,1996,0,0,0,1996
7,5,77,1153,977,1342,2319,0,0,0,2319,970,1333,2303,0,0,0,2303
7,5,77,1154,565,846,1411,0,0,0,1411,561,844,1405,0,0,0,1405
7,5,77,1155,850,1098,1948,0,0,0,1948,845,1094,1939,0,0,0,1939
7,5,77,1156,660,792,1452,0,0,0,1452,652,789,1441,0,0,0,1441
7,5,77,1157,751,773,1524,0,0,0,1524,750,770,1520,0,0,0,1520
7,5,77,1158,692,757,1449,0,0,0,1449,689,755,1444,0,0,0,1444
7,5,77,1159,435,413,848,0,0,0,848,434,413,847,0,0,0,847
7,5,77,1160,859,917,1776,0,0,0,1776,853,905,1758,0,0,0,1758
7,5,77,1161,356,384,740,0,0,0,740,351,382,733,0,0,0,733
7,5,77,1162,266,289,555,0,0,0,555,266,289,555,0,0,0,555
7,5,77,1163,550,565,1115,0,0,0,1115,546,559,1105,0,0,0,1105
7,5,77,2094,684,809,1493,0,0,0,1493,678,802,1480,0,0,0,1480
7,5,77,2095,874,1030,1904,0,0,0,1904,866,1028,1894,0,0,0,1894
7,5,77,2096,1354,1581,2935,0,0,0,2935,1348,1572,2920,0,0,0,2920
7,5,77,2097,1099,1352,2451,0,0,0,2451,1097,1346,2443,0,0,0,2443
7,5,77,2098,621,778,1399,0,0,0,1399,617,772,1389,0,0,0,1389
7,5,79,1178,1194,1362,2556,0,0,0,2556,1182,1353,2535,0,0,0,2535
7,5,79,1179,1397,1519,2916,0,0,0,2916,1380,1501,2881,0,0,0,2881
7,5,79,1181,1000,1046,2046,0,0,0,2046,953,984,1937,0,0,0,1937
7,5,79,1182,1253,1332,2585,0,0,0,2585,1240,1325,2565,0,0,0,2565
7,5,79,1183,1306,1360,2666,0,0,0,2666,1299,1358,2657,0,0,0,2657
7,5,79,1184,893,1000,1893,0,0,0,1893,890,996,1886,0,0,0,1886
7,5,79,1186,803,942,1745,0,0,0,1745,799,934,1733,0,0,0,1733
7,5,79,2099,458,505,963,0,0,0,963,457,502,959,0,0,0,959
7,5,79,2100,829,878,1707,0,0,0,1707,824,872,1696,0,0,0,1696
7,5,79,2101,283,310,593,0,0,0,593,278,307,585,0,0,0,585
7,5,79,2102,337,338,675,0,0,0,675,337,333,670,0,0,0,670
7,5,79,2103,1234,1467,2701,0,0,0,2701,1225,1462,2687,0,0,0,2687
7,5,80,1187,1349,1354,2703,0,0,0,2703,1332,1343,2675,0,0,0,2675
7,5,80,1188,1166,1122,2288,0,0,0,2288,1159,1116,2275,0,0,0,2275
7,5,94,1438,705,887,1592,0,0,0,1592,704,881,1585,0,0,0,1585
7,5,94,1439,819,978,1797,0,0,0,1797,816,976,1792,0,0,0,1792
7,5,94,1440,813,903,1716,0,0,0,1716,809,896,1705,0,0,0,1705
7,5,94,1441,900,1051,1951,0,0,0,1951,899,1048,1947,0,0,0,1947
7,5,94,1442,815,900,1715,0,0,0,1715,809,895,1704,0,0,0,1704
7,5,94,1443,932,963,1895,0,0,0,1895,924,958,1882,0,0,0,1882
7,5,94,1444,895,994,1889,0,0,0,1889,890,993,1883,0,0,0,1883
7,5,94,1445,718,840,1558,0,0,0,1558,716,836,1552,0,0,0,1552
7,5,94,1446,825,1015,1840,0,0,0,1840,820,1007,1827,0,0,0,1827
7,5,94,1447,846,960,1806,0,0,0,1806,843,952,1795,0,0,0,1795
7,5,94,1448,689,758,1447,0,0,0,1447,686,755,1441,0,0,0,1441
7,5,94,1449,837,934,1771,0,0,0,1771,832,932,1764,0,0,0,1764
7,5,94,1450,1012,1170,2182,0,0,0,2182,1006,1168,2174,0,0,0,2174
7,5,94,1451,917,884,1801,0,0,0,1801,905,870,1775,0,0,0,1775
7,5,94,1452,1196,1326,2522,0,0,0,2522,1189,1322,2511,0,0,0,2511
7,5,94,1453,669,723,1392,0,0,0,1392,664,719,1383,0,0,0,1383
7,5,111,1915,752,934,1686,0,0,0,1686,738,921,1659,0,0,0,1659
7,5,111,1916,784,837,1621,0,0,0,1621,771,829,1600,0,0,0,1600
7,5,111,1917,574,580,1154,0,0,0,1154,570,577,1147,0,0,0,1147
7,5,111,1918,949,1118,2067,0,0,0,2067,941,1114,2055,0,0,0,2055
7,5,111,1919,575,709,1284,0,0,0,1284,568,699,1267,0,0,0,1267
7,5,111,1920,1739,2082,3821,0,0,0,3821,1736,2075,3811,0,0,0,3811
7,5,111,1921,640,766,1406,0,0,0,1406,633,760,1393,0,0,0,1393
7,5,111,1922,966,1196,2162,0,0,0,2162,961,1193,2154,0,0,0,2154
7,5,111,1923,980,1247,2227,0,0,0,2227,975,1245,2220,0,0,0,2220
7,5,111,1924,975,1202,2177,0,0,0,2177,969,1197,2166,0,0,0,2166
7,5,111,1925,1084,1328,2412,0,0,0,2412,1082,1320,2402,0,0,0,2402
7,5,111,1926,615,715,1330,0,0,0,1330,610,713,1323,0,0,0,1323
7,5,111,1927,1700,2027,3727,0,0,0,3727,1682,2005,3687,0,0,0,3687
7,5,111,1928,753,864,1617,0,0,0,1617,747,860,1607,0,0,0,1607
7,5,111,1929,845,945,1790,0,0,0,1790,833,936,1769,0,0,0,1769
7,6,2,7,1239,1261,2500,0,0,0,2500,1227,1250,2477,0,0,0,2477
7,6,2,8,803,866,1669,0,0,0,1669,797,856,1653,0,0,0,1653
7,6,2,9,1380,1371,2751,0,0,0,2751,1365,1362,2727,0,0,0,2727
7,6,2,10,814,816,1630,0,0,0,1630,803,806,1609,0,0,0,1609
7,6,2,11,772,792,1564,0,0,0,1564,765,788,1553,0,0,0,1553
7,6,2,12,551,566,1117,0,0,0,1117,546,558,1104,0,0,0,1104
7,6,2,13,540,541,1081,0,0,0,1081,531,535,1066,0,0,0,1066
7,6,2,14,360,339,699,0,0,0,699,355,335,690,0,0,0,690
7,6,2,18,172,177,349,0,0,0,349,171,177,348,0,0,0,348
7,6,2,19,1030,1064,2094,0,0,0,2094,1007,1041,2048,0,0,0,2048
7,6,27,402,5154,5745,10899,0,0,0,10899,5105,5689,10794,0,0,0,10794
7,6,27,403,1441,1585,3026,0,0,0,3026,1427,1572,2999,0,0,0,2999
7,6,27,404,2944,3255,6199,0,0,0,6199,2908,3214,6122,0,0,0,6122
7,6,27,405,1771,1906,3677,0,0,0,3677,1749,1892,3641,0,0,0,3641
7,6,27,406,715,742,1457,0,0,0,1457,710,730,1440,0,0,0,1440
7,6,27,407,1032,1147,2179,0,0,0,2179,1022,1134,2156,0,0,0,2156
7,6,27,408,607,653,1260,0,0,0,1260,604,649,1253,0,0,0,1253
7,6,27,409,599,689,1288,0,0,0,1288,590,681,1271,0,0,0,1271
7,6,27,410,595,680,1275,0,0,0,1275,592,673,1265,0,0,0,1265
7,6,27,411,1521,1685,3206,0,0,0,3206,1487,1668,3155,0,0,0,3155
7,6,27,412,1016,1107,2123,0,0,0,2123,1005,1092,2097,0,0,0,2097
7,6,27,413,1328,1304,2632,0,0,0,2632,1314,1288,2602,0,0,0,2602
7,6,27,414,1018,1020,2038,0,0,0,2038,1000,1009,2009,0,0,0,2009
7,6,27,417,825,865,1690,0,0,0,1690,818,858,1676,0,0,0,1676
7,6,27,418,411,393,804,0,0,0,804,409,392,801,0,0,0,801
7,6,27,419,629,631,1260,0,0,0,1260,628,626,1254,0,0,0,1254
7,6,27,420,485,499,984,0,0,0,984,482,499,981,0,0,0,981
7,6,27,421,589,585,1174,0,0,0,1174,586,584,1170,0,0,0,1170
7,6,27,422,532,550,1082,0,0,0,1082,531,550,1081,0,0,0,1081
7,6,27,423,827,850,1677,0,0,0,1677,820,845,1665,0,0,0,1665
7,6,27,424,727,754,1481,0,0,0,1481,721,747,1468,0,0,0,1468
7,6,27,425,1039,1079,2118,0,0,0,2118,1024,1067,2091,0,0,0,2091
7,6,27,426,672,716,1388,0,0,0,1388,668,711,1379,0,0,0,1379
7,6,27,427,567,502,1069,0,0,0,1069,565,502,1067,0,0,0,1067
7,6,27,428,628,626,1254,0,0,0,1254,624,623,1247,0,0,0,1247
7,6,27,429,759,776,1535,0,0,0,1535,752,772,1524,0,0,0,1524
7,6,27,430,641,654,1295,0,0,0,1295,639,654,1293,0,0,0,1293
7,6,27,431,1089,1064,2153,0,0,0,2153,1080,1055,2135,0,0,0,2135
7,6,27,432,749,686,1435,0,0,0,1435,743,677,1420,0,0,0,1420
7,6,27,2104,1003,1207,2210,0,0,0,2210,981,1183,2164,0,0,0,2164
7,6,27,2105,1134,1138,2272,0,0,0,2272,1121,1127,2248,0,0,0,2248
7,6,27,2106,470,508,978,0,0,0,978,465,498,963,0,0,0,963
7,6,27,2107,1251,1346,2597,0,0,0,2597,1237,1330,2567,0,0,0,2567
7,6,27,2108,1200,1298,2498,0,0,0,2498,1186,1284,2470,0,0,0,2470
7,6,28,433,876,821,1697,0,0,0,1697,866,816,1682,0,0,0,1682
7,6,28,434,1171,1194,2365,0,0,0,2365,1156,1181,2337,0,0,0,2337
7,6,28,435,395,387,782,0,0,0,782,391,385,776,0,0,0,776
7,6,61,885,1699,1721,3420,0,0,0,3420,1678,1703,3381,0,0,0,3381
7,6,61,886,825,910,1735,0,0,0,1735,820,904,1724,0,0,0,1724
7,6,61,887,2247,2467,4714,0,0,0,4714,2215,2451,4666,0,0,0,4666
7,6,61,888,1296,1372,2668,0,0,0,2668,1286,1355,2641,0,0,0,2641
7,6,61,889,895,992,1887,0,0,0,1887,891,982,1873,0,0,0,1873
7,6,61,890,1282,1356,2638,0,0,0,2638,1260,1346,2606,0,0,0,2606
7,6,61,891,664,714,1378,0,0,0,1378,660,708,1368,0,0,0,1368
7,6,61,892,1370,1520,2890,0,0,0,2890,1353,1509,2862,0,0,0,2862
7,6,61,893,1436,1609,3045,0,0,0,3045,1421,1588,3009,0,0,0,3009
7,6,61,894,2656,2947,5603,0,0,0,5603,2627,2916,5543,0,0,0,5543
7,6,61,895,2311,2520,4831,0,0,0,4831,2267,2486,4753,0,0,0,4753
7,6,61,896,506,500,1006,0,0,0,1006,503,498,1001,0,0,0,1001
7,6,61,897,1455,1404,2859,0,0,0,2859,1433,1374,2807,0,0,0,2807
7,6,61,898,1450,1483,2933,0,0,0,2933,1428,1472,2900,0,0,0,2900
7,6,61,899,802,795,1597,0,0,0,1597,792,790,1582,0,0,0,1582
7,6,61,901,1992,2102,4094,0,0,0,4094,1978,2093,4071,0,0,0,4071
7,6,61,902,317,332,649,0,0,0,649,315,331,646,0,0,0,646
7,6,61,903,1022,1012,2034,0,0,0,2034,1010,1008,2018,0,0,0,2018
7,6,61,904,459,508,967,0,0,0,967,451,497,948,0,0,0,948
7,6,61,905,904,955,1859,0,0,0,1859,896,947,1843,0,0,0,1843
7,6,61,906,544,560,1104,0,0,0,1104,532,554,1086,0,0,0,1086
7,6,61,907,563,618,1181,0,0,0,1181,558,611,1169,0,0,0,1169
7,6,61,908,426,405,831,0,0,0,831,426,405,831,0,0,0,831
7,6,61,909,1114,1140,2254,0,0,0,2254,1090,1123,2213,0,0,0,2213
7,6,61,910,729,733,1462,0,0,0,1462,725,728,1453,0,0,0,1453
7,6,61,911,678,674,1352,0,0,0,1352,673,671,1344,0,0,0,1344
7,6,61,912,938,897,1835,0,0,0,1835,923,885,1808,0,0,0,1808
7,6,61,2109,315,306,621,0,0,0,621,312,304,616,0,0,0,616
7,6,61,2110,530,547,1077,0,0,0,1077,527,544,1071,0,0,0,1071
7,6,61,2111,656,670,1326,0,0,0,1326,649,665,1314,0,0,0,1314
7,6,61,2112,472,488,960,0,0,0,960,470,487,957,0,0,0,957
7,6,87,1240,1046,1053,2099,0,0,0,2099,1038,1041,2079,0,0,0,2079
7,6,87,1241,2318,2515,4833,0,0,0,4833,2295,2495,4790,0,0,0,4790
7,6,87,1242,1162,1149,2311,0,0,0,2311,1153,1137,2290,0,0,0,2290
7,6,87,1243,1012,1066,2078,0,0,0,2078,1008,1056,2064,0,0,0,2064
7,6,87,1244,730,708,1438,0,0,0,1438,727,703,1430,0,0,0,1430
7,6,87,1245,1307,1400,2707,0,0,0,2707,1292,1393,2685,0,0,0,2685
7,6,87,1246,1028,1044,2072,0,0,0,2072,1020,1038,2058,0,0,0,2058
7,6,98,1530,958,946,1904,0,0,0,1904,951,941,1892,0,0,0,1892
7,6,98,2113,1210,1258,2468,0,0,0,2468,1195,1246,2441,0,0,0,2441
7,6,98,2114,393,356,749,0,0,0,749,390,354,744,0,0,0,744
7,6,98,2115,144,134,278,0,0,0,278,143,134,277,0,0,0,277
7,6,102,1638,4377,4824,9201,0,0,0,9201,4342,4777,9119,0,0,0,9119
7,6,102,1639,1017,1121,2138,0,0,0,2138,1014,1113,2127,0,0,0,2127
7,6,102,1640,4088,4597,8685,0,0,0,8685,4064,4566,8630,0,0,0,8630
7,6,102,1641,1153,1427,2580,0,0,0,2580,1146,1417,2563,0,0,0,2563
7,6,102,1642,499,630,1129,0,0,0,1129,499,626,1125,0,0,0,1125
7,6,102,1672,659,821,1480,0,0,0,1480,651,813,1464,0,0,0,1464
7,6,102,1701,580,674,1254,0,0,0,1254,578,671,1249,0,0,0,1249
7,6,102,1702,741,837,1578,0,0,0,1578,735,830,1565,0,0,0,1565
7,6,102,1703,1973,2079,4052,0,0,0,4052,1956,2058,4014,0,0,0,4014
7,6,102,1704,1082,1125,2207,0,0,0,2207,1074,1121,2195,0,0,0,2195
7,6,102,1705,849,927,1776,0,0,0,1776,846,918,1764,0,0,0,1764
7,6,102,1706,1467,1675,3142,0,0,0,3142,1459,1666,3125,0,0,0,3125
7,6,102,1730,1958,2186,4144,0,0,0,4144,1945,2178,4123,0,0,0,4123
7,6,102,1732,1198,1438,2636,0,0,0,2636,1189,1425,2614,0,0,0,2614
7,6,102,1733,896,1034,1930,0,0,0,1930,893,1032,1925,0,0,0,1925
7,6,102,1734,1244,1379,2623,0,0,0,2623,1228,1367,2595,0,0,0,2595
7,6,102,1735,3032,3631,6663,0,0,0,6663,3007,3602,6609,0,0,0,6609
7,6,102,1736,6451,7271,13722,0,0,0,13722,6398,7227,13625,0,0,0,13625
7,6,102,1737,6769,7522,14291,0,0,0,14291,6723,7458,14181,0,0,0,14181
7,6,102,1738,1499,1608,3107,0,0,0,3107,1486,1596,3082,0,0,0,3082
7,6,102,1739,3693,4009,7702,0,0,0,7702,3666,3978,7644,0,0,0,7644
7,6,102,1741,812,922,1734,0,0,0,1734,809,915,1724,0,0,0,1724
7,6,102,1742,2466,2698,5164,0,0,0,5164,2454,2675,5129,0,0,0,5129
7,6,102,1745,1475,1655,3130,0,0,0,3130,1467,1643,3110,0,0,0,3110
7,6,102,1746,1752,1955,3707,0,0,0,3707,1732,1943,3675,0,0,0,3675
7,6,102,1747,2743,3080,5823,0,0,0,5823,2709,3050,5759,0,0,0,5759
7,6,102,1748,2342,2615,4957,0,0,0,4957,2314,2602,4916,0,0,0,4916
7,6,102,1749,2648,3127,5775,0,0,0,5775,2632,3096,5728,0,0,0,5728
7,6,102,1753,201,131,332,0,0,0,332,200,129,329,0,0,0,329
7,6,102,2116,1059,1196,2255,0,0,0,2255,1054,1187,2241,0,0,0,2241
7,6,102,2117,820,908,1728,0,0,0,1728,811,900,1711,0,0,0,1711
7,6,102,2118,561,649,1210,0,0,0,1210,556,644,1200,0,0,0,1200
7,6,102,2119,1219,1399,2618,0,0,0,2618,1212,1390,2602,0,0,0,2602
7,6,122,15,734,696,1430,0,0,0,1430,651,597,1248,0,0,0,1248
7,6,122,16,985,1047,2032,0,0,0,2032,916,956,1872,0,0,0,1872
7,6,122,17,1523,1567,3090,0,0,0,3090,1383,1406,2789,0,0,0,2789
7,6,122,20,913,1010,1923,0,0,0,1923,885,979,1864,0,0,0,1864
