ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
11,14,10,653,396,453,849,0,0,0,849,390,447,837,0,0,0,837
11,14,10,654,771,892,1663,0,0,0,1663,761,880,1641,0,0,0,1641
11,14,10,655,485,501,986,0,0,0,986,482,493,975,0,0,0,975
11,14,10,656,309,347,656,0,0,0,656,304,339,643,0,0,0,643
11,14,10,657,320,354,674,0,0,0,674,317,350,667,0,0,0,667
11,14,10,658,353,378,731,0,0,0,731,345,370,715,0,0,0,715
11,14,10,659,254,260,514,0,0,0,514,252,257,509,0,0,0,509
11,14,10,660,821,831,1652,0,0,0,1652,809,824,1633,0,0,0,1633
11,14,10,661,411,449,860,0,0,0,860,406,446,852,0,0,0,852
11,14,19,1204,440,530,970,0,0,0,970,432,523,955,0,0,0,955
11,14,19,1205,1034,1152,2186,0,0,0,2186,1022,1145,2167,0,0,0,2167
11,14,19,1206,495,544,1039,0,0,0,1039,492,539,1031,0,0,0,1031
11,14,19,1207,400,478,878,0,0,0,878,394,471,865,0,0,0,865
11,14,19,1208,746,852,1598,0,0,0,1598,738,848,1586,0,0,0,1586
11,14,19,1209,532,560,1092,0,0,0,1092,526,559,1085,0,0,0,1085
11,14,19,1210,703,704,1407,0,0,0,1407,697,698,1395,0,0,0,1395
11,14,19,1211,257,268,525,0,0,0,525,253,268,521,0,0,0,521
11,14,19,1212,308,354,662,0,0,0,662,306,351,657,0,0,0,657
11,14,19,1213,204,171,375,0,0,0,375,204,169,373,0,0,0,373
11,14,19,1214,445,450,895,0,0,0,895,437,439,876,0,0,0,876
11,14,19,1215,467,464,931,0,0,0,931,464,459,923,0,0,0,923
11,14,19,1216,197,204,401,0,0,0,401,197,202,399,0,0,0,399
11,14,19,1217,254,300,554,0,0,0,554,249,297,546,0,0,0,546
11,14,19,1218,615,649,1264,0,0,0,1264,604,639,1243,0,0,0,1243
11,14,19,1219,214,248,462,0,0,0,462,212,248,460,0,0,0,460
11,14,19,1220,420,470,890,0,0,0,890,414,463,877,0,0,0,877
11,14,19,1221,230,229,459,0,0,0,459,226,225,451,0,0,0,451
11,14,19,1222,279,325,604,0,0,0,604,276,323,599,0,0,0,599
11,14,19,1223,294,328,622,0,0,0,622,287,319,606,0,0,0,606
11,14,19,1224,414,407,821,0,0,0,821,407,402,809,0,0,0,809
11,14,19,1225,513,525,1038,0,0,0,1038,507,518,1025,0,0,0,1025
11,14,19,1226,527,552,1079,0,0,0,1079,519,548,1067,0,0,0,1067
11,14,19,1227,294,294,588,0,0,0,588,291,291,582,0,0,0,582
11,14,19,1228,161,171,332,0,0,0,332,161,171,332,0,0,0,332
11,14,19,1229,595,619,1214,0,0,0,1214,589,615,1204,0,0,0,1204
11,14,19,1230,535,556,1091,0,0,0,1091,530,549,1079,0,0,0,1079
11,14,19,1231,62,62,124,0,0,0,124,62,61,123,0,0,0,123
11,14,19,1232,176,192,368,0,0,0,368,172,190,362,0,0,0,362
11,14,19,1233,303,343,646,0,0,0,646,301,343,644,0,0,0,644
11,14,19,1234,204,193,397,0,0,0,397,201,191,392,0,0,0,392
11,14,19,1235,450,462,912,0,0,0,912,441,459,900,0,0,0,900
11,14,19,1236,270,280,550,0,0,0,550,268,279,547,0,0,0,547
11,14,19,1237,180,184,364,0,0,0,364,176,182,358,0,0,0,358
11,14,19,1238,96,75,171,0,0,0,171,95,75,170,0,0,0,170
11,14,19,1239,187,175,362,0,0,0,362,183,175,358,0,0,0,358
11,14,19,1240,71,70,141,0,0,0,141,71,68,139,0,0,0,139
11,14,19,1241,679,707,1386,0,0,0,1386,674,705,1379,0,0,0,1379
11,14,19,1242,343,299,642,0,0,0,642,342,289,631,0,0,0,631
11,14,19,1243,343,344,687,0,0,0,687,341,342,683,0,0,0,683
11,14,19,1244,550,566,1116,0,0,0,1116,543,563,1106,0,0,0,1106
11,14,19,1245,216,212,428,0,0,0,428,215,212,427,0,0,0,427
11,14,19,1246,328,325,653,0,0,0,653,319,321,640,0,0,0,640
11,14,19,1247,320,337,657,0,0,0,657,317,334,651,0,0,0,651
11,14,19,1248,295,296,591,0,0,0,591,294,295,589,0,0,0,589
11,14,19,1249,313,320,633,0,0,0,633,311,317,628,0,0,0,628
11,14,19,1250,344,370,714,0,0,0,714,339,365,704,0,0,0,704
11,14,19,1251,309,302,611,0,0,0,611,308,301,609,0,0,0,609
11,14,19,1252,177,203,380,0,0,0,380,174,203,377,0,0,0,377
11,14,19,1254,708,756,1464,0,0,0,1464,705,751,1456,0,0,0,1456
11,14,19,1255,483,506,989,0,0,0,989,478,500,978,0,0,0,978
11,14,19,1256,185,222,407,0,0,0,407,181,220,401,0,0,0,401
11,14,19,1257,391,400,791,0,0,0,791,384,395,779,0,0,0,779
11,14,19,1258,368,391,759,0,0,0,759,365,388,753,0,0,0,753
11,14,19,1259,537,502,1039,0,0,0,1039,528,497,1025,0,0,0,1025
11,14,19,1260,114,99,213,0,0,0,213,114,98,212,0,0,0,212
11,14,38,2732,456,517,973,0,0,0,973,449,509,958,0,0,0,958
11,14,38,2733,242,280,522,0,0,0,522,236,278,514,0,0,0,514
11,14,38,2734,282,310,592,0,0,0,592,278,307,585,0,0,0,585
11,14,38,2735,383,434,817,0,0,0,817,379,426,805,0,0,0,805
11,14,38,2736,536,525,1061,0,0,0,1061,530,517,1047,0,0,0,1047
11,14,38,2737,373,460,833,0,0,0,833,369,454,823,0,0,0,823
11,14,38,2738,931,1005,1936,0,0,0,1936,914,995,1909,0,0,0,1909
11,14,38,2739,253,264,517,0,0,0,517,250,259,509,0,0,0,509
11,14,38,2740,241,290,531,0,0,0,531,237,286,523,0,0,0,523
11,14,38,2741,570,612,1182,0,0,0,1182,560,603,1163,0,0,0,1163
11,14,38,2742,442,493,935,0,0,0,935,436,480,916,0,0,0,916
11,14,38,2743,317,359,676,0,0,0,676,310,352,662,0,0,0,662
11,14,39,2744,651,688,1339,0,0,0,1339,640,670,1310,0,0,0,1310
11,14,39,2745,774,764,1538,0,0,0,1538,757,748,1505,0,0,0,1505
11,14,39,2746,484,549,1033,0,0,0,1033,478,533,1011,0,0,0,1011
11,14,39,2747,584,593,1177,0,0,0,1177,568,585,1153,0,0,0,1153
11,14,39,2748,120,145,265,0,0,0,265,119,142,261,0,0,0,261
11,14,39,2749,1046,1064,2110,0,0,0,2110,1031,1040,2071,0,0,0,2071
11,14,39,2750,478,560,1038,0,0,0,1038,463,547,1010,0,0,0,1010
11,14,39,2751,527,531,1058,0,0,0,1058,511,519,1030,0,0,0,1030
11,14,39,2752,604,651,1255,0,0,0,1255,596,634,1230,0,0,0,1230
11,14,39,2753,486,490,976,0,0,0,976,474,479,953,0,0,0,953
11,14,39,2754,154,158,312,0,0,0,312,148,153,301,0,0,0,301
11,14,39,2755,105,104,209,0,0,0,209,102,101,203,0,0,0,203
11,14,39,2756,147,209,356,0,0,0,356,144,206,350,0,0,0,350
11,14,39,2757,185,198,383,0,0,0,383,184,196,380,0,0,0,380
11,14,39,2758,328,366,694,0,0,0,694,327,363,690,0,0,0,690
11,14,39,2759,353,387,740,0,0,0,740,345,377,722,0,0,0,722
11,14,39,2760,188,192,380,0,0,0,380,179,188,367,0,0,0,367
11,14,39,2761,956,1073,2029,0,0,0,2029,939,1063,2002,0,0,0,2002
11,14,39,2762,395,387,782,0,0,0,782,390,379,769,0,0,0,769
11,14,39,2763,564,607,1171,0,0,0,1171,547,599,1146,0,0,0,1146
11,14,39,2764,236,250,486,0,0,0,486,231,241,472,0,0,0,472
11,14,39,2765,566,605,1171,0,0,0,1171,551,586,1137,0,0,0,1137
11,14,39,2766,382,375,757,0,0,0,757,377,372,749,0,0,0,749
11,14,39,2767,578,627,1205,0,0,0,1205,562,615,1177,0,0,0,1177
11,14,39,2768,480,512,992,0,0,0,992,467,496,963,0,0,0,963
11,14,39,2769,427,464,891,0,0,0,891,415,453,868,0,0,0,868
11,14,39,2770,397,435,832,0,0,0,832,388,425,813,0,0,0,813
11,14,39,2771,608,650,1258,0,0,0,1258,594,636,1230,0,0,0,1230
11,14,39,2772,361,389,750,0,0,0,750,351,375,726,0,0,0,726
11,14,39,2773,501,498,999,0,0,0,999,493,493,986,0,0,0,986
11,14,39,2774,372,404,776,0,0,0,776,364,390,754,0,0,0,754
11,14,39,2775,380,364,744,0,0,0,744,373,361,734,0,0,0,734
11,14,39,2776,380,398,778,0,0,0,778,370,388,758,0,0,0,758
11,14,39,2777,755,803,1558,0,0,0,1558,744,790,1534,0,0,0,1534
11,15,17,947,851,1002,1853,0,0,0,1853,840,984,1824,0,0,0,1824
11,15,17,950,461,589,1050,0,0,0,1050,454,581,1035,0,0,0,1035
11,15,17,952,328,413,741,0,0,0,741,324,406,730,0,0,0,730
11,15,17,953,502,594,1096,0,0,0,1096,497,589,1086,0,0,0,1086
11,15,17,954,356,460,816,0,0,0,816,351,455,806,0,0,0,806
11,15,17,955,498,520,1018,0,0,0,1018,492,515,1007,0,0,0,1007
11,15,17,956,465,510,975,0,0,0,975,457,503,960,0,0,0,960
11,15,17,957,745,806,1551,0,0,0,1551,738,799,1537,0,0,0,1537
11,15,17,958,2475,2631,5106,0,0,0,5106,2456,2607,5063,0,0,0,5063
11,15,17,959,589,664,1253,0,0,0,1253,578,655,1233,0,0,0,1233
11,15,17,960,1209,1243,2452,0,0,0,2452,1197,1229,2426,0,0,0,2426
11,15,17,961,415,448,863,0,0,0,863,411,436,847,0,0,0,847
11,15,17,962,327,395,722,0,0,0,722,322,390,712,0,0,0,712
11,15,17,963,542,599,1141,0,0,0,1141,540,592,1132,0,0,0,1132
11,15,17,968,324,246,570,0,0,0,570,318,243,561,0,0,0,561
11,15,17,970,249,248,497,0,0,0,497,246,246,492,0,0,0,492
11,15,17,971,410,443,853,0,0,0,853,401,437,838,0,0,0,838
11,15,17,972,556,671,1227,0,0,0,1227,549,659,1208,0,0,0,1208
11,15,17,973,2195,2441,4636,0,0,0,4636,2176,2420,4596,0,0,0,4596
11,15,17,974,566,588,1154,0,0,0,1154,564,584,1148,0,0,0,1148
11,15,17,975,702,790,1492,0,0,0,1492,693,783,1476,0,0,0,1476
11,15,17,976,326,359,685,0,0,0,685,320,355,675,0,0,0,675
11,15,17,977,441,508,949,0,0,0,949,440,504,944,0,0,0,944
11,15,17,978,512,593,1105,0,0,0,1105,502,589,1091,0,0,0,1091
11,15,17,981,449,458,907,0,0,0,907,444,453,897,0,0,0,897
11,15,17,982,406,456,862,0,0,0,862,402,453,855,0,0,0,855
11,15,17,983,383,432,815,0,0,0,815,380,431,811,0,0,0,811
11,15,17,984,354,382,736,0,0,0,736,352,376,728,0,0,0,728
11,15,17,985,204,237,441,0,0,0,441,204,235,439,0,0,0,439
11,15,17,986,227,259,486,0,0,0,486,222,258,480,0,0,0,480
11,15,17,987,2748,3051,5799,0,0,0,5799,2717,3022,5739,0,0,0,5739
11,15,17,988,240,317,557,0,0,0,557,238,314,552,0,0,0,552
11,15,17,989,383,458,841,0,0,0,841,379,453,832,0,0,0,832
11,15,17,990,283,320,603,0,0,0,603,280,317,597,0,0,0,597
11,15,17,991,339,394,733,0,0,0,733,334,389,723,0,0,0,723
11,15,17,992,355,444,799,0,0,0,799,345,434,779,0,0,0,779
11,15,17,993,441,537,978,0,0,0,978,432,530,962,0,0,0,962
11,15,17,994,519,614,1133,0,0,0,1133,511,602,1113,0,0,0,1113
11,15,17,995,405,451,856,0,0,0,856,399,448,847,0,0,0,847
11,15,17,996,203,248,451,0,0,0,451,202,247,449,0,0,0,449
11,15,17,997,518,572,1090,0,0,0,1090,511,570,1081,0,0,0,1081
11,15,17,998,476,513,989,0,0,0,989,468,504,972,0,0,0,972
11,15,17,999,688,705,1393,0,0,0,1393,675,692,1367,0,0,0,1367
11,15,17,1000,2155,2246,4401,0,0,0,4401,2133,2222,4355,0,0,0,4355
11,15,17,1001,203,237,440,0,0,0,440,202,234,436,0,0,0,436
11,15,17,1002,221,234,455,0,0,0,455,220,232,452,0,0,0,452
11,15,17,1003,221,252,473,0,0,0,473,215,248,463,0,0,0,463
11,15,17,1004,236,349,585,0,0,0,585,235,347,582,0,0,0,582
11,15,17,1005,411,491,902,0,0,0,902,404,485,889,0,0,0,889
11,15,17,1006,460,522,982,0,0,0,982,455,519,974,0,0,0,974
11,15,17,1007,480,522,1002,0,0,0,1002,475,518,993,0,0,0,993
11,15,17,1008,932,994,1926,0,0,0,1926,921,984,1905,0,0,0,1905
11,15,17,1009,436,466,902,0,0,0,902,433,462,895,0,0,0,895
11,15,17,1010,449,542,991,0,0,0,991,440,534,974,0,0,0,974
11,15,17,1011,253,345,598,0,0,0,598,251,342,593,0,0,0,593
11,15,17,1012,356,391,747,0,0,0,747,352,387,739,0,0,0,739
11,15,17,1013,362,396,758,0,0,0,758,360,395,755,0,0,0,755
11,15,17,1014,337,370,707,0,0,0,707,335,367,702,0,0,0,702
11,15,17,1015,317,362,679,0,0,0,679,310,359,669,0,0,0,669
11,15,17,1016,267,305,572,0,0,0,572,262,302,564,0,0,0,564
11,15,17,1017,372,427,799,0,0,0,799,368,424,792,0,0,0,792
11,15,17,1018,347,401,748,0,0,0,748,346,397,743,0,0,0,743
11,15,17,1019,390,493,883,0,0,0,883,387,485,872,0,0,0,872
11,15,17,1020,317,383,700,0,0,0,700,317,381,698,0,0,0,698
11,15,17,1021,439,497,936,0,0,0,936,435,492,927,0,0,0,927
11,15,17,1022,387,425,812,0,0,0,812,385,420,805,0,0,0,805
11,15,17,1023,298,339,637,0,0,0,637,295,334,629,0,0,0,629
11,15,17,1024,439,556,995,0,0,0,995,434,548,982,0,0,0,982
11,15,17,1025,613,676,1289,0,0,0,1289,606,671,1277,0,0,0,1277
11,15,17,1026,643,701,1344,0,0,0,1344,641,696,1337,0,0,0,1337
11,15,17,1027,644,663,1307,0,0,0,1307,630,649,1279,0,0,0,1279
11,15,17,1028,946,894,1840,0,0,0,1840,936,888,1824,0,0,0,1824
11,15,17,1029,563,625,1188,0,0,0,1188,559,619,1178,0,0,0,1178
11,15,17,1030,251,253,504,0,0,0,504,250,252,502,0,0,0,502
11,15,17,1031,231,304,535,0,0,0,535,229,299,528,0,0,0,528
11,15,17,1032,331,397,728,0,0,0,728,329,391,720,0,0,0,720
11,15,17,1033,197,226,423,0,0,0,423,193,224,417,0,0,0,417
11,15,17,1034,510,588,1098,0,0,0,1098,504,583,1087,0,0,0,1087
11,15,17,1035,546,630,1176,0,0,0,1176,537,624,1161,0,0,0,1161
11,15,17,1036,1612,1783,3395,0,0,0,3395,1598,1771,3369,0,0,0,3369
11,15,17,1037,885,912,1797,0,0,0,1797,873,905,1778,0,0,0,1778
11,15,17,1038,1057,1181,2238,0,0,0,2238,1047,1170,2217,0,0,0,2217
11,15,17,1039,570,647,1217,0,0,0,1217,565,641,1206,0,0,0,1206
11,15,17,1040,652,710,1362,0,0,0,1362,648,699,1347,0,0,0,1347
11,15,17,1041,554,586,1140,0,0,0,1140,549,584,1133,0,0,0,1133
11,15,17,1042,324,372,696,0,0,0,696,319,370,689,0,0,0,689
11,15,17,1043,240,292,532,0,0,0,532,237,286,523,0,0,0,523
11,15,17,1044,421,535,956,0,0,0,956,418,531,949,0,0,0,949
11,15,17,1045,356,413,769,0,0,0,769,350,409,759,0,0,0,759
11,15,17,1046,472,504,976,0,0,0,976,468,497,965,0,0,0,965
11,15,17,1047,405,468,873,0,0,0,873,400,463,863,0,0,0,863
11,15,17,1048,328,380,708,0,0,0,708,324,371,695,0,0,0,695
11,15,17,1049,384,433,817,0,0,0,817,377,423,800,0,0,0,800
11,15,17,1050,454,514,968,0,0,0,968,451,508,959,0,0,0,959
11,15,17,1051,706,831,1537,0,0,0,1537,699,822,1521,0,0,0,1521
11,15,17,1052,675,740,1415,0,0,0,1415,671,736,1407,0,0,0,1407
11,15,17,1053,537,583,1120,0,0,0,1120,535,576,1111,0,0,0,1111
11,15,17,1054,504,620,1124,0,0,0,1124,496,618,1114,0,0,0,1114
11,15,17,1055,397,472,869,0,0,0,869,394,468,862,0,0,0,862
11,15,17,1056,482,562,1044,0,0,0,1044,477,556,1033,0,0,0,1033
11,15,17,1057,608,628,1236,0,0,0,1236,597,619,1216,0,0,0,1216
11,15,17,1058,615,700,1315,0,0,0,1315,610,687,1297,0,0,0,1297
11,15,17,1059,4994,5419,10413,0,0,0,10413,4923,5348,10271,0,0,0,10271
11,15,17,1060,1560,1655,3215,0,0,0,3215,1549,1630,3179,0,0,0,3179
11,15,17,1061,595,636,1231,0,0,0,1231,585,630,1215,0,0,0,1215
11,15,17,1062,518,586,1104,0,0,0,1104,512,581,1093,0,0,0,1093
11,15,17,1063,716,769,1485,0,0,0,1485,708,758,1466,0,0,0,1466
11,15,17,1064,570,631,1201,0,0,0,1201,567,626,1193,0,0,0,1193
11,15,17,1065,503,564,1067,0,0,0,1067,497,560,1057,0,0,0,1057
11,15,17,1066,489,533,1022,0,0,0,1022,486,530,1016,0,0,0,1016
11,15,17,1067,649,708,1357,0,0,0,1357,645,702,1347,0,0,0,1347
11,15,17,1068,620,713,1333,0,0,0,1333,616,705,1321,0,0,0,1321
11,15,17,1069,508,538,1046,0,0,0,1046,500,534,1034,0,0,0,1034
11,15,17,1070,531,579,1110,0,0,0,1110,525,574,1099,0,0,0,1099
11,15,17,1071,579,609,1188,0,0,0,1188,571,598,1169,0,0,0,1169
11,15,17,1072,489,575,1064,0,0,0,1064,478,563,1041,0,0,0,1041
11,15,17,1073,517,629,1146,0,0,0,1146,513,621,1134,0,0,0,1134
11,15,17,1074,702,801,1503,0,0,0,1503,693,789,1482,0,0,0,1482
11,15,17,1075,527,596,1123,0,0,0,1123,524,594,1118,0,0,0,1118
11,15,17,1076,391,490,881,0,0,0,881,385,484,869,0,0,0,869
11,15,17,1077,1843,1973,3816,0,0,0,3816,1824,1959,3783,0,0,0,3783
11,15,17,1078,3925,4121,8046,0,0,0,8046,3884,4076,7960,0,0,0,7960
11,15,17,1079,327,375,702,0,0,0,702,324,372,696,0,0,0,696
11,15,17,1080,658,703,1361,0,0,0,1361,652,695,1347,0,0,0,1347
11,15,17,1081,441,449,890,0,0,0,890,432,447,879,0,0,0,879
11,15,17,1082,676,732,1408,0,0,0,1408,666,727,1393,0,0,0,1393
11,15,17,1083,341,353,694,0,0,0,694,339,352,691,0,0,0,691
11,15,17,1084,622,736,1358,0,0,0,1358,617,731,1348,0,0,0,1348
11,15,17,1085,492,521,1013,0,0,0,1013,486,516,1002,0,0,0,1002
11,15,17,1086,427,474,901,0,0,0,901,420,471,891,0,0,0,891
11,15,17,1087,625,689,1314,0,0,0,1314,621,680,1301,0,0,0,1301
11,15,17,1088,486,526,1012,0,0,0,1012,478,521,999,0,0,0,999
11,15,17,1089,591,632,1223,0,0,0,1223,581,627,1208,0,0,0,1208
11,15,17,1090,507,542,1049,0,0,0,1049,504,537,1041,0,0,0,1041
11,15,17,1091,677,729,1406,0,0,0,1406,672,726,1398,0,0,0,1398
11,15,17,1092,476,523,999,0,0,0,999,473,518,991,0,0,0,991
11,15,17,1093,619,680,1299,0,0,0,1299,612,675,1287,0,0,0,1287
11,15,17,1094,702,750,1452,0,0,0,1452,696,742,1438,0,0,0,1438
11,15,17,1095,706,834,1540,0,0,0,1540,698,827,1525,0,0,0,1525
11,15,17,1096,653,718,1371,0,0,0,1371,647,710,1357,0,0,0,1357
11,15,17,1097,438,471,909,0,0,0,909,435,470,905,0,0,0,905
11,15,17,1098,638,659,1297,0,0,0,1297,626,655,1281,0,0,0,1281
11,15,17,1099,5980,6280,12260,0,0,0,12260,5898,6213,12111,0,0,0,12111
11,15,17,1100,557,632,1189,0,0,0,1189,550,623,1173,0,0,0,1173
11,15,17,1101,556,595,1151,0,0,0,1151,552,590,1142,0,0,0,1142
11,15,17,1102,688,774,1462,0,0,0,1462,679,767,1446,0,0,0,1446
11,15,17,1103,1480,1578,3058,0,0,0,3058,1464,1561,3025,0,0,0,3025
11,15,17,1104,921,1014,1935,0,0,0,1935,911,1008,1919,0,0,0,1919
11,15,17,1105,1032,1098,2130,0,0,0,2130,1024,1090,2114,0,0,0,2114
11,15,17,1106,1871,1939,3810,0,0,0,3810,1854,1914,3768,0,0,0,3768
11,15,17,1107,1605,1638,3243,0,0,0,3243,1586,1626,3212,0,0,0,3212
11,15,17,1108,587,632,1219,0,0,0,1219,583,625,1208,0,0,0,1208
11,15,17,1109,434,493,927,0,0,0,927,430,492,922,0,0,0,922
11,15,17,1110,5205,5457,10662,0,0,0,10662,5119,5388,10507,0,0,0,10507
11,15,17,1111,534,631,1165,0,0,0,1165,529,625,1154,0,0,0,1154
11,15,17,1112,347,386,733,0,0,0,733,345,385,730,0,0,0,730
11,15,17,1113,808,913,1721,0,0,0,1721,800,901,1701,0,0,0,1701
11,15,17,1155,2070,2332,4402,0,0,0,4402,2044,2299,4343,0,0,0,4343
11,15,17,1156,167,202,369,0,0,0,369,165,201,366,0,0,0,366
11,15,17,1157,1203,1259,2462,0,0,0,2462,1184,1254,2438,0,0,0,2438
11,15,17,1158,1412,1571,2983,0,0,0,2983,1394,1556,2950,0,0,0,2950
11,15,17,1159,711,743,1454,0,0,0,1454,701,736,1437,0,0,0,1437
11,15,17,1161,821,923,1744,0,0,0,1744,819,919,1738,0,0,0,1738
11,15,17,1162,1091,1179,2270,0,0,0,2270,1074,1170,2244,0,0,0,2244
11,15,17,1163,1134,1289,2423,0,0,0,2423,1121,1274,2395,0,0,0,2395
11,15,17,1164,1401,1502,2903,0,0,0,2903,1388,1497,2885,0,0,0,2885
11,15,17,1165,1330,1458,2788,0,0,0,2788,1312,1443,2755,0,0,0,2755
11,15,17,1166,1043,1177,2220,0,0,0,2220,1038,1163,2201,0,0,0,2201
11,15,17,1167,1443,1467,2910,0,0,0,2910,1434,1453,2887,0,0,0,2887
11,15,17,1168,1539,1722,3261,0,0,0,3261,1522,1706,3228,0,0,0,3228
11,15,17,1169,906,1160,2066,0,0,0,2066,894,1142,2036,0,0,0,2036
11,15,17,1170,511,611,1122,0,0,0,1122,505,608,1113,0,0,0,1113
11,15,17,1171,534,572,1106,0,0,0,1106,529,563,1092,0,0,0,1092
11,15,17,1172,1013,1134,2147,0,0,0,2147,1005,1127,2132,0,0,0,2132
11,15,17,1173,693,766,1459,0,0,0,1459,676,759,1435,0,0,0,1435
11,15,17,1174,982,1023,2005,0,0,0,2005,970,1010,1980,0,0,0,1980
11,15,17,1175,612,645,1257,0,0,0,1257,606,638,1244,0,0,0,1244
11,15,17,1176,2263,2495,4758,0,0,0,4758,2234,2460,4694,0,0,0,4694
11,15,17,1177,1141,1215,2356,0,0,0,2356,1131,1199,2330,0,0,0,2330
12,0,0,0,0,0,0,36199,30173,66372,66372,0,0,0,14130,11336,25466,25466
12,1,3,411,546,569,1115,0,0,0,1115,543,564,1107,0,0,0,1107
12,1,3,412,160,157,317,0,0,0,317,158,157,315,0,0,0,315
12,1,3,413,336,394,730,0,0,0,730,332,390,722,0,0,0,722
12,1,3,414,1233,1327,2560,0,0,0,2560,1218,1307,2525,0,0,0,2525
12,1,3,415,1082,1084,2166,0,0,0,2166,1072,1075,2147,0,0,0,2147
12,1,3,416,376,412,788,0,0,0,788,373,412,785,0,0,0,785
12,1,3,417,407,502,909,0,0,0,909,404,500,904,0,0,0,904
12,1,3,418,628,700,1328,0,0,0,1328,622,692,1314,0,0,0,1314
12,1,3,419,327,366,693,0,0,0,693,323,363,686,0,0,0,686
12,1,3,420,198,216,414,0,0,0,414,194,213,407,0,0,0,407
12,1,3,421,471,553,1024,0,0,0,1024,469,552,1021,0,0,0,1021
12,1,3,422,461,527,988,0,0,0,988,460,525,985,0,0,0,985
12,1,3,423,341,431,772,0,0,0,772,341,429,770,0,0,0,770
12,1,3,424,288,303,591,0,0,0,591,286,298,584,0,0,0,584
12,1,3,425,247,301,548,0,0,0,548,246,299,545,0,0,0,545
12,1,3,426,209,229,438,0,0,0,438,208,229,437,0,0,0,437
12,1,3,427,254,280,534,0,0,0,534,253,278,531,0,0,0,531
12,1,3,428,357,393,750,0,0,0,750,353,386,739,0,0,0,739
12,1,3,429,65,75,140,0,0,0,140,65,75,140,0,0,0,140
12,1,3,430,79,87,166,0,0,0,166,78,86,164,0,0,0,164
12,1,3,431,93,95,188,0,0,0,188,93,94,187,0,0,0,187
12,1,3,432,293,328,621,0,0,0,621,292,324,616,0,0,0,616
12,1,3,433,135,132,267,0,0,0,267,132,131,263,0,0,0,263
12,1,3,434,419,455,874,0,0,0,874,416,452,868,0,0,0,868
12,1,3,435,298,294,592,0,0,0,592,296,292,588,0,0,0,588
12,1,3,436,157,182,339,0,0,0,339,154,179,333,0,0,0,333
12,1,3,437,83,99,182,0,0,0,182,82,98,180,0,0,0,180
12,1,3,438,337,346,683,0,0,0,683,333,343,676,0,0,0,676
12,1,3,439,60,60,120,0,0,0,120,60,60,120,0,0,0,120
12,1,3,440,156,176,332,0,0,0,332,154,175,329,0,0,0,329
12,1,3,441,122,128,250,0,0,0,250,120,127,247,0,0,0,247
12,1,3,442,176,196,372,0,0,0,372,173,191,364,0,0,0,364
12,1,3,443,401,410,811,0,0,0,811,400,408,808,0,0,0,808
12,1,3,444,116,105,221,0,0,0,221,116,105,221,0,0,0,221
12,1,3,445,413,341,754,0,0,0,754,404,337,741,0,0,0,741
12,1,3,446,167,167,334,0,0,0,334,166,167,333,0,0,0,333
12,1,3,447,172,166,338,0,0,0,338,172,165,337,0,0,0,337
12,1,3,448,144,140,284,0,0,0,284,141,139,280,0,0,0,280
12,1,3,449,59,40,99,0,0,0,99,59,40,99,0,0,0,99
12,1,3,450,121,122,243,0,0,0,243,121,121,242,0,0,0,242
12,1,3,453,184,166,350,0,0,0,350,181,162,343,0,0,0,343
12,1,3,454,208,181,389,0,0,0,389,199,173,372,0,0,0,372
12,1,3,455,385,327,712,0,0,0,712,379,319,698,0,0,0,698
12,1,6,479,274,309,583,0,0,0,583,270,306,576,0,0,0,576
12,1,6,480,334,367,701,0,0,0,701,325,361,686,0,0,0,686
12,1,6,481,486,472,958,0,0,0,958,473,460,933,0,0,0,933
12,1,6,482,388,440,828,0,0,0,828,385,435,820,0,0,0,820
12,1,6,483,473,508,981,0,0,0,981,468,497,965,0,0,0,965
12,1,6,484,409,508,917,0,0,0,917,403,505,908,0,0,0,908
12,1,6,485,30,32,62,0,0,0,62,30,32,62,0,0,0,62
12,1,6,486,80,77,157,0,0,0,157,79,76,155,0,0,0,155
12,1,6,488,108,102,210,0,0,0,210,106,101,207,0,0,0,207
12,1,6,489,100,67,167,0,0,0,167,100,67,167,0,0,0,167
12,1,6,490,166,158,324,0,0,0,324,164,154,318,0,0,0,318
12,1,6,491,60,70,130,0,0,0,130,57,70,127,0,0,0,127
12,1,6,492,189,167,356,0,0,0,356,187,166,353,0,0,0,353
12,1,6,493,196,189,385,0,0,0,385,195,187,382,0,0,0,382
12,1,6,494,178,161,339,0,0,0,339,173,159,332,0,0,0,332
12,1,6,495,64,59,123,0,0,0,123,61,59,120,0,0,0,120
12,1,6,496,201,174,375,0,0,0,375,201,173,374,0,0,0,374
12,1,6,497,31,26,57,0,0,0,57,31,26,57,0,0,0,57
12,1,6,498,77,61,138,0,0,0,138,77,61,138,0,0,0,138
12,1,7,500,563,629,1192,0,0,0,1192,556,622,1178,0,0,0,1178
