ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
8,6,19,833,261,297,558,0,0,0,558,255,294,549,0,0,0,549
8,6,19,834,177,188,365,0,0,0,365,176,184,360,0,0,0,360
8,6,19,835,213,222,435,0,0,0,435,213,218,431,0,0,0,431
8,6,19,836,379,426,805,0,0,0,805,373,422,795,0,0,0,795
8,6,19,837,367,437,804,0,0,0,804,364,437,801,0,0,0,801
8,6,19,838,877,974,1851,0,0,0,1851,872,962,1834,0,0,0,"1,834"
8,6,19,839,1515,1789,3304,0,0,0,3304,1501,1775,3276,0,0,0,"3,276"
8,6,19,840,453,511,964,0,0,0,964,451,504,955,0,0,0,955
8,6,19,841,340,397,737,0,0,0,737,338,392,730,0,0,0,730
8,6,19,842,375,440,815,0,0,0,815,373,438,811,0,0,0,811
8,6,19,843,158,182,340,0,0,0,340,158,177,335,0,0,0,335
8,6,19,844,226,234,460,0,0,0,460,224,232,456,0,0,0,456
8,6,19,845,506,566,1072,0,0,0,1072,502,558,1060,0,0,0,"1,060"
8,6,19,846,1055,1249,2304,0,0,0,2304,1045,1233,2278,0,0,0,"2,278"
8,6,19,847,2324,2698,5022,0,0,0,5022,2299,2663,4962,0,0,0,"4,962"
8,6,19,886,129,121,250,0,0,0,250,127,119,246,0,0,0,246
8,6,19,887,109,84,193,0,0,0,193,109,84,193,0,0,0,193
8,6,19,888,47,49,96,0,0,0,96,46,48,94,0,0,0,94
8,6,19,889,494,492,986,0,0,0,986,492,492,984,0,0,0,984
8,6,19,890,265,260,525,0,0,0,525,262,259,521,0,0,0,521
8,6,19,891,168,181,349,0,0,0,349,167,179,346,0,0,0,346
8,6,19,892,59,42,101,0,0,0,101,59,42,101,0,0,0,101
8,6,19,893,283,242,525,0,0,0,525,281,240,521,0,0,0,521
8,6,19,894,682,581,1263,0,0,0,1263,673,578,1251,0,0,0,"1,251"
8,6,19,895,10035,10318,20353,0,0,0,20353,9903,10171,20074,0,0,0,"20,074"
8,6,19,897,1276,1354,2630,0,0,0,2630,1259,1327,2586,0,0,0,"2,586"
8,6,19,898,410,342,752,0,0,0,752,406,341,747,0,0,0,747
8,6,19,906,354,474,828,0,0,0,828,352,466,818,0,0,0,818
8,6,19,2844,2040,2125,4165,0,0,0,4165,2021,2106,4127,0,0,0,"4,127"
8,6,19,2845,401,410,811,0,0,0,811,396,405,801,0,0,0,801
8,6,19,2846,214,219,433,0,0,0,433,212,217,429,0,0,0,429
8,6,19,2847,381,445,826,0,0,0,826,376,439,815,0,0,0,815
8,6,19,2848,1846,1847,3693,0,0,0,3693,1826,1826,3652,0,0,0,"3,652"
8,6,19,2849,709,721,1430,0,0,0,1430,704,715,1419,0,0,0,"1,419"
8,6,19,2850,404,458,862,0,0,0,862,401,451,852,0,0,0,852
8,6,19,2851,359,370,729,0,0,0,729,356,365,721,0,0,0,721
8,6,19,2852,325,334,659,0,0,0,659,319,332,651,0,0,0,651
8,6,19,2853,420,467,887,0,0,0,887,418,462,880,0,0,0,880
8,6,19,2854,351,376,727,0,0,0,727,350,367,717,0,0,0,717
8,6,19,2855,421,432,853,0,0,0,853,419,428,847,0,0,0,847
8,6,19,2856,379,412,791,0,0,0,791,375,406,781,0,0,0,781
8,6,19,2857,316,328,644,0,0,0,644,316,325,641,0,0,0,641
8,6,19,2858,877,911,1788,0,0,0,1788,865,903,1768,0,0,0,"1,768"
8,6,19,2859,563,578,1141,0,0,0,1141,553,572,1125,0,0,0,"1,125"
8,6,19,2860,438,493,931,0,0,0,931,434,490,924,0,0,0,924
8,6,19,2861,282,305,587,0,0,0,587,279,304,583,0,0,0,583
8,6,19,2862,483,509,992,0,0,0,992,476,505,981,0,0,0,981
8,6,19,2863,195,233,428,0,0,0,428,193,233,426,0,0,0,426
8,6,19,2864,389,409,798,0,0,0,798,383,404,787,0,0,0,787
8,6,19,2865,418,428,846,0,0,0,846,413,423,836,0,0,0,836
8,6,19,2866,242,247,489,0,0,0,489,240,244,484,0,0,0,484
8,6,19,2867,402,431,833,0,0,0,833,399,422,821,0,0,0,821
8,6,19,2868,397,472,869,0,0,0,869,391,467,858,0,0,0,858
8,6,19,2869,503,487,990,0,0,0,990,500,484,984,0,0,0,984
8,6,19,2870,498,501,999,0,0,0,999,494,493,987,0,0,0,987
8,6,19,2871,451,476,927,0,0,0,927,449,467,916,0,0,0,916
8,6,19,2872,444,446,890,0,0,0,890,438,441,879,0,0,0,879
8,6,19,2873,380,416,796,0,0,0,796,378,413,791,0,0,0,791
8,6,19,2874,455,475,930,0,0,0,930,452,471,923,0,0,0,923
8,6,19,2875,425,448,873,0,0,0,873,423,442,865,0,0,0,865
8,6,19,2876,407,428,835,0,0,0,835,402,425,827,0,0,0,827
8,6,19,2877,463,456,919,0,0,0,919,458,452,910,0,0,0,910
8,6,19,2878,424,428,852,0,0,0,852,417,425,842,0,0,0,842
8,6,19,2879,306,315,621,0,0,0,621,302,311,613,0,0,0,613
8,6,19,2880,457,463,920,0,0,0,920,453,457,910,0,0,0,910
8,6,19,2881,289,277,566,0,0,0,566,287,274,561,0,0,0,561
8,6,19,2882,434,457,891,0,0,0,891,428,448,876,0,0,0,876
8,6,19,2883,426,425,851,0,0,0,851,424,422,846,0,0,0,846
8,6,19,2884,468,485,953,0,0,0,953,461,481,942,0,0,0,942
8,6,19,2888,413,435,848,0,0,0,848,409,434,843,0,0,0,843
8,6,19,2889,351,383,734,0,0,0,734,348,379,727,0,0,0,727
8,6,19,2890,362,418,780,0,0,0,780,359,411,770,0,0,0,770
8,6,19,2891,362,410,772,0,0,0,772,362,407,769,0,0,0,769
8,6,19,2892,457,484,941,0,0,0,941,451,479,930,0,0,0,930
8,6,19,2893,418,476,894,0,0,0,894,416,469,885,0,0,0,885
8,6,19,2894,446,498,944,0,0,0,944,440,493,933,0,0,0,933
8,6,19,3177,861,900,1761,0,0,0,1761,850,887,1737,0,0,0,"1,737"
8,6,19,3178,852,907,1759,0,0,0,1759,847,900,1747,0,0,0,"1,747"
8,6,19,3179,909,1050,1959,0,0,0,1959,903,1029,1932,0,0,0,"1,932"
8,6,19,3180,350,388,738,0,0,0,738,346,385,731,0,0,0,731
8,6,19,3181,284,274,558,0,0,0,558,282,273,555,0,0,0,555
8,6,19,3182,320,342,662,0,0,0,662,319,339,658,0,0,0,658
8,6,19,3183,387,388,775,0,0,0,775,383,384,767,0,0,0,767
8,6,19,3184,160,176,336,0,0,0,336,157,174,331,0,0,0,331
8,6,19,3185,240,231,471,0,0,0,471,240,230,470,0,0,0,470
8,6,19,3186,208,242,450,0,0,0,450,206,241,447,0,0,0,447
8,6,19,3187,317,346,663,0,0,0,663,312,346,658,0,0,0,658
8,6,19,3188,302,334,636,0,0,0,636,300,333,633,0,0,0,633
8,6,19,3189,168,186,354,0,0,0,354,167,184,351,0,0,0,351
8,6,19,3190,238,292,530,0,0,0,530,236,292,528,0,0,0,528
8,6,19,3191,252,258,510,0,0,0,510,249,257,506,0,0,0,506
8,6,19,3192,358,376,734,0,0,0,734,355,368,723,0,0,0,723
8,6,19,3193,283,295,578,0,0,0,578,281,295,576,0,0,0,576
8,6,19,3194,326,369,695,0,0,0,695,322,364,686,0,0,0,686
8,6,19,3195,260,284,544,0,0,0,544,257,284,541,0,0,0,541
8,6,19,3196,469,516,985,0,0,0,985,464,511,975,0,0,0,975
8,6,19,3197,167,185,352,0,0,0,352,167,185,352,0,0,0,352
8,6,19,3198,286,299,585,0,0,0,585,282,295,577,0,0,0,577
8,6,19,3199,189,210,399,0,0,0,399,188,205,393,0,0,0,393
8,6,19,3200,379,409,788,0,0,0,788,377,408,785,0,0,0,785
8,6,19,3201,165,172,337,0,0,0,337,164,170,334,0,0,0,334
8,6,19,3202,267,262,529,0,0,0,529,265,260,525,0,0,0,525
8,6,19,3203,282,312,594,0,0,0,594,281,311,592,0,0,0,592
8,6,19,3204,229,260,489,0,0,0,489,227,257,484,0,0,0,484
8,6,19,3205,257,298,555,0,0,0,555,254,295,549,0,0,0,549
8,6,19,3206,404,468,872,0,0,0,872,402,464,866,0,0,0,866
8,6,19,3207,367,398,765,0,0,0,765,362,393,755,0,0,0,755
8,6,19,3208,355,369,724,0,0,0,724,352,365,717,0,0,0,717
8,6,19,3209,309,339,648,0,0,0,648,309,334,643,0,0,0,643
8,6,19,3210,233,239,472,0,0,0,472,233,238,471,0,0,0,471
8,6,19,3211,367,339,706,0,0,0,706,364,337,701,0,0,0,701
8,6,19,3212,307,330,637,0,0,0,637,302,326,628,0,0,0,628
8,6,19,3213,373,362,735,0,0,0,735,370,355,725,0,0,0,725
8,6,19,3214,422,468,890,0,0,0,890,417,463,880,0,0,0,880
8,7,6,82,263,248,511,0,0,0,511,262,244,506,0,0,0,506
8,7,6,83,327,338,665,0,0,0,665,325,334,659,0,0,0,659
8,7,6,84,144,157,301,0,0,0,301,137,155,292,0,0,0,292
8,7,6,85,175,144,319,0,0,0,319,173,144,317,0,0,0,317
8,7,6,86,50,43,93,0,0,0,93,50,43,93,0,0,0,93
8,7,6,87,266,240,506,0,0,0,506,264,238,502,0,0,0,502
8,7,6,88,183,169,352,0,0,0,352,182,165,347,0,0,0,347
8,7,6,89,124,106,230,0,0,0,230,121,102,223,0,0,0,223
8,7,6,90,102,92,194,0,0,0,194,98,91,189,0,0,0,189
8,7,6,91,69,49,118,0,0,0,118,67,48,115,0,0,0,115
8,7,6,92,63,54,117,0,0,0,117,62,53,115,0,0,0,115
8,7,6,93,31,36,67,0,0,0,67,29,36,65,0,0,0,65
8,7,6,94,77,68,145,0,0,0,145,77,68,145,0,0,0,145
8,7,6,95,150,133,283,0,0,0,283,148,132,280,0,0,0,280
8,7,6,97,86,74,160,0,0,0,160,85,72,157,0,0,0,157
8,7,6,98,116,90,206,0,0,0,206,114,89,203,0,0,0,203
8,7,6,99,207,210,417,0,0,0,417,205,206,411,0,0,0,411
8,7,6,100,208,186,394,0,0,0,394,208,186,394,0,0,0,394
8,7,6,101,208,192,400,0,0,0,400,205,189,394,0,0,0,394
8,7,9,127,101,129,230,0,0,0,230,101,128,229,0,0,0,229
8,7,9,128,327,352,679,0,0,0,679,327,351,678,0,0,0,678
8,7,9,129,522,720,1242,0,0,0,1242,518,711,1229,0,0,0,"1,229"
8,7,9,130,786,959,1745,0,0,0,1745,774,951,1725,0,0,0,"1,725"
8,7,9,131,362,457,819,0,0,0,819,361,451,812,0,0,0,812
8,7,9,132,606,710,1316,0,0,0,1316,596,705,1301,0,0,0,"1,301"
8,7,9,133,569,739,1308,0,0,0,1308,563,733,1296,0,0,0,"1,296"
8,7,9,134,469,630,1099,0,0,0,1099,466,626,1092,0,0,0,"1,092"
8,7,9,135,605,758,1363,0,0,0,1363,599,749,1348,0,0,0,"1,348"
8,7,9,136,745,848,1593,0,0,0,1593,729,839,1568,0,0,0,"1,568"
8,7,9,137,1120,1431,2551,0,0,0,2551,1104,1413,2517,0,0,0,"2,517"
8,7,9,138,160,155,315,0,0,0,315,159,155,314,0,0,0,314
8,7,9,139,211,178,389,0,0,0,389,210,177,387,0,0,0,387
8,7,9,140,202,216,418,0,0,0,418,199,215,414,0,0,0,414
8,7,9,141,225,237,462,0,0,0,462,221,231,452,0,0,0,452
8,7,9,142,136,191,327,0,0,0,327,132,188,320,0,0,0,320
8,7,9,143,138,143,281,0,0,0,281,138,143,281,0,0,0,281
8,7,9,144,569,612,1181,0,0,0,1181,559,604,1163,0,0,0,"1,163"
8,7,9,145,359,411,770,0,0,0,770,345,405,750,0,0,0,750
8,7,9,146,408,458,866,0,0,0,866,400,447,847,0,0,0,847
8,7,9,147,338,398,736,0,0,0,736,319,390,709,0,0,0,709
8,7,9,148,254,296,550,0,0,0,550,251,293,544,0,0,0,544
8,7,17,271,580,647,1227,0,0,0,1227,573,641,1214,0,0,0,"1,214"
8,7,17,272,1868,1837,3705,0,0,0,3705,1861,1818,3679,0,0,0,"3,679"
8,7,17,273,245,288,533,0,0,0,533,244,286,530,0,0,0,530
8,7,17,274,349,362,711,0,0,0,711,346,362,708,0,0,0,708
8,7,17,275,1295,1408,2703,0,0,0,2703,1285,1396,2681,0,0,0,"2,681"
8,7,17,276,1911,2068,3979,0,0,0,3979,1896,2053,3949,0,0,0,"3,949"
8,7,17,277,572,675,1247,0,0,0,1247,568,670,1238,0,0,0,"1,238"
8,7,17,278,737,765,1502,0,0,0,1502,730,756,1486,0,0,0,"1,486"
8,7,17,279,1241,1218,2459,0,0,0,2459,1226,1202,2428,0,0,0,"2,428"
8,7,17,280,519,460,979,0,0,0,979,514,456,970,0,0,0,970
8,7,17,281,388,354,742,0,0,0,742,382,351,733,0,0,0,733
8,7,17,282,274,266,540,0,0,0,540,273,263,536,0,0,0,536
8,7,17,283,375,399,774,0,0,0,774,371,398,769,0,0,0,769
8,7,17,284,1397,1513,2910,0,0,0,2910,1386,1501,2887,0,0,0,"2,887"
8,7,17,285,344,408,752,0,0,0,752,336,408,744,0,0,0,744
8,7,17,286,1805,1961,3766,0,0,0,3766,1786,1947,3733,0,0,0,"3,733"
8,7,17,287,302,332,634,0,0,0,634,298,328,626,0,0,0,626
8,7,17,288,609,557,1166,0,0,0,1166,601,551,1152,0,0,0,"1,152"
8,7,17,289,311,327,638,0,0,0,638,308,324,632,0,0,0,632
8,7,17,290,361,426,787,0,0,0,787,355,422,777,0,0,0,777
8,7,17,291,313,330,643,0,0,0,643,308,325,633,0,0,0,633
8,7,17,292,254,251,505,0,0,0,505,252,251,503,0,0,0,503
8,7,17,293,136,121,257,0,0,0,257,134,119,253,0,0,0,253
8,7,17,294,165,175,340,0,0,0,340,164,170,334,0,0,0,334
8,7,17,295,178,187,365,0,0,0,365,176,186,362,0,0,0,362
8,7,17,296,353,369,722,0,0,0,722,348,365,713,0,0,0,713
8,7,17,297,6149,6510,12659,0,0,0,12659,6089,6455,12544,0,0,0,"12,544"
8,7,17,298,168,150,318,0,0,0,318,166,150,316,0,0,0,316
8,7,17,299,281,318,599,0,0,0,599,279,316,595,0,0,0,595
8,7,17,300,294,329,623,0,0,0,623,292,326,618,0,0,0,618
8,7,17,301,206,248,454,0,0,0,454,204,245,449,0,0,0,449
8,7,17,302,314,367,681,0,0,0,681,311,362,673,0,0,0,673
8,7,17,303,174,219,393,0,0,0,393,172,213,385,0,0,0,385
8,7,17,304,219,211,430,0,0,0,430,217,208,425,0,0,0,425
8,7,17,305,447,507,954,0,0,0,954,441,499,940,0,0,0,940
8,7,17,306,1709,1899,3608,0,0,0,3608,1695,1889,3584,0,0,0,"3,584"
8,7,17,307,2238,2379,4617,0,0,0,4617,2213,2360,4573,0,0,0,"4,573"
8,7,17,308,630,697,1327,0,0,0,1327,620,688,1308,0,0,0,"1,308"
8,7,17,309,209,239,448,0,0,0,448,209,234,443,0,0,0,443
8,7,17,310,393,478,871,0,0,0,871,386,476,862,0,0,0,862
8,7,17,311,493,534,1027,0,0,0,1027,491,528,1019,0,0,0,"1,019"
8,7,17,312,462,464,926,0,0,0,926,458,460,918,0,0,0,918
8,7,17,313,247,243,490,0,0,0,490,245,240,485,0,0,0,485
8,7,17,314,319,365,684,0,0,0,684,315,362,677,0,0,0,677
8,7,17,315,208,223,431,0,0,0,431,206,220,426,0,0,0,426
8,7,17,316,172,177,349,0,0,0,349,172,175,347,0,0,0,347
8,7,17,317,230,241,471,0,0,0,471,229,236,465,0,0,0,465
8,7,17,318,235,263,498,0,0,0,498,234,262,496,0,0,0,496
8,7,17,319,416,427,843,0,0,0,843,413,423,836,0,0,0,836
8,7,17,320,324,348,672,0,0,0,672,320,342,662,0,0,0,662
8,7,17,321,948,1083,2031,0,0,0,2031,938,1070,2008,0,0,0,"2,008"
8,7,17,322,312,322,634,0,0,0,634,310,320,630,0,0,0,630
8,7,17,323,542,577,1119,0,0,0,1119,534,571,1105,0,0,0,"1,105"
8,7,17,324,356,362,718,0,0,0,718,351,361,712,0,0,0,712
8,7,17,325,401,443,844,0,0,0,844,398,437,835,0,0,0,835
8,7,17,326,586,613,1199,0,0,0,1199,585,603,1188,0,0,0,"1,188"
8,7,17,327,590,622,1212,0,0,0,1212,585,613,1198,0,0,0,"1,198"
8,7,17,328,207,253,460,0,0,0,460,205,249,454,0,0,0,454
8,7,17,329,265,297,562,0,0,0,562,259,293,552,0,0,0,552
8,7,17,330,1169,1275,2444,0,0,0,2444,1155,1265,2420,0,0,0,"2,420"
8,7,17,331,379,419,798,0,0,0,798,377,413,790,0,0,0,790
8,7,17,332,1691,1940,3631,0,0,0,3631,1669,1921,3590,0,0,0,"3,590"
8,7,17,333,909,1055,1964,0,0,0,1964,901,1039,1940,0,0,0,"1,940"
8,7,17,334,800,878,1678,0,0,0,1678,791,872,1663,0,0,0,"1,663"
8,7,17,335,690,753,1443,0,0,0,1443,683,738,1421,0,0,0,"1,421"
8,7,17,336,380,438,818,0,0,0,818,378,434,812,0,0,0,812
8,7,17,337,374,423,797,0,0,0,797,372,417,789,0,0,0,789
8,7,17,338,1115,1165,2280,0,0,0,2280,1102,1159,2261,0,0,0,"2,261"
8,7,17,339,501,558,1059,0,0,0,1059,498,555,1053,0,0,0,"1,053"
8,7,17,340,809,833,1642,0,0,0,1642,798,828,1626,0,0,0,"1,626"
8,7,17,341,514,619,1133,0,0,0,1133,510,608,1118,0,0,0,"1,118"
8,7,17,342,552,550,1102,0,0,0,1102,544,544,1088,0,0,0,"1,088"
8,7,17,343,1013,1081,2094,0,0,0,2094,997,1065,2062,0,0,0,"2,062"
8,7,17,344,473,445,918,0,0,0,918,466,440,906,0,0,0,906
8,7,17,345,148,148,296,0,0,0,296,147,144,291,0,0,0,291
8,7,17,346,219,234,453,0,0,0,453,217,229,446,0,0,0,446
8,7,17,347,344,395,739,0,0,0,739,340,393,733,0,0,0,733
8,7,17,348,991,1021,2012,0,0,0,2012,978,1009,1987,0,0,0,"1,987"
8,7,17,349,425,435,860,0,0,0,860,418,432,850,0,0,0,850
8,7,17,350,359,365,724,0,0,0,724,352,359,711,0,0,0,711
8,7,17,351,174,191,365,0,0,0,365,168,187,355,0,0,0,355
8,7,17,352,62,48,110,0,0,0,110,62,48,110,0,0,0,110
8,7,17,353,83,77,160,0,0,0,160,83,77,160,0,0,0,160
8,7,17,355,143,122,265,0,0,0,265,142,122,264,0,0,0,264
8,7,17,356,418,371,789,0,0,0,789,418,370,788,0,0,0,788
8,7,17,357,41,37,78,0,0,0,78,41,37,78,0,0,0,78
8,7,17,358,59,52,111,0,0,0,111,59,52,111,0,0,0,111
8,7,17,359,494,476,970,0,0,0,970,483,470,953,0,0,0,953
8,7,17,360,57,43,100,0,0,0,100,57,42,99,0,0,0,99
8,7,17,361,73,82,155,0,0,0,155,71,81,152,0,0,0,152
8,7,17,362,81,66,147,0,0,0,147,80,64,144,0,0,0,144
8,7,17,363,499,501,1000,0,0,0,1000,492,495,987,0,0,0,987
8,7,17,364,1218,1172,2390,0,0,0,2390,1208,1161,2369,0,0,0,"2,369"
8,7,17,365,504,521,1025,0,0,0,1025,504,518,1022,0,0,0,"1,022"
8,7,17,366,48,33,81,0,0,0,81,43,32,75,0,0,0,75
8,7,17,367,103,92,195,0,0,0,195,102,88,190,0,0,0,190
8,7,17,368,1352,1230,2582,0,0,0,2582,1332,1218,2550,0,0,0,"2,550"
8,7,17,369,1374,1301,2675,0,0,0,2675,1364,1289,2653,0,0,0,"2,653"
8,7,17,370,211,195,406,0,0,0,406,208,194,402,0,0,0,402
8,7,17,371,53,46,99,0,0,0,99,52,46,98,0,0,0,98
8,7,17,372,29,31,60,0,0,0,60,29,30,59,0,0,0,59
8,7,17,373,1977,1834,3811,0,0,0,3811,1960,1823,3783,0,0,0,"3,783"
8,7,17,374,103,85,188,0,0,0,188,103,84,187,0,0,0,187
8,7,17,375,62,66,128,0,0,0,128,61,66,127,0,0,0,127
8,7,17,376,62,50,112,0,0,0,112,61,49,110,0,0,0,110
8,7,17,377,102,72,174,0,0,0,174,101,71,172,0,0,0,172
8,7,17,378,71,60,131,0,0,0,131,69,59,128,0,0,0,128
8,7,17,379,283,240,523,0,0,0,523,283,240,523,0,0,0,523
8,7,17,380,162,120,282,0,0,0,282,157,120,277,0,0,0,277
8,7,17,381,87,85,172,0,0,0,172,87,85,172,0,0,0,172
8,7,17,382,102,96,198,0,0,0,198,102,96,198,0,0,0,198
8,7,17,383,1478,1504,2982,0,0,0,2982,1456,1483,2939,0,0,0,"2,939"
8,7,17,384,453,457,910,0,0,0,910,448,449,897,0,0,0,897
8,7,17,385,445,431,876,0,0,0,876,441,426,867,0,0,0,867
8,7,17,386,211,211,422,0,0,0,422,208,208,416,0,0,0,416
8,7,17,387,35,26,61,0,0,0,61,35,26,61,0,0,0,61
8,7,18,388,661,520,1181,0,0,0,1181,654,517,1171,0,0,0,"1,171"
8,7,18,389,202,168,370,0,0,0,370,201,168,369,0,0,0,369
8,7,18,390,76,56,132,0,0,0,132,75,56,131,0,0,0,131
8,7,18,391,108,76,184,0,0,0,184,108,75,183,0,0,0,183
8,7,18,393,184,159,343,0,0,0,343,179,156,335,0,0,0,335
8,7,18,394,285,249,534,0,0,0,534,281,245,526,0,0,0,526
8,7,18,395,215,209,424,0,0,0,424,212,208,420,0,0,0,420
8,7,18,396,325,276,601,0,0,0,601,322,273,595,0,0,0,595
8,7,18,397,142,127,269,0,0,0,269,140,126,266,0,0,0,266
8,7,18,398,308,252,560,0,0,0,560,306,251,557,0,0,0,557
8,7,18,399,133,79,212,0,0,0,212,133,79,212,0,0,0,212
8,7,18,400,87,80,167,0,0,0,167,86,80,166,0,0,0,166
8,7,18,401,130,124,254,0,0,0,254,125,121,246,0,0,0,246
8,7,20,912,708,671,1379,0,0,0,1379,684,663,1347,0,0,0,"1,347"
8,7,20,913,257,246,503,0,0,0,503,252,241,493,0,0,0,493
8,7,20,914,639,654,1293,0,0,0,1293,621,644,1265,0,0,0,"1,265"
8,7,20,915,129,127,256,0,0,0,256,126,125,251,0,0,0,251
8,7,20,916,86,76,162,0,0,0,162,83,72,155,0,0,0,155
8,7,20,917,220,181,401,0,0,0,401,216,174,390,0,0,0,390
8,7,20,918,123,100,223,0,0,0,223,121,99,220,0,0,0,220
8,7,20,919,309,295,604,0,0,0,604,306,287,593,0,0,0,593
8,7,24,1046,600,628,1228,0,0,0,1228,589,620,1209,0,0,0,"1,209"
8,7,24,1047,455,417,872,0,0,0,872,448,410,858,0,0,0,858
8,7,24,1048,262,243,505,0,0,0,505,259,240,499,0,0,0,499
8,7,24,1049,203,213,416,0,0,0,416,196,208,404,0,0,0,404
8,7,24,1050,343,319,662,0,0,0,662,341,318,659,0,0,0,659
8,7,24,1051,139,106,245,0,0,0,245,138,105,243,0,0,0,243
8,7,24,1052,137,127,264,0,0,0,264,135,127,262,0,0,0,262
8,7,25,1053,289,291,580,0,0,0,580,285,290,575,0,0,0,575
8,7,25,1054,268,292,560,0,0,0,560,266,291,557,0,0,0,557
8,7,25,1055,340,395,735,0,0,0,735,335,394,729,0,0,0,729
8,7,25,1056,184,195,379,0,0,0,379,182,195,377,0,0,0,377
8,7,25,1057,299,298,597,0,0,0,597,297,297,594,0,0,0,594
8,7,25,1058,392,369,761,0,0,0,761,388,365,753,0,0,0,753
8,7,25,1059,327,321,648,0,0,0,648,322,317,639,0,0,0,639
8,7,25,1060,235,228,463,0,0,0,463,229,226,455,0,0,0,455
8,7,25,1061,220,215,435,0,0,0,435,217,211,428,0,0,0,428
8,7,25,1062,80,84,164,0,0,0,164,80,83,163,0,0,0,163
8,7,25,1063,92,89,181,0,0,0,181,91,87,178,0,0,0,178
8,7,25,1064,97,94,191,0,0,0,191,94,92,186,0,0,0,186
8,7,25,1065,263,227,490,0,0,0,490,260,226,486,0,0,0,486
8,7,25,1066,65,57,122,0,0,0,122,65,57,122,0,0,0,122
8,7,25,1067,290,272,562,0,0,0,562,283,269,552,0,0,0,552
8,7,26,1069,215,224,439,0,0,0,439,215,224,439,0,0,0,439
8,7,26,1070,140,137,277,0,0,0,277,137,134,271,0,0,0,271
8,7,26,1071,99,79,178,0,0,0,178,97,78,175,0,0,0,175
8,7,26,1072,97,107,204,0,0,0,204,90,105,195,0,0,0,195
8,7,26,1073,130,114,244,0,0,0,244,127,113,240,0,0,0,240
8,7,26,1074,99,79,178,0,0,0,178,99,79,178,0,0,0,178
8,7,26,1075,68,61,129,0,0,0,129,67,59,126,0,0,0,126
8,7,26,1076,78,68,146,0,0,0,146,75,67,142,0,0,0,142
8,7,26,1077,104,84,188,0,0,0,188,103,83,186,0,0,0,186
8,7,26,1078,71,65,136,0,0,0,136,71,65,136,0,0,0,136
8,7,26,1079,295,303,598,0,0,0,598,290,297,587,0,0,0,587
8,7,26,1080,145,100,245,0,0,0,245,143,99,242,0,0,0,242
8,7,26,1081,75,52,127,0,0,0,127,75,52,127,0,0,0,127
8,7,30,1167,598,664,1262,0,0,0,1262,579,655,1234,0,0,0,"1,234"
8,7,30,1168,431,444,875,0,0,0,875,423,435,858,0,0,0,858
8,7,30,1169,195,157,352,0,0,0,352,191,150,341,0,0,0,341
8,7,30,1170,118,119,237,0,0,0,237,115,115,230,0,0,0,230
8,7,30,1171,519,537,1056,0,0,0,1056,498,524,1022,0,0,0,"1,022"
8,7,30,1172,213,250,463,0,0,0,463,202,242,444,0,0,0,444
8,7,30,1173,210,224,434,0,0,0,434,203,206,409,0,0,0,409
8,7,30,1174,378,339,717,0,0,0,717,370,331,701,0,0,0,701
8,7,30,1175,125,103,228,0,0,0,228,119,100,219,0,0,0,219
8,7,30,1176,45,45,90,0,0,0,90,45,45,90,0,0,0,90
8,7,30,1177,185,156,341,0,0,0,341,183,154,337,0,0,0,337
8,7,30,1178,52,49,101,0,0,0,101,52,49,101,0,0,0,101
8,7,30,1179,65,53,118,0,0,0,118,64,53,117,0,0,0,117
8,7,30,1180,128,95,223,0,0,0,223,128,94,222,0,0,0,222
8,7,30,1181,89,72,161,0,0,0,161,89,70,159,0,0,0,159
8,7,31,1182,543,562,1105,0,0,0,1105,538,550,1088,0,0,0,"1,088"
8,7,31,1183,311,358,669,0,0,0,669,309,355,664,0,0,0,664
8,7,31,1184,271,300,571,0,0,0,571,267,294,561,0,0,0,561
8,7,31,1185,513,583,1096,0,0,0,1096,505,576,1081,0,0,0,"1,081"
8,7,31,1186,478,535,1013,0,0,0,1013,475,531,1006,0,0,0,"1,006"
8,7,31,1187,713,779,1492,0,0,0,1492,709,774,1483,0,0,0,"1,483"
8,7,31,1188,471,534,1005,0,0,0,1005,465,532,997,0,0,0,997
8,7,31,1189,315,324,639,0,0,0,639,311,319,630,0,0,0,630
8,7,31,1190,310,292,602,0,0,0,602,306,291,597,0,0,0,597
8,7,31,1191,171,215,386,0,0,0,386,169,214,383,0,0,0,383
8,7,31,1192,126,135,261,0,0,0,261,123,134,257,0,0,0,257
8,7,31,1193,155,147,302,0,0,0,302,154,146,300,0,0,0,300
8,7,31,1194,211,246,457,0,0,0,457,208,243,451,0,0,0,451
8,7,31,1195,374,392,766,0,0,0,766,370,388,758,0,0,0,758
8,7,31,1196,262,290,552,0,0,0,552,260,290,550,0,0,0,550
8,7,31,1197,114,133,247,0,0,0,247,114,130,244,0,0,0,244
8,7,31,1198,375,401,776,0,0,0,776,374,400,774,0,0,0,774
8,7,31,1199,338,374,712,0,0,0,712,334,369,703,0,0,0,703
