ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
7,2,38,561,1011,996,2007,0,0,0,2007,1003,994,1997,0,0,0,1997
7,2,38,562,816,695,1511,0,0,0,1511,814,692,1506,0,0,0,1506
7,2,38,563,816,795,1611,0,0,0,1611,732,689,1421,0,0,0,1421
7,2,38,564,505,537,1042,0,0,0,1042,491,528,1019,0,0,0,1019
7,2,38,565,745,788,1533,0,0,0,1533,695,728,1423,0,0,0,1423
7,2,42,617,528,581,1109,0,0,0,1109,515,565,1080,0,0,0,1080
7,2,42,618,1145,1205,2350,0,0,0,2350,973,1000,1973,0,0,0,1973
7,2,42,619,766,785,1551,0,0,0,1551,749,772,1521,0,0,0,1521
7,2,42,620,1025,1137,2162,0,0,0,2162,1017,1130,2147,0,0,0,2147
7,2,44,627,983,1116,2099,0,0,0,2099,961,1097,2058,0,0,0,2058
7,2,44,628,1428,1499,2927,0,0,0,2927,1385,1458,2843,0,0,0,2843
7,2,44,629,1188,1221,2409,0,0,0,2409,1148,1185,2333,0,0,0,2333
7,2,44,630,837,860,1697,0,0,0,1697,823,847,1670,0,0,0,1670
7,2,44,631,1398,1422,2820,0,0,0,2820,1386,1410,2796,0,0,0,2796
7,2,44,632,757,828,1585,0,0,0,1585,753,821,1574,0,0,0,1574
7,2,44,633,719,764,1483,0,0,0,1483,714,755,1469,0,0,0,1469
7,2,44,634,1083,1150,2233,0,0,0,2233,1077,1136,2213,0,0,0,2213
7,2,44,635,1057,1023,2080,0,0,0,2080,1047,1018,2065,0,0,0,2065
7,2,47,662,1187,1182,2369,0,0,0,2369,1178,1166,2344,0,0,0,2344
7,2,47,663,1205,1384,2589,0,0,0,2589,1184,1372,2556,0,0,0,2556
7,2,47,664,1069,1066,2135,0,0,0,2135,1038,1041,2079,0,0,0,2079
7,2,47,665,450,432,882,0,0,0,882,437,430,867,0,0,0,867
7,2,47,666,915,853,1768,0,0,0,1768,904,849,1753,0,0,0,1753
7,2,47,667,1478,1449,2927,0,0,0,2927,1464,1440,2904,0,0,0,2904
7,2,47,668,516,549,1065,0,0,0,1065,510,545,1055,0,0,0,1055
7,2,49,682,1145,1206,2351,0,0,0,2351,1131,1191,2322,0,0,0,2322
7,2,49,683,1034,1142,2176,0,0,0,2176,1025,1132,2157,0,0,0,2157
7,2,49,684,913,960,1873,0,0,0,1873,907,958,1865,0,0,0,1865
7,2,49,686,497,516,1013,0,0,0,1013,448,454,902,0,0,0,902
7,2,49,687,878,990,1868,0,0,0,1868,868,981,1849,0,0,0,1849
7,2,49,688,614,668,1282,0,0,0,1282,607,663,1270,0,0,0,1270
7,2,49,689,1059,1178,2237,0,0,0,2237,1042,1166,2208,0,0,0,2208
7,2,49,690,1171,1312,2483,0,0,0,2483,1150,1293,2443,0,0,0,2443
7,2,49,691,626,695,1321,0,0,0,1321,624,690,1314,0,0,0,1314
7,2,56,782,409,460,869,0,0,0,869,402,453,855,0,0,0,855
7,2,56,783,590,672,1262,0,0,0,1262,582,669,1251,0,0,0,1251
7,2,56,784,1105,1192,2297,0,0,0,2297,1094,1182,2276,0,0,0,2276
7,2,56,785,849,982,1831,0,0,0,1831,842,969,1811,0,0,0,1811
7,2,56,786,702,779,1481,0,0,0,1481,697,777,1474,0,0,0,1474
7,2,66,977,509,586,1095,0,0,0,1095,502,575,1077,0,0,0,1077
7,2,66,978,941,1024,1965,0,0,0,1965,931,1009,1940,0,0,0,1940
7,2,66,979,1067,1224,2291,0,0,0,2291,1051,1209,2260,0,0,0,2260
7,2,66,980,751,821,1572,0,0,0,1572,717,790,1507,0,0,0,1507
7,2,66,981,733,763,1496,0,0,0,1496,726,753,1479,0,0,0,1479
7,2,66,982,1402,1448,2850,0,0,0,2850,1383,1440,2823,0,0,0,2823
7,2,66,983,719,690,1409,0,0,0,1409,690,664,1354,0,0,0,1354
7,2,66,984,973,1012,1985,0,0,0,1985,965,1005,1970,0,0,0,1970
7,2,71,1039,1063,1210,2273,0,0,0,2273,1041,1186,2227,0,0,0,2227
7,2,71,1040,584,667,1251,0,0,0,1251,572,659,1231,0,0,0,1231
7,2,71,1041,1646,1898,3544,0,0,0,3544,1619,1869,3488,0,0,0,3488
7,2,71,1042,918,1030,1948,0,0,0,1948,867,968,1835,0,0,0,1835
7,2,71,1043,984,1003,1987,0,0,0,1987,968,989,1957,0,0,0,1957
7,2,71,1044,553,637,1190,0,0,0,1190,548,630,1178,0,0,0,1178
7,2,71,1045,7,7,14,0,0,0,14,7,7,14,0,0,0,14
7,2,71,1047,1285,1442,2727,0,0,0,2727,1263,1426,2689,0,0,0,2689
7,2,71,1048,994,1093,2087,0,0,0,2087,980,1077,2057,0,0,0,2057
7,2,82,1207,1136,1299,2435,0,0,0,2435,1106,1269,2375,0,0,0,2375
7,2,82,1208,1132,1192,2324,0,0,0,2324,1122,1169,2291,0,0,0,2291
7,2,82,1209,1648,1813,3461,0,0,0,3461,1613,1779,3392,0,0,0,3392
7,2,82,1210,1246,1329,2575,0,0,0,2575,1233,1308,2541,0,0,0,2541
7,2,82,1211,466,454,920,0,0,0,920,431,430,861,0,0,0,861
7,2,82,1212,660,724,1384,0,0,0,1384,642,708,1350,0,0,0,1350
7,2,82,1214,793,822,1615,0,0,0,1615,774,806,1580,0,0,0,1580
7,2,82,1215,1488,1589,3077,0,0,0,3077,1433,1512,2945,0,0,0,2945
7,2,82,1216,891,942,1833,0,0,0,1833,888,941,1829,0,0,0,1829
7,2,82,1217,936,1037,1973,0,0,0,1973,927,1031,1958,0,0,0,1958
7,2,82,1218,1306,1407,2713,0,0,0,2713,1220,1278,2498,0,0,0,2498
7,2,82,1219,1455,1572,3027,0,0,0,3027,1295,1333,2628,0,0,0,2628
7,2,82,1220,1213,1312,2525,0,0,0,2525,1189,1289,2478,0,0,0,2478
7,2,82,1221,853,822,1675,0,0,0,1675,826,814,1640,0,0,0,1640
7,2,86,1236,1105,1185,2290,0,0,0,2290,1072,1164,2236,0,0,0,2236
7,2,86,1237,876,871,1747,0,0,0,1747,852,846,1698,0,0,0,1698
7,2,86,1238,376,368,744,0,0,0,744,373,363,736,0,0,0,736
7,2,86,1239,1305,1263,2568,0,0,0,2568,1284,1253,2537,0,0,0,2537
7,2,112,398,857,907,1764,0,0,0,1764,851,902,1753,0,0,0,1753
7,2,112,399,1179,1251,2430,0,0,0,2430,1169,1242,2411,0,0,0,2411
7,2,117,1213,1741,1901,3642,0,0,0,3642,1711,1876,3587,0,0,0,3587
7,2,118,685,1263,1317,2580,0,0,0,2580,1253,1309,2562,0,0,0,2562
7,2,120,1045,1430,1737,3167,0,0,0,3167,1410,1728,3138,0,0,0,3138
7,2,120,1046,783,899,1682,0,0,0,1682,774,888,1662,0,0,0,1662
7,3,31,456,1236,1455,2691,0,0,0,2691,1222,1428,2650,0,0,0,2650
7,3,31,457,1211,1497,2708,0,0,0,2708,1192,1477,2669,0,0,0,2669
7,3,31,458,1060,1144,2204,0,0,0,2204,1057,1140,2197,0,0,0,2197
7,3,31,459,1019,1055,2074,0,0,0,2074,1013,1050,2063,0,0,0,2063
7,3,31,460,536,585,1121,0,0,0,1121,520,562,1082,0,0,0,1082
7,3,31,461,1125,1196,2321,0,0,0,2321,1071,1126,2197,0,0,0,2197
7,3,31,462,1703,1874,3577,0,0,0,3577,1685,1859,3544,0,0,0,3544
7,3,31,463,1201,1284,2485,0,0,0,2485,1195,1276,2471,0,0,0,2471
7,3,31,464,1316,1439,2755,0,0,0,2755,1278,1410,2688,0,0,0,2688
7,3,31,465,1160,1164,2324,0,0,0,2324,1084,1066,2150,0,0,0,2150
7,3,31,466,1220,1173,2393,0,0,0,2393,1204,1155,2359,0,0,0,2359
7,3,31,467,923,959,1882,0,0,0,1882,916,956,1872,0,0,0,1872
7,3,31,468,879,944,1823,0,0,0,1823,874,936,1810,0,0,0,1810
7,3,31,469,932,926,1858,0,0,0,1858,882,873,1755,0,0,0,1755
7,3,31,470,858,867,1725,0,0,0,1725,827,832,1659,0,0,0,1659
7,3,31,471,1585,1711,3296,0,0,0,3296,1547,1667,3214,0,0,0,3214
7,3,31,472,781,790,1571,0,0,0,1571,765,775,1540,0,0,0,1540
7,3,31,473,1467,1648,3115,0,0,0,3115,1395,1566,2961,0,0,0,2961
7,3,31,474,498,526,1024,0,0,0,1024,489,515,1004,0,0,0,1004
7,3,31,475,826,834,1660,0,0,0,1660,818,812,1630,0,0,0,1630
7,3,31,476,979,989,1968,0,0,0,1968,961,982,1943,0,0,0,1943
7,3,31,477,1284,1446,2730,0,0,0,2730,1240,1395,2635,0,0,0,2635
7,3,31,478,1632,1897,3529,0,0,0,3529,1614,1868,3482,0,0,0,3482
7,3,31,479,778,889,1667,0,0,0,1667,767,866,1633,0,0,0,1633
7,3,31,480,855,803,1658,0,0,0,1658,825,765,1590,0,0,0,1590
7,3,31,481,1818,1890,3708,0,0,0,3708,1608,1623,3231,0,0,0,3231
7,3,31,482,1763,1821,3584,0,0,0,3584,1704,1743,3447,0,0,0,3447
7,3,31,483,864,973,1837,0,0,0,1837,849,958,1807,0,0,0,1807
7,3,31,484,900,1164,2064,0,0,0,2064,886,1149,2035,0,0,0,2035
7,3,31,485,797,980,1777,0,0,0,1777,781,960,1741,0,0,0,1741
7,3,31,486,1634,1807,3441,0,0,0,3441,1621,1787,3408,0,0,0,3408
7,3,31,487,1727,1826,3553,0,0,0,3553,1701,1798,3499,0,0,0,3499
7,3,31,488,1251,1334,2585,0,0,0,2585,1239,1312,2551,0,0,0,2551
7,3,59,815,1834,2198,4032,0,0,0,4032,1816,2183,3999,0,0,0,3999
7,3,59,816,4353,5186,9539,0,0,0,9539,4304,5140,9444,0,0,0,9444
7,3,59,817,1094,1240,2334,0,0,0,2334,1079,1227,2306,0,0,0,2306
7,3,59,818,1595,1918,3513,0,0,0,3513,1576,1901,3477,0,0,0,3477
7,3,59,819,2342,2825,5167,0,0,0,5167,2319,2812,5131,0,0,0,5131
7,3,59,820,4142,4859,9001,0,0,0,9001,4102,4809,8911,0,0,0,8911
7,3,59,821,398,396,794,0,0,0,794,393,394,787,0,0,0,787
7,3,59,822,731,766,1497,0,0,0,1497,696,752,1448,0,0,0,1448
7,3,59,823,710,760,1470,0,0,0,1470,685,739,1424,0,0,0,1424
7,3,59,824,263,259,522,0,0,0,522,261,257,518,0,0,0,518
7,3,59,825,976,1121,2097,0,0,0,2097,944,1095,2039,0,0,0,2039
7,3,59,826,1751,1832,3583,0,0,0,3583,1732,1811,3543,0,0,0,3543
7,3,59,827,630,679,1309,0,0,0,1309,627,677,1304,0,0,0,1304
7,3,59,828,1010,1007,2017,0,0,0,2017,996,990,1986,0,0,0,1986
7,3,59,829,990,1018,2008,0,0,0,2008,978,1013,1991,0,0,0,1991
7,3,59,830,1041,1040,2081,0,0,0,2081,1001,1003,2004,0,0,0,2004
7,3,59,831,1141,1109,2250,0,0,0,2250,1120,1094,2214,0,0,0,2214
7,3,59,832,919,926,1845,0,0,0,1845,905,919,1824,0,0,0,1824
7,3,59,833,1077,1080,2157,0,0,0,2157,1066,1067,2133,0,0,0,2133
7,3,59,834,847,890,1737,0,0,0,1737,784,824,1608,0,0,0,1608
7,3,59,835,1630,1657,3287,0,0,0,3287,1605,1642,3247,0,0,0,3247
7,3,59,836,762,798,1560,0,0,0,1560,757,793,1550,0,0,0,1550
7,3,59,837,801,823,1624,0,0,0,1624,791,816,1607,0,0,0,1607
7,3,59,838,619,531,1150,0,0,0,1150,604,518,1122,0,0,0,1122
7,3,59,839,1452,1602,3054,0,0,0,3054,1432,1595,3027,0,0,0,3027
7,3,59,840,888,860,1748,0,0,0,1748,880,856,1736,0,0,0,1736
7,3,59,841,867,873,1740,0,0,0,1740,853,864,1717,0,0,0,1717
7,3,59,842,3120,3532,6652,0,0,0,6652,3089,3504,6593,0,0,0,6593
7,3,59,843,1752,1679,3431,0,0,0,3431,1732,1663,3395,0,0,0,3395
7,3,59,844,1358,1336,2694,0,0,0,2694,1342,1334,2676,0,0,0,2676
7,3,59,845,1174,1239,2413,0,0,0,2413,1153,1223,2376,0,0,0,2376
7,3,59,846,1295,1242,2537,0,0,0,2537,1272,1219,2491,0,0,0,2491
7,3,59,847,1020,979,1999,0,0,0,1999,997,955,1952,0,0,0,1952
7,3,59,848,1699,1858,3557,0,0,0,3557,1668,1829,3497,0,0,0,3497
7,3,59,849,1583,1638,3221,0,0,0,3221,1560,1621,3181,0,0,0,3181
7,3,59,850,950,1037,1987,0,0,0,1987,934,1015,1949,0,0,0,1949
7,3,59,851,294,263,557,0,0,0,557,293,262,555,0,0,0,555
7,3,59,852,281,326,607,0,0,0,607,281,325,606,0,0,0,606
7,3,59,853,1168,1317,2485,0,0,0,2485,1142,1295,2437,0,0,0,2437
7,3,59,854,988,1035,2023,0,0,0,2023,963,1021,1984,0,0,0,1984
7,3,59,855,1624,1827,3451,0,0,0,3451,1596,1800,3396,0,0,0,3396
7,3,59,856,1028,1088,2116,0,0,0,2116,1016,1082,2098,0,0,0,2098
7,3,59,857,1807,1959,3766,0,0,0,3766,1767,1934,3701,0,0,0,3701
7,3,59,858,1198,1192,2390,0,0,0,2390,1182,1177,2359,0,0,0,2359
7,3,59,859,1230,1140,2370,0,0,0,2370,1215,1120,2335,0,0,0,2335
7,3,59,860,1002,977,1979,0,0,0,1979,993,965,1958,0,0,0,1958
7,3,59,861,1177,1215,2392,0,0,0,2392,1116,1162,2278,0,0,0,2278
7,3,59,862,1240,1183,2423,0,0,0,2423,1231,1179,2410,0,0,0,2410
7,3,59,863,1244,1215,2459,0,0,0,2459,1218,1198,2416,0,0,0,2416
7,3,59,864,1340,1291,2631,0,0,0,2631,1322,1270,2592,0,0,0,2592
7,3,59,865,1152,1173,2325,0,0,0,2325,1147,1171,2318,0,0,0,2318
7,3,59,866,898,908,1806,0,0,0,1806,891,907,1798,0,0,0,1798
7,3,59,870,1551,1527,3078,0,0,0,3078,1524,1512,3036,0,0,0,3036
7,3,59,871,1043,961,2004,0,0,0,2004,1029,943,1972,0,0,0,1972
7,3,59,872,745,685,1430,0,0,0,1430,725,664,1389,0,0,0,1389
7,3,59,881,651,610,1261,0,0,0,1261,643,603,1246,0,0,0,1246
7,3,83,1222,960,1052,2012,0,0,0,2012,944,1042,1986,0,0,0,1986
7,3,83,1223,931,948,1879,0,0,0,1879,921,936,1857,0,0,0,1857
7,3,83,1224,1074,1175,2249,0,0,0,2249,1054,1155,2209,0,0,0,2209
7,3,83,1225,1361,1582,2943,0,0,0,2943,1335,1557,2892,0,0,0,2892
7,3,113,867,980,1066,2046,0,0,0,2046,958,1056,2014,0,0,0,2014
7,3,113,868,1311,1329,2640,0,0,0,2640,1286,1305,2591,0,0,0,2591
7,3,113,869,1053,1072,2125,0,0,0,2125,1032,1052,2084,0,0,0,2084
7,3,113,874,937,870,1807,0,0,0,1807,922,855,1777,0,0,0,1777
7,3,113,878,1213,1184,2397,0,0,0,2397,1187,1170,2357,0,0,0,2357
7,3,113,879,1003,938,1941,0,0,0,1941,978,925,1903,0,0,0,1903
7,3,115,873,665,655,1320,0,0,0,1320,654,645,1299,0,0,0,1299
7,3,115,875,493,519,1012,0,0,0,1012,475,516,991,0,0,0,991
7,3,115,876,1449,1425,2874,0,0,0,2874,1409,1393,2802,0,0,0,2802
7,3,115,877,523,520,1043,0,0,0,1043,511,512,1023,0,0,0,1023
7,3,115,880,734,666,1400,0,0,0,1400,721,647,1368,0,0,0,1368
7,4,12,130,2844,3167,6011,0,0,0,6011,2818,3143,5961,0,0,0,5961
7,4,12,131,1360,1411,2771,0,0,0,2771,1349,1404,2753,0,0,0,2753
7,4,12,132,1388,1459,2847,0,0,0,2847,1379,1447,2826,0,0,0,2826
7,4,12,133,1240,1417,2657,0,0,0,2657,1231,1409,2640,0,0,0,2640
7,4,12,134,1133,1157,2290,0,0,0,2290,1120,1147,2267,0,0,0,2267
7,4,12,135,1240,1313,2553,0,0,0,2553,1235,1302,2537,0,0,0,2537
7,4,12,136,2839,3092,5931,0,0,0,5931,2816,3066,5882,0,0,0,5882
7,4,12,137,616,646,1262,0,0,0,1262,612,642,1254,0,0,0,1254
7,4,12,138,843,835,1678,0,0,0,1678,836,832,1668,0,0,0,1668
7,4,12,139,283,289,572,0,0,0,572,265,277,542,0,0,0,542
7,4,12,140,335,301,636,0,0,0,636,334,299,633,0,0,0,633
7,4,12,141,349,350,699,0,0,0,699,339,346,685,0,0,0,685
7,4,12,142,946,981,1927,0,0,0,1927,937,975,1912,0,0,0,1912
7,4,12,143,1965,2241,4206,0,0,0,4206,1939,2201,4140,0,0,0,4140
7,4,18,234,521,598,1119,0,0,0,1119,519,596,1115,0,0,0,1115
7,4,18,235,713,786,1499,0,0,0,1499,706,777,1483,0,0,0,1483
7,4,18,236,375,421,796,0,0,0,796,373,418,791,0,0,0,791
7,4,18,237,772,783,1555,0,0,0,1555,765,775,1540,0,0,0,1540
7,4,18,238,657,660,1317,0,0,0,1317,650,659,1309,0,0,0,1309
7,4,21,317,669,731,1400,0,0,0,1400,662,723,1385,0,0,0,1385
7,4,21,318,763,944,1707,0,0,0,1707,752,938,1690,0,0,0,1690
7,4,21,319,550,618,1168,0,0,0,1168,544,613,1157,0,0,0,1157
7,4,21,320,544,640,1184,0,0,0,1184,535,639,1174,0,0,0,1174
7,4,21,321,831,780,1611,0,0,0,1611,815,767,1582,0,0,0,1582
7,4,21,322,518,482,1000,0,0,0,1000,514,478,992,0,0,0,992
7,4,21,323,281,277,558,0,0,0,558,280,274,554,0,0,0,554
7,4,21,324,406,401,807,0,0,0,807,402,401,803,0,0,0,803
7,4,21,325,452,496,948,0,0,0,948,449,496,945,0,0,0,945
7,4,21,326,526,575,1101,0,0,0,1101,521,571,1092,0,0,0,1092
7,4,21,327,520,513,1033,0,0,0,1033,517,506,1023,0,0,0,1023
7,4,21,328,506,536,1042,0,0,0,1042,501,533,1034,0,0,0,1034
7,4,21,329,715,707,1422,0,0,0,1422,704,706,1410,0,0,0,1410
7,4,21,330,565,580,1145,0,0,0,1145,562,574,1136,0,0,0,1136
7,4,25,381,1069,1269,2338,0,0,0,2338,1051,1241,2292,0,0,0,2292
7,4,25,382,552,512,1064,0,0,0,1064,542,503,1045,0,0,0,1045
7,4,25,383,822,814,1636,0,0,0,1636,808,802,1610,0,0,0,1610
7,4,29,436,823,819,1642,0,0,0,1642,811,804,1615,0,0,0,1615
7,4,29,437,991,918,1909,0,0,0,1909,973,905,1878,0,0,0,1878
7,4,29,438,364,330,694,0,0,0,694,361,328,689,0,0,0,689
7,4,33,502,1534,1533,3067,0,0,0,3067,1511,1517,3028,0,0,0,3028
7,4,33,503,897,855,1752,0,0,0,1752,880,838,1718,0,0,0,1718
7,4,43,621,846,907,1753,0,0,0,1753,836,897,1733,0,0,0,1733
7,4,43,622,950,1038,1988,0,0,0,1988,941,1031,1972,0,0,0,1972
7,4,43,623,465,513,978,0,0,0,978,460,511,971,0,0,0,971
7,4,43,624,409,387,796,0,0,0,796,408,385,793,0,0,0,793
7,4,43,625,195,185,380,0,0,0,380,193,183,376,0,0,0,376
7,4,43,626,765,821,1586,0,0,0,1586,760,815,1575,0,0,0,1575
7,4,45,636,1072,1058,2130,0,0,0,2130,1039,1026,2065,0,0,0,2065
7,4,45,637,1215,1243,2458,0,0,0,2458,1136,1166,2302,0,0,0,2302
7,4,48,669,1157,1384,2541,0,0,0,2541,1144,1368,2512,0,0,0,2512
7,4,48,670,790,853,1643,0,0,0,1643,780,842,1622,0,0,0,1622
7,4,48,671,858,948,1806,0,0,0,1806,849,931,1780,0,0,0,1780
7,4,48,672,717,800,1517,0,0,0,1517,708,787,1495,0,0,0,1495
7,4,48,673,586,553,1139,0,0,0,1139,583,547,1130,0,0,0,1130
7,4,48,674,735,757,1492,0,0,0,1492,732,755,1487,0,0,0,1487
7,4,48,675,242,211,453,0,0,0,453,236,207,443,0,0,0,443
7,4,48,676,549,559,1108,0,0,0,1108,542,552,1094,0,0,0,1094
7,4,48,677,280,281,561,0,0,0,561,274,274,548,0,0,0,548
7,4,48,678,572,539,1111,0,0,0,1111,568,537,1105,0,0,0,1105
7,4,48,679,428,451,879,0,0,0,879,421,448,869,0,0,0,869
7,4,48,680,433,484,917,0,0,0,917,427,476,903,0,0,0,903
7,4,48,681,351,378,729,0,0,0,729,351,376,727,0,0,0,727
7,4,60,882,1591,1751,3342,0,0,0,3342,1565,1732,3297,0,0,0,3297
7,4,60,883,1175,1252,2427,0,0,0,2427,1138,1232,2370,0,0,0,2370
7,4,60,884,1310,1306,2616,0,0,0,2616,1253,1247,2500,0,0,0,2500
7,4,62,913,1642,1717,3359,0,0,0,3359,1615,1703,3318,0,0,0,3318
7,4,62,914,1098,1118,2216,0,0,0,2216,1078,1106,2184,0,0,0,2184
7,4,62,915,463,441,904,0,0,0,904,459,434,893,0,0,0,893
7,4,62,916,804,860,1664,0,0,0,1664,795,852,1647,0,0,0,1647
7,4,62,917,332,317,649,0,0,0,649,328,316,644,0,0,0,644
7,4,62,918,802,819,1621,0,0,0,1621,793,813,1606,0,0,0,1606
7,4,62,919,505,506,1011,0,0,0,1011,498,502,1000,0,0,0,1000
7,4,62,920,435,384,819,0,0,0,819,430,383,813,0,0,0,813
7,4,62,921,321,333,654,0,0,0,654,308,331,639,0,0,0,639
7,4,62,922,168,176,344,0,0,0,344,166,175,341,0,0,0,341
7,4,63,923,973,965,1938,0,0,0,1938,958,952,1910,0,0,0,1910
7,4,63,924,497,499,996,0,0,0,996,495,497,992,0,0,0,992
7,4,67,985,1244,1417,2661,0,0,0,2661,1214,1393,2607,0,0,0,2607
7,4,67,986,681,675,1356,0,0,0,1356,663,667,1330,0,0,0,1330
7,4,67,987,462,457,919,0,0,0,919,460,454,914,0,0,0,914
7,4,67,988,538,569,1107,0,0,0,1107,532,565,1097,0,0,0,1097
7,4,67,989,967,1055,2022,0,0,0,2022,935,1028,1963,0,0,0,1963
7,4,68,990,1384,1574,2958,0,0,0,2958,1372,1566,2938,0,0,0,2938
7,4,68,991,745,795,1540,0,0,0,1540,736,783,1519,0,0,0,1519
7,4,68,992,1320,1509,2829,0,0,0,2829,1311,1500,2811,0,0,0,2811
7,4,68,993,513,571,1084,0,0,0,1084,508,568,1076,0,0,0,1076
7,4,68,994,463,568,1031,0,0,0,1031,461,563,1024,0,0,0,1024
7,4,68,995,1235,1428,2663,0,0,0,2663,1221,1414,2635,0,0,0,2635
7,4,68,996,431,454,885,0,0,0,885,429,450,879,0,0,0,879
7,4,68,997,835,803,1638,0,0,0,1638,828,799,1627,0,0,0,1627
7,4,68,998,590,558,1148,0,0,0,1148,585,557,1142,0,0,0,1142
7,4,68,999,636,643,1279,0,0,0,1279,631,639,1270,0,0,0,1270
7,4,68,1000,380,366,746,0,0,0,746,377,365,742,0,0,0,742
7,4,68,1001,349,396,745,0,0,0,745,346,393,739,0,0,0,739
7,4,68,1002,406,399,805,0,0,0,805,405,394,799,0,0,0,799
7,4,68,1003,479,459,938,0,0,0,938,476,457,933,0,0,0,933
7,4,68,1004,334,322,656,0,0,0,656,333,322,655,0,0,0,655
7,4,68,1005,154,188,342,0,0,0,342,151,186,337,0,0,0,337
7,4,68,1006,256,262,518,0,0,0,518,255,261,516,0,0,0,516
7,4,68,1007,749,739,1488,0,0,0,1488,741,736,1477,0,0,0,1477
7,4,72,1049,1039,1048,2087,0,0,0,2087,992,996,1988,0,0,0,1988
7,4,72,1050,1234,1277,2511,0,0,0,2511,1196,1242,2438,0,0,0,2438
7,4,72,1051,926,946,1872,0,0,0,1872,917,935,1852,0,0,0,1852
7,4,73,1052,1285,1393,2678,0,0,0,2678,1269,1377,2646,0,0,0,2646
7,4,73,1053,502,541,1043,0,0,0,1043,491,538,1029,0,0,0,1029
7,4,73,1054,445,451,896,0,0,0,896,440,445,885,0,0,0,885
7,4,73,1055,480,533,1013,0,0,0,1013,474,531,1005,0,0,0,1005
7,4,73,1056,493,504,997,0,0,0,997,488,498,986,0,0,0,986
7,4,73,1057,2371,2686,5057,0,0,0,5057,2332,2652,4984,0,0,0,4984
7,4,73,1058,443,491,934,0,0,0,934,438,488,926,0,0,0,926
7,4,73,1059,538,583,1121,0,0,0,1121,520,571,1091,0,0,0,1091
7,4,73,1060,852,947,1799,0,0,0,1799,835,932,1767,0,0,0,1767
7,4,73,1061,607,623,1230,0,0,0,1230,600,619,1219,0,0,0,1219
7,4,73,1062,1460,1647,3107,0,0,0,3107,1441,1628,3069,0,0,0,3069
7,4,73,1063,577,602,1179,0,0,0,1179,555,549,1104,0,0,0,1104
7,4,73,1064,925,891,1816,0,0,0,1816,912,883,1795,0,0,0,1795
7,4,73,1065,797,866,1663,0,0,0,1663,771,841,1612,0,0,0,1612
7,4,73,1066,777,793,1570,0,0,0,1570,768,785,1553,0,0,0,1553
7,4,73,1067,549,576,1125,0,0,0,1125,544,575,1119,0,0,0,1119
7,4,73,1068,496,494,990,0,0,0,990,491,491,982,0,0,0,982
7,4,73,1069,1051,1076,2127,0,0,0,2127,1027,1068,2095,0,0,0,2095
7,4,78,1165,1429,1499,2928,0,0,0,2928,1418,1485,2903,0,0,0,2903
7,4,78,1166,846,866,1712,0,0,0,1712,844,859,1703,0,0,0,1703
7,4,78,1167,1027,1055,2082,0,0,0,2082,1020,1049,2069,0,0,0,2069
7,4,78,1168,1469,1533,3002,0,0,0,3002,1437,1520,2957,0,0,0,2957
7,4,78,1169,429,396,825,0,0,0,825,425,396,821,0,0,0,821
7,4,78,1170,984,922,1906,0,0,0,1906,982,922,1904,0,0,0,1904
7,4,78,1171,265,297,562,0,0,0,562,261,297,558,0,0,0,558
7,4,78,1172,962,920,1882,0,0,0,1882,956,918,1874,0,0,0,1874
7,4,78,1173,701,706,1407,0,0,0,1407,691,701,1392,0,0,0,1392
7,4,78,1174,939,1062,2001,0,0,0,2001,936,1055,1991,0,0,0,1991
7,4,78,1175,1412,1457,2869,0,0,0,2869,1399,1450,2849,0,0,0,2849
7,4,78,1176,1117,1184,2301,0,0,0,2301,1111,1182,2293,0,0,0,2293
7,4,78,1177,1793,1821,3614,0,0,0,3614,1780,1806,3586,0,0,0,3586
7,4,85,1233,1170,1316,2486,0,0,0,2486,1153,1301,2454,0,0,0,2454
7,4,85,1234,602,562,1164,0,0,0,1164,600,559,1159,0,0,0,1159
7,4,85,1235,1156,1149,2305,0,0,0,2305,1147,1141,2288,0,0,0,2288
7,4,89,1264,966,897,1863,0,0,0,1863,955,892,1847,0,0,0,1847
7,4,91,1404,1014,1023,2037,0,0,0,2037,981,994,1975,0,0,0,1975
7,4,91,1405,627,631,1258,0,0,0,1258,608,624,1232,0,0,0,1232
7,4,92,1406,1256,1379,2635,0,0,0,2635,1219,1355,2574,0,0,0,2574
7,4,92,1407,537,620,1157,0,0,0,1157,520,599,1119,0,0,0,1119
7,4,92,1408,549,648,1197,0,0,0,1197,540,620,1160,0,0,0,1160
7,4,92,1409,877,1008,1885,0,0,0,1885,848,974,1822,0,0,0,1822
7,4,92,1410,1088,1090,2178,0,0,0,2178,1056,1030,2086,0,0,0,2086
7,4,93,1411,803,944,1747,0,0,0,1747,786,928,1714,0,0,0,1714
7,4,93,1412,375,396,771,0,0,0,771,367,387,754,0,0,0,754
7,4,93,1413,705,817,1522,0,0,0,1522,695,809,1504,0,0,0,1504
