ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
2,4,4,1432,660,653,1313,0,0,0,1313,652,645,1297,0,0,0,"1,297"
2,4,4,1433,534,447,981,0,0,0,981,533,440,973,0,0,0,973
2,4,4,1434,742,726,1468,0,0,0,1468,733,721,1454,0,0,0,"1,454"
2,4,4,1435,379,327,706,0,0,0,706,376,326,702,0,0,0,702
2,4,4,1436,466,462,928,0,0,0,928,459,461,920,0,0,0,920
2,4,4,1437,479,501,980,0,0,0,980,475,497,972,0,0,0,972
2,4,4,1438,512,497,1009,0,0,0,1009,508,492,1000,0,0,0,"1,000"
2,4,4,1439,477,458,935,0,0,0,935,468,446,914,0,0,0,914
2,4,4,1440,855,795,1650,0,0,0,1650,847,789,1636,0,0,0,"1,636"
2,4,4,1441,577,528,1105,0,0,0,1105,573,526,1099,0,0,0,"1,099"
2,4,4,1442,597,556,1153,0,0,0,1153,590,551,1141,0,0,0,"1,141"
2,4,4,1443,347,346,693,0,0,0,693,341,341,682,0,0,0,682
2,4,4,1444,353,334,687,0,0,0,687,348,329,677,0,0,0,677
2,4,4,1445,416,438,854,0,0,0,854,412,435,847,0,0,0,847
2,4,4,1446,441,403,844,0,0,0,844,437,400,837,0,0,0,837
2,4,4,1447,1301,1201,2502,0,0,0,2502,1287,1190,2477,0,0,0,"2,477"
2,4,4,1448,709,694,1403,0,0,0,1403,700,689,1389,0,0,0,"1,389"
2,4,4,1449,688,658,1346,0,0,0,1346,680,650,1330,0,0,0,"1,330"
2,4,4,1450,647,624,1271,0,0,0,1271,638,617,1255,0,0,0,"1,255"
2,4,4,1451,770,726,1496,0,0,0,1496,762,720,1482,0,0,0,"1,482"
2,4,4,1452,607,542,1149,0,0,0,1149,599,535,1134,0,0,0,"1,134"
2,4,4,1453,718,699,1417,0,0,0,1417,715,697,1412,0,0,0,"1,412"
2,4,4,1454,457,499,956,0,0,0,956,452,493,945,0,0,0,945
2,4,4,1455,463,420,883,0,0,0,883,460,415,875,0,0,0,875
2,4,4,1456,437,430,867,0,0,0,867,435,426,861,0,0,0,861
2,4,4,1457,311,307,618,0,0,0,618,307,306,613,0,0,0,613
2,4,4,1458,421,386,807,0,0,0,807,419,384,803,0,0,0,803
2,4,4,1459,435,417,852,0,0,0,852,435,413,848,0,0,0,848
2,4,4,1460,408,400,808,0,0,0,808,405,396,801,0,0,0,801
2,4,4,1461,432,436,868,0,0,0,868,428,430,858,0,0,0,858
2,4,4,1462,438,460,898,0,0,0,898,438,457,895,0,0,0,895
2,4,4,1463,595,594,1189,0,0,0,1189,586,588,1174,0,0,0,"1,174"
2,4,4,1464,345,359,704,0,0,0,704,342,359,701,0,0,0,701
2,4,4,1465,450,436,886,0,0,0,886,448,433,881,0,0,0,881
2,4,4,1466,407,400,807,0,0,0,807,406,396,802,0,0,0,802
2,4,4,1467,430,428,858,0,0,0,858,424,427,851,0,0,0,851
2,4,4,1468,419,391,810,0,0,0,810,416,389,805,0,0,0,805
2,4,4,1469,392,396,788,0,0,0,788,385,393,778,0,0,0,778
2,4,4,1470,609,628,1237,0,0,0,1237,606,625,1231,0,0,0,"1,231"
2,4,4,1471,374,375,749,0,0,0,749,373,372,745,0,0,0,745
2,4,4,1472,531,539,1070,0,0,0,1070,525,531,1056,0,0,0,"1,056"
2,4,4,1473,405,422,827,0,0,0,827,403,416,819,0,0,0,819
2,4,4,1474,312,287,599,0,0,0,599,307,283,590,0,0,0,590
2,4,4,1475,226,215,441,0,0,0,441,226,214,440,0,0,0,440
2,4,4,1476,323,303,626,0,0,0,626,320,300,620,0,0,0,620
2,4,4,1477,417,377,794,0,0,0,794,413,374,787,0,0,0,787
2,4,4,1478,262,230,492,0,0,0,492,259,226,485,0,0,0,485
2,4,4,1479,645,639,1284,0,0,0,1284,636,627,1263,0,0,0,"1,263"
2,4,4,1480,305,309,614,0,0,0,614,300,304,604,0,0,0,604
2,4,4,1481,595,558,1153,0,0,0,1153,588,552,1140,0,0,0,"1,140"
2,4,4,1482,599,617,1216,0,0,0,1216,596,612,1208,0,0,0,"1,208"
2,4,4,1483,408,390,798,0,0,0,798,404,387,791,0,0,0,791
2,4,4,1526,659,615,1274,0,0,0,1274,653,612,1265,0,0,0,"1,265"
2,4,4,1527,453,472,925,0,0,0,925,450,469,919,0,0,0,919
2,4,4,1528,516,489,1005,0,0,0,1005,503,484,987,0,0,0,987
2,4,4,1529,591,605,1196,0,0,0,1196,588,602,1190,0,0,0,"1,190"
2,4,4,1530,605,587,1192,0,0,0,1192,597,574,1171,0,0,0,"1,171"
2,4,4,1531,495,414,909,0,0,0,909,493,408,901,0,0,0,901
2,4,4,1532,648,662,1310,0,0,0,1310,642,653,1295,0,0,0,"1,295"
2,4,4,1533,487,480,967,0,0,0,967,484,475,959,0,0,0,959
2,4,4,1534,371,346,717,0,0,0,717,368,346,714,0,0,0,714
2,4,4,1535,275,251,526,0,0,0,526,271,249,520,0,0,0,520
2,4,4,1536,326,304,630,0,0,0,630,323,302,625,0,0,0,625
2,4,4,1537,296,267,563,0,0,0,563,292,266,558,0,0,0,558
2,4,4,1538,472,447,919,0,0,0,919,468,439,907,0,0,0,907
2,4,4,1539,496,491,987,0,0,0,987,492,488,980,0,0,0,980
2,4,4,1540,357,351,708,0,0,0,708,354,349,703,0,0,0,703
2,4,4,1541,435,429,864,0,0,0,864,432,423,855,0,0,0,855
2,4,4,1542,431,389,820,0,0,0,820,425,387,812,0,0,0,812
2,4,4,1543,403,353,756,0,0,0,756,399,349,748,0,0,0,748
2,4,4,1544,368,345,713,0,0,0,713,365,343,708,0,0,0,708
2,4,4,1545,406,400,806,0,0,0,806,404,395,799,0,0,0,799
2,4,4,1546,346,330,676,0,0,0,676,341,328,669,0,0,0,669
2,4,4,1547,278,259,537,0,0,0,537,275,256,531,0,0,0,531
2,4,4,1548,297,304,601,0,0,0,601,295,299,594,0,0,0,594
2,4,4,1549,277,261,538,0,0,0,538,275,260,535,0,0,0,535
2,4,4,1550,360,381,741,0,0,0,741,356,376,732,0,0,0,732
2,4,4,1551,363,318,681,0,0,0,681,359,315,674,0,0,0,674
2,4,4,1552,360,320,680,0,0,0,680,358,317,675,0,0,0,675
2,4,4,1553,288,281,569,0,0,0,569,283,278,561,0,0,0,561
2,4,4,1554,321,294,615,0,0,0,615,320,294,614,0,0,0,614
2,4,4,1555,346,328,674,0,0,0,674,342,324,666,0,0,0,666
2,4,4,1556,237,216,453,0,0,0,453,237,214,451,0,0,0,451
2,4,4,1557,329,295,624,0,0,0,624,327,291,618,0,0,0,618
2,4,4,1558,395,412,807,0,0,0,807,392,409,801,0,0,0,801
2,4,4,1559,282,304,586,0,0,0,586,281,299,580,0,0,0,580
2,4,4,1560,269,268,537,0,0,0,537,269,267,536,0,0,0,536
2,4,4,1561,332,356,688,0,0,0,688,329,353,682,0,0,0,682
2,4,4,1562,356,369,725,0,0,0,725,353,369,722,0,0,0,722
2,4,4,1563,285,308,593,0,0,0,593,282,305,587,0,0,0,587
2,4,4,1564,332,346,678,0,0,0,678,328,344,672,0,0,0,672
2,4,4,1565,344,394,738,0,0,0,738,341,391,732,0,0,0,732
2,4,4,1566,249,266,515,0,0,0,515,248,263,511,0,0,0,511
2,4,4,1567,344,359,703,0,0,0,703,338,356,694,0,0,0,694
2,4,4,1568,343,366,709,0,0,0,709,339,361,700,0,0,0,700
2,4,4,1569,293,326,619,0,0,0,619,291,324,615,0,0,0,615
2,4,4,1570,222,245,467,0,0,0,467,220,243,463,0,0,0,463
2,4,4,1571,411,454,865,0,0,0,865,408,451,859,0,0,0,859
2,4,4,1572,211,254,465,0,0,0,465,211,248,459,0,0,0,459
2,4,4,1573,353,321,674,0,0,0,674,351,317,668,0,0,0,668
2,4,4,1574,320,328,648,0,0,0,648,317,326,643,0,0,0,643
2,4,4,1575,234,248,482,0,0,0,482,234,245,479,0,0,0,479
2,4,4,1576,351,368,719,0,0,0,719,347,362,709,0,0,0,709
2,4,4,1577,287,284,571,0,0,0,571,287,282,569,0,0,0,569
2,4,4,1578,357,358,715,0,0,0,715,356,356,712,0,0,0,712
2,4,4,1579,233,188,421,0,0,0,421,227,185,412,0,0,0,412
2,4,4,1580,416,409,825,0,0,0,825,414,407,821,0,0,0,821
2,4,4,1581,349,353,702,0,0,0,702,343,351,694,0,0,0,694
2,4,4,1582,280,300,580,0,0,0,580,279,295,574,0,0,0,574
2,4,4,1583,344,351,695,0,0,0,695,340,345,685,0,0,0,685
2,4,4,1584,462,451,913,0,0,0,913,459,444,903,0,0,0,903
2,4,4,1585,378,333,711,0,0,0,711,373,331,704,0,0,0,704
2,4,4,1586,479,506,985,0,0,0,985,474,500,974,0,0,0,974
2,4,4,1587,433,437,870,0,0,0,870,426,431,857,0,0,0,857
2,4,4,1588,311,352,663,0,0,0,663,309,349,658,0,0,0,658
2,4,4,1589,273,254,527,0,0,0,527,272,253,525,0,0,0,525
2,4,4,1590,445,460,905,0,0,0,905,439,457,896,0,0,0,896
2,4,4,1591,422,468,890,0,0,0,890,412,461,873,0,0,0,873
2,4,4,1592,364,346,710,0,0,0,710,359,341,700,0,0,0,700
2,4,4,1593,415,439,854,0,0,0,854,409,435,844,0,0,0,844
2,4,4,1594,301,266,567,0,0,0,567,296,262,558,0,0,0,558
2,4,4,1595,514,513,1027,0,0,0,1027,509,507,1016,0,0,0,"1,016"
2,4,4,1596,411,453,864,0,0,0,864,408,450,858,0,0,0,858
2,4,4,1597,405,414,819,0,0,0,819,399,410,809,0,0,0,809
2,4,4,1598,391,412,803,0,0,0,803,389,406,795,0,0,0,795
2,4,4,1599,293,314,607,0,0,0,607,291,312,603,0,0,0,603
2,4,4,1600,546,515,1061,0,0,0,1061,543,512,1055,0,0,0,"1,055"
2,4,4,1601,499,506,1005,0,0,0,1005,495,503,998,0,0,0,998
2,4,4,1602,400,430,830,0,0,0,830,394,424,818,0,0,0,818
2,4,4,1603,525,511,1036,0,0,0,1036,523,506,1029,0,0,0,"1,029"
2,4,4,1604,422,394,816,0,0,0,816,418,389,807,0,0,0,807
2,4,4,1605,483,493,976,0,0,0,976,478,490,968,0,0,0,968
2,4,4,1606,300,312,612,0,0,0,612,295,309,604,0,0,0,604
2,4,4,1607,338,318,656,0,0,0,656,336,314,650,0,0,0,650
2,4,4,1608,478,516,994,0,0,0,994,476,511,987,0,0,0,987
2,4,4,1609,377,391,768,0,0,0,768,373,385,758,0,0,0,758
2,4,4,1610,287,316,603,0,0,0,603,285,312,597,0,0,0,597
2,4,4,1611,327,348,675,0,0,0,675,320,343,663,0,0,0,663
2,4,4,1612,486,485,971,0,0,0,971,484,481,965,0,0,0,965
2,4,4,1613,487,487,974,0,0,0,974,475,482,957,0,0,0,957
2,4,4,1614,364,340,704,0,0,0,704,362,337,699,0,0,0,699
2,4,4,1615,762,756,1518,0,0,0,1518,753,753,1506,0,0,0,"1,506"
2,4,4,1616,375,396,771,0,0,0,771,372,395,767,0,0,0,767
2,4,4,1617,411,401,812,0,0,0,812,407,397,804,0,0,0,804
2,4,4,1618,552,563,1115,0,0,0,1115,550,560,1110,0,0,0,"1,110"
2,4,4,1619,615,607,1222,0,0,0,1222,607,601,1208,0,0,0,"1,208"
2,4,4,1620,378,368,746,0,0,0,746,377,364,741,0,0,0,741
2,4,4,1621,447,367,814,0,0,0,814,440,360,800,0,0,0,800
2,4,4,1622,528,555,1083,0,0,0,1083,520,552,1072,0,0,0,"1,072"
2,4,4,1623,264,258,522,0,0,0,522,264,257,521,0,0,0,521
2,4,4,1624,863,889,1752,0,0,0,1752,850,878,1728,0,0,0,"1,728"
2,4,4,1625,405,353,758,0,0,0,758,404,350,754,0,0,0,754
2,4,4,1626,479,490,969,0,0,0,969,474,487,961,0,0,0,961
2,4,4,1627,454,414,868,0,0,0,868,446,410,856,0,0,0,856
2,4,4,1628,691,659,1350,0,0,0,1350,686,652,1338,0,0,0,"1,338"
2,4,4,1629,528,551,1079,0,0,0,1079,524,544,1068,0,0,0,"1,068"
2,4,4,1630,556,555,1111,0,0,0,1111,547,550,1097,0,0,0,"1,097"
2,4,4,1631,589,609,1198,0,0,0,1198,586,603,1189,0,0,0,"1,189"
2,4,4,1632,881,865,1746,0,0,0,1746,872,859,1731,0,0,0,"1,731"
2,4,4,1633,773,725,1498,0,0,0,1498,767,714,1481,0,0,0,"1,481"
2,4,4,1634,612,578,1190,0,0,0,1190,601,575,1176,0,0,0,"1,176"
2,4,4,1635,570,573,1143,0,0,0,1143,561,566,1127,0,0,0,"1,127"
2,4,4,1636,385,367,752,0,0,0,752,383,361,744,0,0,0,744
2,4,4,1637,437,415,852,0,0,0,852,435,409,844,0,0,0,844
2,4,4,1638,279,271,550,0,0,0,550,276,270,546,0,0,0,546
2,4,4,1639,597,519,1116,0,0,0,1116,593,517,1110,0,0,0,"1,110"
2,4,4,1640,421,359,780,0,0,0,780,418,355,773,0,0,0,773
2,4,4,1641,595,539,1134,0,0,0,1134,592,532,1124,0,0,0,"1,124"
2,4,4,1701,230,250,480,0,0,0,480,229,248,477,0,0,0,477
2,4,4,1702,401,396,797,0,0,0,797,396,388,784,0,0,0,784
2,4,4,1704,239,226,465,0,0,0,465,238,222,460,0,0,0,460
2,4,4,1705,306,314,620,0,0,0,620,304,311,615,0,0,0,615
2,4,4,1706,224,216,440,0,0,0,440,221,215,436,0,0,0,436
2,4,4,1707,443,446,889,0,0,0,889,437,440,877,0,0,0,877
2,4,4,1708,322,310,632,0,0,0,632,319,306,625,0,0,0,625
2,4,4,1709,186,171,357,0,0,0,357,180,170,350,0,0,0,350
2,4,4,1710,220,239,459,0,0,0,459,218,235,453,0,0,0,453
2,4,4,1711,361,370,731,0,0,0,731,357,366,723,0,0,0,723
2,4,4,1712,358,355,713,0,0,0,713,356,351,707,0,0,0,707
2,4,4,1713,392,368,760,0,0,0,760,390,365,755,0,0,0,755
2,4,4,1714,317,319,636,0,0,0,636,314,317,631,0,0,0,631
2,4,4,1716,377,351,728,0,0,0,728,376,348,724,0,0,0,724
2,4,4,1717,318,314,632,0,0,0,632,311,312,623,0,0,0,623
2,4,4,1718,289,240,529,0,0,0,529,287,237,524,0,0,0,524
2,4,4,1719,325,324,649,0,0,0,649,324,323,647,0,0,0,647
2,4,4,1720,334,370,704,0,0,0,704,330,365,695,0,0,0,695
2,4,4,1722,348,346,694,0,0,0,694,347,343,690,0,0,0,690
2,4,4,1723,308,318,626,0,0,0,626,300,314,614,0,0,0,614
2,4,4,1724,248,276,524,0,0,0,524,246,274,520,0,0,0,520
2,4,4,1725,433,413,846,0,0,0,846,427,408,835,0,0,0,835
2,4,4,1727,325,297,622,0,0,0,622,322,296,618,0,0,0,618
2,4,4,1728,305,290,595,0,0,0,595,305,288,593,0,0,0,593
2,4,4,1729,266,253,519,0,0,0,519,262,251,513,0,0,0,513
2,4,4,1730,343,326,669,0,0,0,669,341,322,663,0,0,0,663
2,4,4,1731,340,321,661,0,0,0,661,338,316,654,0,0,0,654
2,4,4,1732,287,282,569,0,0,0,569,283,280,563,0,0,0,563
2,4,4,1734,498,492,990,0,0,0,990,494,487,981,0,0,0,981
2,4,4,1738,1110,1086,2196,0,0,0,2196,1099,1079,2178,0,0,0,"2,178"
2,4,4,1739,482,450,932,0,0,0,932,472,439,911,0,0,0,911
2,4,4,1740,311,285,596,0,0,0,596,307,280,587,0,0,0,587
2,4,4,1741,188,196,384,0,0,0,384,185,195,380,0,0,0,380
2,4,4,1742,272,257,529,0,0,0,529,268,252,520,0,0,0,520
2,4,4,1743,284,255,539,0,0,0,539,279,251,530,0,0,0,530
2,4,4,1744,304,298,602,0,0,0,602,303,296,599,0,0,0,599
2,4,4,1745,231,230,461,0,0,0,461,229,225,454,0,0,0,454
2,4,4,1746,365,356,721,0,0,0,721,362,354,716,0,0,0,716
2,4,4,1747,181,207,388,0,0,0,388,180,207,387,0,0,0,387
2,4,4,1748,438,427,865,0,0,0,865,429,420,849,0,0,0,849
2,4,4,1749,400,413,813,0,0,0,813,399,409,808,0,0,0,808
2,4,4,1750,414,405,819,0,0,0,819,407,403,810,0,0,0,810
2,4,4,1751,196,181,377,0,0,0,377,196,175,371,0,0,0,371
2,4,4,1752,185,207,392,0,0,0,392,182,206,388,0,0,0,388
2,4,4,1753,171,193,364,0,0,0,364,171,191,362,0,0,0,362
2,4,4,1754,281,293,574,0,0,0,574,275,290,565,0,0,0,565
2,4,4,1755,247,250,497,0,0,0,497,241,248,489,0,0,0,489
2,4,4,1756,138,142,280,0,0,0,280,137,141,278,0,0,0,278
2,4,4,1757,221,241,462,0,0,0,462,220,239,459,0,0,0,459
2,4,4,1758,123,113,236,0,0,0,236,123,110,233,0,0,0,233
2,4,4,1759,310,298,608,0,0,0,608,307,298,605,0,0,0,605
2,4,4,1760,122,90,212,0,0,0,212,120,89,209,0,0,0,209
2,4,4,1761,463,435,898,0,0,0,898,462,433,895,0,0,0,895
2,4,4,1762,280,276,556,0,0,0,556,278,270,548,0,0,0,548
2,4,4,1763,312,281,593,0,0,0,593,309,280,589,0,0,0,589
2,4,4,1764,350,332,682,0,0,0,682,342,328,670,0,0,0,670
2,4,4,1765,281,282,563,0,0,0,563,281,280,561,0,0,0,561
2,4,4,1766,181,145,326,0,0,0,326,179,145,324,0,0,0,324
2,4,4,1767,325,357,682,0,0,0,682,320,355,675,0,0,0,675
2,4,4,1768,207,192,399,0,0,0,399,204,190,394,0,0,0,394
2,4,4,1769,281,284,565,0,0,0,565,279,281,560,0,0,0,560
2,4,4,1770,215,231,446,0,0,0,446,212,230,442,0,0,0,442
2,4,4,1771,165,163,328,0,0,0,328,162,162,324,0,0,0,324
2,4,4,1772,492,516,1008,0,0,0,1008,491,514,1005,0,0,0,"1,005"
2,4,4,1773,252,259,511,0,0,0,511,252,255,507,0,0,0,507
2,4,4,1774,523,531,1054,0,0,0,1054,516,526,1042,0,0,0,"1,042"
2,4,4,1776,208,197,405,0,0,0,405,205,194,399,0,0,0,399
2,4,4,1777,532,556,1088,0,0,0,1088,530,553,1083,0,0,0,"1,083"
2,4,4,1778,398,392,790,0,0,0,790,395,387,782,0,0,0,782
2,4,4,1779,306,339,645,0,0,0,645,302,335,637,0,0,0,637
2,4,4,1780,883,860,1743,0,0,0,1743,874,854,1728,0,0,0,"1,728"
2,4,4,1781,201,198,399,0,0,0,399,199,198,397,0,0,0,397
2,4,4,1782,271,253,524,0,0,0,524,270,250,520,0,0,0,520
2,4,4,1783,708,682,1390,0,0,0,1390,705,675,1380,0,0,0,"1,380"
2,4,4,1784,423,431,854,0,0,0,854,418,425,843,0,0,0,843
2,4,4,1785,554,549,1103,0,0,0,1103,548,546,1094,0,0,0,"1,094"
2,4,4,1786,10552,9721,20273,0,0,0,20273,10344,9539,19883,0,0,0,"19,883"
2,5,4,870,491,451,942,0,0,0,942,482,448,930,0,0,0,930
2,5,4,871,382,450,832,0,0,0,832,379,448,827,0,0,0,827
2,5,4,872,413,415,828,0,0,0,828,408,409,817,0,0,0,817
2,5,4,880,444,399,843,0,0,0,843,440,395,835,0,0,0,835
2,5,4,881,553,437,990,0,0,0,990,547,430,977,0,0,0,977
2,5,4,882,578,571,1149,0,0,0,1149,573,562,1135,0,0,0,"1,135"
2,5,4,883,378,359,737,0,0,0,737,378,357,735,0,0,0,735
2,5,4,884,831,916,1747,0,0,0,1747,821,903,1724,0,0,0,"1,724"
2,5,4,885,273,355,628,0,0,0,628,267,352,619,0,0,0,619
2,5,4,886,466,513,979,0,0,0,979,465,509,974,0,0,0,974
2,5,4,887,298,390,688,0,0,0,688,295,387,682,0,0,0,682
2,5,4,900,592,570,1162,0,0,0,1162,590,566,1156,0,0,0,"1,156"
2,5,4,901,818,883,1701,0,0,0,1701,810,867,1677,0,0,0,"1,677"
2,5,4,927,843,769,1612,0,0,0,1612,833,761,1594,0,0,0,"1,594"
2,5,4,928,1898,2193,4091,0,0,0,4091,1873,2156,4029,0,0,0,"4,029"
2,5,4,929,299,336,635,0,0,0,635,296,331,627,0,0,0,627
2,5,4,930,806,942,1748,0,0,0,1748,800,921,1721,0,0,0,"1,721"
2,5,4,931,566,638,1204,0,0,0,1204,562,632,1194,0,0,0,"1,194"
2,5,4,932,231,269,500,0,0,0,500,229,263,492,0,0,0,492
2,5,4,933,401,451,852,0,0,0,852,397,449,846,0,0,0,846
2,5,4,934,437,451,888,0,0,0,888,433,442,875,0,0,0,875
2,5,4,935,699,706,1405,0,0,0,1405,691,699,1390,0,0,0,"1,390"
2,5,4,936,424,398,822,0,0,0,822,421,397,818,0,0,0,818
2,5,4,937,392,451,843,0,0,0,843,390,445,835,0,0,0,835
2,5,4,938,256,301,557,0,0,0,557,254,299,553,0,0,0,553
2,5,4,939,377,450,827,0,0,0,827,375,443,818,0,0,0,818
2,5,4,940,559,647,1206,0,0,0,1206,557,634,1191,0,0,0,"1,191"
2,5,4,941,365,414,779,0,0,0,779,363,411,774,0,0,0,774
2,5,4,942,880,1015,1895,0,0,0,1895,873,998,1871,0,0,0,"1,871"
2,5,4,943,732,628,1360,0,0,0,1360,727,620,1347,0,0,0,"1,347"
2,5,4,957,782,780,1562,0,0,0,1562,771,773,1544,0,0,0,"1,544"
2,5,4,958,618,708,1326,0,0,0,1326,612,701,1313,0,0,0,"1,313"
2,5,4,959,399,479,878,0,0,0,878,396,474,870,0,0,0,870
2,5,4,960,600,676,1276,0,0,0,1276,596,670,1266,0,0,0,"1,266"
2,5,4,961,577,665,1242,0,0,0,1242,570,654,1224,0,0,0,"1,224"
2,5,4,962,545,651,1196,0,0,0,1196,539,641,1180,0,0,0,"1,180"
2,5,4,963,320,304,624,0,0,0,624,319,302,621,0,0,0,621
2,5,4,964,470,488,958,0,0,0,958,465,481,946,0,0,0,946
2,5,4,965,455,431,886,0,0,0,886,454,424,878,0,0,0,878
2,5,4,970,420,420,840,0,0,0,840,419,417,836,0,0,0,836
2,5,4,971,587,637,1224,0,0,0,1224,582,631,1213,0,0,0,"1,213"
2,5,4,972,1529,1722,3251,0,0,0,3251,1506,1700,3206,0,0,0,"3,206"
2,5,4,973,1810,2299,4109,0,0,0,4109,1787,2274,4061,0,0,0,"4,061"
2,5,4,974,596,671,1267,0,0,0,1267,593,663,1256,0,0,0,"1,256"
2,5,4,975,586,634,1220,0,0,0,1220,580,625,1205,0,0,0,"1,205"
2,5,4,976,1155,1118,2273,0,0,0,2273,1139,1097,2236,0,0,0,"2,236"
2,5,4,1014,438,462,900,0,0,0,900,435,457,892,0,0,0,892
2,5,4,1015,416,551,967,0,0,0,967,414,543,957,0,0,0,957
2,5,4,1016,618,673,1291,0,0,0,1291,613,660,1273,0,0,0,"1,273"
2,5,4,1019,206,276,482,0,0,0,482,204,274,478,0,0,0,478
2,5,4,1020,368,397,765,0,0,0,765,363,394,757,0,0,0,757
2,5,4,1021,259,339,598,0,0,0,598,256,332,588,0,0,0,588
2,5,4,1022,338,368,706,0,0,0,706,336,366,702,0,0,0,702
2,5,4,1025,282,361,643,0,0,0,643,281,359,640,0,0,0,640
2,5,4,1038,513,453,966,0,0,0,966,505,443,948,0,0,0,948
2,5,4,1039,659,701,1360,0,0,0,1360,658,693,1351,0,0,0,"1,351"
2,5,4,1040,634,626,1260,0,0,0,1260,629,620,1249,0,0,0,"1,249"
2,5,4,1041,529,453,982,0,0,0,982,522,442,964,0,0,0,964
2,5,4,1042,623,642,1265,0,0,0,1265,618,634,1252,0,0,0,"1,252"
2,5,4,1043,639,613,1252,0,0,0,1252,627,610,1237,0,0,0,"1,237"
2,5,4,1044,2280,2478,4758,0,0,0,4758,2256,2453,4709,0,0,0,"4,709"
2,5,4,1045,756,701,1457,0,0,0,1457,749,693,1442,0,0,0,"1,442"
2,5,4,1046,465,437,902,0,0,0,902,457,431,888,0,0,0,888
2,5,4,1047,925,841,1766,0,0,0,1766,918,831,1749,0,0,0,"1,749"
2,5,4,1048,1162,1040,2202,0,0,0,2202,1152,1033,2185,0,0,0,"2,185"
2,5,4,1049,4634,3953,8587,0,0,0,8587,4581,3906,8487,0,0,0,"8,487"
2,5,4,1051,530,499,1029,0,0,0,1029,525,496,1021,0,0,0,"1,021"
2,5,4,1052,1015,949,1964,0,0,0,1964,998,936,1934,0,0,0,"1,934"
2,5,4,1053,643,585,1228,0,0,0,1228,637,581,1218,0,0,0,"1,218"
2,5,4,1054,761,668,1429,0,0,0,1429,752,664,1416,0,0,0,"1,416"
2,5,4,1055,460,428,888,0,0,0,888,456,424,880,0,0,0,880
2,5,4,1056,472,558,1030,0,0,0,1030,469,553,1022,0,0,0,"1,022"
2,5,4,1057,510,525,1035,0,0,0,1035,506,516,1022,0,0,0,"1,022"
2,5,4,1058,661,625,1286,0,0,0,1286,650,620,1270,0,0,0,"1,270"
2,5,4,1059,586,588,1174,0,0,0,1174,580,583,1163,0,0,0,"1,163"
2,5,4,1060,628,575,1203,0,0,0,1203,622,571,1193,0,0,0,"1,193"
2,5,4,1061,375,362,737,0,0,0,737,374,360,734,0,0,0,734
2,5,4,1062,546,505,1051,0,0,0,1051,543,502,1045,0,0,0,"1,045"
2,5,4,1063,509,399,908,0,0,0,908,502,394,896,0,0,0,896
2,5,4,1064,529,446,975,0,0,0,975,526,440,966,0,0,0,966
2,5,4,1065,472,425,897,0,0,0,897,465,419,884,0,0,0,884
2,5,4,1066,425,439,864,0,0,0,864,424,435,859,0,0,0,859
2,5,4,1067,388,371,759,0,0,0,759,388,368,756,0,0,0,756
2,5,4,1068,335,301,636,0,0,0,636,327,299,626,0,0,0,626
2,5,4,1069,494,486,980,0,0,0,980,491,484,975,0,0,0,975
2,5,4,1070,864,844,1708,0,0,0,1708,853,835,1688,0,0,0,"1,688"
2,5,4,1071,780,801,1581,0,0,0,1581,770,794,1564,0,0,0,"1,564"
2,5,4,1072,606,571,1177,0,0,0,1177,600,566,1166,0,0,0,"1,166"
2,5,4,1073,679,539,1218,0,0,0,1218,670,534,1204,0,0,0,"1,204"
2,5,4,1074,628,538,1166,0,0,0,1166,624,533,1157,0,0,0,"1,157"
2,5,4,1075,705,635,1340,0,0,0,1340,699,632,1331,0,0,0,"1,331"
2,5,4,1076,1379,1500,2879,0,0,0,2879,1375,1487,2862,0,0,0,"2,862"
2,5,4,1077,805,911,1716,0,0,0,1716,800,904,1704,0,0,0,"1,704"
2,5,4,1078,867,847,1714,0,0,0,1714,856,832,1688,0,0,0,"1,688"
2,5,4,1079,530,518,1048,0,0,0,1048,522,512,1034,0,0,0,"1,034"
2,5,4,1080,536,454,990,0,0,0,990,534,447,981,0,0,0,981
2,5,4,1081,538,527,1065,0,0,0,1065,532,526,1058,0,0,0,"1,058"
2,5,4,1082,477,407,884,0,0,0,884,473,402,875,0,0,0,875
2,5,4,1083,652,593,1245,0,0,0,1245,648,584,1232,0,0,0,"1,232"
2,5,4,1084,457,430,887,0,0,0,887,455,426,881,0,0,0,881
2,5,4,1085,545,533,1078,0,0,0,1078,538,526,1064,0,0,0,"1,064"
2,5,4,1086,563,577,1140,0,0,0,1140,559,570,1129,0,0,0,"1,129"
2,5,4,1087,371,355,726,0,0,0,726,367,353,720,0,0,0,720
2,5,4,1088,493,498,991,0,0,0,991,489,496,985,0,0,0,985
2,5,4,1089,566,554,1120,0,0,0,1120,558,547,1105,0,0,0,"1,105"
2,5,4,1090,524,501,1025,0,0,0,1025,522,495,1017,0,0,0,"1,017"
