"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
2,3,1,201,203,156,359,199,151,350
2,3,1,202,243,243,486,235,241,476
2,3,1,203,249,204,453,247,204,451
2,3,1,204,49,30,79,49,30,79
2,3,1,206,428,445,873,425,442,867
2,3,1,207,417,401,818,416,394,810
2,3,1,208,757,794,1551,750,790,1540
2,3,1,209,3928,4177,8105,3882,4136,8018
2,3,1,210,458,415,873,455,412,867
2,3,1,1847,438,467,905,432,462,894
2,3,1,1848,496,499,995,487,498,985
2,3,1,1849,403,438,841,402,430,832
2,3,1,1850,487,546,1033,480,539,1019
2,3,1,1851,753,753,1506,744,743,1487
2,3,1,1852,671,650,1321,665,643,1308
2,3,1,1853,330,355,685,325,354,679
2,3,1,1854,438,470,908,433,467,900
2,3,1,1855,498,527,1025,495,521,1016
2,3,1,1856,528,560,1088,521,558,1079
2,3,1,1857,571,580,1151,568,577,1145
2,3,1,1858,443,503,946,437,499,936
2,3,1,1859,431,436,867,429,433,862
2,3,1,1860,569,553,1122,562,551,1113
2,3,1,1861,457,457,914,445,453,898
2,3,1,1862,594,692,1286,588,690,1278
2,3,1,1863,266,278,544,263,277,540
2,3,1,1864,451,462,913,448,454,902
2,3,1,1865,213,249,462,210,247,457
2,3,1,1866,332,277,609,328,277,605
2,3,1,1867,333,339,672,329,332,661
2,4,4,1050,6982,6290,13272,6892,6218,13110
2,4,4,1152,8733,8279,17012,8619,8193,16812
2,4,4,1153,4218,3949,8167,4185,3906,8091
2,4,4,1175,1806,1620,3426,1785,1602,3387
2,4,4,1177,1608,1515,3123,1595,1500,3095
2,4,4,1178,597,578,1175,589,567,1156
2,4,4,1179,638,624,1262,631,617,1248
2,4,4,1180,968,866,1834,960,857,1817
2,4,4,1181,655,600,1255,649,596,1245
2,4,4,1182,711,696,1407,702,689,1391
2,4,4,1222,682,682,1364,673,678,1351
2,4,4,1223,762,766,1528,752,758,1510
2,4,4,1224,1561,1526,3087,1536,1516,3052
2,4,4,1225,595,608,1203,581,600,1181
2,4,4,1293,11344,10988,22332,11220,10850,22070
2,4,4,1371,491,485,976,485,483,968
2,4,4,1372,389,334,723,386,330,716
2,4,4,1373,725,670,1395,719,662,1381
2,4,4,1374,575,529,1104,569,521,1090
2,4,4,1375,423,399,822,419,395,814
2,4,4,1376,499,465,964,495,460,955
2,4,4,1377,553,490,1043,544,484,1028
2,4,4,1378,301,279,580,296,277,573
2,4,4,1380,531,503,1034,522,499,1021
2,4,4,1381,475,462,937,471,457,928
2,4,4,1382,662,597,1259,656,590,1246
2,4,4,1383,499,474,973,495,471,966
2,4,4,1384,639,623,1262,629,615,1244
2,4,4,1385,425,442,867,423,439,862
2,4,4,1386,468,483,951,462,475,937
2,4,4,1387,525,529,1054,518,525,1043
2,4,4,1388,1257,1299,2556,1242,1281,2523
2,4,4,1389,505,479,984,501,475,976
2,4,4,1390,666,582,1248,662,573,1235
2,4,4,1391,491,450,941,485,448,933
2,4,4,1392,420,367,787,413,360,773
2,4,4,1393,412,368,780,408,364,772
2,4,4,1394,460,472,932,457,469,926
2,4,4,1395,439,448,887,436,441,877
2,4,4,1396,367,429,796,362,426,788
2,4,4,1397,440,450,890,438,445,883
2,4,4,1398,480,500,980,477,498,975
2,4,4,1399,436,455,891,429,450,879
2,4,4,1400,386,383,769,379,382,761
2,4,4,1401,516,536,1052,514,529,1043
2,4,4,1402,356,384,740,354,377,731
2,4,4,1403,432,431,863,429,427,856
2,4,4,1404,398,398,796,394,392,786
2,4,4,1405,559,577,1136,556,571,1127
2,4,4,1406,568,555,1123,557,546,1103
2,4,4,1407,474,483,957,470,479,949
2,4,4,1408,329,317,646,326,316,642
2,4,4,1409,428,404,832,426,403,829
2,4,4,1410,412,397,809,411,392,803
2,4,4,1411,452,408,860,447,406,853
2,4,4,1414,626,589,1215,619,586,1205
2,4,4,1415,917,860,1777,904,850,1754
2,4,4,1416,841,810,1651,831,805,1636
2,4,4,1417,841,761,1602,835,758,1593
2,4,4,1418,694,639,1333,685,633,1318
2,4,4,1421,9980,9597,19577,9841,9457,19298
2,4,4,1422,622,604,1226,618,602,1220
2,4,4,1423,389,394,783,386,391,777
2,4,4,1424,728,671,1399,713,664,1377
2,4,4,1425,697,726,1423,689,717,1406
2,4,4,1426,550,519,1069,544,515,1059
2,4,4,1427,763,752,1515,752,744,1496
2,4,4,1428,984,993,1977,970,985,1955
2,4,4,1429,754,682,1436,748,678,1426
2,4,4,1430,390,354,744,387,351,738
2,4,4,1431,873,827,1700,862,812,1674
2,4,4,1432,656,656,1312,650,650,1300
2,4,4,1433,531,444,975,522,437,959
2,4,4,1434,725,710,1435,721,703,1424
2,4,4,1435,374,327,701,373,325,698
2,4,4,1436,459,455,914,454,453,907
2,4,4,1437,491,504,995,488,501,989
2,4,4,1438,489,480,969,480,474,954
2,4,4,1439,473,454,927,463,446,909
2,4,4,1440,852,807,1659,842,801,1643
2,4,4,1441,581,518,1099,573,515,1088
2,4,4,1442,598,564,1162,590,561,1151
2,4,4,1443,346,340,686,342,337,679
2,4,4,1444,346,324,670,342,321,663
2,4,4,1445,423,430,853,419,428,847
2,4,4,1446,432,399,831,426,396,822
2,4,4,1447,1270,1181,2451,1255,1160,2415
2,4,4,1448,715,702,1417,709,696,1405
2,4,4,1449,668,638,1306,665,631,1296
2,4,4,1450,626,610,1236,618,608,1226
2,4,4,1451,770,736,1506,761,731,1492
2,4,4,1452,619,528,1147,612,520,1132
2,4,4,1453,702,677,1379,696,673,1369
2,4,4,1454,449,492,941,446,485,931
2,4,4,1455,459,430,889,457,424,881
2,4,4,1456,439,428,867,432,423,855
2,4,4,1457,309,310,619,306,309,615
2,4,4,1458,420,381,801,417,379,796
2,4,4,1459,438,408,846,432,407,839
2,4,4,1460,409,389,798,406,387,793
2,4,4,1461,422,428,850,419,424,843
2,4,4,1462,441,460,901,438,457,895
2,4,4,1463,582,591,1173,576,588,1164
2,4,4,1464,351,359,710,347,356,703
2,4,4,1465,450,438,888,447,436,883
2,4,4,1466,403,403,806,398,401,799
2,4,4,1467,437,425,862,431,424,855
2,4,4,1468,426,389,815,423,388,811
2,4,4,1469,396,404,800,393,401,794
2,4,4,1470,616,636,1252,609,634,1243
2,4,4,1471,380,376,756,377,369,746
2,4,4,1472,527,540,1067,520,537,1057
2,4,4,1473,408,415,823,406,411,817
2,4,4,1474,303,283,586,300,281,581
2,4,4,1475,228,215,443,225,213,438
2,4,4,1476,323,295,618,320,291,611
2,4,4,1477,419,379,798,417,373,790
2,4,4,1478,254,233,487,250,232,482
2,4,4,1479,649,627,1276,646,622,1268
2,4,4,1480,300,307,607,294,303,597
2,4,4,1481,589,557,1146,583,555,1138
2,4,4,1482,598,618,1216,593,613,1206
2,4,4,1483,416,393,809,410,390,800
2,4,4,1526,661,614,1275,653,605,1258
2,4,4,1527,451,472,923,447,469,916
2,4,4,1528,506,479,985,491,474,965
2,4,4,1529,576,598,1174,571,589,1160
2,4,4,1530,600,574,1174,593,571,1164
2,4,4,1531,492,409,901,486,407,893
2,4,4,1532,641,647,1288,635,636,1271
2,4,4,1533,487,478,965,484,475,959
2,4,4,1534,371,347,718,367,344,711
2,4,4,1535,276,250,526,273,247,520
2,4,4,1536,326,303,629,324,303,627
2,4,4,1537,285,271,556,280,269,549
2,4,4,1538,459,438,897,458,433,891
2,4,4,1539,484,478,962,476,477,953
2,4,4,1540,352,349,701,349,347,696
2,4,4,1541,443,423,866,437,419,856
2,4,4,1542,424,384,808,418,380,798
2,4,4,1543,407,356,763,402,346,748
2,4,4,1544,360,343,703,359,342,701
2,4,4,1545,409,400,809,405,399,804
2,4,4,1546,349,325,674,342,320,662
2,4,4,1547,271,266,537,263,264,527
2,4,4,1548,293,306,599,292,303,595
2,4,4,1549,273,262,535,272,261,533
2,4,4,1550,351,369,720,345,366,711
2,4,4,1551,354,322,676,351,319,670
2,4,4,1552,357,319,676,351,316,667
2,4,4,1553,276,279,555,273,275,548
2,4,4,1554,319,294,613,316,294,610
2,4,4,1555,338,330,668,335,321,656
2,4,4,1556,233,216,449,233,214,447
2,4,4,1557,326,293,619,322,292,614
2,4,4,1558,399,409,808,397,403,800
2,4,4,1559,277,302,579,273,298,571
2,4,4,1560,268,270,538,265,269,534
2,4,4,1561,340,356,696,336,351,687
2,4,4,1562,360,371,731,359,369,728
2,4,4,1563,291,312,603,286,307,593
2,4,4,1564,327,347,674,323,342,665
2,4,4,1565,345,384,729,342,381,723
2,4,4,1566,249,267,516,248,264,512
2,4,4,1567,343,364,707,337,361,698
2,4,4,1568,337,369,706,335,364,699
2,4,4,1569,299,326,625,295,323,618
2,4,4,1570,224,248,472,222,246,468
2,4,4,1571,408,449,857,404,445,849
2,4,4,1572,215,248,463,212,245,457
2,4,4,1573,345,318,663,343,317,660
2,4,4,1574,323,324,647,321,320,641
2,4,4,1575,237,249,486,236,247,483
2,4,4,1576,350,363,713,345,360,705
2,4,4,1577,290,289,579,287,287,574
2,4,4,1578,350,351,701,346,351,697
2,4,4,1579,230,193,423,226,192,418
2,4,4,1580,419,414,833,415,411,826
2,4,4,1581,348,360,708,345,353,698
2,4,4,1582,282,289,571,281,289,570
2,4,4,1583,341,341,682,335,338,673
2,4,4,1584,458,443,901,449,438,887
2,4,4,1585,369,328,697,364,323,687
2,4,4,1586,473,499,972,471,490,961
2,4,4,1587,435,423,858,429,420,849
2,4,4,1588,311,352,663,310,349,659
2,4,4,1589,274,247,521,271,246,517
2,4,4,1590,435,455,890,429,453,882
2,4,4,1591,413,460,873,408,455,863
2,4,4,1592,350,337,687,348,335,683
2,4,4,1593,404,438,842,398,432,830
2,4,4,1594,284,261,545,279,258,537
2,4,4,1595,515,513,1028,513,511,1024
2,4,4,1596,413,455,868,407,451,858
2,4,4,1597,394,410,804,391,407,798
2,4,4,1598,405,404,809,399,402,801
2,4,4,1599,292,318,610,289,315,604
2,4,4,1600,542,504,1046,536,500,1036
2,4,4,1601,504,509,1013,500,506,1006
2,4,4,1602,396,415,811,393,412,805
2,4,4,1603,527,501,1028,522,497,1019
2,4,4,1604,414,387,801,410,386,796
2,4,4,1605,488,489,977,484,484,968
2,4,4,1606,299,311,610,292,304,596
2,4,4,1607,339,312,651,336,310,646
2,4,4,1608,479,515,994,473,510,983
2,4,4,1609,378,387,765,374,384,758
2,4,4,1610,282,316,598,279,309,588
2,4,4,1611,325,351,676,320,347,667
2,4,4,1612,472,479,951,465,474,939
2,4,4,1613,482,484,966,478,478,956
2,4,4,1614,362,335,697,360,334,694
2,4,4,1615,755,754,1509,749,751,1500
2,4,4,1616,375,391,766,374,390,764
2,4,4,1617,408,400,808,401,396,797
2,4,4,1618,549,561,1110,543,554,1097
2,4,4,1619,609,603,1212,600,602,1202
2,4,4,1620,365,358,723,363,354,717
2,4,4,1621,429,362,791,424,357,781
2,4,4,1622,521,556,1077,516,554,1070
2,4,4,1623,263,256,519,261,252,513
2,4,4,1624,832,848,1680,818,835,1653
2,4,4,1625,400,348,748,398,344,742
2,4,4,1626,478,476,954,473,471,944
2,4,4,1627,438,411,849,435,403,838
2,4,4,1628,673,643,1316,665,636,1301
2,4,4,1629,516,533,1049,509,530,1039
2,4,4,1630,561,547,1108,555,546,1101
2,4,4,1631,584,597,1181,581,594,1175
2,4,4,1632,858,844,1702,848,836,1684
2,4,4,1633,775,714,1489,769,712,1481
2,4,4,1634,598,561,1159,587,554,1141
2,4,4,1635,557,558,1115,554,553,1107
2,4,4,1636,374,361,735,373,358,731
2,4,4,1637,438,415,853,435,415,850
2,4,4,1638,271,270,541,268,267,535
2,4,4,1639,598,516,1114,591,512,1103
2,4,4,1640,420,360,780,418,358,776
2,4,4,1641,600,526,1126,596,520,1116
2,4,4,1701,230,253,483,228,252,480
2,4,4,1702,389,392,781,386,384,770
2,4,4,1704,238,225,463,237,223,460
2,4,4,1705,294,310,604,293,307,600
2,4,4,1706,223,214,437,220,213,433
2,4,4,1707,433,443,876,430,440,870
2,4,4,1708,317,307,624,315,301,616
2,4,4,1709,179,169,348,176,168,344
2,4,4,1710,218,234,452,216,231,447
2,4,4,1711,355,364,719,354,361,715
2,4,4,1712,357,352,709,355,350,705
2,4,4,1713,387,363,750,383,358,741
2,4,4,1714,318,316,634,317,314,631
2,4,4,1716,382,343,725,382,338,720
2,4,4,1717,317,312,629,314,311,625
2,4,4,1718,289,245,534,286,242,528
2,4,4,1719,330,321,651,328,317,645
2,4,4,1720,330,364,694,329,360,689
2,4,4,1722,345,337,682,341,334,675
2,4,4,1723,298,318,616,294,317,611
2,4,4,1724,237,267,504,236,265,501
2,4,4,1725,421,408,829,419,404,823
2,4,4,1727,320,298,618,319,297,616
2,4,4,1728,297,276,573,293,275,568
2,4,4,1729,263,248,511,260,246,506
2,4,4,1730,337,323,660,336,321,657
2,4,4,1731,346,325,671,342,323,665
2,4,4,1732,283,282,565,280,281,561
2,4,4,1734,494,485,979,491,484,975
2,4,4,1738,1057,1052,2109,1042,1046,2088
2,4,4,1739,472,430,902,468,426,894
2,4,4,1740,300,278,578,297,276,573
2,4,4,1741,179,192,371,177,191,368
2,4,4,1742,266,251,517,265,249,514
2,4,4,1743,274,251,525,272,251,523
2,4,4,1744,294,298,592,293,297,590
2,4,4,1745,228,236,464,227,232,459
2,4,4,1746,363,342,705,358,341,699
2,4,4,1747,177,202,379,174,200,374
2,4,4,1748,427,405,832,420,397,817
2,4,4,1749,392,399,791,388,395,783
2,4,4,1750,405,387,792,400,383,783
2,4,4,1751,191,171,362,187,167,354
2,4,4,1752,181,208,389,180,208,388
2,4,4,1753,167,196,363,167,193,360
2,4,4,1754,277,291,568,275,287,562
2,4,4,1755,248,246,494,244,245,489
2,4,4,1756,138,144,282,136,142,278
2,4,4,1757,226,238,464,223,234,457
2,4,4,1758,121,113,234,119,112,231
2,4,4,1759,306,295,601,304,292,596
2,4,4,1760,123,91,214,121,91,212
2,4,4,1761,459,424,883,457,421,878
2,4,4,1762,279,271,550,277,268,545
2,4,4,1763,310,285,595,305,283,588
2,4,4,1764,337,323,660,333,317,650
2,4,4,1765,267,284,551,265,282,547
2,4,4,1766,177,146,323,172,143,315
2,4,4,1767,318,351,669,313,350,663
2,4,4,1768,202,187,389,201,187,388
2,4,4,1769,275,279,554,272,277,549
2,4,4,1770,218,230,448,216,229,445
2,4,4,1771,163,164,327,161,163,324
2,4,4,1772,490,504,994,488,504,992
2,4,4,1773,249,254,503,246,254,500
2,4,4,1774,505,523,1028,500,520,1020
2,4,4,1776,197,193,390,196,193,389
2,4,4,1777,525,549,1074,522,547,1069
2,4,4,1778,383,388,771,380,384,764
2,4,4,1779,297,331,628,295,327,622
2,4,4,1780,851,843,1694,841,836,1677
2,4,4,1781,201,195,396,197,190,387
2,4,4,1782,270,253,523,265,247,512
2,4,4,1783,691,661,1352,683,653,1336
2,4,4,1784,424,415,839,416,409,825
2,4,4,1785,539,535,1074,534,530,1064
2,4,4,1786,9762,9026,18788,9571,8846,18417
2,5,4,870,504,452,956,495,446,941
2,5,4,871,384,449,833,382,448,830
2,5,4,872,423,429,852,418,425,843
2,5,4,880,466,410,876,461,409,870
2,5,4,881,559,443,1002,550,438,988
2,5,4,882,579,576,1155,573,570,1143
2,5,4,883,381,365,746,375,362,737
2,5,4,884,829,912,1741,820,897,1717
2,5,4,885,286,358,644,279,356,635
2,5,4,886,487,514,1001,482,510,992
2,5,4,887,300,395,695,295,391,686
2,5,4,900,595,579,1174,588,574,1162
2,5,4,901,813,894,1707,800,881,1681
2,5,4,927,839,771,1610,828,763,1591
2,5,4,928,1859,2205,4064,1839,2176,4015
2,5,4,929,305,341,646,303,340,643
2,5,4,930,816,967,1783,810,948,1758
2,5,4,931,561,641,1202,558,637,1195
2,5,4,932,230,274,504,226,269,495
2,5,4,933,406,445,851,399,437,836
2,5,4,934,444,450,894,440,444,884
2,5,4,935,693,708,1401,682,700,1382
2,5,4,936,426,407,833,424,401,825
2,5,4,937,387,453,840,384,447,831
2,5,4,938,259,303,562,256,298,554
2,5,4,939,390,449,839,387,446,833
2,5,4,940,576,649,1225,573,641,1214
2,5,4,941,369,425,794,365,420,785
2,5,4,942,890,1037,1927,884,1028,1912
2,5,4,943,730,645,1375,725,638,1363
2,5,4,957,792,791,1583,786,786,1572
2,5,4,958,631,711,1342,626,705,1331
2,5,4,959,397,499,896,393,496,889
2,5,4,960,614,688,1302,610,679,1289
2,5,4,961,583,680,1263,575,670,1245
2,5,4,962,558,644,1202,548,637,1185
2,5,4,963,325,310,635,323,306,629
2,5,4,964,478,492,970,469,486,955
2,5,4,965,472,440,912,469,438,907
2,5,4,970,419,429,848,413,425,838
2,5,4,971,593,640,1233,587,633,1220
2,5,4,972,1517,1722,3239,1502,1701,3203
2,5,4,973,1807,2316,4123,1790,2290,4080
2,5,4,974,608,683,1291,601,674,1275
2,5,4,975,579,635,1214,571,631,1202
2,5,4,976,1151,1118,2269,1133,1104,2237
2,5,4,1014,446,465,911,442,461,903
2,5,4,1015,433,549,982,429,544,973
2,5,4,1016,613,680,1293,607,672,1279
2,5,4,1019,218,279,497,216,273,489
2,5,4,1020,372,409,781,370,407,777
2,5,4,1021,256,341,597,256,334,590
2,5,4,1022,351,382,733,347,378,725
2,5,4,1025,294,357,651,292,355,647
2,5,4,1038,505,448,953,500,441,941
2,5,4,1039,665,702,1367,656,697,1353
2,5,4,1040,635,614,1249,630,608,1238
2,5,4,1041,539,458,997,529,449,978
2,5,4,1042,625,657,1282,616,642,1258
2,5,4,1043,650,616,1266,644,610,1254
2,5,4,1044,2265,2484,4749,2244,2468,4712
2,5,4,1045,757,705,1462,750,698,1448
2,5,4,1046,475,444,919,468,438,906
2,5,4,1047,936,864,1800,925,855,1780
2,5,4,1048,1164,1038,2202,1155,1024,2179
2,5,4,1049,4593,3932,8525,4519,3886,8405
2,5,4,1051,538,490,1028,533,485,1018
2,5,4,1052,1019,948,1967,999,936,1935
2,5,4,1053,641,600,1241,633,594,1227
2,5,4,1054,774,675,1449,763,671,1434
2,5,4,1055,458,432,890,454,428,882
2,5,4,1056,472,562,1034,471,556,1027
2,5,4,1057,515,523,1038,509,519,1028
2,5,4,1058,664,639,1303,656,633,1289
2,5,4,1059,588,590,1178,582,587,1169
2,5,4,1060,647,579,1226,643,571,1214
2,5,4,1061,387,375,762,385,373,758
2,5,4,1062,546,519,1065,538,511,1049
2,5,4,1063,508,405,913,502,398,900
2,5,4,1064,536,455,991,529,450,979
2,5,4,1065,494,434,928,488,429,917
2,5,4,1066,429,432,861,428,428,856
2,5,4,1067,385,386,771,380,383,763
2,5,4,1068,332,303,635,327,302,629
2,5,4,1069,500,492,992,496,489,985
2,5,4,1070,874,846,1720,865,840,1705
2,5,4,1071,777,810,1587,769,803,1572
2,5,4,1072,596,578,1174,590,575,1165
2,5,4,1073,677,555,1232,668,549,1217
2,5,4,1074,627,537,1164,618,532,1150
2,5,4,1075,709,649,1358,700,642,1342
2,5,4,1076,1384,1510,2894,1370,1499,2869
2,5,4,1077,827,923,1750,818,913,1731
2,5,4,1078,869,849,1718,857,844,1701
2,5,4,1079,531,528,1059,527,522,1049
2,5,4,1080,539,466,1005,533,461,994
2,5,4,1081,544,546,1090,538,540,1078
2,5,4,1082,488,408,896,483,402,885
2,5,4,1083,667,602,1269,662,594,1256
2,5,4,1084,467,439,906,458,434,892
2,5,4,1085,559,529,1088,555,523,1078
2,5,4,1086,573,586,1159,567,579,1146
2,5,4,1087,371,362,733,366,358,724
2,5,4,1088,498,509,1007,493,502,995
2,5,4,1089,570,547,1117,561,542,1103
2,5,4,1090,524,508,1032,518,507,1025
2,5,4,1091,433,431,864,428,426,854
2,5,4,1092,538,573,1111,533,565,1098
2,5,4,1093,877,949,1826,870,942,1812
2,5,4,1094,749,871,1620,737,866,1603
2,5,4,1095,667,726,1393,665,721,1386
2,5,4,1096,607,681,1288,601,676,1277
2,5,4,1097,1972,2056,4028,1958,2033,3991
2,5,4,1098,1256,1098,2354,1237,1085,2322
2,5,4,1099,775,772,1547,767,764,1531
2,5,4,1100,787,790,1577,772,783,1555
2,5,4,1101,2527,2508,5035,2498,2483,4981
2,5,4,1102,638,670,1308,634,664,1298
2,5,4,1103,1819,1816,3635,1804,1800,3604
2,5,4,1104,1017,908,1925,1004,898,1902
2,5,4,1105,621,615,1236,607,610,1217
2,5,4,1106,546,574,1120,542,569,1111
2,5,4,1107,647,575,1222,640,570,1210
2,5,4,1108,444,388,832,438,385,823
2,5,4,1109,634,641,1275,629,633,1262
2,5,4,1110,603,568,1171,597,562,1159
2,5,4,1111,492,473,965,487,467,954
2,5,4,1112,421,400,821,419,395,814
2,5,4,1113,419,452,871,415,446,861
2,5,4,1114,532,506,1038,529,497,1026
2,5,4,1115,398,389,787,394,385,779
2,5,4,1116,1133,1011,2144,1116,1002,2118
2,5,4,1117,246,307,553,244,301,545
2,5,4,1118,630,666,1296,626,656,1282
2,5,4,1119,1832,1755,3587,1814,1734,3548
2,5,4,1120,352,368,720,351,362,713
2,5,4,1121,855,875,1730,849,866,1715
2,5,4,1122,3288,3348,6636,3249,3313,6562
2,5,4,1123,1634,1536,3170,1605,1517,3122
2,5,4,1124,1153,1128,2281,1143,1120,2263
2,5,4,1125,4325,4105,8430,4282,4069,8351
2,5,4,1126,965,859,1824,958,851,1809
2,5,4,1127,917,899,1816,904,894,1798
2,5,4,1128,2786,2513,5299,2755,2491,5246
2,5,4,1129,740,720,1460,731,713,1444
2,5,4,1130,274,302,576,272,300,572
2,5,4,1131,827,855,1682,820,846,1666
2,5,4,1132,708,777,1485,705,769,1474
2,5,4,1133,340,441,781,338,436,774
2,5,4,1134,306,298,604,302,295,597
2,5,4,1135,750,749,1499,738,738,1476
2,5,4,1136,334,363,697,333,359,692
2,5,4,1137,850,800,1650,838,797,1635
2,5,4,1138,795,850,1645,791,843,1634
2,5,4,1139,744,655,1399,738,646,1384
2,5,4,1140,2329,2497,4826,2298,2464,4762
2,5,4,1141,690,770,1460,686,763,1449
2,5,4,1142,663,678,1341,652,670,1322
2,5,4,1143,1642,1637,3279,1626,1624,3250
2,5,4,1144,865,991,1856,858,979,1837
2,5,4,1145,942,1079,2021,933,1071,2004
2,5,4,1146,881,865,1746,879,861,1740
2,5,4,1147,969,1092,2061,958,1085,2043
2,5,4,1148,256,261,517,252,258,510
2,5,4,1149,1407,1503,2910,1396,1491,2887
2,5,4,1150,4201,4447,8648,4163,4404,8567
2,5,4,1151,1960,1896,3856,1937,1877,3814
2,5,4,1154,1174,1075,2249,1164,1060,2224
2,5,4,1155,1923,1943,3866,1894,1926,3820
2,5,4,1156,1222,1192,2414,1210,1180,2390
2,5,4,1158,1723,1610,3333,1709,1601,3310
2,5,4,1159,1102,950,2052,1089,943,2032
2,5,4,1160,629,659,1288,624,646,1270
2,5,4,1161,213,250,463,209,242,451
2,5,4,1162,844,888,1732,834,884,1718
2,5,4,1163,1430,1558,2988,1417,1541,2958
2,5,4,1164,1273,1358,2631,1256,1344,2600
2,5,4,1173,900,880,1780,890,874,1764
2,5,4,1174,1097,914,2011,1080,901,1981
2,5,4,1183,1125,988,2113,1110,980,2090
2,5,4,1299,356,340,696,353,337,690
2,5,4,1300,1762,2038,3800,1744,2021,3765
2,5,4,1301,431,406,837,423,397,820
2,5,4,1302,1673,1624,3297,1655,1614,3269
2,5,4,1303,610,498,1108,600,491,1091
2,5,4,1304,575,606,1181,570,604,1174
2,5,4,1305,513,504,1017,507,502,1009
2,5,4,1306,301,297,598,300,295,595
2,5,4,1307,350,399,749,349,395,744
2,5,4,1308,514,520,1034,512,516,1028
2,5,4,1309,675,645,1320,667,642,1309
2,5,4,1310,666,566,1232,663,560,1223
2,5,4,1311,766,609,1375,756,607,1363
2,5,4,1312,595,527,1122,585,520,1105
2,5,4,1313,443,478,921,441,473,914
2,5,4,1314,561,614,1175,555,609,1164
2,5,4,1315,381,399,780,376,394,770
2,5,4,1316,463,391,854,461,390,851
2,5,4,1317,586,559,1145,576,554,1130
2,5,4,1318,970,1066,2036,958,1054,2012
2,5,4,1319,1116,946,2062,1106,939,2045
2,5,4,1320,927,835,1762,915,824,1739
2,5,4,1321,2219,2043,4262,2198,2026,4224
2,5,4,1322,576,543,1119,568,537,1105
2,5,4,1323,334,373,707,328,366,694
2,5,4,1324,681,601,1282,670,596,1266
2,5,4,1325,479,434,913,474,430,904
2,5,4,1326,1079,1170,2249,1065,1161,2226
2,5,4,1327,1867,1806,3673,1846,1787,3633
2,5,4,1328,2865,2805,5670,2834,2779,5613
2,5,4,1329,646,686,1332,643,682,1325
2,5,4,1330,1030,995,2025,1017,984,2001
2,5,4,1331,658,602,1260,653,593,1246
2,5,4,1332,502,509,1011,498,508,1006
2,5,4,1333,371,382,753,368,377,745
2,5,4,1334,415,437,852,412,434,846
2,5,4,1335,670,740,1410,665,740,1405
2,5,4,1379,429,398,827,426,394,820
2,5,4,1412,779,631,1410,767,628,1395
2,5,4,1413,1033,842,1875,1010,836,1846
2,5,4,1419,768,689,1457,761,680,1441
2,5,4,1420,540,508,1048,534,500,1034
2,6,4,735,1101,1180,2281,1092,1169,2261
2,6,4,736,727,660,1387,721,653,1374
2,6,4,737,536,652,1188,528,650,1178
2,6,4,738,454,553,1007,451,549,1000
2,6,4,739,689,788,1477,686,780,1466
2,6,4,740,653,713,1366,642,703,1345
2,6,4,741,596,671,1267,591,661,1252
2,6,4,742,738,744,1482,732,738,1470
2,6,4,743,394,364,758,385,360,745
2,6,4,744,408,390,798,403,385,788
2,6,4,745,413,381,794,409,379,788
2,6,4,746,539,484,1023,534,484,1018
2,6,4,747,448,391,839,447,391,838
2,6,4,748,428,349,777,424,344,768
2,6,4,749,606,439,1045,596,437,1033
2,6,4,750,409,347,756,404,344,748
2,6,4,751,547,340,887,542,337,879
2,6,4,752,351,227,578,345,220,565
2,6,4,753,489,339,828,483,335,818
2,6,4,754,535,395,930,530,393,923
2,6,4,755,480,339,819,472,335,807
2,6,4,756,577,490,1067,567,485,1052
2,6,4,757,463,440,903,456,432,888
2,6,4,758,449,424,873,447,419,866
2,6,4,759,365,341,706,359,339,698
2,6,4,760,316,361,677,313,359,672
2,6,4,761,679,670,1349,672,661,1333
2,6,4,762,602,602,1204,592,598,1190
2,6,4,763,661,656,1317,654,649,1303
2,6,4,764,1477,1395,2872,1457,1385,2842
2,6,4,765,572,683,1255,569,677,1246
2,6,4,766,1305,1429,2734,1296,1415,2711
2,6,4,767,649,684,1333,645,676,1321
2,6,4,768,394,433,827,390,423,813
2,6,4,769,422,434,856,418,432,850
2,6,4,770,302,289,591,299,288,587
2,6,4,771,595,572,1167,592,564,1156
2,6,4,772,473,491,964,471,487,958
2,6,4,773,415,355,770,408,350,758
2,6,4,774,319,304,623,316,302,618
2,6,4,775,384,308,692,381,305,686
2,6,4,776,421,441,862,416,436,852
2,6,4,777,401,461,862,396,456,852
2,6,4,778,474,411,885,470,404,874
2,6,4,779,493,372,865,487,368,855
2,6,4,780,362,299,661,361,296,657
2,6,4,781,347,225,572,342,223,565
2,6,4,782,361,273,634,356,270,626
2,6,4,783,453,412,865,452,411,863
2,6,4,784,303,288,591,301,286,587
2,6,4,785,421,435,856,416,430,846
2,6,4,786,541,503,1044,529,500,1029
2,6,4,787,418,513,931,411,507,918
2,6,4,788,393,344,737,387,340,727
2,6,4,789,411,430,841,406,422,828
2,6,4,790,653,663,1316,645,655,1300
2,6,4,791,308,375,683,305,370,675
2,6,4,792,356,387,743,356,383,739
2,6,4,793,312,361,673,309,356,665
2,6,4,794,521,623,1144,515,620,1135
2,6,4,795,565,604,1169,561,598,1159
2,6,4,796,538,591,1129,537,587,1124
