ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,10,16,5077,577,656,1233,569,636,1205
9,10,16,5078,515,571,1086,505,565,1070
9,10,16,5079,480,568,1048,473,561,1034
9,10,16,5080,330,414,744,326,409,735
9,10,16,5081,309,402,711,304,397,701
9,10,16,5082,449,501,950,443,493,936
9,10,16,5083,379,449,828,375,445,820
9,10,16,5084,286,359,645,283,357,640
9,10,16,5085,316,430,746,309,425,734
9,10,16,5086,357,418,775,352,408,760
9,10,16,5087,283,376,659,281,371,652
9,10,16,5088,336,418,754,331,411,742
9,10,16,5089,318,406,724,316,401,717
9,10,16,5090,345,444,789,342,434,776
9,10,16,5095,26,21,47,25,21,46
9,10,16,5097,32,16,48,32,16,48
9,10,16,5098,373,459,832,368,451,819
9,10,16,5099,370,394,764,368,390,758
9,10,16,5100,225,272,497,221,271,492
9,10,16,5101,479,516,995,472,508,980
9,10,16,5102,180,221,401,176,219,395
9,10,16,5103,387,436,823,380,426,806
9,10,16,5104,2846,3138,5984,2782,3075,5857
9,10,16,5105,747,835,1582,735,820,1555
9,10,16,5106,947,1067,2014,925,1045,1970
9,10,16,5107,1762,1945,3707,1722,1911,3633
9,10,16,5108,645,691,1336,632,680,1312
9,10,16,5109,771,928,1699,754,914,1668
9,10,16,5110,559,586,1145,554,584,1138
9,10,16,5111,307,382,689,302,374,676
9,10,16,5112,690,785,1475,682,778,1460
9,10,16,5113,590,670,1260,581,659,1240
9,10,16,5114,625,750,1375,612,733,1345
9,10,16,5115,211,253,464,208,249,457
9,10,16,5116,177,180,357,173,175,348
9,10,16,5117,1086,1255,2341,1068,1237,2305
9,10,16,5118,909,956,1865,897,947,1844
9,10,16,5119,713,816,1529,704,799,1503
9,10,16,5120,919,1099,2018,905,1079,1984
9,10,16,5121,1081,1268,2349,1066,1243,2309
9,10,16,5122,565,633,1198,557,627,1184
9,10,16,5123,1383,1585,2968,1368,1561,2929
9,10,16,5124,780,952,1732,770,941,1711
9,10,16,5125,437,491,928,428,483,911
9,10,16,5126,482,558,1040,471,547,1018
9,10,16,5127,576,671,1247,561,661,1222
9,10,16,5128,680,785,1465,674,778,1452
9,10,16,5129,744,820,1564,736,808,1544
9,10,16,5130,860,935,1795,842,928,1770
9,10,16,5131,664,736,1400,655,727,1382
9,10,16,5132,673,768,1441,665,758,1423
9,10,16,5133,645,658,1303,642,646,1288
9,10,16,5134,705,785,1490,691,776,1467
9,10,16,5135,537,633,1170,532,628,1160
9,10,16,5136,608,675,1283,596,661,1257
9,10,16,5137,398,461,859,389,454,843
9,10,16,5138,1149,1310,2459,1122,1281,2403
9,10,16,5139,962,1061,2023,945,1043,1988
9,10,16,5140,762,861,1623,756,851,1607
9,10,16,5141,965,1081,2046,940,1058,1998
9,10,16,5142,731,843,1574,722,828,1550
9,10,16,5143,955,1113,2068,944,1091,2035
9,10,16,5144,1152,1319,2471,1127,1286,2413
9,10,16,5145,890,1029,1919,878,1013,1891
9,10,16,5146,788,865,1653,767,853,1620
9,10,16,5147,567,626,1193,559,619,1178
9,10,16,5148,520,583,1103,512,575,1087
9,10,16,5149,611,678,1289,598,672,1270
9,10,16,5150,623,657,1280,615,649,1264
9,10,16,5151,880,975,1855,862,955,1817
9,10,16,5152,793,872,1665,782,861,1643
9,10,16,5153,672,744,1416,665,734,1399
9,10,16,5154,644,725,1369,636,713,1349
9,10,16,5155,1324,1495,2819,1303,1463,2766
9,10,16,5156,1235,1450,2685,1207,1410,2617
9,10,16,5157,2028,2172,4200,1986,2122,4108
9,10,16,5158,877,953,1830,854,935,1789
9,10,16,5159,394,412,806,388,405,793
9,10,16,5160,512,572,1084,501,561,1062
9,10,16,5161,417,506,923,406,498,904
9,10,16,5162,719,881,1600,702,865,1567
9,10,16,5163,332,347,679,328,340,668
9,10,16,5164,396,438,834,390,427,817
9,10,16,5165,400,473,873,394,462,856
9,10,16,5166,415,487,902,410,479,889
9,10,16,5167,427,502,929,416,494,910
9,10,16,5168,368,432,800,363,426,789
9,10,16,5169,360,423,783,356,420,776
9,10,16,5170,375,414,789,371,409,780
9,10,16,5171,346,410,756,342,404,746
9,10,16,5172,374,392,766,368,385,753
9,10,16,5173,326,376,702,323,372,695
9,10,16,5174,372,424,796,369,414,783
9,10,16,5175,364,433,797,361,431,792
9,10,16,5176,352,340,692,350,335,685
9,10,16,5177,396,444,840,392,431,823
9,10,16,5178,583,564,1147,574,554,1128
9,10,16,5179,327,334,661,319,328,647
9,10,16,5180,376,451,827,370,442,812
9,10,16,5181,398,497,895,390,488,878
9,10,16,5182,302,431,733,299,425,724
9,11,17,5258,581,638,1219,572,632,1204
9,11,17,5259,678,739,1417,665,730,1395
9,11,17,5260,899,941,1840,887,929,1816
9,11,17,5261,711,756,1467,700,750,1450
9,11,17,5262,505,606,1111,496,597,1093
9,11,17,5263,628,691,1319,618,677,1295
9,11,17,5264,720,719,1439,715,712,1427
9,11,17,5265,593,600,1193,586,593,1179
9,11,17,5266,489,583,1072,479,577,1056
9,11,17,5267,614,628,1242,603,619,1222
9,11,17,5268,861,942,1803,848,923,1771
9,11,17,5269,726,860,1586,719,843,1562
9,11,17,5274,509,569,1078,506,562,1068
9,11,17,5275,623,780,1403,612,773,1385
9,11,17,5276,907,988,1895,892,974,1866
9,11,17,5277,712,824,1536,698,806,1504
9,11,17,5278,685,753,1438,672,738,1410
9,11,17,5279,506,539,1045,492,529,1021
9,11,17,5280,593,618,1211,579,614,1193
9,11,17,5281,526,578,1104,517,574,1091
9,11,17,5282,264,282,546,260,276,536
9,11,17,5283,548,541,1089,539,531,1070
9,11,17,5284,610,671,1281,600,660,1260
9,11,17,5285,469,536,1005,463,530,993
9,11,17,5286,446,534,980,442,526,968
9,11,17,5287,617,707,1324,608,692,1300
9,11,17,5288,445,473,918,439,460,899
9,11,17,5289,675,770,1445,667,760,1427
9,11,17,5290,1143,1373,2516,1132,1351,2483
9,11,17,5291,629,709,1338,620,697,1317
9,11,17,5292,997,1140,2137,978,1114,2092
9,11,17,5293,695,764,1459,685,752,1437
9,11,17,5294,589,693,1282,574,683,1257
9,11,17,5295,486,567,1053,477,560,1037
9,11,17,5296,534,621,1155,525,608,1133
9,11,17,5297,651,725,1376,639,717,1356
9,11,17,5298,502,549,1051,494,541,1035
9,11,17,5299,632,684,1316,620,677,1297
9,11,17,5300,640,751,1391,631,744,1375
9,11,17,5301,508,548,1056,500,538,1038
9,11,17,5302,683,750,1433,664,736,1400
9,11,17,5303,884,995,1879,856,978,1834
9,11,17,5304,247,244,491,243,240,483
9,11,17,5305,574,683,1257,563,675,1238
9,11,17,5306,615,700,1315,609,693,1302
9,11,17,5307,436,498,934,433,493,926
9,11,17,5308,668,687,1355,655,676,1331
9,11,17,5309,627,679,1306,611,665,1276
9,11,17,5310,553,632,1185,542,625,1167
9,11,17,5311,424,442,866,417,435,852
9,11,17,5312,528,608,1136,518,598,1116
9,11,17,5313,439,524,963,430,514,944
9,11,17,5314,327,382,709,322,378,700
9,11,17,5315,442,493,935,436,487,923
9,11,17,5316,741,885,1626,730,875,1605
9,11,17,5317,424,469,893,416,465,881
9,11,17,5318,527,552,1079,519,545,1064
9,11,17,5319,530,667,1197,522,654,1176
9,11,17,5320,472,586,1058,465,581,1046
9,11,17,5321,538,631,1169,531,626,1157
9,11,17,5322,559,615,1174,552,601,1153
9,11,17,5323,500,638,1138,494,628,1122
9,11,17,5324,571,632,1203,562,627,1189
9,11,17,5325,536,620,1156,528,609,1137
9,11,17,5326,417,469,886,409,465,874
9,11,17,5327,511,602,1113,502,595,1097
9,11,17,5328,754,891,1645,740,879,1619
9,11,17,5329,677,766,1443,666,747,1413
9,11,17,5330,450,509,959,441,497,938
9,11,17,5331,385,452,837,379,447,826
9,11,17,5332,462,540,1002,454,528,982
9,11,17,5333,234,248,482,231,243,474
9,11,17,5334,325,361,686,315,358,673
9,11,17,5335,615,709,1324,610,695,1305
9,11,17,5336,372,413,785,364,406,770
9,11,17,5337,264,352,616,257,345,602
9,11,17,5339,605,695,1300,596,678,1274
9,11,17,5342,450,501,951,442,494,936
9,11,17,5343,619,713,1332,610,694,1304
9,11,17,5344,441,564,1005,430,560,990
9,11,17,5345,552,688,1240,536,679,1215
9,11,17,5346,466,563,1029,462,551,1013
9,11,17,5347,527,655,1182,522,639,1161
9,11,17,5348,537,572,1109,534,565,1099
9,11,17,5349,427,499,926,417,490,907
9,11,17,5350,485,610,1095,478,603,1081
9,11,17,5351,474,521,995,460,514,974
9,11,17,5352,474,565,1039,466,552,1018
9,11,17,5353,441,592,1033,437,588,1025
9,11,17,5354,462,523,985,452,510,962
9,11,17,5355,291,377,668,285,372,657
9,11,17,5356,445,497,942,441,484,925
9,11,17,5357,522,563,1085,511,549,1060
9,11,17,5358,435,576,1011,433,566,999
9,11,17,5359,474,576,1050,466,563,1029
9,11,17,5360,424,520,944,420,511,931
9,11,17,5361,616,785,1401,606,769,1375
9,11,17,5362,487,604,1091,482,593,1075
9,11,17,5363,588,719,1307,574,711,1285
9,11,17,5364,586,688,1274,583,680,1263
9,11,17,5365,479,605,1084,470,593,1063
9,11,17,5366,637,817,1454,626,808,1434
9,11,17,5367,457,546,1003,453,534,987
9,11,17,5368,541,689,1230,532,678,1210
9,11,17,5369,662,877,1539,650,863,1513
9,11,17,5370,289,412,701,285,406,691
9,11,17,5371,517,666,1183,513,659,1172
9,11,17,5372,741,825,1566,730,813,1543
9,11,17,5373,606,725,1331,592,718,1310
9,11,17,5374,532,585,1117,520,581,1101
9,11,17,5375,607,738,1345,601,724,1325
9,11,17,5376,764,850,1614,754,833,1587
9,11,17,5377,537,608,1145,528,600,1128
9,11,17,5378,442,547,989,435,543,978
9,11,17,5379,509,672,1181,505,655,1160
9,11,17,5380,465,609,1074,460,598,1058
9,11,17,5381,668,764,1432,657,754,1411
9,11,17,5382,752,804,1556,744,797,1541
9,11,17,5383,973,1048,2021,956,1033,1989
9,11,17,5384,617,691,1308,611,683,1294
9,11,17,5385,810,824,1634,803,803,1606
9,11,17,5386,624,611,1235,604,596,1200
9,11,17,5387,782,902,1684,763,891,1654
9,11,17,5388,867,985,1852,848,961,1809
9,11,17,5389,393,437,830,390,435,825
9,11,17,5390,530,648,1178,520,637,1157
9,11,17,5391,348,360,708,339,355,694
9,11,17,5392,751,823,1574,743,808,1551
9,11,17,5393,462,506,968,453,493,946
9,11,17,5394,773,829,1602,760,811,1571
9,11,17,5395,321,323,644,311,317,628
9,11,17,5396,301,337,638,298,334,632
9,11,17,5397,294,336,630,292,330,622
9,11,17,5398,321,365,686,316,358,674
9,11,17,5399,242,313,555,235,307,542
9,11,17,5400,621,706,1327,606,697,1303
9,11,17,5401,668,709,1377,657,697,1354
9,11,17,5402,705,763,1468,702,750,1452
9,11,17,5403,699,749,1448,688,742,1430
9,11,17,5404,395,447,842,386,437,823
9,11,17,5405,487,521,1008,478,510,988
9,11,17,5406,450,496,946,445,492,937
9,11,17,5407,755,833,1588,747,818,1565
9,11,17,5408,643,656,1299,636,647,1283
9,11,17,5409,670,757,1427,659,743,1402
9,11,17,5410,645,660,1305,637,654,1291
9,11,17,5411,756,862,1618,747,842,1589
9,11,17,5412,715,786,1501,707,774,1481
9,11,17,5413,472,561,1033,467,550,1017
9,11,17,5414,669,727,1396,658,714,1372
9,11,17,5415,743,793,1536,733,780,1513
9,11,17,5416,750,815,1565,742,805,1547
9,11,17,5417,572,633,1205,557,618,1175
9,11,17,5418,687,753,1440,673,741,1414
9,11,17,5419,696,725,1421,681,704,1385
9,11,17,5420,684,710,1394,673,700,1373
9,11,17,5421,477,464,941,474,453,927
9,11,17,5422,656,656,1312,646,648,1294
9,11,17,5423,470,463,933,465,458,923
9,11,17,5424,532,568,1100,522,562,1084
9,11,17,5425,529,610,1139,523,600,1123
9,11,17,5426,326,348,674,321,345,666
9,11,17,5427,376,399,775,370,394,764
9,11,17,5428,760,828,1588,747,810,1557
9,11,17,5429,714,799,1513,702,790,1492
9,11,17,5430,336,373,709,331,368,699
9,11,17,5431,871,931,1802,864,922,1786
9,11,17,5432,452,563,1015,447,558,1005
9,11,17,5433,558,618,1176,550,607,1157
9,11,17,5434,517,656,1173,502,648,1150
9,11,17,5435,340,398,738,335,397,732
9,11,17,5436,711,848,1559,692,834,1526
9,11,17,5437,661,672,1333,651,661,1312
9,11,17,5438,396,471,867,391,463,854
9,11,17,5439,876,1020,1896,861,1003,1864
9,11,17,5440,765,844,1609,757,831,1588
9,11,17,5441,755,834,1589,738,828,1566
9,11,17,5442,476,518,994,468,512,980
9,11,17,5443,635,717,1352,622,705,1327
9,11,17,5444,683,783,1466,670,772,1442
9,11,17,5445,567,592,1159,552,584,1136
9,11,17,5446,678,736,1414,666,723,1389
9,11,17,5447,850,994,1844,838,984,1822
9,11,17,5448,546,621,1167,536,609,1145
9,11,17,5449,574,606,1180,567,598,1165
9,11,17,5450,593,630,1223,580,625,1205
9,11,17,5451,852,853,1705,837,844,1681
9,11,17,5452,1083,1216,2299,1059,1202,2261
9,11,17,5453,723,808,1531,714,798,1512
9,11,17,5454,785,896,1681,770,879,1649
9,11,17,5455,497,576,1073,491,566,1057
9,11,17,5456,777,833,1610,767,814,1581
9,11,17,5457,734,768,1502,721,753,1474
9,11,17,5458,269,321,590,264,312,576
9,11,17,5459,450,466,916,445,463,908
9,11,17,5460,598,680,1278,584,673,1257
9,11,17,5461,604,634,1238,596,627,1223
9,11,17,5462,515,623,1138,505,608,1113
9,11,17,5463,597,662,1259,586,651,1237
9,11,17,5464,668,775,1443,655,765,1420
9,11,17,5465,751,830,1581,738,815,1553
9,11,17,5466,523,574,1097,519,563,1082
9,11,17,5467,391,434,825,384,428,812
9,11,17,5468,519,626,1145,512,610,1122
9,11,17,5469,641,674,1315,632,659,1291
9,11,17,5470,691,751,1442,684,743,1427
9,11,17,5471,502,625,1127,496,610,1106
9,11,17,5472,581,634,1215,569,623,1192
9,11,17,5473,499,592,1091,488,580,1068
9,11,17,5474,705,780,1485,696,772,1468
9,11,17,5475,733,755,1488,717,742,1459
9,11,17,5476,456,492,948,449,486,935
9,11,17,5477,627,712,1339,621,699,1320
9,11,17,5478,706,785,1491,697,774,1471
9,11,17,5479,392,438,830,391,430,821
9,11,17,5480,570,577,1147,558,570,1128
9,11,17,5481,630,720,1350,621,710,1331
9,11,17,5482,520,596,1116,516,583,1099
9,11,17,5483,361,435,796,354,429,783
9,11,17,5484,665,741,1406,652,728,1380
9,11,17,5485,568,677,1245,560,672,1232
9,11,17,5486,519,576,1095,511,572,1083
9,11,17,5487,529,583,1112,521,576,1097
9,11,17,5488,539,613,1152,529,602,1131
9,11,17,5489,632,755,1387,623,746,1369
9,11,17,5490,519,583,1102,511,573,1084
9,11,17,5491,767,870,1637,757,852,1609
9,11,17,5492,646,790,1436,630,767,1397
9,11,17,5493,243,247,490,238,239,477
9,11,17,5494,303,297,600,299,292,591
9,11,17,5495,419,521,940,415,514,929
9,11,17,5496,342,375,717,334,369,703
9,11,17,5497,502,566,1068,489,561,1050
9,11,17,5498,484,550,1034,480,539,1019
9,11,17,5499,401,456,857,395,452,847
9,11,17,5500,364,443,807,356,437,793
9,11,17,5502,424,435,859,418,428,846
9,11,17,5503,1377,1501,2878,1348,1473,2821
9,11,17,5504,445,482,927,435,476,911
9,11,17,5505,359,408,767,354,402,756
9,11,17,5506,1020,1144,2164,1002,1127,2129
9,11,17,5507,765,881,1646,757,869,1626
9,11,17,5508,1382,1471,2853,1350,1440,2790
9,11,17,5509,540,647,1187,533,638,1171
9,11,17,5510,709,816,1525,690,799,1489
9,11,17,5511,779,914,1693,767,901,1668
9,11,17,5520,202,242,444,198,241,439
9,11,17,5521,190,224,414,187,219,406
9,11,17,5522,215,241,456,212,238,450
9,11,17,5523,201,281,482,199,278,477
9,11,17,5524,280,337,617,273,328,601
9,11,17,5525,182,222,404,180,219,399
9,11,17,5526,260,266,526,255,261,516
9,11,17,5527,244,306,550,240,303,543
9,12,15,4523,674,773,1447,660,762,1422
9,12,15,4524,671,678,1349,659,668,1327
9,12,15,4525,791,807,1598,778,795,1573
9,12,15,4526,460,465,925,454,455,909
9,12,15,4527,850,816,1666,835,800,1635
9,12,15,4528,637,596,1233,630,588,1218
9,12,15,4529,527,540,1067,514,527,1041
9,12,15,4530,450,456,906,443,448,891
9,12,15,4531,379,412,791,369,407,776
9,12,15,4532,635,631,1266,625,625,1250
9,12,15,4533,433,458,891,428,447,875
9,12,15,4534,402,377,779,396,372,768
9,12,15,4535,403,400,803,400,394,794
9,12,15,4536,439,455,894,431,450,881
9,12,15,4537,325,285,610,323,284,607
9,12,15,4538,677,704,1381,668,690,1358
9,12,15,4539,570,613,1183,559,608,1167
9,12,15,4540,532,526,1058,521,514,1035
9,12,15,4541,711,759,1470,700,744,1444
9,12,15,4542,507,510,1017,498,498,996
9,12,15,4543,871,926,1797,851,910,1761
9,12,15,4544,535,561,1096,526,549,1075
9,12,15,4545,734,669,1403,722,655,1377
9,12,15,4546,443,357,800,431,354,785
9,12,15,4547,327,358,685,322,352,674
9,12,15,4548,374,357,731,367,351,718
9,12,15,4549,326,342,668,320,334,654
9,12,15,4550,419,495,914,412,489,901
9,12,15,4551,611,647,1258,602,630,1232
9,12,15,4552,405,490,895,398,486,884
9,12,15,4553,371,384,755,367,375,742
9,12,15,4554,618,591,1209,603,582,1185
9,12,15,4555,564,588,1152,555,578,1133
9,12,15,4556,538,619,1157,529,614,1143
9,12,15,4557,503,565,1068,495,558,1053
9,12,15,4558,651,682,1333,641,671,1312
9,12,15,4559,531,576,1107,517,567,1084
9,12,15,4560,706,718,1424,699,705,1404
9,12,15,4561,300,273,573,293,270,563
9,12,15,4562,243,314,557,242,309,551
9,12,15,4563,508,500,1008,504,492,996
9,12,15,4564,510,504,1014,502,494,996
9,12,15,4565,358,400,758,355,395,750
9,12,15,4566,326,362,688,318,355,673
9,12,15,4567,280,308,588,272,303,575
9,12,15,4568,426,432,858,420,421,841
9,12,15,4569,277,280,557,274,270,544
9,12,15,4570,497,497,994,487,487,974
9,12,15,4571,234,276,510,232,268,500
9,12,15,4572,591,530,1121,580,519,1099
9,12,15,4573,709,711,1420,701,703,1404
9,12,15,4574,522,539,1061,511,531,1042
9,12,15,4575,647,691,1338,637,685,1322
9,12,15,4576,520,660,1180,513,647,1160
9,12,15,4577,605,653,1258,595,643,1238
9,12,15,4578,618,691,1309,606,678,1284
9,12,15,4579,460,525,985,449,519,968
9,12,15,4580,555,674,1229,548,665,1213
9,12,15,4581,497,534,1031,494,519,1013
9,12,15,4582,492,543,1035,482,533,1015
9,12,15,4583,619,669,1288,612,653,1265
9,12,15,4584,383,417,800,376,408,784
9,12,15,4585,693,712,1405,675,695,1370
9,12,15,4629,517,613,1130,508,608,1116
9,12,15,4631,835,931,1766,821,912,1733
9,12,15,4632,755,807,1562,746,793,1539
9,12,15,4633,742,803,1545,732,784,1516
9,12,15,4635,711,780,1491,699,772,1471
9,12,15,4636,777,911,1688,763,894,1657
9,12,15,4637,718,728,1446,704,710,1414
9,12,15,4638,432,456,888,418,449,867
9,12,15,4639,710,779,1489,693,768,1461
9,12,15,4640,630,711,1341,612,695,1307
9,12,15,4641,528,617,1145,517,610,1127
9,12,15,4642,552,713,1265,544,702,1246
9,12,15,4643,764,946,1710,747,930,1677
9,12,15,4644,791,839,1630,783,818,1601
9,12,15,4645,603,662,1265,594,645,1239
9,12,15,4652,275,299,574,271,293,564
9,12,15,4653,257,235,492,253,233,486
9,12,15,4699,731,745,1476,720,738,1458
9,12,15,4700,1072,1129,2201,1052,1117,2169
9,12,15,4701,378,425,803,373,414,787
9,12,15,4702,952,1002,1954,937,987,1924
9,12,15,4703,788,835,1623,774,823,1597
9,12,15,4708,1063,1126,2189,1042,1102,2144
9,12,15,4709,824,816,1640,805,806,1611
9,12,15,4710,700,749,1449,684,738,1422
9,12,15,4711,765,789,1554,757,780,1537
9,12,15,4722,446,451,897,438,446,884
9,12,15,4723,483,504,987,473,495,968
9,12,15,4747,322,293,615,314,288,602
9,12,15,4748,571,435,1006,560,427,987
9,12,15,4749,325,317,642,321,312,633
9,12,15,4750,449,440,889,438,435,873
9,12,15,4751,776,784,1560,765,781,1546
9,12,15,4752,560,529,1089,548,526,1074
9,12,15,4753,669,654,1323,662,644,1306
9,12,15,4754,845,927,1772,824,911,1735
9,12,15,4755,409,446,855,403,435,838
9,12,15,4756,482,496,978,469,489,958
9,12,15,4757,729,720,1449,717,709,1426
9,12,15,4758,420,438,858,413,435,848
9,12,15,4760,531,590,1121,520,578,1098
9,12,15,4761,902,1003,1905,891,993,1884
9,12,15,4762,852,907,1759,841,894,1735
9,12,15,4763,630,697,1327,620,684,1304
9,12,15,4764,562,606,1168,554,597,1151
9,12,15,4765,643,728,1371,636,719,1355
9,12,15,4766,539,632,1171,533,622,1155
9,12,15,4767,588,728,1316,581,719,1300
9,12,15,4768,753,820,1573,745,807,1552
9,12,15,4769,984,1053,2037,968,1034,2002
9,12,15,4770,963,1145,2108,943,1124,2067
9,12,15,4771,993,1063,2056,970,1047,2017
9,12,15,4772,549,682,1231,542,670,1212
9,12,15,4773,514,588,1102,506,581,1087
9,12,15,4774,905,1012,1917,887,1001,1888
9,12,15,4775,640,674,1314,634,666,1300
9,12,15,4776,687,786,1473,668,768,1436
9,12,15,4777,506,544,1050,497,540,1037
9,12,15,4778,689,783,1472,679,772,1451
9,12,15,4779,549,599,1148,538,588,1126
9,12,15,4780,714,737,1451,687,721,1408
9,12,15,4781,826,951,1777,813,934,1747
9,12,15,4782,612,616,1228,601,602,1203
9,12,15,4783,492,579,1071,482,568,1050
9,12,15,4784,776,918,1694,763,902,1665
9,12,15,4785,464,527,991,454,511,965
9,12,15,4786,556,673,1229,546,663,1209
9,12,15,4787,801,924,1725,788,908,1696
9,12,15,4788,482,554,1036,475,545,1020
9,12,15,4789,914,1045,1959,896,1036,1932
9,12,15,4790,562,629,1191,551,621,1172
9,12,15,4791,567,631,1198,558,619,1177
9,12,15,4792,554,597,1151,548,586,1134
9,12,15,4793,506,614,1120,501,605,1106
9,12,15,4794,499,552,1051,490,543,1033
9,12,15,4795,722,846,1568,709,833,1542
9,12,15,4796,1275,1388,2663,1256,1375,2631
9,12,15,4797,1025,1154,2179,1012,1133,2145
9,12,15,4798,1011,1113,2124,996,1102,2098
9,12,15,4799,471,500,971,460,494,954
9,12,15,4800,634,710,1344,624,699,1323
9,12,15,4801,774,860,1634,764,846,1610
9,12,15,4802,585,653,1238,574,642,1216
9,12,15,4803,506,580,1086,495,571,1066
9,12,15,4804,468,484,952,459,480,939
9,12,15,4805,391,457,848,385,450,835
9,12,15,4806,535,584,1119,520,570,1090
9,12,15,4807,807,913,1720,793,899,1692
9,12,15,4808,416,457,873,412,449,861
9,12,15,4809,743,813,1556,735,798,1533
9,12,15,4810,565,701,1266,551,688,1239
9,12,15,4811,593,722,1315,576,709,1285
9,12,15,4812,544,612,1156,536,605,1141
9,12,15,4813,572,595,1167,562,584,1146
9,12,15,4814,301,323,624,296,318,614
9,12,15,4815,272,324,596,269,320,589
9,12,15,4816,316,366,682,310,362,672
9,12,15,4817,357,352,709,350,343,693
9,12,15,4818,738,870,1608,731,855,1586
9,12,15,4819,1017,1142,2159,1001,1126,2127
9,12,15,4820,796,882,1678,782,863,1645
9,12,15,4831,576,598,1174,561,587,1148
9,12,15,4832,874,1022,1896,859,1004,1863
9,12,15,4833,515,585,1100,506,575,1081
9,12,15,4834,630,751,1381,613,741,1354
9,12,15,4835,665,613,1278,651,600,1251
9,12,15,4836,516,513,1029,505,500,1005
9,12,15,4837,586,506,1092,576,494,1070
9,12,15,4838,627,412,1039,613,402,1015
9,12,15,4839,520,488,1008,514,481,995
9,12,15,4840,613,584,1197,600,567,1167
9,12,15,4841,557,578,1135,545,565,1110
9,12,15,4842,581,600,1181,572,584,1156
9,12,15,4843,466,398,864,460,390,850
9,12,15,4844,581,551,1132,568,541,1109
9,12,15,4845,526,529,1055,516,523,1039
9,12,15,4846,562,593,1155,553,586,1139
9,12,15,4847,379,349,728,375,344,719
9,12,15,4848,855,888,1743,843,873,1716
9,12,15,4849,538,422,960,528,418,946
9,12,15,4850,847,796,1643,830,782,1612
9,12,15,4851,621,621,1242,611,610,1221
9,12,15,4852,810,762,1572,791,743,1534
9,12,15,4853,674,598,1272,662,583,1245
9,12,15,4854,639,649,1288,626,640,1266
9,12,15,4855,628,723,1351,616,715,1331
9,12,15,4856,678,778,1456,663,769,1432
9,12,15,4857,757,892,1649,743,881,1624
9,12,15,4858,651,710,1361,642,698,1340
9,12,15,4859,617,683,1300,605,670,1275
9,12,15,4860,538,639,1177,530,625,1155
9,12,15,4861,572,681,1253,556,668,1224
9,12,15,4862,818,931,1749,810,919,1729
9,12,15,4863,537,568,1105,527,559,1086
9,12,15,4864,514,512,1026,505,502,1007
9,12,15,4865,582,540,1122,570,529,1099
9,12,15,4866,1025,1021,2046,1002,1000,2002
9,12,15,4867,579,583,1162,566,571,1137
9,12,15,4868,450,493,943,443,484,927
9,12,15,4869,681,714,1395,667,703,1370
9,12,15,4870,662,686,1348,653,673,1326
9,12,15,4871,771,758,1529,756,752,1508
9,12,15,4872,1008,862,1870,987,850,1837
9,12,15,4873,431,283,714,423,276,699
9,12,15,4874,574,507,1081,569,499,1068
9,12,15,4875,608,639,1247,597,629,1226
9,12,15,4876,550,519,1069,546,512,1058
9,12,15,4877,452,422,874,444,411,855
9,12,15,4878,460,444,904,452,436,888
9,12,15,4879,539,515,1054,531,506,1037
9,12,15,4880,433,372,805,419,366,785
9,12,15,4881,587,529,1116,581,520,1101
9,12,15,4882,429,320,749,422,317,739
9,12,15,4883,305,243,548,302,239,541
9,12,15,4884,438,319,757,426,311,737
9,12,15,4885,445,418,863,439,407,846
9,12,15,4886,439,408,847,429,396,825
9,12,15,4887,268,240,508,264,237,501
9,12,15,4888,406,358,764,398,351,749
9,12,15,4889,353,406,759,348,401,749
9,12,15,4890,424,417,841,421,408,829
9,12,15,4891,1299,1442,2741,1279,1423,2702
9,12,15,4892,1515,1705,3220,1490,1671,3161
9,12,15,4893,1145,1334,2479,1131,1305,2436
9,12,15,4894,811,867,1678,793,854,1647
9,12,15,4895,643,683,1326,633,670,1303
9,12,15,4896,492,533,1025,483,525,1008
9,12,15,4897,702,796,1498,695,783,1478
9,12,15,4898,520,628,1148,512,619,1131
9,12,15,4899,536,610,1146,528,606,1134
9,12,15,4900,512,592,1104,505,585,1090
9,12,15,4901,433,502,935,423,493,916
9,12,15,4902,471,501,972,458,498,956
9,12,15,4903,491,509,1000,485,502,987
9,12,15,4904,537,622,1159,525,612,1137
9,12,15,4905,479,525,1004,470,516,986
9,12,15,4906,513,643,1156,512,637,1149
9,12,15,4907,656,742,1398,647,734,1381
9,12,15,4908,622,721,1343,611,711,1322
9,12,15,4909,378,411,789,375,405,780
9,12,15,4910,521,550,1071,508,545,1053
9,12,15,4911,516,553,1069,510,543,1053
9,13,6,1672,520,584,1104,510,579,1089
9,13,6,1673,654,699,1353,640,692,1332
9,13,6,1674,478,499,977,472,494,966
9,13,6,1675,778,855,1633,769,840,1609
9,13,6,1676,562,643,1205,554,632,1186
9,13,6,1677,395,380,775,392,372,764
9,13,6,1678,744,774,1518,734,762,1496
9,13,6,1679,531,578,1109,516,569,1085
9,13,6,1680,582,654,1236,573,649,1222
9,13,6,1681,648,690,1338,640,679,1319
9,13,6,1682,431,516,947,425,507,932
9,13,6,1683,712,715,1427,698,706,1404
9,13,6,1684,536,550,1086,531,546,1077
9,13,6,1685,438,445,883,433,435,868
9,13,6,1686,404,485,889,402,476,878
