"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
7,8,19,282,740,800,1540,735,796,1531
7,8,19,283,710,845,1555,707,842,1549
7,8,19,284,775,891,1666,771,884,1655
7,8,19,285,409,482,891,406,478,884
7,8,19,286,663,747,1410,658,741,1399
7,8,19,287,570,646,1216,561,643,1204
7,8,19,288,541,512,1053,538,508,1046
7,8,19,289,1204,1374,2578,1199,1368,2567
7,8,19,290,701,742,1443,695,740,1435
7,8,19,291,639,650,1289,639,650,1289
7,8,19,292,223,201,424,221,200,421
7,8,34,504,1674,1832,3506,1637,1809,3446
7,8,34,505,2345,2604,4949,2304,2560,4864
7,8,34,506,1701,1906,3607,1672,1877,3549
7,8,34,507,2519,2712,5231,2470,2658,5128
7,8,34,508,1327,1537,2864,1290,1508,2798
7,8,34,509,505,548,1053,504,547,1051
7,8,34,510,308,325,633,294,315,609
7,8,34,511,829,942,1771,824,937,1761
7,8,34,512,798,820,1618,784,809,1593
7,8,34,513,475,499,974,464,484,948
7,8,34,514,905,970,1875,895,961,1856
7,8,34,515,253,216,469,252,212,464
7,8,34,516,475,518,993,470,517,987
7,8,34,517,787,809,1596,783,802,1585
7,8,34,518,457,457,914,450,444,894
7,8,34,519,92,74,166,92,74,166
7,8,34,520,1075,1121,2196,1062,1111,2173
7,8,34,521,818,886,1704,768,830,1598
7,8,34,522,348,359,707,345,355,700
7,8,34,523,500,490,990,479,471,950
7,8,34,524,635,634,1269,630,625,1255
7,8,34,525,669,727,1396,661,718,1379
7,8,34,526,703,755,1458,691,743,1434
7,8,34,527,672,726,1398,667,719,1386
7,8,34,528,367,407,774,362,403,765
7,8,34,529,1226,1375,2601,1213,1362,2575
7,8,34,530,1099,1137,2236,1081,1114,2195
7,8,34,531,598,643,1241,591,629,1220
7,8,58,814,1454,1405,2859,1448,1401,2849
7,8,74,1070,937,1001,1938,921,987,1908
7,8,74,1071,836,885,1721,821,869,1690
7,8,74,1072,474,514,988,467,506,973
7,8,74,1073,588,604,1192,571,596,1167
7,8,74,1074,659,727,1386,648,714,1362
7,8,74,1075,378,381,759,376,373,749
7,8,74,1076,1084,1124,2208,1059,1097,2156
7,8,74,1077,573,600,1173,566,594,1160
7,8,74,1078,1388,1537,2925,1355,1509,2864
7,8,74,1079,943,1003,1946,919,974,1893
7,8,74,1080,581,592,1173,576,589,1165
7,8,74,1081,521,526,1047,518,526,1044
7,8,84,1226,1018,1106,2124,1010,1085,2095
7,8,84,1227,958,1052,2010,935,1038,1973
7,8,84,1228,851,891,1742,835,885,1720
7,8,84,1229,482,465,947,475,458,933
7,8,84,1230,922,889,1811,905,876,1781
7,8,84,1231,1053,1074,2127,1038,1061,2099
7,8,84,1232,1265,1232,2497,1259,1229,2488
7,8,99,1532,299,346,645,296,343,639
7,8,99,1533,1144,1254,2398,1120,1239,2359
7,8,99,1534,655,761,1416,650,751,1401
7,8,99,1535,864,934,1798,843,904,1747
7,8,99,1536,1258,1375,2633,1239,1356,2595
7,8,99,1537,854,905,1759,847,895,1742
7,8,99,1538,595,646,1241,562,593,1155
7,8,99,1539,988,1044,2032,981,1039,2020
7,8,99,1540,645,732,1377,628,708,1336
7,8,99,1541,973,1003,1976,929,957,1886
7,8,99,1542,965,1052,2017,912,999,1911
7,8,99,1543,831,903,1734,819,893,1712
7,8,99,1544,969,1154,2123,961,1144,2105
7,8,99,1545,995,1009,2004,991,1001,1992
7,8,99,1546,1124,1190,2314,1109,1170,2279
7,8,99,1547,677,660,1337,671,652,1323
7,8,99,1548,965,929,1894,955,912,1867
7,8,99,1549,501,551,1052,490,544,1034
7,8,99,1550,612,667,1279,609,663,1272
7,8,99,1551,787,813,1600,782,809,1591
7,8,99,1552,1002,1045,2047,997,1041,2038
7,8,99,1553,363,387,750,353,365,718
7,8,99,1554,686,793,1479,679,783,1462
7,8,99,1555,805,803,1608,804,799,1603
7,8,99,1556,862,827,1689,859,824,1683
7,8,99,1557,682,711,1393,678,706,1384
7,8,99,1558,784,854,1638,764,843,1607
7,8,99,1559,866,943,1809,853,932,1785
7,8,99,1560,326,360,686,325,355,680
7,8,99,1561,620,681,1301,612,674,1286
7,8,99,1562,469,513,982,464,511,975
7,8,99,1563,198,205,403,195,202,397
7,8,99,1564,1415,1461,2876,1408,1452,2860
7,8,99,1565,1091,1194,2285,1069,1171,2240
7,8,99,1566,764,809,1573,754,799,1553
7,8,99,1567,679,755,1434,671,750,1421
7,8,104,1771,1140,1196,2336,1130,1188,2318
7,8,104,1772,374,401,775,371,397,768
7,8,104,1773,702,734,1436,689,727,1416
7,8,104,1774,625,634,1259,615,630,1245
7,8,104,1775,1000,1087,2087,990,1077,2067
7,8,104,1776,976,1010,1986,960,996,1956
7,8,104,1777,766,788,1554,761,783,1544
7,8,106,1786,954,1030,1984,941,1020,1961
7,8,106,1787,651,703,1354,639,695,1334
7,8,106,1788,818,786,1604,802,767,1569
7,8,106,1789,964,1004,1968,943,978,1921
7,8,106,1790,939,1027,1966,907,1006,1913
7,8,106,1791,775,792,1567,758,774,1532
7,8,106,1792,810,830,1640,792,821,1613
7,8,106,1793,869,835,1704,855,827,1682
7,8,106,1794,553,513,1066,552,510,1062
7,8,106,1795,980,937,1917,971,930,1901
7,8,106,1796,1530,1473,3003,1510,1455,2965
7,8,106,1797,1306,1358,2664,1262,1318,2580
7,8,106,1798,1445,1523,2968,1414,1498,2912
7,8,106,1799,1043,1084,2127,1030,1068,2098
7,8,106,1800,1215,1301,2516,1186,1274,2460
7,8,106,1801,773,802,1575,757,796,1553
7,8,106,1802,997,1023,2020,972,1008,1980
7,8,106,1803,317,331,648,316,329,645
7,8,106,1804,857,918,1775,843,902,1745
7,8,106,1805,834,868,1702,823,853,1676
7,8,106,1806,932,918,1850,916,903,1819
7,8,106,1807,707,721,1428,693,718,1411
7,8,106,1808,797,780,1577,794,772,1566
7,8,106,1809,284,268,552,281,267,548
7,8,106,1810,640,664,1304,632,654,1286
7,8,106,1811,580,568,1148,575,564,1139
7,9,102,1602,4586,5289,9875,4539,5239,9778
7,9,102,1603,1536,1731,3267,1515,1709,3224
7,9,102,1604,1675,1788,3463,1650,1764,3414
7,9,102,1605,1694,1897,3591,1676,1885,3561
7,9,102,1607,1105,1228,2333,1090,1204,2294
7,9,102,1608,2168,2376,4544,2143,2351,4494
7,9,102,1609,2546,2789,5335,2518,2765,5283
7,9,102,1610,2753,3118,5871,2714,3083,5797
7,9,102,1611,1834,2010,3844,1817,1993,3810
7,9,102,1612,1129,1333,2462,1118,1321,2439
7,9,102,1613,1065,1176,2241,1050,1168,2218
7,9,102,1614,1485,1612,3097,1471,1604,3075
7,9,102,1615,2169,2458,4627,2149,2439,4588
7,9,102,1616,6346,7550,13896,6290,7495,13785
7,9,102,1617,1720,2011,3731,1706,1999,3705
7,9,102,1618,991,1099,2090,986,1093,2079
7,9,102,1619,854,1012,1866,850,1008,1858
7,9,102,1620,1012,1238,2250,1005,1231,2236
7,9,102,1621,380,490,870,376,488,864
7,9,102,1622,3081,3449,6530,3054,3409,6463
7,9,102,1623,1191,1299,2490,1177,1290,2467
7,9,102,1624,1091,1249,2340,1082,1231,2313
7,9,102,1625,1490,1624,3114,1474,1608,3082
7,9,102,1626,677,809,1486,674,800,1474
7,9,102,1627,588,745,1333,581,730,1311
7,9,102,1628,651,875,1526,644,871,1515
7,9,102,1629,1683,1956,3639,1667,1937,3604
7,9,102,1630,842,1037,1879,833,1030,1863
7,9,102,1631,958,1095,2053,949,1089,2038
7,9,102,1632,752,824,1576,745,822,1567
7,9,102,1633,829,973,1802,821,970,1791
7,9,102,1634,986,1173,2159,978,1165,2143
7,9,102,1635,394,472,866,391,470,861
7,9,102,1636,1099,1168,2267,1087,1160,2247
7,9,102,1637,1217,1393,2610,1208,1384,2592
7,9,102,1643,558,737,1295,556,732,1288
7,9,102,1644,763,946,1709,758,940,1698
7,9,102,1645,676,844,1520,672,838,1510
7,9,102,1646,820,1042,1862,811,1035,1846
7,9,102,1647,852,1018,1870,845,1015,1860
7,9,102,1648,591,697,1288,586,692,1278
7,9,102,1649,707,773,1480,705,770,1475
7,9,102,1650,464,529,993,461,521,982
7,9,102,1651,820,944,1764,818,939,1757
7,9,102,1652,614,742,1356,607,737,1344
7,9,102,1653,885,1095,1980,879,1087,1966
7,9,102,1654,634,731,1365,624,724,1348
7,9,102,1655,697,869,1566,695,861,1556
7,9,102,1656,536,674,1210,533,664,1197
7,9,102,1657,1344,1716,3060,1329,1701,3030
7,9,102,1658,1479,1690,3169,1465,1676,3141
7,9,102,1659,1324,1565,2889,1311,1550,2861
7,9,102,1660,1274,1392,2666,1266,1376,2642
7,9,102,1661,1518,1627,3145,1502,1613,3115
7,9,102,1662,1140,1250,2390,1129,1240,2369
7,9,102,1663,1641,1831,3472,1622,1814,3436
7,9,102,1664,742,851,1593,738,847,1585
7,9,102,1665,508,553,1061,503,549,1052
7,9,102,1666,766,867,1633,757,862,1619
7,9,102,1667,365,427,792,362,425,787
7,9,102,1668,686,742,1428,683,735,1418
7,9,102,1669,636,773,1409,633,766,1399
7,9,102,1670,460,537,997,455,532,987
7,9,102,1671,513,604,1117,512,599,1111
7,9,102,1673,1280,1450,2730,1274,1443,2717
7,9,102,1674,570,680,1250,560,672,1232
7,9,102,1675,420,436,856,416,433,849
7,9,102,1676,418,507,925,413,505,918
7,9,102,1677,323,354,677,319,349,668
7,9,102,1678,377,433,810,370,433,803
7,9,102,1679,436,452,888,433,449,882
7,9,102,1680,459,470,929,450,463,913
7,9,102,1681,441,521,962,439,517,956
7,9,102,1682,731,783,1514,725,780,1505
7,9,102,1683,702,844,1546,700,838,1538
7,9,102,1684,740,874,1614,735,867,1602
7,9,102,1685,1243,1550,2793,1231,1535,2766
7,9,102,1686,969,1109,2078,963,1097,2060
7,9,102,1687,482,567,1049,476,558,1034
7,9,102,1688,537,575,1112,535,571,1106
7,9,102,1689,768,887,1655,764,876,1640
7,9,102,1690,683,844,1527,671,840,1511
7,9,102,1691,568,640,1208,561,636,1197
7,9,102,1692,514,626,1140,509,620,1129
7,9,102,1693,470,571,1041,463,567,1030
7,9,102,1694,419,432,851,417,429,846
7,9,102,1695,449,461,910,445,455,900
7,9,102,1696,390,403,793,390,400,790
7,9,102,1697,345,396,741,344,392,736
7,9,102,1698,631,734,1365,625,727,1352
7,9,102,1699,621,753,1374,615,749,1364
7,9,102,1700,1102,1268,2370,1100,1259,2359
7,9,102,1707,1177,1401,2578,1167,1392,2559
7,9,102,1708,761,862,1623,756,859,1615
7,9,102,1709,608,739,1347,601,736,1337
7,9,102,1710,351,361,712,349,360,709
7,9,102,1711,347,381,728,340,378,718
7,9,102,1712,754,848,1602,742,843,1585
7,9,102,1713,773,837,1610,765,833,1598
7,9,102,1714,837,953,1790,832,949,1781
7,9,102,1715,765,848,1613,758,842,1600
7,9,102,1716,782,920,1702,770,914,1684
7,9,102,1717,1316,1495,2811,1303,1484,2787
7,9,102,1718,665,783,1448,658,779,1437
7,9,102,1719,534,602,1136,533,596,1129
7,9,102,1720,819,976,1795,805,965,1770
7,9,102,1721,766,873,1639,759,861,1620
7,9,102,1722,580,611,1191,578,609,1187
7,9,102,1723,720,754,1474,713,751,1464
7,9,102,1724,605,726,1331,603,722,1325
7,9,102,1725,680,778,1458,675,769,1444
7,9,102,1726,781,888,1669,775,881,1656
7,9,102,1727,879,976,1855,869,962,1831
7,9,102,1728,663,727,1390,657,723,1380
7,9,102,1729,2299,2508,4807,2280,2481,4761
7,9,102,1743,4376,5064,9440,4333,5030,9363
7,9,102,1750,2785,3284,6069,2763,3252,6015
7,9,102,1751,1209,1427,2636,1193,1419,2612
7,9,102,1752,138,116,254,136,116,252
7,9,102,1754,592,719,1311,586,711,1297
7,9,102,1930,355,424,779,351,420,771
7,9,102,1931,264,275,539,262,273,535
7,9,102,1932,208,277,485,200,274,474
7,9,102,1933,228,254,482,225,252,477
7,9,102,1934,225,313,538,222,312,534
7,9,102,1935,201,238,439,201,235,436
7,9,102,1936,292,295,587,287,293,580
7,9,102,1937,218,243,461,215,243,458
7,9,102,1938,176,215,391,175,215,390
7,9,102,1939,235,262,497,232,261,493
7,9,102,1940,284,358,642,280,355,635
7,9,102,1941,298,360,658,293,353,646
7,9,102,1942,187,237,424,187,236,423
7,9,102,1943,264,325,589,264,325,589
7,9,102,1944,163,218,381,163,218,381
7,9,102,1945,245,266,511,243,265,508
7,9,102,1946,324,360,684,319,354,673
7,9,102,1947,305,382,687,301,377,678
7,9,102,1948,331,393,724,325,388,713
7,9,102,1949,195,239,434,192,238,430
7,9,102,1950,288,336,624,285,336,621
7,9,102,1951,212,217,429,210,215,425
7,9,102,1952,211,220,431,206,219,425
7,9,102,1953,255,270,525,253,269,522
7,9,102,1954,211,232,443,210,230,440
7,9,102,1955,365,441,806,364,435,799
7,9,102,1956,222,236,458,221,233,454
7,9,102,1957,361,423,784,358,420,778
7,9,102,1958,240,245,485,239,245,484
7,9,102,1959,168,218,386,165,216,381
7,9,102,1960,254,277,531,251,274,525
7,9,102,1961,181,225,406,179,224,403
7,9,102,1962,185,224,409,183,222,405
7,9,102,1963,213,281,494,213,281,494
7,9,102,1964,264,337,601,260,335,595
7,9,102,1965,238,287,525,234,284,518
7,9,102,1966,209,253,462,207,248,455
7,9,102,1967,286,322,608,282,320,602
7,9,102,1968,312,370,682,309,367,676
7,9,102,1969,223,277,500,220,274,494
7,9,102,1970,226,304,530,224,302,526
7,9,102,1971,403,477,880,396,471,867
7,9,102,1972,201,268,469,200,268,468
7,9,102,1973,229,309,538,226,307,533
7,9,102,1974,263,296,559,262,294,556
7,9,102,1975,212,233,445,209,230,439
7,9,102,2012,276,267,543,273,265,538
7,9,102,2013,236,228,464,233,227,460
7,9,102,2014,309,346,655,307,344,651
7,9,102,2015,380,396,776,377,393,770
7,9,102,2016,285,372,657,278,366,644
7,9,102,2017,455,543,998,447,532,979
7,9,102,2018,348,408,756,341,405,746
7,9,102,2019,449,540,989,444,535,979
7,9,102,2020,354,423,777,350,420,770
7,9,102,2021,447,478,925,444,475,919
7,9,102,2022,703,862,1565,693,846,1539
7,9,102,2023,294,323,617,290,321,611
7,9,102,2024,432,512,944,429,506,935
7,9,102,2025,369,398,767,364,396,760
7,9,102,2026,301,372,673,300,371,671
7,9,102,2027,275,293,568,270,293,563
7,9,102,2028,482,567,1049,480,562,1042
7,9,102,2029,562,619,1181,556,611,1167
7,9,102,2030,235,299,534,233,295,528
7,9,102,2031,351,383,734,348,381,729
7,9,102,2032,310,373,683,302,367,669
7,9,102,2033,204,280,484,201,279,480
7,9,102,2034,235,286,521,234,283,517
7,9,102,2035,172,217,389,171,216,387
7,9,102,2036,177,203,380,176,202,378
7,9,102,2037,233,236,469,229,233,462
7,9,102,2038,294,318,612,293,314,607
7,9,102,2039,229,243,472,225,240,465
7,9,102,2040,466,555,1021,458,548,1006
7,9,102,2041,196,224,420,193,223,416
7,9,102,2042,223,277,500,221,275,496
7,9,102,2043,382,428,810,381,424,805
7,9,102,2044,339,397,736,337,393,730
7,9,102,2045,254,319,573,251,316,567
7,9,102,2046,453,551,1004,445,547,992
7,10,8,72,897,1004,1901,892,998,1890
7,10,8,73,1040,1256,2296,1022,1238,2260
7,10,8,74,745,851,1596,734,837,1571
7,10,8,75,854,950,1804,845,938,1783
7,10,8,76,817,831,1648,815,828,1643
7,10,8,77,1303,1345,2648,1292,1335,2627
7,10,8,78,1355,1332,2687,1333,1305,2638
7,10,8,79,419,349,768,413,348,761
7,10,8,80,948,883,1831,944,879,1823
7,10,8,82,774,754,1528,766,753,1519
7,10,8,84,336,267,603,326,259,585
7,10,8,85,84,78,162,84,78,162
7,10,17,197,855,927,1782,848,923,1771
7,10,17,198,528,585,1113,523,584,1107
7,10,17,199,1351,1453,2804,1337,1445,2782
7,10,17,200,1195,1388,2583,1180,1373,2553
7,10,17,201,520,601,1121,517,597,1114
7,10,17,202,760,896,1656,753,893,1646
7,10,17,203,847,947,1794,847,940,1787
7,10,17,204,545,588,1133,539,586,1125
7,10,17,205,727,787,1514,721,783,1504
7,10,17,206,960,1010,1970,953,1005,1958
7,10,17,207,1195,1372,2567,1186,1364,2550
7,10,17,208,1308,1455,2763,1298,1448,2746
7,10,17,209,2577,2827,5404,2550,2810,5360
7,10,17,210,954,1068,2022,945,1063,2008
7,10,17,211,1670,1936,3606,1650,1927,3577
7,10,17,212,993,1060,2053,985,1052,2037
7,10,17,213,973,834,1807,963,824,1787
7,10,17,214,1035,981,2016,1032,976,2008
7,10,17,215,792,816,1608,789,813,1602
7,10,17,216,208,179,387,204,179,383
7,10,17,217,914,867,1781,903,854,1757
7,10,17,218,427,459,886,418,453,871
7,10,17,219,561,544,1105,555,541,1096
7,10,17,220,495,470,965,490,467,957
7,10,17,221,956,933,1889,946,913,1859
7,10,17,222,487,463,950,478,459,937
7,10,17,223,1053,1129,2182,1027,1090,2117
7,10,17,224,698,738,1436,662,707,1369
7,10,17,225,710,746,1456,702,742,1444
7,10,17,226,286,277,563,283,276,559
7,10,17,227,167,151,318,166,151,317
7,10,17,228,305,304,609,304,301,605
7,10,17,229,490,483,973,488,481,969
7,10,17,230,705,671,1376,698,670,1368
7,10,17,231,536,547,1083,532,546,1078
7,10,17,232,857,875,1732,852,871,1723
7,10,17,233,549,611,1160,547,608,1155
7,10,20,293,1052,1082,2134,1035,1056,2091
7,10,20,294,885,902,1787,860,877,1737
7,10,20,295,501,518,1019,488,504,992
7,10,20,296,606,622,1228,592,604,1196
7,10,20,297,120,104,224,118,104,222
7,10,20,298,718,739,1457,711,736,1447
7,10,20,299,1454,1497,2951,1430,1477,2907
7,10,20,300,1092,1114,2206,1000,996,1996
7,10,20,301,852,883,1735,826,853,1679
7,10,20,302,726,729,1455,720,726,1446
7,10,20,303,375,397,772,370,396,766
7,10,20,304,135,144,279,135,144,279
7,10,20,305,440,442,882,430,436,866
7,10,20,306,492,457,949,492,455,947
7,10,20,307,588,569,1157,586,568,1154
7,10,20,308,766,746,1512,760,741,1501
7,10,20,309,293,302,595,293,302,595
7,10,20,310,713,717,1430,707,711,1418
7,10,20,311,1021,989,2010,1013,981,1994
7,10,20,312,1008,995,2003,998,995,1993
7,10,20,313,493,485,978,490,480,970
7,10,20,314,988,942,1930,978,932,1910
7,10,20,315,881,823,1704,877,822,1699
7,10,20,316,883,744,1627,881,742,1623
7,10,46,638,508,529,1037,501,522,1023
7,10,46,639,1160,1331,2491,1152,1316,2468
7,10,46,640,686,790,1476,673,781,1454
7,10,46,641,1024,1089,2113,1015,1076,2091
7,10,46,642,877,935,1812,870,926,1796
7,10,46,643,904,842,1746,899,839,1738
7,10,46,644,981,988,1969,944,949,1893
7,10,46,645,267,284,551,266,281,547
7,10,46,646,375,387,762,374,386,760
7,10,46,647,635,694,1329,630,691,1321
7,10,46,648,472,473,945,467,471,938
7,10,46,649,598,545,1143,596,542,1138
7,10,46,650,489,503,992,485,499,984
7,10,46,651,855,853,1708,849,846,1695
7,10,46,652,901,833,1734,873,797,1670
7,10,46,653,588,561,1149,583,556,1139
7,10,46,654,561,540,1101,554,536,1090
7,10,46,655,436,462,898,433,460,893
7,10,46,656,320,291,611,316,290,606
7,10,46,657,478,479,957,475,476,951
7,10,46,658,801,842,1643,794,835,1629
7,10,46,659,537,576,1113,525,563,1088
7,10,46,660,452,503,955,442,494,936
7,10,46,661,484,463,947,480,454,934
7,10,108,1828,1368,1406,2774,1328,1345,2673
7,10,108,1829,786,903,1689,757,869,1626
7,10,108,1830,1008,1160,2168,977,1093,2070
7,10,108,1831,1328,1553,2881,1282,1490,2772
7,10,108,1832,1131,1199,2330,1127,1173,2300
7,10,108,1833,1300,1366,2666,1285,1350,2635
7,10,108,1834,882,1016,1898,872,1001,1873
7,10,108,1835,1012,1087,2099,1000,1073,2073
7,10,108,1836,547,523,1070,540,513,1053
7,10,108,1837,1047,1003,2050,1018,973,1991
7,10,108,1838,464,473,937,463,473,936
7,10,108,1839,743,782,1525,734,779,1513
7,10,108,1840,1465,1603,3068,1443,1568,3011
7,10,108,1841,1711,1852,3563,1679,1822,3501
7,10,108,1842,289,286,575,283,285,568
7,10,108,1843,988,1092,2080,967,1073,2040
7,10,108,1844,899,983,1882,882,975,1857
7,10,108,1845,1482,1555,3037,1449,1529,2978
7,10,108,1846,1712,1669,3381,1697,1658,3355
7,10,108,1847,391,392,783,384,386,770
7,10,108,1848,807,918,1725,796,905,1701
7,10,108,1849,793,909,1702,778,892,1670
7,10,108,1850,942,1021,1963,923,1004,1927
7,10,108,1851,682,725,1407,673,721,1394
7,10,108,1852,1040,963,2003,1030,956,1986
7,10,108,1853,850,849,1699,844,840,1684
7,10,108,1854,718,721,1439,702,708,1410
7,10,108,1855,968,873,1841,958,862,1820
7,10,109,1856,1335,1504,2839,1322,1488,2810
7,10,109,1857,590,702,1292,583,698,1281
7,10,109,1858,1155,1251,2406,1142,1239,2381
7,10,109,1859,866,954,1820,858,948,1806
7,10,109,1860,855,930,1785,848,921,1769
7,10,109,1861,292,359,651,290,356,646
7,10,109,1862,495,516,1011,489,513,1002
7,10,109,1863,1450,1660,3110,1434,1641,3075
7,10,109,1864,568,688,1256,558,685,1243
7,10,109,1865,604,698,1302,598,689,1287
7,10,109,1866,517,564,1081,512,560,1072
7,10,109,1867,1173,1329,2502,1166,1309,2475
7,10,109,1868,749,838,1587,738,831,1569
7,10,109,1869,765,847,1612,757,838,1595
7,10,109,1870,718,814,1532,715,804,1519
7,10,109,1871,2874,3240,6114,2847,3206,6053
7,10,109,1872,623,676,1299,602,657,1259
7,10,109,1873,424,429,853,421,425,846
7,10,109,1874,1005,946,1951,997,944,1941
7,10,109,1875,236,233,469,234,232,466
7,10,109,1876,551,512,1063,548,510,1058
7,10,109,1877,808,866,1674,783,843,1626
7,10,109,1878,776,762,1538,771,758,1529
7,10,109,1879,589,625,1214,571,611,1182
7,10,109,1880,668,669,1337,663,667,1330
7,10,109,1881,790,878,1668,737,806,1543
7,10,109,1882,1079,1147,2226,1015,1051,2066
7,10,109,1883,1058,1070,2128,1043,1057,2100
7,10,109,1884,785,840,1625,776,834,1610
7,10,109,1885,888,961,1849,864,936,1800
7,10,109,1886,1017,1099,2116,995,1084,2079
7,10,109,1887,425,394,819,418,390,808
7,10,109,1888,656,686,1342,646,679,1325
7,10,109,1889,488,451,939,474,446,920
7,10,109,1890,1225,1297,2522,1203,1256,2459
7,10,109,1891,653,675,1328,634,660,1294
7,10,109,1892,777,817,1594,770,813,1583
7,10,109,1893,657,692,1349,647,690,1337
7,10,109,1894,813,797,1610,807,791,1598
7,10,109,1895,1087,1084,2171,1077,1072,2149
7,10,109,1896,742,691,1433,737,685,1422
7,10,109,1897,665,713,1378,662,706,1368
7,10,109,1898,1034,1042,2076,1013,1023,2036
7,10,109,1899,607,622,1229,604,617,1221
7,10,109,1900,363,353,716,359,351,710
7,10,109,1901,1429,1439,2868,1417,1427,2844
7,10,116,81,273,270,543,271,268,539
7,10,116,83,1182,1177,2359,1171,1171,2342
7,10,116,86,649,582,1231,640,577,1217
7,10,116,87,628,623,1251,618,615,1233
7,11,4,35,1514,1612,3126,1482,1599,3081
7,11,4,36,1090,1158,2248,1075,1148,2223
7,11,4,37,1632,1752,3384,1622,1736,3358
7,11,4,38,627,610,1237,626,599,1225
7,11,4,39,796,739,1535,778,726,1504
7,11,4,40,1500,1427,2927,1484,1424,2908
7,11,4,41,1024,1097,2121,1002,1074,2076
7,11,4,42,1402,1339,2741,1393,1336,2729
7,11,4,43,868,917,1785,851,901,1752
7,11,7,68,874,1068,1942,866,1055,1921
7,11,7,69,445,544,989,439,541,980
7,11,7,70,862,908,1770,857,902,1759
7,11,7,71,796,882,1678,790,869,1659
7,11,24,375,773,868,1641,760,860,1620
7,11,24,376,853,991,1844,841,976,1817
7,11,24,377,425,473,898,416,464,880
7,11,24,378,344,380,724,340,377,717
7,11,24,379,222,212,434,221,208,429
7,11,24,380,978,941,1919,971,935,1906
7,11,39,566,775,784,1559,768,777,1545
7,11,39,567,459,467,926,457,465,922
7,11,39,568,681,811,1492,677,808,1485
7,11,39,569,554,625,1179,550,623,1173
7,11,39,570,749,785,1534,742,775,1517
7,11,39,571,819,818,1637,813,817,1630
7,11,39,572,496,480,976,494,479,973
7,11,39,573,497,521,1018,492,516,1008
7,11,39,574,994,1074,2068,988,1070,2058
7,11,39,575,744,831,1575,737,823,1560
7,11,39,576,786,842,1628,779,841,1620
7,11,41,602,1376,1519,2895,1362,1512,2874
7,11,41,603,659,732,1391,651,724,1375
7,11,41,604,1146,1288,2434,1139,1284,2423
7,11,41,605,778,934,1712,777,931,1708
7,11,41,606,851,910,1761,847,907,1754
7,11,41,607,941,1074,2015,934,1067,2001
7,11,41,608,1793,1822,3615,1775,1811,3586
7,11,41,609,752,752,1504,751,749,1500
7,11,41,610,1289,1357,2646,1278,1352,2630
7,11,41,611,411,422,833,409,421,830
7,11,41,612,1021,1066,2087,1019,1062,2081
7,11,41,613,1186,1195,2381,1170,1184,2354
7,11,41,614,949,1038,1987,948,1036,1984
7,11,41,615,947,980,1927,942,976,1918
7,11,41,616,860,1007,1867,854,1006,1860
7,11,52,718,945,1084,2029,943,1070,2013
7,11,52,719,1704,1936,3640,1698,1928,3626
7,11,52,720,1959,2219,4178,1948,2211,4159
7,11,52,721,1554,1850,3404,1549,1836,3385
7,11,52,722,1650,1733,3383,1639,1728,3367
7,11,52,723,1375,1402,2777,1363,1394,2757
7,11,52,724,1494,1578,3072,1487,1577,3064
7,11,52,725,1508,1569,3077,1496,1566,3062
7,11,52,726,702,726,1428,700,721,1421
7,11,52,727,599,593,1192,597,591,1188
7,11,52,728,725,741,1466,724,740,1464
7,11,52,729,1042,1079,2121,1041,1076,2117
7,11,52,730,1274,1220,2494,1250,1192,2442
7,11,52,731,1270,1293,2563,1251,1283,2534
7,11,52,732,1297,1519,2816,1291,1514,2805
7,11,52,733,1628,1692,3320,1621,1689,3310
7,11,52,734,1257,1321,2578,1250,1314,2564
7,11,52,735,1018,1196,2214,1015,1193,2208
7,11,52,736,1325,1460,2785,1323,1458,2781
7,11,52,737,1330,1396,2726,1322,1391,2713
7,11,52,738,850,808,1658,845,805,1650
7,11,52,739,987,1132,2119,982,1130,2112
7,11,52,740,1065,1172,2237,1057,1168,2225
7,11,52,741,1110,1198,2308,1099,1195,2294
7,11,52,742,1048,998,2046,1047,992,2039
7,11,52,743,1080,1116,2196,1074,1108,2182
7,11,52,744,1486,1387,2873,1465,1379,2844
7,11,52,745,798,713,1511,792,709,1501
7,11,52,746,348,322,670,346,321,667
7,11,52,749,976,971,1947,971,961,1932
7,11,52,750,662,645,1307,654,644,1298
7,11,52,751,1365,1374,2739,1361,1371,2732
7,11,52,752,973,935,1908,967,928,1895
7,11,52,753,677,697,1374,674,692,1366
7,11,52,754,711,720,1431,709,717,1426
7,11,52,755,812,793,1605,807,792,1599
7,11,52,759,574,628,1202,573,625,1198
7,11,64,925,1008,1146,2154,996,1136,2132
7,11,64,926,1303,1522,2825,1287,1504,2791
7,11,64,927,893,919,1812,888,917,1805
7,11,64,928,607,542,1149,604,540,1144
7,11,64,929,958,885,1843,945,876,1821
7,11,64,930,923,881,1804,919,875,1794
7,11,64,931,1220,1131,2351,1208,1115,2323
7,11,64,932,985,984,1969,979,981,1960
7,11,64,933,838,798,1636,830,794,1624
7,11,64,934,941,873,1814,933,857,1790
7,11,64,935,1470,1549,3019,1460,1535,2995
7,11,64,936,1002,933,1935,993,925,1918
7,11,64,937,619,682,1301,611,676,1287
7,11,64,938,849,943,1792,842,932,1774
7,11,64,939,1176,1138,2314,1162,1134,2296
